Date,Open,Close,High,Low,Volume
21/2/2012, $100.12 , $100.49 , $100.75 , $100.00 ,"4,474,896"
22/2/2012, $100.15 , $100.66 , $100.75 , $100.15 ,"3,918,815"
23/2/2012, $100.81 , $100.81 , $101.04 , $100.40 ,"4,167,178"
24/2/2012, $100.76 , $100.32 , $100.76 , $100.05 ,"3,661,956"
27/2/2012, $100.03 , $100.36 , $100.75 , $99.50 ,"4,046,009"
28/2/2012, $99.77 , $99.78 , $100.10 , $99.50 ,"4,366,086"
29/2/2012, $99.86 , $99.28 , $99.88 , $99.26 ,"5,464,272"
1/3/2012, $99.28 , $99.25 , $99.68 , $99.14 ,"4,086,982"
2/3/2012, $99.27 , $99.50 , $99.64 , $98.96 ,"4,311,799"
5/3/2012, $99.42 , $99.94 , $100.35 , $98.84 ,"6,313,169"
6/3/2012, $99.18 , $99.89 , $100.20 , $99.10 ,"6,714,263"
7/3/2012, $100.00 , $100.18 , $100.44 , $99.54 ,"5,873,416"
8/3/2012, $97.00 , $96.96 , $97.65 , $96.46 ,"16,847,686"
9/3/2012, $97.45 , $96.84 , $97.60 , $96.53 ,"7,808,972"
12/3/2012, $97.05 , $96.66 , $97.48 , $96.58 ,"4,503,354"
13/3/2012, $96.99 , $96.78 , $97.29 , $96.37 ,"6,350,811"
14/3/2012, $96.69 , $97.29 , $97.44 , $96.68 ,"7,209,054"
15/3/2012, $97.15 , $98.04 , $98.19 , $97.15 ,"5,768,120"
16/3/2012, $98.42 , $97.66 , $98.55 , $97.57 ,"7,337,895"
19/3/2012, $97.36 , $97.73 , $98.10 , $97.32 ,"4,634,980"
20/3/2012, $97.46 , $97.65 , $97.85 , $97.07 ,"4,757,082"
21/3/2012, $97.53 , $96.72 , $97.82 , $96.72 ,"6,042,970"
22/3/2012, $96.13 , $95.80 , $96.48 , $95.77 ,"7,722,304"
23/3/2012, $95.91 , $95.55 , $95.94 , $95.13 ,"6,041,834"
26/3/2012, $96.16 , $96.97 , $97.03 , $96.10 ,"5,645,096"
27/3/2012, $97.29 , $97.34 , $97.83 , $97.07 ,"4,877,697"
28/3/2012, $97.52 , $97.08 , $97.84 , $97.06 ,"5,056,250"
29/3/2012, $96.95 , $97.64 , $97.70 , $96.93 ,"4,111,195"
30/3/2012, $97.88 , $98.10 , $98.25 , $97.76 ,"4,431,609"
2/4/2012, $97.82 , $98.36 , $98.81 , $97.68 ,"4,603,324"
3/4/2012, $98.31 , $99.40 , $99.41 , $98.30 ,"5,422,456"
4/4/2012, $98.25 , $97.48 , $98.57 , $97.15 ,"7,769,978"
5/4/2012, $97.13 , $98.62 , $98.66 , $97.07 ,"5,469,430"
9/4/2012, $97.74 , $98.88 , $99.50 , $97.64 ,"6,712,622"
10/4/2012, $98.78 , $97.67 , $98.78 , $97.31 ,"7,582,653"
11/4/2012, $98.29 , $98.56 , $98.73 , $97.50 ,"6,372,243"
12/4/2012, $98.72 , $97.65 , $98.75 , $97.35 ,"5,772,926"
13/4/2012, $97.52 , $96.97 , $97.80 , $96.96 ,"5,233,062"
16/4/2012, $97.09 , $96.58 , $97.90 , $96.32 ,"6,238,308"
17/4/2012, $96.92 , $97.11 , $97.58 , $96.91 ,"7,592,687"
18/4/2012, $97.02 , $97.34 , $97.98 , $97.02 ,"5,388,628"
19/4/2012, $97.16 , $95.28 , $97.24 , $94.13 ,"13,942,224"
20/4/2012, $96.91 , $95.94 , $97.77 , $95.66 ,"11,026,382"
23/4/2012, $95.78 , $95.19 , $95.93 , $94.85 ,"5,217,529"
24/4/2012, $95.01 , $94.59 , $95.45 , $94.15 ,"6,224,454"
25/4/2012, $95.15 , $95.22 , $95.24 , $94.78 ,"5,699,538"
26/4/2012, $94.94 , $95.83 , $96.07 , $94.94 ,"4,741,605"
27/4/2012, $96.23 , $97.38 , $97.53 , $95.80 ,"6,787,286"
30/4/2012, $97.61 , $97.45 , $97.75 , $97.09 ,"4,507,198"
1/5/2012, $97.23 , $97.20 , $98.01 , $97.13 ,"5,298,913"
2/5/2012, $96.90 , $97.51 , $97.71 , $96.90 ,"4,348,210"
3/5/2012, $97.47 , $97.04 , $97.58 , $96.79 ,"3,941,315"
4/5/2012, $96.85 , $95.87 , $96.85 , $95.75 ,"4,688,473"
7/5/2012, $95.73 , $95.51 , $96.03 , $95.20 ,"5,089,606"
8/5/2012, $93.90 , $93.55 , $94.87 , $92.97 ,"12,379,666"
9/5/2012, $92.99 , $91.93 , $93.09 , $91.56 ,"8,975,762"
10/5/2012, $92.70 , $91.87 , $92.73 , $91.73 ,"7,129,439"
11/5/2012, $91.69 , $91.90 , $92.60 , $91.67 ,"5,366,561"
14/5/2012, $91.54 , $90.88 , $91.69 , $90.66 ,"6,051,334"
15/5/2012, $90.99 , $91.01 , $91.74 , $90.85 ,"4,890,378"
16/5/2012, $91.12 , $91.43 , $91.69 , $90.98 ,"4,949,198"
17/5/2012, $91.28 , $89.62 , $91.58 , $89.50 ,"9,094,624"
18/5/2012, $90.21 , $89.85 , $91.11 , $89.69 ,"7,991,146"
21/5/2012, $90.01 , $91.27 , $91.32 , $89.89 ,"6,622,441"
22/5/2012, $91.96 , $91.34 , $91.96 , $91.00 ,"5,063,733"
23/5/2012, $90.97 , $91.48 , $91.57 , $90.67 ,"4,236,433"
24/5/2012, $91.86 , $91.53 , $92.11 , $90.83 ,"5,010,952"
25/5/2012, $91.65 , $91.05 , $91.80 , $90.81 ,"3,681,479"
29/5/2012, $91.41 , $90.90 , $91.73 , $90.26 ,"5,380,218"
30/5/2012, $90.40 , $90.11 , $90.52 , $89.85 ,"5,377,157"
31/5/2012, $89.89 , $89.34 , $90.26 , $89.26 ,"6,817,210"
1/6/2012, $87.47 , $86.71 , $88.13 , $86.50 ,"10,833,434"
4/6/2012, $86.60 , $86.32 , $86.78 , $86.01 ,"7,035,331"
5/6/2012, $86.22 , $87.08 , $87.41 , $86.01 ,"7,237,668"
6/6/2012, $87.92 , $88.66 , $88.66 , $87.44 ,"5,936,270"
7/6/2012, $89.60 , $88.38 , $89.78 , $88.01 ,"8,321,437"
8/6/2012, $86.40 , $87.75 , $88.27 , $85.92 ,"12,061,296"
11/6/2012, $88.98 , $86.59 , $89.05 , $86.59 ,"9,512,791"
12/6/2012, $87.00 , $87.51 , $87.59 , $86.67 ,"7,763,638"
13/6/2012, $86.95 , $87.97 , $88.94 , $86.88 ,"8,838,462"
14/6/2012, $88.49 , $89.72 , $89.92 , $88.12 ,"7,646,392"
15/6/2012, $90.14 , $90.50 , $90.76 , $89.73 ,"9,520,417"
18/6/2012, $90.60 , $90.24 , $90.62 , $89.92 ,"6,343,516"
19/6/2012, $89.97 , $89.60 , $90.26 , $89.21 ,"7,601,536"
20/6/2012, $89.59 , $88.65 , $89.67 , $88.16 ,"7,917,742"
21/6/2012, $89.09 , $87.64 , $89.15 , $87.53 ,"5,762,683"
22/6/2012, $88.19 , $88.35 , $88.59 , $87.98 ,"5,336,910"
25/6/2012, $88.00 , $88.12 , $88.33 , $87.70 ,"4,524,910"
26/6/2012, $88.57 , $89.10 , $89.43 , $88.55 ,"4,489,171"
27/6/2012, $89.26 , $88.33 , $89.50 , $88.04 ,"5,941,094"
28/6/2012, $88.02 , $88.18 , $88.26 , $87.38 ,"4,926,170"
29/6/2012, $89.08 , $88.53 , $89.19 , $88.06 ,"6,364,843"
2/7/2012, $88.41 , $88.08 , $88.41 , $87.65 ,"5,088,436"
3/7/2012, $88.21 , $88.58 , $88.73 , $87.95 ,"4,604,817"
5/7/2012, $88.79 , $89.30 , $89.98 , $88.70 ,"5,794,315"
6/7/2012, $89.22 , $89.66 , $89.93 , $89.11 ,"4,533,163"
9/7/2012, $89.64 , $89.80 , $89.95 , $89.33 ,"3,784,991"
10/7/2012, $90.03 , $90.25 , $90.87 , $89.65 ,"6,615,551"
11/7/2012, $90.68 , $89.53 , $90.81 , $89.00 ,"6,231,544"
12/7/2012, $89.27 , $91.93 , $92.50 , $89.19 ,"11,741,846"
13/7/2012, $92.27 , $92.29 , $92.69 , $92.07 ,"6,169,940"
16/7/2012, $92.15 , $91.65 , $92.27 , $91.50 ,"3,601,297"
17/7/2012, $91.99 , $91.89 , $92.35 , $91.21 ,"3,754,155"
18/7/2012, $91.44 , $92.22 , $92.23 , $91.00 ,"5,963,099"
19/7/2012, $92.59 , $92.76 , $93.32 , $92.05 ,"7,432,241"
20/7/2012, $92.09 , $91.58 , $92.29 , $91.40 ,"7,272,093"
23/7/2012, $89.22 , $88.94 , $89.85 , $88.25 ,"12,132,183"
24/7/2012, $89.16 , $88.06 , $89.47 , $87.62 ,"7,037,218"
25/7/2012, $88.36 , $88.04 , $88.46 , $87.84 ,"4,262,160"
26/7/2012, $89.19 , $89.00 , $89.47 , $88.59 ,"4,517,535"
27/7/2012, $89.34 , $89.19 , $89.69 , $88.65 ,"5,934,041"
30/7/2012, $89.32 , $89.33 , $89.67 , $89.12 ,"4,431,516"
31/7/2012, $89.11 , $89.36 , $89.76 , $88.81 ,"4,598,365"
1/8/2012, $89.49 , $89.43 , $89.85 , $89.30 ,"4,133,515"
2/8/2012, $89.07 , $89.59 , $89.69 , $88.56 ,"4,332,622"
3/8/2012, $90.17 , $89.59 , $90.36 , $89.29 ,"4,872,977"
6/8/2012, $89.77 , $89.69 , $90.43 , $89.50 ,"3,490,116"
7/8/2012, $89.71 , $89.01 , $90.12 , $88.97 ,"5,342,231"
8/8/2012, $86.87 , $87.53 , $87.98 , $86.15 ,"14,426,244"
9/8/2012, $87.58 , $87.15 , $87.96 , $87.09 ,"6,023,788"
10/8/2012, $87.25 , $88.20 , $88.23 , $87.20 ,"5,747,366"
13/8/2012, $88.46 , $87.90 , $88.48 , $87.72 ,"4,309,083"
14/8/2012, $88.07 , $88.12 , $88.28 , $87.92 ,"3,828,360"
15/8/2012, $88.27 , $87.81 , $88.39 , $87.75 ,"4,346,242"
16/8/2012, $87.94 , $87.46 , $88.05 , $87.44 ,"5,567,957"
17/8/2012, $87.68 , $87.36 , $87.86 , $87.28 ,"6,704,279"
20/8/2012, $87.17 , $88.17 , $88.22 , $87.16 ,"4,824,574"
21/8/2012, $88.26 , $88.52 , $89.00 , $88.05 ,"4,414,307"
22/8/2012, $88.63 , $88.55 , $88.80 , $88.26 ,"4,269,702"
23/8/2012, $88.66 , $88.25 , $88.95 , $88.13 ,"3,005,826"
24/8/2012, $88.21 , $88.92 , $89.00 , $88.10 ,"3,508,500"
27/8/2012, $89.13 , $89.54 , $89.82 , $89.01 ,"4,313,710"
28/8/2012, $89.44 , $89.14 , $89.75 , $88.96 ,"4,429,460"
29/8/2012, $89.09 , $89.65 , $89.81 , $89.01 ,"4,292,260"
30/8/2012, $88.84 , $88.70 , $89.02 , $88.60 ,"4,567,862"
31/8/2012, $89.04 , $89.49 , $89.86 , $88.90 ,"6,064,496"
4/9/2012, $89.51 , $89.05 , $89.51 , $88.71 ,"4,287,038"
5/9/2012, $89.30 , $89.06 , $89.46 , $88.85 ,"3,597,774"
6/9/2012, $89.59 , $90.67 , $90.79 , $89.56 ,"5,925,150"
7/9/2012, $91.08 , $91.02 , $91.08 , $90.42 ,"4,889,557"
10/9/2012, $90.95 , $91.30 , $91.50 , $90.90 ,"5,008,206"
11/9/2012, $91.87 , $91.20 , $92.10 , $91.17 ,"5,595,902"
12/9/2012, $91.47 , $90.82 , $91.65 , $90.61 ,"5,364,489"
13/9/2012, $90.54 , $91.57 , $91.89 , $90.54 ,"5,666,762"
14/9/2012, $91.87 , $91.70 , $92.12 , $91.47 ,"6,395,754"
17/9/2012, $91.75 , $92.14 , $92.43 , $91.72 ,"5,294,641"
18/9/2012, $92.04 , $93.08 , $93.10 , $92.00 ,"5,272,908"
19/9/2012, $93.24 , $92.83 , $93.45 , $92.76 ,"3,980,353"
20/9/2012, $92.78 , $93.15 , $93.20 , $92.75 ,"3,981,761"
21/9/2012, $93.63 , $93.71 , $93.91 , $93.39 ,"7,249,950"
24/9/2012, $93.33 , $93.71 , $93.92 , $93.16 ,"3,722,109"
25/9/2012, $93.91 , $92.86 , $94.00 , $92.82 ,"4,714,666"
26/9/2012, $92.89 , $93.20 , $93.35 , $92.88 ,"4,391,987"
27/9/2012, $93.38 , $93.27 , $93.63 , $93.12 ,"3,840,376"
28/9/2012, $92.01 , $91.75 , $92.01 , $90.40 ,"9,525,295"
1/10/2012, $92.11 , $91.99 , $92.50 , $91.89 ,"4,940,600"
2/10/2012, $92.17 , $90.93 , $92.23 , $90.72 ,"5,979,884"
3/10/2012, $91.10 , $90.35 , $91.25 , $90.27 ,"6,337,600"
4/10/2012, $90.90 , $91.03 , $91.19 , $90.59 ,"4,478,222"
5/10/2012, $91.49 , $91.00 , $91.56 , $90.70 ,"4,166,152"
8/10/2012, $90.97 , $91.54 , $91.65 , $90.81 ,"3,894,837"
9/10/2012, $91.46 , $92.11 , $92.60 , $91.42 ,"7,050,324"
10/10/2012, $92.94 , $92.40 , $93.37 , $92.36 ,"6,712,096"
11/10/2012, $92.66 , $92.36 , $93.00 , $92.36 ,"4,274,314"
12/10/2012, $92.57 , $92.51 , $92.70 , $92.35 ,"3,411,134"
15/10/2012, $92.78 , $93.50 , $93.74 , $92.65 ,"5,630,883"
16/10/2012, $93.97 , $94.09 , $94.09 , $93.64 ,"4,678,944"
17/10/2012, $93.96 , $93.68 , $94.16 , $93.25 ,"5,623,861"
18/10/2012, $93.67 , $92.86 , $93.75 , $92.61 ,"6,818,092"
19/10/2012, $90.07 , $88.72 , $90.25 , $88.55 ,"19,497,050"
22/10/2012, $88.86 , $88.45 , $89.08 , $87.85 ,"8,142,830"
23/10/2012, $88.02 , $87.96 , $88.38 , $87.32 ,"7,763,957"
24/10/2012, $88.45 , $87.28 , $88.45 , $87.09 ,"6,498,524"
25/10/2012, $87.78 , $87.33 , $87.79 , $86.97 ,"4,979,817"
26/10/2012, $87.46 , $86.71 , $87.56 , $86.62 ,"7,684,562"
31/10/2012, $87.48 , $86.80 , $87.54 , $86.37 ,"6,899,283"
1/11/2012, $87.00 , $86.80 , $87.10 , $86.41 ,"7,376,694"
2/11/2012, $87.35 , $86.86 , $87.90 , $86.76 ,"7,909,748"
5/11/2012, $86.97 , $87.46 , $87.63 , $86.70 ,"5,039,653"
6/11/2012, $87.74 , $87.97 , $88.13 , $87.63 ,"5,581,555"
7/11/2012, $87.81 , $86.86 , $87.98 , $86.70 ,"5,971,886"
8/11/2012, $86.39 , $85.13 , $87.00 , $84.96 ,"11,398,983"
9/11/2012, $84.47 , $84.74 , $85.10 , $84.05 ,"11,030,494"
12/11/2012, $84.95 , $84.88 , $85.30 , $84.60 ,"4,101,949"
13/11/2012, $84.76 , $84.64 , $85.28 , $84.52 ,"4,842,306"
14/11/2012, $84.85 , $84.62 , $85.61 , $84.18 ,"8,158,969"
15/11/2012, $84.39 , $84.05 , $84.74 , $83.61 ,"7,639,606"
16/11/2012, $84.17 , $84.12 , $84.39 , $83.31 ,"6,909,388"
19/11/2012, $84.54 , $85.04 , $85.05 , $84.37 ,"5,560,386"
20/11/2012, $85.17 , $85.68 , $86.17 , $85.10 ,"5,822,717"
21/11/2012, $86.06 , $86.01 , $86.26 , $85.29 ,"3,900,767"
23/11/2012, $86.77 , $87.05 , $87.07 , $86.56 ,"2,474,400"
26/11/2012, $86.53 , $86.24 , $86.67 , $85.80 ,"5,619,627"
27/11/2012, $86.24 , $85.92 , $86.47 , $85.82 ,"4,633,625"
28/11/2012, $85.91 , $86.52 , $86.66 , $85.69 ,"7,159,905"
29/11/2012, $86.44 , $86.49 , $86.98 , $86.10 ,"4,873,951"
30/11/2012, $86.08 , $87.04 , $87.31 , $85.95 ,"7,373,605"
3/12/2012, $87.42 , $87.06 , $87.43 , $86.76 ,"6,638,959"
4/12/2012, $86.64 , $87.20 , $87.38 , $86.27 ,"6,109,627"
5/12/2012, $87.43 , $86.97 , $87.97 , $86.73 ,"5,357,618"
6/12/2012, $87.11 , $88.09 , $88.39 , $87.10 ,"6,580,156"
7/12/2012, $89.09 , $88.48 , $89.14 , $88.20 ,"8,086,701"
10/12/2012, $89.97 , $89.41 , $90.17 , $89.01 ,"9,277,273"
11/12/2012, $89.76 , $89.62 , $89.81 , $89.00 ,"7,333,180"
12/12/2012, $89.87 , $89.31 , $89.99 , $89.20 ,"4,219,515"
13/12/2012, $89.27 , $89.17 , $89.73 , $88.93 ,"4,639,627"
14/12/2012, $88.84 , $88.88 , $89.39 , $88.50 ,"4,364,214"
17/12/2012, $89.14 , $89.91 , $89.93 , $89.01 ,"5,961,941"
18/12/2012, $89.99 , $90.52 , $90.80 , $89.92 ,"5,340,444"
19/12/2012, $90.73 , $89.71 , $90.85 , $89.70 ,"5,153,251"
20/12/2012, $89.97 , $90.04 , $90.12 , $89.45 ,"4,299,087"
21/12/2012, $89.65 , $90.18 , $90.19 , $89.11 ,"10,732,991"
24/12/2012, $89.59 , $89.29 , $89.69 , $89.10 ,"2,375,013"
26/12/2012, $89.12 , $88.74 , $89.37 , $88.39 ,"3,054,760"
27/12/2012, $88.90 , $88.72 , $89.13 , $87.76 ,"4,576,562"
28/12/2012, $88.24 , $87.58 , $88.54 , $87.47 ,"3,725,945"
31/12/2012, $87.42 , $88.21 , $88.25 , $86.81 ,"6,237,535"
2/1/2013, $89.40 , $90.12 , $90.35 , $89.33 ,"7,378,290"
3/1/2013, $90.31 , $90.63 , $90.70 , $90.16 ,"5,473,827"
4/1/2013, $90.62 , $89.85 , $90.79 , $89.67 ,"5,374,382"
7/1/2013, $89.77 , $90.91 , $91.05 , $89.25 ,"5,821,767"
8/1/2013, $90.54 , $90.94 , $90.96 , $89.98 ,"6,286,318"
9/1/2013, $90.80 , $90.81 , $91.24 , $90.36 ,"4,822,394"
10/1/2013, $91.35 , $91.40 , $91.64 , $91.03 ,"4,395,112"
11/1/2013, $91.94 , $91.73 , $91.98 , $91.05 ,"3,692,537"
14/1/2013, $91.76 , $91.53 , $92.12 , $91.43 ,"3,828,926"
15/1/2013, $91.11 , $91.51 , $91.63 , $90.86 ,"3,910,316"
16/1/2013, $91.13 , $91.10 , $91.32 , $90.91 ,"2,925,728"
17/1/2013, $91.45 , $91.76 , $92.10 , $91.31 ,"4,045,442"
18/1/2013, $92.07 , $92.26 , $92.30 , $91.85 ,"5,580,907"
22/1/2013, $92.15 , $92.95 , $93.33 , $91.81 ,"6,967,679"
23/1/2013, $93.45 , $93.48 , $93.75 , $92.25 ,"9,368,002"
24/1/2013, $93.58 , $93.31 , $93.60 , $93.02 ,"5,157,190"
25/1/2013, $93.31 , $93.72 , $93.94 , $93.28 ,"5,461,535"
28/1/2013, $93.94 , $94.36 , $94.58 , $93.64 ,"4,564,695"
29/1/2013, $94.15 , $94.92 , $94.99 , $94.05 ,"4,931,108"
30/1/2013, $94.88 , $94.67 , $95.10 , $94.43 ,"4,659,564"
31/1/2013, $94.60 , $95.29 , $95.29 , $94.46 ,"5,747,425"
1/2/2013, $95.58 , $95.95 , $96.33 , $95.50 ,"5,485,346"
4/2/2013, $95.40 , $94.60 , $95.79 , $94.50 ,"5,933,405"
5/2/2013, $94.59 , $94.91 , $95.54 , $94.51 ,"4,953,199"
6/2/2013, $94.49 , $95.07 , $95.33 , $94.41 ,"4,482,623"
7/2/2013, $95.03 , $94.63 , $95.06 , $94.07 ,"5,619,682"
8/2/2013, $94.39 , $94.87 , $95.48 , $94.36 ,"5,331,906"
11/2/2013, $94.75 , $95.17 , $95.31 , $94.60 ,"3,557,598"
12/2/2013, $95.05 , $95.10 , $95.34 , $94.81 ,"4,527,080"
13/2/2013, $94.64 , $94.00 , $94.75 , $93.48 ,"6,663,199"
14/2/2013, $93.86 , $93.56 , $93.89 , $93.19 ,"5,360,819"
15/2/2013, $93.81 , $93.90 , $94.31 , $93.21 ,"5,095,513"
19/2/2013, $94.14 , $93.85 , $94.49 , $93.77 ,"4,402,081"
20/2/2013, $93.93 , $93.91 , $94.48 , $93.75 ,"4,024,068"
21/2/2013, $93.44 , $94.14 , $94.45 , $93.30 ,"4,425,756"
22/2/2013, $94.27 , $95.25 , $95.25 , $93.85 ,"4,422,483"
25/2/2013, $95.38 , $96.14 , $96.78 , $95.26 ,"9,029,381"
26/2/2013, $96.35 , $96.22 , $96.57 , $96.05 ,"6,453,541"
27/2/2013, $95.36 , $95.73 , $95.95 , $95.11 ,"4,327,468"
28/2/2013, $95.71 , $95.90 , $96.22 , $95.51 ,"3,970,952"
1/3/2013, $95.68 , $95.68 , $95.82 , $94.96 ,"3,824,220"
4/3/2013, $95.60 , $95.07 , $95.67 , $94.87 ,"4,637,656"
5/3/2013, $95.54 , $95.81 , $96.10 , $95.33 ,"5,642,961"
6/3/2013, $95.95 , $96.81 , $96.82 , $95.93 ,"5,054,337"
7/3/2013, $96.64 , $97.09 , $97.16 , $96.64 ,"4,566,416"
8/3/2013, $98.13 , $98.71 , $98.95 , $98.03 ,"8,838,507"
11/3/2013, $98.46 , $98.89 , $98.89 , $98.28 ,"4,854,667"
12/3/2013, $98.86 , $98.76 , $98.87 , $98.53 ,"3,856,650"
13/3/2013, $98.74 , $99.38 , $99.47 , $98.54 ,"3,897,651"
14/3/2013, $99.36 , $99.31 , $99.38 , $98.90 ,"3,650,711"
15/3/2013, $98.97 , $99.67 , $99.70 , $98.82 ,"6,391,139"
18/3/2013, $98.95 , $98.57 , $99.34 , $98.21 ,"3,935,097"
19/3/2013, $98.78 , $98.40 , $98.99 , $98.20 ,"4,648,709"
20/3/2013, $98.59 , $98.77 , $98.90 , $98.59 ,"3,535,453"
21/3/2013, $98.50 , $98.53 , $98.88 , $98.42 ,"3,523,530"
22/3/2013, $98.52 , $99.27 , $99.62 , $98.52 ,"4,168,785"
25/3/2013, $99.46 , $98.24 , $99.60 , $98.12 ,"4,932,416"
26/3/2013, $98.35 , $98.50 , $98.67 , $98.26 ,"4,434,102"
27/3/2013, $98.19 , $98.90 , $99.29 , $98.18 ,"4,403,334"
28/3/2013, $98.88 , $99.69 , $99.78 , $98.67 ,"3,955,215"
1/4/2013, $99.41 , $99.05 , $99.68 , $98.85 ,"3,156,340"
2/4/2013, $99.40 , $100.26 , $100.42 , $99.03 ,"5,137,101"
3/4/2013, $100.21 , $99.25 , $100.50 , $99.06 ,"4,454,313"
4/4/2013, $99.54 , $100.63 , $100.81 , $99.53 ,"5,860,552"
5/4/2013, $100.17 , $101.42 , $101.48 , $99.81 ,"5,694,371"
8/4/2013, $101.08 , $101.50 , $101.50 , $100.85 ,"4,163,570"
9/4/2013, $101.50 , $101.06 , $101.50 , $100.57 ,"3,690,581"
10/4/2013, $101.12 , $101.49 , $101.74 , $101.01 ,"3,159,451"
11/4/2013, $101.34 , $101.99 , $102.47 , $101.34 ,"4,049,305"
12/4/2013, $101.50 , $103.59 , $103.70 , $101.50 ,"5,714,024"
15/4/2013, $103.14 , $102.15 , $103.44 , $102.13 ,"5,648,442"
16/4/2013, $102.40 , $103.04 , $103.05 , $102.02 ,"3,199,659"
17/4/2013, $102.56 , $102.54 , $103.11 , $102.00 ,"4,191,501"
18/4/2013, $102.08 , $101.91 , $102.23 , $100.10 ,"5,697,716"
19/4/2013, $100.58 , $99.92 , $101.44 , $99.45 ,"8,228,507"
22/4/2013, $99.35 , $99.32 , $99.66 , $98.38 ,"5,620,671"
23/4/2013, $99.27 , $99.76 , $100.24 , $99.21 ,"5,757,565"
24/4/2013, $100.09 , $101.02 , $101.24 , $100.09 ,"4,593,139"
25/4/2013, $101.27 , $100.94 , $101.63 , $100.85 ,"3,532,335"
26/4/2013, $100.83 , $100.89 , $100.99 , $100.40 ,"3,113,532"
29/4/2013, $101.56 , $102.18 , $102.52 , $101.15 ,"3,418,086"
30/4/2013, $102.27 , $102.14 , $102.36 , $101.56 ,"4,207,634"
1/5/2013, $101.98 , $101.38 , $102.44 , $101.33 ,"2,720,066"
2/5/2013, $101.46 , $102.06 , $102.34 , $101.12 ,"3,821,271"
3/5/2013, $102.92 , $102.92 , $103.34 , $102.55 ,"4,109,560"
6/5/2013, $102.76 , $102.07 , $102.80 , $102.05 ,"3,314,175"
7/5/2013, $102.09 , $102.29 , $102.52 , $101.79 ,"4,304,619"
8/5/2013, $102.28 , $100.95 , $102.28 , $100.76 ,"5,229,038"
9/5/2013, $100.78 , $99.69 , $101.23 , $99.46 ,"10,628,965"
10/5/2013, $99.95 , $100.20 , $100.20 , $99.40 ,"5,037,306"
13/5/2013, $100.02 , $100.38 , $100.70 , $99.80 ,"3,154,049"
14/5/2013, $100.48 , $101.20 , $101.49 , $100.44 ,"3,811,530"
15/5/2013, $101.30 , $101.95 , $102.03 , $101.30 ,"3,403,959"
16/5/2013, $101.58 , $101.12 , $101.78 , $100.84 ,"4,252,920"
17/5/2013, $101.10 , $101.54 , $101.90 , $100.80 ,"4,017,259"
20/5/2013, $101.24 , $101.54 , $101.94 , $101.24 ,"2,233,047"
21/5/2013, $101.65 , $102.14 , $102.62 , $101.42 ,"4,079,810"
22/5/2013, $102.18 , $101.74 , $102.41 , $101.41 ,"4,649,625"
23/5/2013, $101.14 , $101.03 , $101.51 , $100.35 ,"13,743,083"
24/5/2013, $100.66 , $100.29 , $100.66 , $99.73 ,"13,161,055"
28/5/2013, $101.06 , $101.24 , $101.94 , $100.88 ,"14,083,839"
29/5/2013, $100.64 , $99.05 , $100.64 , $98.28 ,"8,774,680"
30/5/2013, $98.42 , $97.07 , $98.59 , $96.79 ,"8,029,026"
31/5/2013, $96.89 , $96.57 , $97.71 , $96.56 ,"5,445,869"
3/6/2013, $96.77 , $97.96 , $97.99 , $96.57 ,"4,224,507"
4/6/2013, $98.01 , $98.37 , $98.68 , $97.64 ,"4,902,970"
5/6/2013, $98.13 , $96.42 , $98.16 , $96.12 ,"5,394,802"
6/6/2013, $96.39 , $96.68 , $96.83 , $95.16 ,"5,818,436"
7/6/2013, $97.06 , $98.28 , $98.69 , $97.00 ,"5,036,706"
10/6/2013, $99.80 , $99.53 , $100.18 , $99.12 ,"5,719,391"
11/6/2013, $99.02 , $98.23 , $99.49 , $98.07 ,"4,814,957"
12/6/2013, $98.74 , $98.24 , $99.10 , $98.07 ,"4,485,137"
13/6/2013, $98.10 , $98.88 , $99.07 , $97.87 ,"2,928,559"
14/6/2013, $98.83 , $98.42 , $99.42 , $98.23 ,"3,351,009"
17/6/2013, $99.30 , $98.74 , $99.69 , $98.30 ,"4,885,470"
18/6/2013, $98.98 , $99.75 , $100.04 , $98.95 ,"3,340,008"
19/6/2013, $99.71 , $98.81 , $100.07 , $98.53 ,"3,518,597"
20/6/2013, $98.37 , $96.79 , $98.68 , $96.62 ,"5,550,903"
21/6/2013, $97.36 , $97.23 , $97.75 , $96.89 ,"7,228,254"
24/6/2013, $96.54 , $97.29 , $97.71 , $96.02 ,"4,244,521"
25/6/2013, $97.91 , $97.52 , $97.99 , $97.14 ,"3,212,088"
26/6/2013, $98.36 , $98.84 , $99.14 , $98.04 ,"3,589,053"
27/6/2013, $99.45 , $99.65 , $99.82 , $99.13 ,"4,497,099"
28/6/2013, $99.51 , $99.00 , $100.11 , $98.93 ,"5,388,555"
1/7/2013, $99.35 , $99.82 , $100.30 , $99.26 ,"4,054,069"
2/7/2013, $99.82 , $99.93 , $100.50 , $99.39 ,"3,851,243"
3/7/2013, $99.95 , $100.35 , $100.56 , $99.71 ,"1,685,494"
5/7/2013, $100.69 , $99.86 , $100.84 , $99.25 ,"3,934,780"
8/7/2013, $100.28 , $99.88 , $100.50 , $99.55 ,"4,065,027"
9/7/2013, $100.24 , $99.99 , $100.37 , $99.20 ,"4,121,319"
10/7/2013, $100.15 , $99.98 , $100.36 , $99.40 ,"3,524,760"
11/7/2013, $100.75 , $100.79 , $100.96 , $99.76 ,"4,064,588"
