Date,Open,Close,High,Low,Volume
8/9/2008, $69.22 , $70.34 , $70.53 , $69.22 ,"6,948,825"
9/9/2008, $69.97 , $71.00 , $71.38 , $69.97 ,"11,337,395"
10/9/2008, $71.26 , $71.83 , $71.99 , $70.42 ,"10,301,278"
11/9/2008, $71.53 , $72.62 , $72.69 , $71.03 ,"8,128,918"
12/9/2008, $72.22 , $73.15 , $73.20 , $72.06 ,"6,930,427"
15/9/2008, $72.08 , $72.35 , $73.56 , $72.08 ,"9,175,882"
16/9/2008, $71.41 , $72.98 , $73.20 , $71.41 ,"11,410,707"
17/9/2008, $72.63 , $71.68 , $73.50 , $71.53 ,"13,533,778"
18/9/2008, $71.98 , $73.23 , $74.27 , $71.53 ,"13,129,744"
19/9/2008, $73.63 , $73.19 , $75.25 , $72.32 ,"14,683,492"
22/9/2008, $72.92 , $71.08 , $73.19 , $70.81 ,"7,445,590"
23/9/2008, $71.14 , $70.75 , $72.33 , $70.57 ,"7,294,621"
24/9/2008, $70.36 , $70.10 , $71.12 , $69.51 ,"9,390,023"
25/9/2008, $70.41 , $71.30 , $71.99 , $70.29 ,"6,851,513"
26/9/2008, $70.30 , $71.71 , $72.13 , $70.30 ,"6,489,661"
29/9/2008, $70.83 , $69.66 , $72.28 , $68.81 ,"11,650,329"
30/9/2008, $69.88 , $71.27 , $71.69 , $69.88 ,"10,903,245"
1/10/2008, $70.66 , $71.64 , $72.17 , $70.66 ,"7,986,511"
2/10/2008, $71.18 , $70.91 , $72.24 , $70.77 ,"10,862,646"
3/10/2008, $71.57 , $69.00 , $71.60 , $68.66 ,"10,360,717"
6/10/2008, $67.62 , $66.64 , $69.27 , $64.75 ,"15,854,694"
7/10/2008, $67.25 , $65.12 , $67.85 , $64.69 ,"12,900,315"
8/10/2008, $64.35 , $63.61 , $65.78 , $62.77 ,"12,963,676"
9/10/2008, $63.76 , $59.52 , $64.45 , $59.51 ,"15,361,392"
10/10/2008, $57.68 , $57.80 , $62.78 , $53.21 ,"21,549,696"
13/10/2008, $59.33 , $61.77 , $62.24 , $58.55 ,"13,335,678"
14/10/2008, $56.28 , $54.40 , $58.70 , $53.26 ,"34,964,937"
15/10/2008, $54.15 , $51.25 , $54.72 , $50.65 ,"22,994,216"
16/10/2008, $51.39 , $53.08 , $53.25 , $50.66 ,"19,697,290"
17/10/2008, $51.87 , $53.88 , $55.48 , $51.75 ,"14,242,339"
20/10/2008, $54.54 , $56.76 , $56.76 , $53.85 ,"13,080,611"
21/10/2008, $55.99 , $55.00 , $56.63 , $54.70 ,"9,079,776"
22/10/2008, $53.99 , $53.64 , $54.86 , $52.39 ,"9,405,427"
23/10/2008, $53.73 , $53.48 , $54.62 , $51.06 ,"11,878,317"
24/10/2008, $50.51 , $51.76 , $53.01 , $50.41 ,"10,365,459"
27/10/2008, $52.18 , $51.49 , $53.77 , $50.72 ,"9,168,590"
28/10/2008, $52.65 , $55.83 , $56.50 , $52.16 ,"12,919,850"
29/10/2008, $55.86 , $55.00 , $57.48 , $54.22 ,"9,255,873"
30/10/2008, $56.22 , $57.08 , $57.68 , $55.82 ,"10,031,025"
31/10/2008, $57.00 , $57.01 , $57.99 , $56.25 ,"9,416,130"
3/11/2008, $56.97 , $57.47 , $57.86 , $56.50 ,"5,567,263"
4/11/2008, $58.49 , $58.34 , $59.23 , $57.74 ,"6,682,672"
5/11/2008, $58.53 , $57.01 , $59.05 , $56.65 ,"8,610,305"
6/11/2008, $56.42 , $54.85 , $57.40 , $54.10 ,"10,154,695"
7/11/2008, $55.30 , $55.36 , $56.17 , $54.24 ,"9,906,829"
10/11/2008, $56.38 , $54.61 , $56.39 , $53.75 ,"7,821,724"
11/11/2008, $54.61 , $55.08 , $56.12 , $53.47 ,"7,532,909"
12/11/2008, $54.12 , $53.10 , $55.06 , $52.92 ,"7,448,432"
13/11/2008, $53.28 , $55.59 , $55.69 , $52.01 ,"10,991,544"
14/11/2008, $54.78 , $53.52 , $56.13 , $52.11 ,"9,990,603"
17/11/2008, $53.47 , $52.97 , $54.79 , $52.60 ,"8,530,688"
18/11/2008, $52.02 , $53.14 , $53.88 , $51.11 ,"13,268,764"
19/11/2008, $52.81 , $52.10 , $54.40 , $51.80 ,"11,360,964"
20/11/2008, $51.59 , $50.29 , $53.95 , $50.00 ,"13,544,445"
21/11/2008, $51.24 , $54.59 , $54.78 , $49.74 ,"17,891,293"
24/11/2008, $54.90 , $55.66 , $56.91 , $52.92 ,"14,419,367"
25/11/2008, $55.71 , $54.00 , $56.86 , $52.64 ,"11,319,686"
26/11/2008, $53.88 , $54.93 , $55.03 , $52.53 ,"8,115,508"
28/11/2008, $55.18 , $56.70 , $56.81 , $55.01 ,"3,526,321"
1/12/2008, $55.56 , $53.64 , $56.40 , $53.54 ,"7,918,336"
2/12/2008, $54.51 , $54.45 , $54.84 , $53.11 ,"7,039,171"
3/12/2008, $53.49 , $54.08 , $54.23 , $52.48 ,"10,379,078"
4/12/2008, $53.66 , $52.33 , $54.51 , $51.82 ,"7,775,200"
5/12/2008, $52.41 , $53.37 , $54.51 , $51.37 ,"9,936,157"
8/12/2008, $54.39 , $53.60 , $54.50 , $52.86 ,"9,974,107"
9/12/2008, $53.42 , $52.27 , $53.63 , $51.96 ,"7,472,046"
10/12/2008, $52.62 , $53.01 , $53.47 , $52.27 ,"5,651,437"
11/12/2008, $53.00 , $52.71 , $54.00 , $52.43 ,"5,699,459"
12/12/2008, $51.55 , $52.03 , $52.34 , $51.01 ,"6,984,443"
15/12/2008, $52.41 , $52.42 , $52.87 , $51.12 ,"6,148,659"
16/12/2008, $52.91 , $54.21 , $54.42 , $52.51 ,"9,408,982"
17/12/2008, $53.77 , $54.33 , $54.91 , $53.26 ,"8,133,992"
18/12/2008, $54.62 , $54.71 , $55.38 , $54.38 ,"10,270,562"
19/12/2008, $54.84 , $54.09 , $55.49 , $53.83 ,"11,422,023"
22/12/2008, $54.28 , $53.75 , $54.85 , $52.96 ,"5,738,695"
23/12/2008, $53.77 , $54.17 , $55.24 , $53.66 ,"6,250,434"
24/12/2008, $54.25 , $54.54 , $54.84 , $54.07 ,"2,051,607"
26/12/2008, $54.69 , $54.56 , $55.12 , $54.27 ,"2,854,957"
29/12/2008, $54.81 , $54.07 , $55.07 , $53.42 ,"4,708,593"
30/12/2008, $54.11 , $54.88 , $55.02 , $54.09 ,"5,010,549"
31/12/2008, $55.03 , $54.77 , $55.57 , $54.61 ,"5,024,508"
2/1/2009, $54.93 , $55.97 , $56.14 , $54.72 ,"5,182,359"
5/1/2009, $55.82 , $55.60 , $55.90 , $55.10 ,"7,121,949"
6/1/2009, $55.93 , $55.70 , $56.93 , $55.00 ,"8,082,734"
7/1/2009, $55.34 , $53.89 , $55.34 , $53.68 ,"7,364,906"
8/1/2009, $53.80 , $53.25 , $54.07 , $52.80 ,"8,210,311"
9/1/2009, $53.47 , $52.57 , $53.80 , $52.40 ,"6,910,681"
12/1/2009, $52.66 , $51.39 , $52.66 , $51.07 ,"9,240,712"
13/1/2009, $51.39 , $52.23 , $52.46 , $51.20 ,"9,295,735"
14/1/2009, $51.90 , $51.10 , $51.92 , $50.33 ,"8,750,916"
15/1/2009, $51.05 , $50.53 , $51.10 , $43.78 ,"8,860,872"
16/1/2009, $50.81 , $51.37 , $51.69 , $50.76 ,"8,964,122"
20/1/2009, $51.58 , $50.43 , $52.09 , $50.33 ,"8,057,612"
21/1/2009, $51.05 , $50.44 , $51.05 , $49.62 ,"8,982,109"
22/1/2009, $49.82 , $50.35 , $50.56 , $49.24 ,"8,916,057"
23/1/2009, $49.40 , $50.62 , $50.73 , $49.10 ,"7,818,638"
26/1/2009, $50.79 , $51.42 , $51.60 , $50.00 ,"7,620,490"
27/1/2009, $51.56 , $51.64 , $52.28 , $51.39 ,"6,763,798"
28/1/2009, $51.85 , $52.04 , $52.25 , $51.36 ,"5,803,790"
29/1/2009, $51.85 , $51.68 , $52.40 , $51.42 ,"5,372,389"
30/1/2009, $51.50 , $50.23 , $51.88 , $49.98 ,"7,582,316"
2/2/2009, $49.76 , $50.13 , $50.40 , $49.05 ,"5,659,977"
3/2/2009, $50.52 , $51.52 , $51.74 , $49.77 ,"5,319,129"
4/2/2009, $51.54 , $51.49 , $52.23 , $51.00 ,"6,899,268"
5/2/2009, $50.86 , $52.35 , $52.67 , $50.59 ,"9,224,548"
6/2/2009, $52.28 , $53.53 , $53.64 , $52.15 ,"6,909,075"
9/2/2009, $53.26 , $51.43 , $53.26 , $50.78 ,"9,006,062"
10/2/2009, $50.92 , $49.53 , $51.43 , $49.22 ,"10,779,790"
11/2/2009, $50.14 , $50.61 , $50.92 , $49.58 ,"5,917,467"
12/2/2009, $50.51 , $52.00 , $52.17 , $50.00 ,"10,424,353"
13/2/2009, $52.07 , $52.57 , $53.46 , $51.08 ,"11,981,274"
17/2/2009, $51.45 , $51.82 , $52.11 , $50.50 ,"12,454,470"
18/2/2009, $52.27 , $51.53 , $52.27 , $51.13 ,"6,145,372"
19/2/2009, $51.27 , $52.20 , $52.55 , $51.00 ,"6,862,961"
20/2/2009, $51.53 , $51.45 , $52.05 , $50.97 ,"9,897,545"
23/2/2009, $51.46 , $50.16 , $51.85 , $50.03 ,"6,900,022"
24/2/2009, $50.88 , $51.68 , $51.83 , $50.11 ,"8,221,379"
25/2/2009, $51.52 , $50.72 , $51.85 , $50.52 ,"7,179,976"
26/2/2009, $51.13 , $49.42 , $51.36 , $49.33 ,"7,449,710"
27/2/2009, $49.15 , $48.14 , $49.63 , $48.14 ,"9,238,191"
2/3/2009, $47.31 , $46.85 , $47.94 , $46.76 ,"8,637,301"
3/3/2009, $47.75 , $48.47 , $49.05 , $47.28 ,"14,966,723"
4/3/2009, $48.75 , $47.60 , $48.94 , $47.00 ,"10,631,666"
5/3/2009, $46.98 , $45.97 , $47.11 , $45.39 ,"11,779,102"
6/3/2009, $46.07 , $47.10 , $47.25 , $45.98 ,"10,849,935"
9/3/2009, $46.60 , $45.81 , $47.18 , $45.63 ,"7,986,423"
10/3/2009, $46.10 , $46.60 , $46.67 , $45.85 ,"9,347,248"
11/3/2009, $46.69 , $47.42 , $47.64 , $46.56 ,"8,048,323"
12/3/2009, $47.28 , $48.29 , $48.41 , $47.07 ,"8,257,818"
13/3/2009, $48.58 , $48.62 , $48.81 , $47.93 ,"7,977,289"
16/3/2009, $48.91 , $48.73 , $49.78 , $48.66 ,"7,482,277"
17/3/2009, $48.72 , $49.25 , $49.27 , $48.02 ,"6,697,331"
18/3/2009, $48.21 , $49.47 , $49.91 , $48.21 ,"9,202,901"
19/3/2009, $49.87 , $48.99 , $49.89 , $48.70 ,"10,284,024"
20/3/2009, $49.24 , $50.02 , $50.41 , $49.24 ,"13,268,971"
23/3/2009, $50.33 , $51.63 , $51.63 , $50.23 ,"7,536,063"
24/3/2009, $51.17 , $51.53 , $51.96 , $51.12 ,"5,903,221"
25/3/2009, $52.21 , $52.47 , $52.79 , $51.67 ,"8,705,428"
26/3/2009, $52.97 , $53.16 , $53.20 , $52.00 ,"7,122,949"
27/3/2009, $52.64 , $52.39 , $53.10 , $52.12 ,"5,875,729"
30/3/2009, $52.06 , $51.79 , $52.62 , $51.28 ,"7,584,781"
31/3/2009, $52.26 , $51.48 , $52.50 , $51.48 ,"9,180,129"
1/4/2009, $51.01 , $52.22 , $52.43 , $51.00 ,"7,010,806"
2/4/2009, $52.93 , $52.86 , $53.53 , $52.51 ,"7,436,468"
3/4/2009, $53.00 , $52.69 , $53.37 , $52.25 ,"5,591,352"
6/4/2009, $52.54 , $52.67 , $53.04 , $52.25 ,"4,507,232"
7/4/2009, $52.56 , $52.25 , $52.64 , $52.03 ,"5,547,561"
8/4/2009, $52.26 , $52.28 , $52.53 , $51.85 ,"4,920,505"
9/4/2009, $52.35 , $52.10 , $53.09 , $51.86 ,"7,165,387"
13/4/2009, $52.02 , $51.49 , $56.95 , $51.29 ,"5,863,148"
14/4/2009, $51.14 , $50.56 , $51.34 , $50.28 ,"7,731,566"
15/4/2009, $50.24 , $52.04 , $52.10 , $50.24 ,"6,727,770"
16/4/2009, $52.24 , $51.96 , $52.24 , $51.16 ,"6,115,783"
17/4/2009, $52.00 , $52.13 , $52.47 , $51.70 ,"8,820,344"
20/4/2009, $51.32 , $49.86 , $51.59 , $49.52 ,"18,460,437"
21/4/2009, $50.17 , $49.35 , $50.55 , $48.50 ,"13,960,605"
22/4/2009, $49.86 , $47.98 , $50.20 , $47.88 ,"20,503,779"
23/4/2009, $48.40 , $47.89 , $48.46 , $47.50 ,"12,257,501"
24/4/2009, $48.31 , $48.52 , $48.92 , $47.93 ,"11,307,041"
27/4/2009, $48.28 , $49.11 , $49.50 , $48.17 ,"9,540,788"
28/4/2009, $48.71 , $50.04 , $50.27 , $48.71 ,"11,569,162"
29/4/2009, $50.16 , $50.45 , $51.22 , $50.16 ,"15,118,940"
30/4/2009, $50.91 , $49.76 , $51.00 , $49.52 ,"10,978,238"
1/5/2009, $49.76 , $49.79 , $49.89 , $48.83 ,"7,617,421"
4/5/2009, $50.17 , $49.10 , $50.17 , $48.87 ,"13,088,846"
5/5/2009, $49.13 , $49.73 , $49.95 , $49.12 ,"11,611,354"
6/5/2009, $50.30 , $49.72 , $50.30 , $49.19 ,"7,562,305"
7/5/2009, $49.86 , $49.49 , $50.06 , $49.24 ,"13,256,063"
8/5/2009, $49.88 , $49.75 , $49.94 , $49.09 ,"10,686,461"
11/5/2009, $49.55 , $49.58 , $50.05 , $49.28 ,"8,193,108"
12/5/2009, $49.72 , $49.27 , $49.80 , $48.82 ,"15,410,765"
13/5/2009, $49.20 , $49.66 , $49.88 , $49.14 ,"11,300,130"
14/5/2009, $49.70 , $50.87 , $51.16 , $49.51 ,"10,200,035"
15/5/2009, $50.53 , $50.32 , $50.82 , $50.03 ,"8,205,930"
18/5/2009, $50.62 , $51.17 , $51.23 , $50.35 ,"6,463,475"
19/5/2009, $51.29 , $51.61 , $52.10 , $51.10 ,"7,584,785"
20/5/2009, $51.87 , $52.06 , $52.50 , $51.54 ,"8,536,000"
21/5/2009, $51.64 , $51.49 , $51.87 , $50.99 ,"6,097,212"
22/5/2009, $51.58 , $51.57 , $51.95 , $51.20 ,"4,565,703"
26/5/2009, $51.01 , $51.28 , $51.69 , $50.91 ,"8,835,280"
27/5/2009, $51.38 , $50.01 , $51.50 , $49.82 ,"8,813,969"
28/5/2009, $50.25 , $51.02 , $51.30 , $50.16 ,"7,960,762"
29/5/2009, $51.06 , $52.05 , $52.14 , $50.85 ,"9,342,077"
1/6/2009, $52.27 , $53.13 , $53.39 , $52.25 ,"8,262,874"
2/6/2009, $53.47 , $55.37 , $55.73 , $53.15 ,"13,708,348"
3/6/2009, $54.90 , $54.27 , $54.90 , $53.89 ,"11,515,943"
4/6/2009, $54.27 , $54.82 , $54.90 , $53.80 ,"12,602,846"
5/6/2009, $55.37 , $54.88 , $55.49 , $54.50 ,"10,394,101"
8/6/2009, $54.68 , $54.15 , $54.99 , $53.55 ,"6,846,806"
9/6/2009, $54.21 , $53.48 , $54.34 , $53.21 ,"8,072,320"
10/6/2009, $53.73 , $53.36 , $54.11 , $52.99 ,"6,292,196"
11/6/2009, $53.19 , $52.97 , $53.98 , $52.93 ,"8,817,534"
12/6/2009, $52.85 , $53.65 , $53.85 , $52.60 ,"5,958,398"
15/6/2009, $53.45 , $52.88 , $53.54 , $52.78 ,"6,089,636"
16/6/2009, $53.06 , $52.34 , $53.30 , $52.20 ,"6,478,276"
17/6/2009, $52.31 , $52.97 , $53.83 , $52.11 ,"9,395,156"
18/6/2009, $53.13 , $54.49 , $54.73 , $52.88 ,"7,047,058"
19/6/2009, $54.74 , $53.91 , $55.05 , $53.69 ,"9,532,334"
22/6/2009, $53.64 , $53.49 , $53.89 , $53.18 ,"5,314,267"
23/6/2009, $53.75 , $53.01 , $53.84 , $52.80 ,"6,528,685"
24/6/2009, $53.33 , $53.05 , $53.83 , $52.70 ,"4,731,212"
25/6/2009, $52.89 , $53.99 , $54.38 , $52.56 ,"8,050,306"
26/6/2009, $53.72 , $54.70 , $54.90 , $53.50 ,"8,836,589"
29/6/2009, $55.33 , $54.84 , $55.50 , $54.61 ,"6,368,192"
30/6/2009, $54.94 , $54.96 , $55.45 , $54.72 ,"8,815,380"
1/7/2009, $55.12 , $56.52 , $56.69 , $55.12 ,"9,715,242"
2/7/2009, $56.03 , $56.35 , $56.82 , $55.77 ,"8,164,779"
6/7/2009, $56.27 , $57.13 , $57.17 , $56.08 ,"8,886,559"
7/7/2009, $57.07 , $56.00 , $57.46 , $55.92 ,"11,953,475"
8/7/2009, $56.09 , $54.85 , $56.13 , $54.52 ,"12,094,742"
9/7/2009, $55.11 , $54.68 , $55.34 , $54.40 ,"7,263,583"
10/7/2009, $54.36 , $54.71 , $54.88 , $54.30 ,"5,945,860"
13/7/2009, $54.75 , $55.67 , $55.86 , $54.62 ,"8,829,307"
14/7/2009, $55.63 , $56.09 , $56.12 , $55.38 ,"4,569,807"
15/7/2009, $56.54 , $57.28 , $57.31 , $56.30 ,"7,676,012"
16/7/2009, $57.00 , $57.26 , $57.70 , $56.83 ,"6,302,301"
17/7/2009, $56.93 , $56.66 , $57.26 , $56.46 ,"6,188,283"
20/7/2009, $56.85 , $56.08 , $56.89 , $55.36 ,"7,829,243"
21/7/2009, $56.49 , $56.40 , $56.69 , $55.45 ,"6,075,078"
22/7/2009, $56.22 , $55.89 , $56.40 , $55.37 ,"7,500,473"
23/7/2009, $56.01 , $56.50 , $56.84 , $55.62 ,"8,862,327"
24/7/2009, $56.57 , $56.41 , $56.76 , $55.72 ,"6,741,586"
27/7/2009, $56.30 , $56.34 , $56.72 , $55.97 ,"5,826,442"
28/7/2009, $56.05 , $55.97 , $56.66 , $55.70 ,"7,151,338"
29/7/2009, $55.77 , $56.33 , $56.40 , $55.75 ,"5,395,788"
30/7/2009, $56.73 , $56.60 , $57.63 , $56.54 ,"6,719,989"
31/7/2009, $56.65 , $56.75 , $57.30 , $56.48 ,"6,002,975"
3/8/2009, $56.98 , $56.20 , $56.98 , $55.96 ,"6,494,396"
4/8/2009, $58.02 , $59.06 , $59.64 , $57.50 ,"27,853,088"
5/8/2009, $59.18 , $58.39 , $59.50 , $58.29 ,"10,093,434"
6/8/2009, $58.61 , $57.83 , $58.81 , $57.69 ,"7,550,620"
7/8/2009, $58.10 , $57.74 , $58.21 , $57.55 ,"6,869,325"
10/8/2009, $57.79 , $57.41 , $57.79 , $56.94 ,"8,127,698"
11/8/2009, $57.17 , $56.91 , $57.55 , $56.89 ,"6,785,230"
12/8/2009, $56.78 , $56.68 , $57.55 , $56.34 ,"6,911,248"
13/8/2009, $56.85 , $56.49 , $56.91 , $56.03 ,"7,187,167"
14/8/2009, $56.50 , $56.56 , $57.06 , $56.08 ,"6,395,008"
17/8/2009, $56.40 , $56.18 , $56.78 , $55.86 ,"5,761,723"
18/8/2009, $56.22 , $56.24 , $56.76 , $55.92 ,"9,730,639"
19/8/2009, $56.22 , $56.45 , $56.71 , $56.00 ,"5,844,922"
20/8/2009, $56.30 , $56.84 , $57.16 , $56.20 ,"6,063,934"
21/8/2009, $57.07 , $57.49 , $57.73 , $56.80 ,"8,890,087"
24/8/2009, $57.69 , $57.45 , $57.78 , $57.06 ,"5,689,983"
25/8/2009, $57.35 , $57.29 , $57.80 , $57.07 ,"5,822,627"
26/8/2009, $57.35 , $57.88 , $58.19 , $57.13 ,"7,396,751"
27/8/2009, $57.59 , $57.76 , $58.10 , $57.50 ,"5,854,206"
28/8/2009, $57.96 , $56.76 , $58.00 , $56.61 ,"6,603,783"
31/8/2009, $56.56 , $56.67 , $56.98 , $56.38 ,"5,522,601"
1/9/2009, $56.60 , $56.25 , $57.30 , $55.93 ,"7,965,277"
2/9/2009, $55.99 , $56.35 , $56.62 , $55.69 ,"8,902,826"
3/9/2009, $56.54 , $56.64 , $56.80 , $56.00 ,"7,820,104"
4/9/2009, $56.45 , $57.54 , $57.70 , $56.33 ,"8,841,701"
8/9/2009, $57.66 , $58.28 , $58.34 , $57.33 ,"13,031,058"
9/9/2009, $58.34 , $58.04 , $58.34 , $57.86 ,"10,094,838"
10/9/2009, $57.92 , $57.86 , $58.05 , $57.54 ,"7,601,303"
11/9/2009, $58.05 , $58.81 , $58.92 , $57.74 ,"8,195,221"
14/9/2009, $58.49 , $58.70 , $58.89 , $58.21 ,"5,949,209"
15/9/2009, $58.74 , $58.29 , $58.74 , $57.91 ,"6,339,479"
16/9/2009, $58.34 , $58.34 , $58.47 , $57.67 ,"5,747,592"
17/9/2009, $58.35 , $58.80 , $58.99 , $58.22 ,"7,034,504"
18/9/2009, $59.04 , $59.86 , $60.00 , $58.96 ,"14,645,601"
21/9/2009, $59.52 , $59.02 , $59.66 , $58.81 ,"7,785,566"
22/9/2009, $59.10 , $58.58 , $59.20 , $58.30 ,"6,802,177"
23/9/2009, $58.69 , $58.47 , $59.08 , $58.34 ,"6,123,009"
24/9/2009, $58.57 , $58.54 , $58.82 , $58.24 ,"6,157,719"
25/9/2009, $58.50 , $58.68 , $59.13 , $58.32 ,"6,759,201"
28/9/2009, $58.95 , $59.03 , $59.49 , $58.62 ,"4,085,846"
29/9/2009, $59.10 , $58.51 , $59.31 , $58.00 ,"7,086,905"
30/9/2009, $58.74 , $58.66 , $58.86 , $58.01 ,"8,898,375"
1/10/2009, $58.70 , $58.46 , $58.99 , $58.27 ,"9,010,128"
2/10/2009, $59.12 , $60.90 , $61.24 , $58.93 ,"17,530,604"
5/10/2009, $60.83 , $60.85 , $61.24 , $60.14 ,"7,892,398"
6/10/2009, $61.05 , $60.87 , $61.27 , $60.42 ,"8,128,854"
7/10/2009, $60.85 , $61.17 , $61.38 , $60.45 ,"6,441,839"
8/10/2009, $61.24 , $60.39 , $61.24 , $59.80 ,"17,263,859"
9/10/2009, $60.38 , $60.59 , $60.70 , $59.81 ,"6,360,173"
12/10/2009, $60.43 , $60.92 , $61.36 , $60.25 ,"6,178,148"
13/10/2009, $60.88 , $60.60 , $61.00 , $60.52 ,"7,501,911"
14/10/2009, $60.94 , $61.62 , $61.68 , $60.70 ,"8,462,479"
15/10/2009, $61.57 , $62.68 , $62.75 , $61.39 ,"10,518,519"
16/10/2009, $62.47 , $62.29 , $62.68 , $62.11 ,"6,588,377"
19/10/2009, $62.28 , $62.05 , $62.57 , $61.90 ,"5,557,238"
20/10/2009, $62.00 , $61.58 , $62.05 , $61.12 ,"8,068,180"
21/10/2009, $61.38 , $61.84 , $62.34 , $61.23 ,"7,444,904"
22/10/2009, $61.90 , $61.50 , $61.90 , $60.87 ,"5,428,064"
23/10/2009, $61.41 , $61.03 , $61.67 , $60.58 ,"6,505,115"
26/10/2009, $61.14 , $60.47 , $61.50 , $60.21 ,"5,112,964"
27/10/2009, $60.64 , $61.00 , $61.35 , $60.10 ,"7,262,865"
28/10/2009, $60.88 , $60.99 , $61.52 , $60.75 ,"6,321,897"
29/10/2009, $61.01 , $61.39 , $61.46 , $60.57 ,"5,245,283"
30/10/2009, $61.35 , $60.55 , $61.64 , $60.21 ,"7,794,060"
2/11/2009, $60.79 , $60.60 , $61.07 , $60.16 ,"6,618,769"
3/11/2009, $60.29 , $60.06 , $60.39 , $59.62 ,"5,797,002"
4/11/2009, $60.16 , $60.38 , $60.96 , $59.79 ,"5,552,047"
5/11/2009, $60.44 , $61.23 , $61.41 , $60.42 ,"5,581,102"
6/11/2009, $60.99 , $61.76 , $61.76 , $60.79 ,"4,830,987"
9/11/2009, $61.81 , $62.28 , $62.32 , $61.43 ,"6,922,589"
10/11/2009, $62.17 , $62.08 , $62.94 , $61.93 ,"7,094,183"
11/11/2009, $62.34 , $62.60 , $62.68 , $62.08 ,"4,714,373"
12/11/2009, $62.49 , $61.27 , $62.75 , $61.10 ,"8,474,931"
13/11/2009, $61.63 , $61.94 , $62.13 , $61.35 ,"6,411,100"
16/11/2009, $62.21 , $62.43 , $62.49 , $61.94 ,"4,966,736"
17/11/2009, $62.42 , $62.60 , $62.63 , $62.03 ,"4,362,307"
18/11/2009, $62.44 , $62.30 , $62.51 , $61.81 ,"3,952,260"
19/11/2009, $62.10 , $61.88 , $62.10 , $61.35 ,"4,390,465"
20/11/2009, $61.67 , $62.08 , $62.31 , $61.43 ,"5,315,128"
23/11/2009, $62.46 , $62.49 , $62.99 , $62.26 ,"5,009,800"
24/11/2009, $62.62 , $62.50 , $62.65 , $62.13 ,"4,143,584"
25/11/2009, $62.53 , $63.19 , $63.27 , $62.49 ,"4,672,868"
27/11/2009, $62.24 , $62.30 , $62.55 , $61.75 ,"3,415,942"
30/11/2009, $62.64 , $62.22 , $62.83 , $62.15 ,"7,253,153"
1/12/2009, $62.68 , $63.87 , $63.93 , $62.49 ,"6,887,708"
2/12/2009, $63.50 , $63.65 , $63.74 , $63.17 ,"6,197,101"
3/12/2009, $63.58 , $62.76 , $63.59 , $62.67 ,"6,406,326"
4/12/2009, $63.18 , $63.85 , $64.00 , $63.08 ,"8,906,912"
7/12/2009, $63.70 , $64.23 , $64.48 , $63.57 ,"6,259,607"
8/12/2009, $64.09 , $63.48 , $64.09 , $63.15 ,"6,163,158"
9/12/2009, $62.08 , $61.80 , $62.39 , $60.76 ,"20,225,024"
10/12/2009, $62.15 , $61.84 , $62.63 , $61.67 ,"8,512,405"
11/12/2009, $61.85 , $61.27 , $62.38 , $61.18 ,"8,249,503"
14/12/2009, $61.70 , $60.98 , $61.77 , $60.86 ,"7,438,481"
15/12/2009, $61.01 , $60.99 , $61.39 , $60.40 ,"7,657,097"
16/12/2009, $61.18 , $60.68 , $61.69 , $60.62 ,"8,127,854"
17/12/2009, $60.64 , $60.04 , $60.64 , $60.04 ,"8,344,606"
18/12/2009, $59.92 , $59.48 , $59.92 , $58.77 ,"18,604,180"
21/12/2009, $59.72 , $60.48 , $60.73 , $59.60 ,"7,973,193"
22/12/2009, $60.57 , $60.63 , $60.79 , $60.25 ,"6,025,955"
23/12/2009, $60.87 , $60.68 , $60.87 , $60.25 ,"3,828,983"
24/12/2009, $60.66 , $60.96 , $60.96 , $60.40 ,"1,502,817"
28/12/2009, $61.19 , $61.16 , $61.25 , $60.87 ,"4,364,173"
29/12/2009, $61.29 , $61.10 , $61.59 , $61.10 ,"3,787,380"
30/12/2009, $61.00 , $61.31 , $61.45 , $60.87 ,"3,779,386"
31/12/2009, $61.25 , $60.80 , $61.44 , $60.76 ,"3,316,277"
4/1/2010, $61.19 , $61.24 , $61.52 , $60.64 ,"6,585,871"
5/1/2010, $61.00 , $61.98 , $62.10 , $60.90 ,"8,886,806"
6/1/2010, $61.99 , $61.36 , $62.47 , $61.23 ,"9,999,180"
7/1/2010, $61.35 , $60.97 , $61.38 , $60.53 ,"10,792,877"
8/1/2010, $60.76 , $60.77 , $60.82 , $60.27 ,"8,674,678"
11/1/2010, $60.68 , $60.70 , $60.81 , $60.10 ,"6,461,476"
12/1/2010, $60.52 , $61.55 , $61.68 , $60.50 ,"9,081,816"
13/1/2010, $61.41 , $62.05 , $62.34 , $61.41 ,"7,380,176"
14/1/2010, $62.02 , $62.80 , $62.92 , $61.76 ,"7,211,549"
15/1/2010, $62.61 , $62.29 , $62.91 , $61.82 ,"8,361,153"
19/1/2010, $62.23 , $62.33 , $62.41 , $61.97 ,"5,615,716"
20/1/2010, $62.09 , $61.95 , $62.15 , $61.44 ,"5,605,975"
21/1/2010, $62.01 , $60.94 , $62.16 , $60.74 ,"7,122,291"
22/1/2010, $60.75 , $60.39 , $61.24 , $60.31 ,"7,228,937"
25/1/2010, $60.70 , $60.23 , $60.70 , $60.08 ,"4,903,991"
26/1/2010, $60.10 , $60.25 , $60.53 , $59.82 ,"5,001,683"
