Date,Open,Close,High,Low,Volume
27/10/2006, $62.35 , $61.27 , $62.35 , $61.22 ,"9,045,500"
30/10/2006, $61.17 , $60.76 , $61.19 , $60.49 ,"5,366,100"
31/10/2006, $61.00 , $60.71 , $61.13 , $60.34 ,"6,959,600"
1/11/2006, $60.71 , $60.50 , $61.02 , $60.06 ,"9,107,900"
2/11/2006, $60.50 , $60.56 , $61.12 , $60.25 ,"7,880,100"
3/11/2006, $60.63 , $60.43 , $60.93 , $60.25 ,"6,515,000"
6/11/2006, $60.40 , $59.85 , $60.59 , $59.68 ,"9,579,900"
7/11/2006, $59.97 , $59.92 , $60.40 , $59.86 ,"7,660,000"
8/11/2006, $59.92 , $60.10 , $60.40 , $59.54 ,"11,510,300"
9/11/2006, $60.31 , $59.20 , $60.40 , $59.00 ,"7,779,700"
10/11/2006, $59.45 , $59.60 , $59.69 , $58.99 ,"5,966,900"
13/11/2006, $59.26 , $59.52 , $60.21 , $59.24 ,"5,139,300"
14/11/2006, $59.90 , $60.36 , $60.44 , $59.66 ,"6,206,900"
15/11/2006, $60.50 , $61.45 , $61.66 , $60.37 ,"8,616,700"
16/11/2006, $61.65 , $61.37 , $62.11 , $61.31 ,"4,834,100"
17/11/2006, $61.37 , $60.94 , $61.37 , $60.45 ,"7,929,700"
20/11/2006, $60.51 , $60.91 , $61.08 , $60.50 ,"3,759,100"
21/11/2006, $60.55 , $62.19 , $62.40 , $60.20 ,"9,021,500"
22/11/2006, $62.93 , $62.79 , $63.10 , $61.88 ,"7,213,200"
24/11/2006, $62.45 , $62.87 , $63.33 , $62.12 ,"2,965,900"
27/11/2006, $62.60 , $61.97 , $63.19 , $61.85 ,"5,817,900"
28/11/2006, $61.75 , $61.60 , $61.96 , $60.60 ,"6,687,700"
29/11/2006, $62.05 , $62.06 , $62.46 , $61.70 ,"3,592,400"
30/11/2006, $62.15 , $62.03 , $62.70 , $61.61 ,"3,997,000"
1/12/2006, $62.44 , $61.19 , $62.44 , $60.30 ,"7,193,900"
4/12/2006, $61.39 , $61.49 , $61.79 , $60.95 ,"4,954,800"
5/12/2006, $61.50 , $62.15 , $62.50 , $61.39 ,"4,508,600"
6/12/2006, $62.30 , $63.05 , $63.10 , $62.04 ,"6,066,400"
7/12/2006, $63.25 , $63.00 , $63.95 , $62.75 ,"5,392,600"
8/12/2006, $63.00 , $63.40 , $63.88 , $63.00 ,"4,098,700"
11/12/2006, $63.60 , $63.07 , $63.66 , $62.66 ,"4,699,700"
12/12/2006, $63.00 , $62.28 , $63.30 , $61.56 ,"6,698,400"
13/12/2006, $62.48 , $61.49 , $62.50 , $61.29 ,"5,110,800"
14/12/2006, $61.69 , $62.12 , $62.47 , $61.51 ,"5,352,800"
15/12/2006, $62.64 , $61.82 , $62.74 , $61.75 ,"5,763,800"
18/12/2006, $62.17 , $61.92 , $62.59 , $61.66 ,"5,307,700"
19/12/2006, $61.47 , $61.52 , $62.00 , $61.15 ,"4,305,100"
20/12/2006, $61.40 , $61.37 , $61.89 , $60.90 ,"5,606,100"
21/12/2006, $61.15 , $60.81 , $61.53 , $60.38 ,"3,357,700"
22/12/2006, $60.81 , $60.59 , $60.89 , $60.35 ,"2,788,000"
26/12/2006, $60.50 , $60.90 , $61.13 , $60.49 ,"1,933,100"
27/12/2006, $61.00 , $61.47 , $61.58 , $60.90 ,"2,773,800"
28/12/2006, $61.38 , $61.31 , $61.85 , $61.27 ,"2,402,500"
29/12/2006, $61.12 , $61.33 , $61.65 , $61.06 ,"2,363,600"
3/1/2007, $61.71 , $61.16 , $62.31 , $60.70 ,"6,138,900"
4/1/2007, $61.25 , $61.00 , $61.28 , $60.34 ,"4,060,200"
5/1/2007, $60.77 , $60.22 , $60.92 , $59.95 ,"6,267,100"
8/1/2007, $60.09 , $60.29 , $60.57 , $59.86 ,"3,943,000"
9/1/2007, $60.46 , $60.62 , $60.70 , $60.00 ,"3,929,100"
10/1/2007, $60.19 , $60.32 , $60.39 , $59.85 ,"6,825,100"
11/1/2007, $60.14 , $60.00 , $60.58 , $59.90 ,"7,440,900"
12/1/2007, $59.66 , $59.74 , $59.90 , $59.20 ,"6,560,800"
16/1/2007, $59.87 , $59.24 , $59.93 , $59.10 ,"6,843,100"
17/1/2007, $59.36 , $59.91 , $60.68 , $59.25 ,"7,255,600"
18/1/2007, $59.60 , $59.90 , $60.30 , $59.60 ,"7,027,700"
19/1/2007, $60.10 , $59.37 , $60.20 , $59.28 ,"5,561,700"
22/1/2007, $59.37 , $58.17 , $59.53 , $57.98 ,"9,881,300"
23/1/2007, $58.43 , $59.56 , $59.56 , $58.17 ,"8,587,900"
24/1/2007, $59.79 , $59.73 , $60.12 , $59.05 ,"8,017,500"
25/1/2007, $59.85 , $59.63 , $60.12 , $59.38 ,"7,482,500"
26/1/2007, $61.26 , $61.09 , $61.42 , $60.50 ,"12,450,800"
29/1/2007, $61.29 , $61.70 , $62.29 , $61.07 ,"9,608,800"
30/1/2007, $62.15 , $62.88 , $63.16 , $61.96 ,"8,954,000"
31/1/2007, $63.14 , $64.07 , $64.34 , $62.98 ,"9,639,100"
1/2/2007, $64.80 , $64.99 , $65.25 , $64.45 ,"10,273,000"
2/2/2007, $65.00 , $65.25 , $65.37 , $64.55 ,"5,971,800"
5/2/2007, $65.25 , $64.49 , $65.30 , $64.31 ,"5,265,700"
6/2/2007, $64.50 , $64.42 , $64.95 , $64.32 ,"4,873,100"
7/2/2007, $64.90 , $65.64 , $65.90 , $64.65 ,"6,546,400"
8/2/2007, $65.58 , $65.63 , $65.85 , $64.86 ,"4,528,600"
9/2/2007, $65.99 , $64.80 , $65.99 , $64.69 ,"5,576,200"
12/2/2007, $64.75 , $64.60 , $65.18 , $64.28 ,"4,977,627"
13/2/2007, $64.70 , $64.73 , $65.18 , $64.31 ,"4,965,188"
14/2/2007, $65.45 , $66.16 , $66.48 , $65.17 ,"7,526,254"
15/2/2007, $68.00 , $67.62 , $68.20 , $67.00 ,"9,566,900"
16/2/2007, $67.79 , $67.67 , $68.04 , $67.30 ,"4,250,200"
20/2/2007, $67.54 , $67.93 , $68.00 , $67.01 ,"6,964,300"
21/2/2007, $67.59 , $68.21 , $68.36 , $67.33 ,"7,225,500"
22/2/2007, $68.25 , $67.78 , $68.43 , $67.33 ,"4,989,400"
23/2/2007, $67.51 , $67.26 , $67.66 , $67.07 ,"3,777,800"
26/2/2007, $67.51 , $67.26 , $67.77 , $67.07 ,"3,990,310"
27/2/2007, $66.05 , $64.83 , $66.17 , $63.51 ,"10,824,700"
28/2/2007, $64.67 , $64.43 , $65.06 , $63.01 ,"9,558,400"
1/3/2007, $63.90 , $63.90 , $64.29 , $62.75 ,"7,994,165"
2/3/2007, $63.40 , $63.04 , $64.16 , $62.94 ,"6,037,500"
5/3/2007, $62.52 , $63.17 , $63.80 , $62.34 ,"6,722,500"
6/3/2007, $63.56 , $63.62 , $64.13 , $63.19 ,"5,360,600"
7/3/2007, $63.73 , $64.23 , $64.65 , $63.63 ,"5,284,300"
8/3/2007, $64.56 , $64.30 , $64.99 , $64.00 ,"4,206,200"
9/3/2007, $64.46 , $64.40 , $64.80 , $64.01 ,"3,267,700"
12/3/2007, $64.30 , $64.57 , $64.89 , $63.63 ,"4,949,100"
13/3/2007, $64.11 , $63.34 , $64.65 , $63.18 ,"6,297,900"
14/3/2007, $63.21 , $63.64 , $63.78 , $62.58 ,"6,611,900"
15/3/2007, $63.49 , $63.46 , $63.91 , $63.17 ,"4,547,500"
16/3/2007, $63.72 , $63.16 , $64.11 , $62.90 ,"5,242,507"
19/3/2007, $64.65 , $64.17 , $64.75 , $63.89 ,"5,076,102"
20/3/2007, $64.17 , $64.86 , $65.18 , $64.01 ,"4,730,800"
21/3/2007, $65.10 , $66.21 , $66.45 , $64.99 ,"5,865,424"
22/3/2007, $66.62 , $66.54 , $66.87 , $65.94 ,"4,810,807"
23/3/2007, $66.65 , $66.88 , $67.43 , $66.60 ,"4,127,197"
26/3/2007, $67.45 , $66.84 , $67.72 , $66.26 ,"7,726,878"
27/3/2007, $66.31 , $66.88 , $67.04 , $66.14 ,"4,266,800"
28/3/2007, $66.55 , $66.24 , $66.74 , $65.75 ,"4,428,700"
29/3/2007, $66.67 , $66.19 , $66.91 , $65.63 ,"3,752,600"
30/3/2007, $66.70 , $67.03 , $67.69 , $66.65 ,"6,216,500"
2/4/2007, $67.04 , $66.75 , $67.15 , $66.02 ,"4,917,200"
3/4/2007, $67.21 , $67.24 , $67.70 , $66.84 ,"5,065,355"
4/4/2007, $67.24 , $67.48 , $67.76 , $66.93 ,"3,257,300"
5/4/2007, $67.48 , $67.63 , $68.00 , $67.40 ,"3,632,707"
9/4/2007, $67.76 , $67.34 , $68.19 , $67.08 ,"3,780,650"
10/4/2007, $67.20 , $66.95 , $67.55 , $66.40 ,"3,699,985"
11/4/2007, $67.00 , $66.35 , $67.17 , $66.05 ,"3,779,732"
12/4/2007, $66.10 , $66.64 , $66.75 , $65.86 ,"4,017,847"
13/4/2007, $66.95 , $66.79 , $67.03 , $66.33 ,"3,449,689"
16/4/2007, $67.03 , $66.90 , $67.33 , $66.47 ,"5,126,326"
17/4/2007, $67.00 , $67.66 , $67.76 , $66.80 ,"7,919,095"
18/4/2007, $68.41 , $69.37 , $69.86 , $68.41 ,"9,469,920"
19/4/2007, $68.70 , $68.62 , $68.93 , $68.08 ,"6,964,783"
20/4/2007, $72.03 , $71.82 , $72.83 , $70.71 ,"19,017,662"
23/4/2007, $72.20 , $71.85 , $73.00 , $71.74 ,"10,759,210"
24/4/2007, $71.90 , $72.81 , $72.94 , $71.83 ,"6,847,555"
25/4/2007, $73.00 , $73.23 , $73.49 , $72.01 ,"5,807,574"
26/4/2007, $73.05 , $73.00 , $73.34 , $72.61 ,"4,511,214"
27/4/2007, $72.60 , $73.76 , $74.10 , $72.50 ,"6,511,780"
30/4/2007, $73.56 , $72.62 , $73.92 , $72.51 ,"5,221,974"
1/5/2007, $72.60 , $73.24 , $73.31 , $71.78 ,"5,282,992"
2/5/2007, $73.31 , $73.40 , $74.29 , $73.15 ,"4,355,288"
3/5/2007, $73.31 , $73.36 , $73.69 , $72.89 ,"4,349,602"
4/5/2007, $73.80 , $73.10 , $74.18 , $72.83 ,"3,468,748"
7/5/2007, $72.95 , $72.67 , $73.42 , $72.38 ,"3,632,588"
8/5/2007, $72.50 , $73.43 , $73.85 , $72.24 ,"4,548,500"
9/5/2007, $73.40 , $74.75 , $74.76 , $73.30 ,"5,651,927"
10/5/2007, $74.51 , $73.81 , $74.90 , $73.41 ,"4,537,420"
11/5/2007, $74.10 , $74.88 , $75.00 , $73.85 ,"5,549,483"
14/5/2007, $75.00 , $76.30 , $76.46 , $74.60 ,"8,043,340"
15/5/2007, $76.03 , $76.01 , $76.84 , $75.79 ,"5,614,050"
16/5/2007, $76.50 , $75.95 , $76.79 , $75.13 ,"5,897,425"
17/5/2007, $75.18 , $74.84 , $75.20 , $73.85 ,"7,426,400"
18/5/2007, $75.01 , $74.77 , $75.25 , $74.47 ,"5,199,400"
21/5/2007, $74.77 , $74.85 , $75.26 , $74.32 ,"4,445,700"
22/5/2007, $74.85 , $75.51 , $75.73 , $74.78 ,"5,171,000"
23/5/2007, $75.88 , $76.03 , $77.25 , $75.81 ,"5,682,658"
24/5/2007, $76.03 , $75.43 , $76.98 , $75.08 ,"6,316,294"
25/5/2007, $75.37 , $75.71 , $76.59 , $75.35 ,"3,337,402"
29/5/2007, $75.82 , $75.75 , $76.31 , $75.28 ,"3,817,457"
30/5/2007, $75.40 , $78.48 , $78.64 , $75.30 ,"8,564,674"
31/5/2007, $78.60 , $78.58 , $78.89 , $77.88 ,"5,738,120"
1/6/2007, $78.85 , $78.14 , $79.46 , $77.74 ,"6,532,140"
4/6/2007, $77.99 , $78.29 , $78.41 , $77.51 ,"3,227,500"
5/6/2007, $78.12 , $78.65 , $78.88 , $77.80 ,"3,480,865"
6/6/2007, $78.12 , $78.68 , $79.12 , $78.00 ,"5,395,137"
7/6/2007, $78.43 , $77.31 , $79.28 , $77.10 ,"6,368,448"
8/6/2007, $77.24 , $78.52 , $78.58 , $77.05 ,"5,266,945"
11/6/2007, $78.32 , $78.75 , $79.46 , $78.06 ,"3,694,052"
12/6/2007, $78.30 , $78.08 , $79.33 , $78.02 ,"4,579,328"
13/6/2007, $78.46 , $79.93 , $79.97 , $78.01 ,"7,961,800"
14/6/2007, $79.48 , $80.73 , $81.00 , $79.48 ,"6,189,540"
15/6/2007, $81.55 , $81.11 , $81.60 , $81.00 ,"5,901,000"
18/6/2007, $81.11 , $81.85 , $82.13 , $81.06 ,"4,548,454"
19/6/2007, $81.85 , $82.49 , $82.80 , $81.58 ,"4,052,300"
20/6/2007, $82.88 , $81.38 , $82.89 , $81.26 ,"4,162,500"
21/6/2007, $81.01 , $81.47 , $81.63 , $80.22 ,"5,411,873"
22/6/2007, $81.47 , $80.90 , $81.99 , $80.77 ,"5,135,300"
25/6/2007, $80.65 , $80.70 , $81.58 , $80.15 ,"4,386,500"
26/6/2007, $80.95 , $80.29 , $81.14 , $80.20 ,"5,537,900"
27/6/2007, $80.02 , $79.51 , $80.29 , $78.44 ,"7,854,800"
28/6/2007, $79.55 , $79.09 , $79.63 , $78.65 ,"4,736,600"
29/6/2007, $79.02 , $78.30 , $79.35 , $77.53 ,"7,513,500"
2/7/2007, $78.60 , $80.45 , $80.87 , $78.51 ,"4,867,025"
3/7/2007, $79.19 , $77.99 , $79.19 , $77.60 ,"6,266,966"
5/7/2007, $78.00 , $77.49 , $78.38 , $77.16 ,"4,410,400"
6/7/2007, $77.76 , $78.81 , $79.14 , $77.60 ,"4,733,100"
9/7/2007, $79.24 , $79.83 , $80.79 , $79.08 ,"6,499,300"
10/7/2007, $80.02 , $81.22 , $81.84 , $80.00 ,"10,014,122"
11/7/2007, $81.40 , $82.17 , $82.58 , $81.22 ,"6,649,100"
12/7/2007, $82.98 , $84.09 , $84.15 , $82.17 ,"7,164,075"
13/7/2007, $84.90 , $85.13 , $85.90 , $84.67 ,"6,341,300"
16/7/2007, $85.97 , $85.90 , $86.49 , $85.26 ,"6,032,870"
17/7/2007, $86.25 , $86.47 , $87.00 , $85.99 ,"5,679,700"
18/7/2007, $85.98 , $86.23 , $86.98 , $84.83 ,"7,014,854"
19/7/2007, $86.76 , $86.98 , $87.00 , $85.63 ,"6,260,136"
20/7/2007, $79.75 , $83.20 , $83.20 , $78.26 ,"38,721,885"
23/7/2007, $82.47 , $82.00 , $82.99 , $81.39 ,"10,071,580"
24/7/2007, $81.82 , $81.66 , $82.37 , $80.91 ,"8,274,612"
25/7/2007, $82.02 , $80.50 , $82.06 , $79.56 ,"9,410,205"
26/7/2007, $79.48 , $78.29 , $80.83 , $76.80 ,"11,727,186"
27/7/2007, $78.70 , $76.02 , $79.98 , $75.25 ,"12,588,965"
30/7/2007, $76.99 , $77.04 , $77.75 , $75.67 ,"6,768,097"
31/7/2007, $78.11 , $78.80 , $79.70 , $77.87 ,"11,029,288"
1/8/2007, $78.61 , $80.13 , $80.28 , $78.08 ,"10,205,070"
2/8/2007, $80.25 , $80.67 , $80.80 , $79.00 ,"6,634,873"
3/8/2007, $80.11 , $78.96 , $81.42 , $78.92 ,"7,816,963"
6/8/2007, $79.00 , $81.00 , $81.11 , $77.65 ,"7,033,530"
7/8/2007, $80.38 , $80.44 , $81.56 , $79.46 ,"6,449,713"
8/8/2007, $80.30 , $80.90 , $82.13 , $79.69 ,"6,859,597"
9/8/2007, $79.62 , $78.48 , $80.48 , $78.41 ,"8,140,213"
10/8/2007, $77.68 , $77.55 , $78.50 , $76.89 ,"8,463,980"
13/8/2007, $78.11 , $77.90 , $79.30 , $77.81 ,"3,866,700"
14/8/2007, $77.91 , $76.77 , $78.21 , $76.59 ,"5,190,900"
15/8/2007, $76.50 , $74.95 , $77.32 , $74.53 ,"7,455,822"
16/8/2007, $73.00 , $73.00 , $74.11 , $70.59 ,"16,053,007"
17/8/2007, $75.24 , $72.64 , $75.70 , $71.81 ,"10,763,560"
20/8/2007, $72.97 , $74.05 , $74.80 , $72.23 ,"6,780,400"
21/8/2007, $74.31 , $74.28 , $75.00 , $73.30 ,"4,737,880"
22/8/2007, $75.25 , $75.30 , $76.24 , $74.88 ,"5,237,600"
23/8/2007, $75.98 , $75.17 , $76.50 , $74.32 ,"5,548,600"
24/8/2007, $75.43 , $76.32 , $76.41 , $74.80 ,"3,483,400"
27/8/2007, $75.87 , $76.00 , $76.89 , $75.51 ,"3,136,310"
28/8/2007, $75.98 , $74.16 , $76.24 , $74.09 ,"4,653,200"
29/8/2007, $74.23 , $75.04 , $75.10 , $73.35 ,"4,401,300"
30/8/2007, $74.47 , $74.66 , $75.70 , $74.20 ,"3,579,700"
31/8/2007, $75.66 , $75.77 , $76.28 , $75.21 ,"3,341,500"
4/9/2007, $75.80 , $76.85 , $77.37 , $75.47 ,"4,471,946"
5/9/2007, $76.25 , $75.54 , $76.95 , $75.06 ,"4,675,800"
6/9/2007, $75.70 , $75.75 , $76.82 , $74.68 ,"4,617,400"
7/9/2007, $74.20 , $73.44 , $74.50 , $73.10 ,"6,398,300"
10/9/2007, $73.55 , $73.74 , $74.47 , $72.64 ,"4,762,100"
11/9/2007, $74.10 , $73.89 , $74.78 , $73.50 ,"4,689,000"
12/9/2007, $73.74 , $72.77 , $74.00 , $72.50 ,"5,681,500"
13/9/2007, $73.17 , $72.99 , $73.40 , $72.62 ,"4,667,110"
14/9/2007, $72.29 , $73.16 , $73.80 , $72.20 ,"4,029,000"
17/9/2007, $73.00 , $73.69 , $74.60 , $73.00 ,"4,660,850"
18/9/2007, $74.20 , $77.46 , $77.96 , $74.18 ,"7,461,850"
19/9/2007, $78.66 , $77.91 , $80.17 , $77.65 ,"7,598,050"
20/9/2007, $77.90 , $77.37 , $77.92 , $76.61 ,"4,515,792"
21/9/2007, $78.14 , $78.16 , $78.36 , $77.37 ,"5,950,250"
24/9/2007, $78.64 , $77.72 , $79.75 , $77.45 ,"5,683,000"
25/9/2007, $76.98 , $76.37 , $77.31 , $75.97 ,"6,761,000"
26/9/2007, $76.78 , $76.66 , $76.78 , $75.38 ,"6,032,700"
27/9/2007, $77.03 , $77.47 , $78.03 , $76.75 ,"4,773,400"
28/9/2007, $77.50 , $78.43 , $79.00 , $77.44 ,"5,644,789"
1/10/2007, $78.91 , $79.56 , $80.04 , $78.43 ,"4,480,096"
2/10/2007, $79.97 , $79.64 , $80.17 , $78.43 ,"5,049,704"
3/10/2007, $79.64 , $78.56 , $79.65 , $78.05 ,"4,610,399"
4/10/2007, $78.57 , $78.64 , $78.99 , $77.17 ,"4,305,961"
5/10/2007, $79.01 , $80.33 , $81.00 , $79.01 ,"6,658,300"
8/10/2007, $80.74 , $81.34 , $81.61 , $80.48 ,"3,633,055"
9/10/2007, $81.69 , $82.51 , $82.74 , $81.08 ,"4,900,063"
10/10/2007, $82.40 , $81.16 , $82.41 , $80.31 ,"5,167,600"
11/10/2007, $81.53 , $79.44 , $81.76 , $78.62 ,"6,784,370"
12/10/2007, $79.90 , $80.30 , $80.45 , $78.86 ,"4,482,669"
15/10/2007, $80.10 , $78.84 , $80.10 , $77.75 ,"6,570,500"
16/10/2007, $78.50 , $77.75 , $78.99 , $77.30 ,"6,320,313"
17/10/2007, $78.35 , $77.13 , $78.86 , $76.25 ,"7,305,650"
18/10/2007, $76.80 , $77.66 , $77.75 , $75.25 ,"7,795,601"
19/10/2007, $74.61 , $73.57 , $75.70 , $72.80 ,"19,713,638"
22/10/2007, $72.65 , $73.50 , $74.11 , $71.63 ,"10,290,300"
23/10/2007, $73.80 , $74.42 , $74.60 , $73.09 ,"7,150,883"
24/10/2007, $74.00 , $75.79 , $75.98 , $74.00 ,"9,153,645"
25/10/2007, $75.24 , $74.67 , $75.85 , $73.58 ,"6,588,985"
26/10/2007, $74.60 , $75.04 , $75.10 , $73.75 ,"4,844,500"
29/10/2007, $75.01 , $73.90 , $75.36 , $73.80 ,"6,442,362"
30/10/2007, $73.85 , $73.46 , $74.29 , $73.23 ,"4,090,400"
31/10/2007, $73.41 , $74.61 , $75.16 , $73.25 ,"6,218,312"
1/11/2007, $74.29 , $73.31 , $74.29 , $72.84 ,"6,177,600"
2/11/2007, $73.51 , $74.76 , $75.13 , $72.57 ,"5,969,147"
5/11/2007, $73.56 , $73.50 , $74.12 , $73.12 ,"5,986,903"
6/11/2007, $73.56 , $74.92 , $75.00 , $73.50 ,"5,093,435"
7/11/2007, $74.01 , $73.60 , $74.98 , $73.60 ,"4,673,308"
8/11/2007, $73.66 , $72.43 , $73.83 , $71.82 ,"9,650,263"
9/11/2007, $71.94 , $70.41 , $72.09 , $69.67 ,"8,793,613"
12/11/2007, $70.25 , $69.60 , $70.55 , $69.48 ,"7,589,021"
13/11/2007, $70.09 , $71.07 , $71.30 , $69.03 ,"7,242,987"
14/11/2007, $71.64 , $70.03 , $72.00 , $69.85 ,"7,505,473"
15/11/2007, $69.89 , $69.73 , $70.65 , $69.29 ,"7,699,524"
16/11/2007, $70.06 , $69.44 , $70.25 , $68.54 ,"7,640,246"
19/11/2007, $69.40 , $68.20 , $69.50 , $67.41 ,"7,385,631"
20/11/2007, $68.17 , $68.28 , $69.23 , $67.16 ,"7,487,836"
21/11/2007, $67.58 , $67.94 , $68.73 , $67.00 ,"6,311,193"
23/11/2007, $68.53 , $68.63 , $68.73 , $67.64 ,"2,459,811"
26/11/2007, $68.76 , $67.83 , $69.71 , $67.75 ,"4,519,968"
27/11/2007, $68.05 , $68.82 , $69.43 , $67.90 ,"7,098,800"
28/11/2007, $69.48 , $71.19 , $71.35 , $68.82 ,"6,637,388"
29/11/2007, $71.10 , $71.72 , $72.34 , $70.75 ,"5,272,174"
30/11/2007, $72.50 , $71.90 , $73.31 , $71.33 ,"5,655,521"
3/12/2007, $71.41 , $72.06 , $72.68 , $71.03 ,"5,505,447"
4/12/2007, $71.77 , $72.01 , $72.26 , $71.30 ,"5,083,105"
5/12/2007, $72.60 , $72.71 , $73.03 , $72.21 ,"4,418,205"
6/12/2007, $72.68 , $74.35 , $74.40 , $72.37 ,"4,659,433"
7/12/2007, $74.34 , $74.20 , $74.77 , $73.71 ,"3,804,456"
10/12/2007, $74.50 , $76.58 , $77.22 , $74.20 ,"7,569,734"
11/12/2007, $76.85 , $73.72 , $77.26 , $73.66 ,"8,788,462"
12/12/2007, $75.25 , $73.82 , $75.87 , $73.16 ,"6,841,808"
13/12/2007, $73.50 , $74.22 , $74.51 , $73.29 ,"4,708,171"
14/12/2007, $73.54 , $73.39 , $74.52 , $73.30 ,"4,083,015"
17/12/2007, $72.00 , $71.16 , $72.15 , $70.91 ,"9,342,734"
18/12/2007, $71.53 , $71.05 , $71.97 , $70.07 ,"7,376,558"
19/12/2007, $70.92 , $70.84 , $71.68 , $70.17 ,"4,243,929"
20/12/2007, $71.21 , $71.51 , $71.84 , $70.71 ,"3,286,515"
21/12/2007, $72.05 , $72.73 , $73.36 , $71.37 ,"7,344,256"
24/12/2007, $73.00 , $72.70 , $73.21 , $72.10 ,"2,176,023"
26/12/2007, $72.97 , $73.69 , $73.93 , $72.45 ,"3,466,428"
27/12/2007, $72.88 , $72.73 , $73.87 , $72.42 ,"3,338,156"
28/12/2007, $73.01 , $73.16 , $73.65 , $72.90 ,"3,048,262"
31/12/2007, $73.00 , $72.56 , $73.71 , $72.39 ,"2,639,528"
2/1/2008, $72.56 , $70.63 , $72.67 , $70.05 ,"6,337,713"
3/1/2008, $71.01 , $70.38 , $71.49 , $69.94 ,"4,386,045"
4/1/2008, $69.65 , $68.53 , $69.94 , $68.10 ,"7,697,145"
7/1/2008, $69.00 , $68.73 , $69.13 , $67.80 ,"8,790,867"
8/1/2008, $68.94 , $67.15 , $69.49 , $67.04 ,"7,662,764"
9/1/2008, $67.12 , $67.23 , $67.26 , $65.25 ,"9,845,520"
10/1/2008, $66.60 , $67.41 , $68.20 , $65.54 ,"6,914,570"
11/1/2008, $67.80 , $66.01 , $68.33 , $66.00 ,"9,247,632"
14/1/2008, $66.73 , $67.27 , $67.50 , $65.84 ,"8,106,700"
15/1/2008, $66.36 , $65.40 , $66.73 , $65.22 ,"9,354,013"
16/1/2008, $65.21 , $64.27 , $66.20 , $63.90 ,"13,079,524"
17/1/2008, $64.33 , $62.47 , $64.83 , $62.14 ,"11,011,399"
18/1/2008, $63.03 , $62.81 , $65.05 , $62.30 ,"9,225,399"
22/1/2008, $59.60 , $63.82 , $64.45 , $59.60 ,"9,870,387"
23/1/2008, $62.56 , $65.08 , $65.19 , $61.19 ,"10,895,935"
24/1/2008, $65.30 , $65.25 , $65.97 , $64.21 ,"8,162,582"
25/1/2008, $67.65 , $65.93 , $67.75 , $65.11 ,"9,286,603"
28/1/2008, $66.69 , $68.21 , $68.63 , $64.97 ,"10,984,078"
29/1/2008, $68.78 , $68.99 , $69.62 , $68.49 ,"8,283,619"
30/1/2008, $68.83 , $68.44 , $70.47 , $68.29 ,"7,904,738"
31/1/2008, $67.51 , $70.99 , $71.64 , $67.50 ,"8,827,515"
1/2/2008, $71.15 , $71.76 , $72.17 , $70.60 ,"6,526,344"
4/2/2008, $71.78 , $70.95 , $71.98 , $70.60 ,"4,565,297"
5/2/2008, $69.84 , $67.52 , $70.10 , $67.52 ,"11,709,373"
6/2/2008, $68.12 , $67.98 , $69.05 , $67.55 ,"7,304,963"
7/2/2008, $67.55 , $68.32 , $68.90 , $67.32 ,"6,505,969"
8/2/2008, $68.09 , $68.01 , $68.69 , $67.62 ,"4,495,902"
11/2/2008, $68.12 , $69.42 , $69.43 , $67.56 ,"4,979,233"
12/2/2008, $69.98 , $70.00 , $71.26 , $69.61 ,"6,703,471"
13/2/2008, $70.61 , $71.65 , $71.91 , $70.15 ,"7,502,026"
14/2/2008, $71.53 , $70.44 , $71.99 , $70.19 ,"5,418,715"
15/2/2008, $70.00 , $69.95 , $70.34 , $69.18 ,"5,355,755"
19/2/2008, $70.61 , $70.40 , $71.11 , $69.86 ,"5,415,468"
20/2/2008, $69.93 , $71.25 , $71.50 , $69.46 ,"4,718,196"
21/2/2008, $71.99 , $70.79 , $72.18 , $70.55 ,"5,371,117"
22/2/2008, $70.95 , $71.18 , $71.65 , $69.82 ,"5,232,970"
25/2/2008, $71.25 , $72.25 , $72.33 , $70.63 ,"5,190,057"
26/2/2008, $72.00 , $73.30 , $73.76 , $71.78 ,"6,204,295"
27/2/2008, $73.00 , $74.22 , $75.19 , $72.53 ,"7,163,240"
28/2/2008, $73.83 , $74.39 , $74.70 , $73.15 ,"6,024,477"
29/2/2008, $73.77 , $72.33 , $74.34 , $72.00 ,"8,823,431"
3/3/2008, $72.10 , $73.20 , $73.61 , $72.10 ,"6,105,142"
4/3/2008, $72.67 , $71.74 , $72.88 , $70.47 ,"7,998,382"
5/3/2008, $72.02 , $71.85 , $72.77 , $70.89 ,"7,258,976"
6/3/2008, $71.64 , $70.75 , $71.84 , $70.64 ,"5,442,533"
7/3/2008, $70.04 , $69.84 , $71.11 , $68.90 ,"6,961,008"
10/3/2008, $70.00 , $68.72 , $70.31 , $68.30 ,"7,145,935"
11/3/2008, $69.52 , $72.61 , $72.73 , $69.52 ,"7,781,608"
12/3/2008, $73.80 , $75.25 , $76.64 , $73.75 ,"14,346,147"
13/3/2008, $74.27 , $75.67 , $76.05 , $73.33 ,"8,559,629"
14/3/2008, $76.50 , $74.79 , $76.80 , $73.48 ,"8,571,091"
17/3/2008, $72.87 , $74.46 , $75.22 , $72.51 ,"8,913,506"
18/3/2008, $75.72 , $76.87 , $76.87 , $74.63 ,"9,404,980"
19/3/2008, $76.62 , $73.73 , $77.00 , $73.73 ,"7,377,412"
