Date,Open,Close,High,Low,Volume
21/8/2017, $131.35 , $131.94 , $132.09 , $131.13 ,"1,807,551"
22/8/2017, $132.51 , $133.80 , $134.24 , $132.28 ,"2,180,062"
23/8/2017, $133.18 , $133.07 , $133.48 , $132.67 ,"2,006,390"
24/8/2017, $133.23 , $132.96 , $133.46 , $131.98 ,"2,046,557"
25/8/2017, $133.30 , $132.75 , $133.60 , $132.56 ,"2,215,524"
28/8/2017, $133.15 , $133.85 , $134.00 , $132.71 ,"2,154,721"
29/8/2017, $133.10 , $133.84 , $134.21 , $132.74 ,"2,122,335"
30/8/2017, $133.93 , $133.80 , $134.24 , $133.48 ,"3,225,061"
31/8/2017, $134.20 , $133.30 , $134.50 , $133.28 ,"4,374,730"
1/9/2017, $133.84 , $133.24 , $133.90 , $133.14 ,"2,447,352"
5/9/2017, $132.84 , $132.66 , $132.93 , $131.68 ,"2,763,402"
6/9/2017, $132.99 , $132.89 , $133.66 , $132.59 ,"3,652,076"
7/9/2017, $136.08 , $136.53 , $138.64 , $135.65 ,"7,268,966"
8/9/2017, $136.22 , $137.22 , $137.74 , $136.06 ,"4,452,115"
11/9/2017, $139.36 , $141.99 , $141.99 , $139.18 ,"5,457,576"
12/9/2017, $142.66 , $142.42 , $143.52 , $141.81 ,"3,774,971"
13/9/2017, $142.02 , $140.10 , $142.13 , $139.54 ,"3,613,812"
14/9/2017, $139.50 , $141.47 , $141.80 , $139.37 ,"4,179,357"
15/9/2017, $142.32 , $141.58 , $142.69 , $139.81 ,"6,152,491"
18/9/2017, $141.66 , $141.40 , $141.69 , $140.51 ,"2,843,463"
19/9/2017, $141.93 , $142.49 , $143.59 , $141.87 ,"4,179,040"
20/9/2017, $142.25 , $142.24 , $143.07 , $141.42 ,"2,749,706"
21/9/2017, $141.69 , $141.72 , $142.18 , $141.19 ,"2,835,347"
22/9/2017, $141.50 , $141.89 , $142.40 , $141.50 ,"1,860,351"
25/9/2017, $142.07 , $138.57 , $142.10 , $138.44 ,"5,541,218"
26/9/2017, $139.02 , $138.37 , $139.38 , $137.75 ,"3,162,640"
27/9/2017, $138.80 , $139.67 , $140.18 , $138.55 ,"3,716,836"
28/9/2017, $139.44 , $140.20 , $140.21 , $138.84 ,"2,731,952"
29/9/2017, $140.83 , $141.20 , $141.74 , $140.42 ,"2,603,199"
2/10/2017, $141.90 , $141.82 , $142.93 , $141.47 ,"2,300,684"
3/10/2017, $141.99 , $143.02 , $143.18 , $141.70 ,"2,514,544"
4/10/2017, $142.73 , $142.09 , $143.00 , $141.32 ,"3,245,735"
5/10/2017, $142.56 , $143.75 , $143.78 , $142.43 ,"2,723,016"
6/10/2017, $143.50 , $143.52 , $143.78 , $142.77 ,"3,067,386"
9/10/2017, $143.48 , $144.55 , $145.18 , $142.90 ,"2,557,710"
10/10/2017, $144.78 , $145.65 , $146.37 , $144.78 ,"2,593,440"
11/10/2017, $145.60 , $146.85 , $147.12 , $145.60 ,"3,341,856"
12/10/2017, $146.83 , $146.74 , $148.16 , $146.44 ,"3,226,234"
13/10/2017, $147.51 , $147.34 , $148.45 , $147.29 ,"2,337,347"
16/10/2017, $148.04 , $146.22 , $148.04 , $145.16 ,"2,590,059"
17/10/2017, $146.33 , $145.93 , $146.46 , $145.53 ,"3,002,445"
18/10/2017, $145.83 , $146.19 , $146.77 , $145.60 ,"2,526,345"
19/10/2017, $145.39 , $144.98 , $146.12 , $144.66 ,"4,169,928"
20/10/2017, $145.63 , $145.38 , $145.73 , $144.57 ,"3,547,286"
23/10/2017, $146.00 , $145.56 , $146.50 , $145.30 ,"2,514,509"
24/10/2017, $146.19 , $145.80 , $146.49 , $145.35 ,"2,918,359"
25/10/2017, $146.50 , $146.24 , $146.98 , $145.21 ,"3,439,657"
26/10/2017, $147.00 , $146.59 , $147.37 , $146.35 ,"2,574,878"
27/10/2017, $146.83 , $148.52 , $148.52 , $146.06 ,"3,491,886"
30/10/2017, $151.30 , $148.95 , $151.48 , $148.58 ,"6,555,734"
31/10/2017, $150.63 , $148.77 , $152.00 , $146.15 ,"7,613,691"
1/11/2017, $149.95 , $148.89 , $151.49 , $148.78 ,"4,531,690"
2/11/2017, $148.33 , $148.25 , $149.21 , $147.47 ,"3,883,582"
3/11/2017, $148.41 , $149.29 , $149.36 , $147.71 ,"2,338,707"
6/11/2017, $149.21 , $150.09 , $150.46 , $148.96 ,"3,142,946"
7/11/2017, $150.31 , $149.97 , $150.48 , $148.92 ,"2,683,446"
8/11/2017, $149.47 , $149.97 , $150.24 , $148.20 ,"3,786,823"
9/11/2017, $149.27 , $149.29 , $149.87 , $147.59 ,"2,716,816"
10/11/2017, $149.00 , $149.54 , $149.76 , $148.71 ,"1,795,938"
13/11/2017, $148.76 , $149.69 , $150.20 , $148.74 ,"1,750,469"
14/11/2017, $149.28 , $149.95 , $150.49 , $149.05 ,"3,062,900"
15/11/2017, $149.37 , $148.33 , $149.51 , $148.10 ,"3,058,093"
16/11/2017, $149.00 , $150.33 , $150.54 , $148.60 ,"2,715,352"
17/11/2017, $149.33 , $149.02 , $149.52 , $148.28 ,"3,186,417"
20/11/2017, $149.36 , $149.56 , $150.29 , $149.23 ,"2,048,695"
21/11/2017, $149.97 , $152.51 , $152.63 , $149.93 ,"3,998,960"
22/11/2017, $152.41 , $151.25 , $152.55 , $150.95 ,"2,658,577"
24/11/2017, $151.40 , $152.74 , $153.00 , $151.20 ,"1,577,489"
27/11/2017, $153.07 , $152.97 , $153.94 , $152.72 ,"3,260,192"
28/11/2017, $153.51 , $154.19 , $154.65 , $153.36 ,"3,874,506"
29/11/2017, $154.35 , $148.35 , $154.47 , $145.28 ,"7,216,992"
30/11/2017, $149.32 , $150.47 , $151.17 , $148.21 ,"6,943,713"
1/12/2017, $150.40 , $149.69 , $150.99 , $147.35 ,"3,932,964"
4/12/2017, $149.92 , $143.43 , $150.59 , $143.38 ,"7,490,097"
5/12/2017, $143.70 , $145.13 , $146.32 , $140.61 ,"6,807,147"
6/12/2017, $145.07 , $147.42 , $148.07 , $144.62 ,"3,751,988"
7/12/2017, $147.51 , $149.45 , $150.41 , $147.51 ,"3,417,928"
8/12/2017, $150.42 , $149.89 , $150.44 , $149.17 ,"2,521,530"
11/12/2017, $150.22 , $150.88 , $151.25 , $150.10 ,"3,394,826"
12/12/2017, $150.83 , $152.50 , $153.73 , $150.61 ,"3,360,260"
13/12/2017, $152.50 , $151.69 , $153.44 , $151.66 ,"3,618,746"
14/12/2017, $151.92 , $151.93 , $153.55 , $151.78 ,"3,016,709"
15/12/2017, $152.65 , $153.40 , $153.62 , $150.86 ,"5,067,327"
18/12/2017, $154.14 , $153.12 , $154.65 , $153.06 ,"3,531,525"
19/12/2017, $152.96 , $151.68 , $153.16 , $151.43 ,"2,712,715"
20/12/2017, $152.51 , $151.45 , $152.73 , $151.04 ,"1,992,474"
21/12/2017, $151.45 , $150.53 , $152.23 , $150.43 ,"2,789,037"
22/12/2017, $150.94 , $150.85 , $151.52 , $150.31 ,"1,892,261"
26/12/2017, $150.58 , $151.28 , $151.34 , $149.89 ,"1,201,455"
27/12/2017, $151.56 , $151.40 , $151.78 , $151.10 ,"1,730,213"
28/12/2017, $151.86 , $151.77 , $152.62 , $151.20 ,"1,570,632"
29/12/2017, $152.21 , $151.36 , $152.90 , $151.36 ,"2,258,823"
2/1/2018, $152.01 , $151.91 , $153.41 , $151.12 ,"3,168,914"
3/1/2018, $152.29 , $153.82 , $153.98 , $152.16 ,"3,732,423"
4/1/2018, $154.54 , $155.81 , $157.40 , $154.32 ,"3,247,237"
5/1/2018, $156.20 , $159.04 , $159.04 , $156.19 ,"2,747,716"
8/1/2018, $158.58 , $159.27 , $160.48 , $158.08 ,"3,143,063"
9/1/2018, $159.65 , $159.50 , $160.11 , $158.54 ,"2,573,864"
10/1/2018, $159.23 , $159.86 , $159.97 , $157.57 ,"2,416,852"
11/1/2018, $160.10 , $160.92 , $161.13 , $159.44 ,"2,803,968"
12/1/2018, $161.50 , $162.33 , $162.52 , $160.25 ,"3,041,005"
16/1/2018, $163.64 , $162.29 , $163.94 , $161.31 ,"4,673,402"
17/1/2018, $163.12 , $164.32 , $164.50 , $162.88 ,"3,135,967"
18/1/2018, $164.83 , $165.48 , $165.98 , $164.11 ,"4,150,590"
19/1/2018, $166.30 , $166.83 , $166.95 , $165.16 ,"2,947,790"
22/1/2018, $166.58 , $168.28 , $168.33 , $166.29 ,"2,275,936"
23/1/2018, $168.50 , $167.19 , $168.95 , $166.65 ,"3,035,266"
24/1/2018, $167.94 , $167.01 , $168.10 , $165.95 ,"3,912,415"
25/1/2018, $168.01 , $168.59 , $168.93 , $167.13 ,"2,088,934"
26/1/2018, $169.01 , $170.34 , $170.36 , $168.79 ,"2,191,639"
29/1/2018, $170.12 , $168.55 , $170.81 , $168.29 ,"3,082,788"
30/1/2018, $167.41 , $167.19 , $168.00 , $166.30 ,"4,227,133"
31/1/2018, $167.51 , $169.00 , $169.67 , $167.02 ,"5,815,258"
1/2/2018, $172.51 , $172.93 , $176.72 , $171.00 ,"6,848,449"
2/2/2018, $171.90 , $170.55 , $177.11 , $170.42 ,"6,556,476"
5/2/2018, $167.37 , $164.59 , $171.96 , $164.01 ,"7,195,970"
6/2/2018, $160.50 , $169.28 , $169.36 , $156.80 ,"7,259,895"
7/2/2018, $169.00 , $168.73 , $172.61 , $167.45 ,"4,364,793"
8/2/2018, $168.77 , $160.62 , $169.24 , $160.46 ,"6,557,705"
9/2/2018, $161.67 , $165.20 , $166.49 , $158.57 ,"6,302,992"
12/2/2018, $166.80 , $168.19 , $168.82 , $165.58 ,"5,227,367"
13/2/2018, $167.33 , $170.12 , $170.77 , $167.01 ,"3,471,021"
14/2/2018, $169.36 , $172.52 , $172.66 , $169.00 ,"4,203,662"
15/2/2018, $173.95 , $174.69 , $174.70 , $171.36 ,"3,915,012"
16/2/2018, $174.35 , $175.65 , $176.67 , $174.14 ,"4,213,141"
20/2/2018, $174.88 , $175.35 , $176.43 , $174.04 ,"3,750,105"
21/2/2018, $175.35 , $172.32 , $176.35 , $172.28 ,"5,999,480"
22/2/2018, $173.34 , $172.95 , $173.83 , $170.80 ,"5,605,771"
23/2/2018, $173.90 , $175.76 , $175.78 , $172.49 ,"3,093,816"
26/2/2018, $176.50 , $177.87 , $178.14 , $176.06 ,"4,088,074"
27/2/2018, $177.72 , $175.93 , $179.17 , $175.93 ,"3,815,927"
28/2/2018, $176.29 , $175.76 , $178.97 , $175.75 ,"4,145,673"
1/3/2018, $176.35 , $173.49 , $177.35 , $172.15 ,"4,658,478"
2/3/2018, $171.56 , $175.02 , $175.33 , $169.27 ,"4,190,095"
5/3/2018, $174.13 , $178.53 , $179.27 , $172.91 ,"4,826,505"
6/3/2018, $179.18 , $177.53 , $180.09 , $176.95 ,"3,820,901"
7/3/2018, $175.76 , $179.21 , $179.71 , $175.55 ,"2,766,055"
8/3/2018, $179.35 , $179.25 , $179.89 , $177.56 ,"2,235,312"
9/3/2018, $180.25 , $183.24 , $183.33 , $179.97 ,"4,168,940"
12/3/2018, $182.83 , $182.54 , $183.52 , $181.70 ,"3,588,990"
13/3/2018, $183.47 , $181.01 , $183.73 , $180.15 ,"3,286,588"
14/3/2018, $181.99 , $180.12 , $182.00 , $179.62 ,"2,820,698"
15/3/2018, $180.57 , $180.95 , $182.17 , $180.02 ,"2,258,178"
16/3/2018, $181.01 , $182.55 , $183.17 , $181.01 ,"4,604,968"
19/3/2018, $181.79 , $180.58 , $182.30 , $179.11 ,"3,770,039"
20/3/2018, $181.31 , $182.51 , $183.25 , $181.22 ,"2,859,315"
21/3/2018, $182.96 , $180.75 , $183.50 , $180.74 ,"3,238,416"
22/3/2018, $179.20 , $175.52 , $180.26 , $175.11 ,"4,387,283"
23/3/2018, $176.18 , $171.83 , $177.79 , $171.66 ,"4,324,061"
26/3/2018, $175.33 , $177.17 , $177.47 , $173.06 ,"5,470,147"
27/3/2018, $178.36 , $172.52 , $178.50 , $170.97 ,"5,069,105"
28/3/2018, $172.25 , $170.35 , $172.93 , $168.55 ,"5,166,602"
29/3/2018, $171.72 , $175.16 , $176.66 , $170.82 ,"3,719,229"
2/4/2018, $174.64 , $171.60 , $175.77 , $169.04 ,"4,222,361"
3/4/2018, $172.36 , $172.47 , $172.89 , $169.81 ,"3,612,644"
4/4/2018, $169.18 , $173.69 , $174.01 , $167.94 ,"4,628,330"
5/4/2018, $175.13 , $175.80 , $177.44 , $174.54 ,"3,434,123"
6/4/2018, $173.37 , $169.70 , $175.15 , $168.96 ,"5,005,487"
9/4/2018, $171.27 , $170.34 , $174.09 , $170.14 ,"3,910,687"
10/4/2018, $173.14 , $174.72 , $175.45 , $172.02 ,"3,461,490"
11/4/2018, $173.70 , $172.36 , $175.60 , $172.12 ,"2,783,033"
12/4/2018, $173.33 , $174.80 , $176.48 , $173.16 ,"3,065,620"
13/4/2018, $176.00 , $174.27 , $176.10 , $172.70 ,"3,059,947"
16/4/2018, $175.62 , $173.87 , $176.10 , $172.97 ,"4,668,552"
17/4/2018, $175.77 , $178.34 , $179.19 , $174.67 ,"4,210,184"
18/4/2018, $178.50 , $179.46 , $179.80 , $177.07 ,"3,150,576"
19/4/2018, $179.08 , $179.01 , $179.57 , $178.26 ,"3,560,370"
20/4/2018, $178.53 , $177.08 , $179.49 , $176.50 ,"4,232,997"
23/4/2018, $178.16 , $175.43 , $178.35 , $174.70 ,"4,354,972"
24/4/2018, $176.68 , $173.24 , $177.55 , $171.19 ,"5,369,033"
25/4/2018, $173.37 , $172.47 , $173.87 , $170.65 ,"3,396,159"
26/4/2018, $174.52 , $178.16 , $179.63 , $174.22 ,"4,784,371"
27/4/2018, $178.54 , $175.94 , $179.00 , $175.18 ,"3,781,015"
30/4/2018, $177.49 , $178.27 , $180.00 , $177.10 ,"4,323,904"
1/5/2018, $178.27 , $180.25 , $180.36 , $176.91 ,"4,828,329"
2/5/2018, $186.20 , $185.82 , $188.25 , $183.12 ,"10,133,050"
3/5/2018, $184.60 , $186.48 , $187.89 , $183.94 ,"5,785,667"
4/5/2018, $185.79 , $188.17 , $188.79 , $185.11 ,"3,593,638"
7/5/2018, $188.30 , $189.10 , $189.52 , $187.63 ,"4,077,299"
8/5/2018, $188.89 , $190.53 , $190.66 , $188.02 ,"3,396,449"
9/5/2018, $190.51 , $190.63 , $191.68 , $189.00 ,"2,933,853"
10/5/2018, $191.04 , $193.05 , $193.72 , $190.94 ,"2,821,213"
11/5/2018, $193.00 , $193.35 , $194.09 , $192.04 ,"3,301,734"
14/5/2018, $193.50 , $192.12 , $194.72 , $191.59 ,"2,877,238"
15/5/2018, $191.01 , $192.00 , $192.20 , $190.15 ,"2,747,497"
16/5/2018, $192.69 , $192.38 , $192.91 , $191.44 ,"2,109,329"
17/5/2018, $192.05 , $191.20 , $192.44 , $190.59 ,"2,378,266"
18/5/2018, $191.62 , $190.40 , $192.09 , $190.39 ,"4,208,500"
21/5/2018, $191.50 , $191.20 , $192.83 , $190.01 ,"2,632,599"
22/5/2018, $191.18 , $191.62 , $192.64 , $190.84 ,"2,620,180"
23/5/2018, $190.74 , $192.99 , $193.00 , $190.30 ,"2,529,942"
24/5/2018, $192.91 , $191.91 , $193.40 , $190.00 ,"2,912,888"
25/5/2018, $191.75 , $191.17 , $191.89 , $189.72 ,"2,459,577"
29/5/2018, $190.25 , $189.53 , $190.49 , $186.60 ,"4,544,996"
30/5/2018, $190.43 , $191.76 , $191.93 , $189.90 ,"2,764,225"
31/5/2018, $191.89 , $190.12 , $192.44 , $189.82 ,"4,641,376"
1/6/2018, $192.03 , $195.37 , $195.37 , $191.90 ,"4,194,886"
4/6/2018, $195.94 , $197.73 , $198.11 , $195.23 ,"3,917,154"
5/6/2018, $198.11 , $199.36 , $199.71 , $197.83 ,"2,655,453"
6/6/2018, $199.86 , $203.21 , $203.29 , $199.77 ,"3,233,139"
7/6/2018, $203.38 , $199.54 , $204.00 , $198.30 ,"4,084,120"
8/6/2018, $199.20 , $200.04 , $200.53 , $199.00 ,"2,296,722"
11/6/2018, $200.61 , $198.49 , $201.00 , $198.26 ,"2,616,880"
12/6/2018, $199.12 , $200.13 , $200.15 , $198.19 ,"2,660,497"
13/6/2018, $200.63 , $199.41 , $201.62 , $199.21 ,"2,686,503"
14/6/2018, $200.67 , $199.31 , $201.39 , $199.05 ,"2,846,890"
15/6/2018, $198.55 , $199.53 , $199.67 , $197.57 ,"4,162,059"
18/6/2018, $197.64 , $201.13 , $201.45 , $197.41 ,"2,081,250"
19/6/2018, $198.46 , $199.69 , $199.93 , $197.27 ,"2,666,212"
20/6/2018, $200.50 , $201.54 , $203.46 , $200.25 ,"3,898,620"
21/6/2018, $202.41 , $200.78 , $203.68 , $199.98 ,"2,678,180"
22/6/2018, $201.57 , $201.48 , $201.87 , $199.61 ,"3,126,427"
25/6/2018, $200.39 , $194.98 , $200.44 , $193.71 ,"4,780,595"
26/6/2018, $196.18 , $196.46 , $198.66 , $195.76 ,"4,271,256"
27/6/2018, $197.46 , $193.18 , $198.20 , $193.16 ,"3,233,318"
28/6/2018, $193.46 , $197.10 , $197.75 , $193.21 ,"2,621,260"
29/6/2018, $198.20 , $196.52 , $198.31 , $196.18 ,"3,007,119"
2/7/2018, $195.74 , $197.67 , $197.97 , $194.75 ,"3,018,389"
3/7/2018, $198.33 , $196.29 , $198.58 , $196.14 ,"1,567,376"
5/7/2018, $198.00 , $198.87 , $198.96 , $197.15 ,"3,101,894"
6/7/2018, $198.11 , $199.52 , $200.26 , $197.48 ,"2,050,441"
9/7/2018, $200.80 , $200.93 , $201.59 , $199.25 ,"2,377,291"
10/7/2018, $201.34 , $201.52 , $202.75 , $200.12 ,"2,265,050"
11/7/2018, $200.47 , $203.84 , $204.15 , $200.25 ,"2,827,923"
12/7/2018, $205.00 , $207.78 , $209.19 , $204.75 ,"3,970,755"
13/7/2018, $207.10 , $205.91 , $207.53 , $203.44 ,"2,590,884"
16/7/2018, $205.62 , $204.08 , $206.00 , $203.76 ,"2,955,000"
17/7/2018, $203.00 , $206.37 , $206.70 , $201.63 ,"2,918,958"
18/7/2018, $206.65 , $208.36 , $208.38 , $205.38 ,"3,595,403"
19/7/2018, $208.36 , $206.06 , $208.71 , $205.76 ,"2,264,582"
20/7/2018, $206.19 , $206.71 , $207.35 , $206.18 ,"2,802,493"
23/7/2018, $206.70 , $207.84 , $207.96 , $205.65 ,"2,717,851"
24/7/2018, $208.74 , $209.58 , $210.40 , $208.31 ,"3,509,118"
25/7/2018, $210.00 , $214.16 , $214.28 , $209.65 ,"4,997,674"
26/7/2018, $210.15 , $207.37 , $211.80 , $204.56 ,"7,279,878"
27/7/2018, $211.69 , $202.94 , $211.75 , $201.22 ,"4,913,918"
30/7/2018, $202.95 , $197.87 , $203.33 , $196.20 ,"5,939,269"
31/7/2018, $199.02 , $198.00 , $200.62 , $196.23 ,"4,416,599"
1/8/2018, $199.27 , $201.20 , $201.36 , $198.35 ,"4,614,189"
2/8/2018, $199.09 , $202.01 , $202.19 , $197.87 ,"3,615,006"
3/8/2018, $202.01 , $201.20 , $202.43 , $198.28 ,"2,722,768"
6/8/2018, $201.00 , $201.54 , $202.46 , $200.51 ,"3,061,351"
7/8/2018, $202.50 , $202.62 , $203.15 , $201.96 ,"2,422,304"
8/8/2018, $202.42 , $202.86 , $203.58 , $202.08 ,"2,697,921"
9/8/2018, $203.19 , $203.60 , $204.66 , $202.65 ,"2,445,212"
10/8/2018, $202.97 , $202.65 , $203.91 , $202.16 ,"2,567,077"
13/8/2018, $202.65 , $202.31 , $204.34 , $201.89 ,"2,014,044"
14/8/2018, $202.81 , $203.88 , $204.05 , $201.39 ,"2,076,568"
15/8/2018, $202.65 , $200.24 , $203.05 , $199.50 ,"2,955,677"
16/8/2018, $201.94 , $203.60 , $204.23 , $200.82 ,"2,894,010"
17/8/2018, $203.86 , $203.21 , $204.60 , $202.01 ,"2,308,887"
20/8/2018, $203.47 , $204.75 , $204.98 , $202.36 ,"2,469,307"
21/8/2018, $205.00 , $203.09 , $205.93 , $202.63 ,"1,979,646"
22/8/2018, $202.50 , $204.31 , $205.22 , $202.25 ,"1,905,302"
23/8/2018, $204.49 , $205.22 , $205.96 , $204.18 ,"2,247,579"
24/8/2018, $206.00 , $209.40 , $209.50 , $205.57 ,"2,595,236"
27/8/2018, $210.18 , $211.53 , $211.75 , $210.18 ,"2,550,181"
28/8/2018, $211.70 , $212.63 , $213.03 , $210.94 ,"2,240,217"
29/8/2018, $212.50 , $214.57 , $215.86 , $212.45 ,"3,172,141"
30/8/2018, $214.25 , $213.80 , $215.28 , $212.83 ,"3,083,012"
31/8/2018, $213.58 , $215.56 , $215.80 , $213.50 ,"3,020,000"
4/9/2018, $215.68 , $216.82 , $217.35 , $214.68 ,"3,776,927"
5/9/2018, $215.76 , $211.16 , $215.77 , $210.31 ,"3,869,543"
6/9/2018, $211.44 , $212.77 , $213.27 , $210.47 ,"3,032,908"
7/9/2018, $211.02 , $211.09 , $213.24 , $209.70 ,"3,298,535"
10/9/2018, $212.66 , $211.67 , $213.48 , $211.38 ,"3,326,296"
11/9/2018, $210.52 , $213.45 , $213.56 , $210.10 ,"2,728,610"
12/9/2018, $213.05 , $214.03 , $214.46 , $211.86 ,"2,291,506"
13/9/2018, $214.77 , $217.22 , $218.69 , $214.37 ,"3,897,953"
14/9/2018, $218.00 , $217.96 , $218.82 , $216.42 ,"2,638,024"
17/9/2018, $219.97 , $216.47 , $219.98 , $216.11 ,"2,500,931"
18/9/2018, $217.46 , $220.05 , $220.96 , $217.30 ,"2,851,356"
19/9/2018, $220.63 , $218.19 , $221.41 , $217.16 ,"2,882,966"
20/9/2018, $219.98 , $221.39 , $221.92 , $218.90 ,"3,108,564"
21/9/2018, $222.14 , $221.90 , $223.37 , $220.89 ,"7,177,811"
24/9/2018, $220.41 , $221.35 , $222.14 , $218.21 ,"2,520,247"
25/9/2018, $221.92 , $222.12 , $223.04 , $221.22 ,"2,181,328"
26/9/2018, $222.62 , $222.26 , $224.36 , $221.70 ,"2,963,613"
27/9/2018, $222.69 , $222.31 , $223.61 , $222.06 ,"2,645,186"
28/9/2018, $222.13 , $222.61 , $223.69 , $221.05 ,"2,954,987"
1/10/2018, $224.84 , $223.77 , $225.35 , $223.09 ,"2,955,567"
2/10/2018, $223.50 , $222.37 , $223.73 , $221.01 ,"3,060,972"
3/10/2018, $223.78 , $223.13 , $224.33 , $222.55 ,"2,662,415"
4/10/2018, $222.07 , $216.15 , $222.15 , $214.59 ,"5,664,863"
5/10/2018, $216.45 , $213.26 , $217.19 , $211.85 ,"4,268,256"
8/10/2018, $211.70 , $208.26 , $211.80 , $203.25 ,"5,610,955"
9/10/2018, $208.06 , $209.76 , $210.99 , $206.69 ,"5,659,367"
10/10/2018, $209.33 , $196.69 , $209.33 , $196.01 ,"8,454,980"
11/10/2018, $194.65 , $194.51 , $199.73 , $192.91 ,"9,185,152"
12/10/2018, $200.57 , $204.22 , $204.84 , $199.54 ,"6,160,285"
15/10/2018, $203.72 , $200.32 , $203.80 , $199.53 ,"3,969,219"
16/10/2018, $202.68 , $207.78 , $208.12 , $202.53 ,"4,694,920"
17/10/2018, $207.63 , $207.38 , $208.00 , $204.69 ,"4,431,154"
18/10/2018, $206.97 , $203.62 , $207.22 , $202.26 ,"6,264,474"
19/10/2018, $203.87 , $203.06 , $207.44 , $203.00 ,"4,832,515"
22/10/2018, $203.72 , $204.50 , $206.26 , $201.88 ,"4,045,080"
23/10/2018, $199.49 , $202.43 , $203.73 , $196.60 ,"5,076,762"
24/10/2018, $202.64 , $195.69 , $203.47 , $195.38 ,"4,415,868"
25/10/2018, $197.00 , $204.20 , $205.10 , $195.71 ,"4,940,685"
26/10/2018, $199.20 , $197.49 , $202.41 , $195.73 ,"6,167,737"
29/10/2018, $200.35 , $191.04 , $202.34 , $187.63 ,"6,623,805"
30/10/2018, $192.58 , $187.73 , $193.63 , $183.75 ,"9,239,212"
31/10/2018, $193.25 , $197.67 , $199.96 , $193.25 ,"7,660,707"
1/11/2018, $198.89 , $199.71 , $200.00 , $195.01 ,"4,439,047"
2/11/2018, $198.92 , $197.72 , $200.99 , $195.25 ,"4,260,878"
5/11/2018, $198.20 , $197.98 , $199.13 , $194.29 ,"3,110,772"
6/11/2018, $198.50 , $199.15 , $200.67 , $197.53 ,"2,913,431"
7/11/2018, $202.19 , $208.24 , $208.38 , $201.74 ,"4,922,836"
8/11/2018, $207.36 , $208.86 , $208.86 , $206.00 ,"3,900,820"
9/11/2018, $207.38 , $205.62 , $207.98 , $203.42 ,"2,914,435"
12/11/2018, $204.62 , $199.14 , $205.25 , $198.73 ,"3,507,348"
13/11/2018, $199.78 , $198.17 , $202.25 , $197.55 ,"2,829,352"
14/11/2018, $200.56 , $197.58 , $202.23 , $195.61 ,"3,218,798"
15/11/2018, $197.02 , $200.71 , $201.15 , $194.33 ,"3,419,257"
16/11/2018, $199.00 , $199.04 , $200.91 , $197.45 ,"2,937,140"
19/11/2018, $199.04 , $189.28 , $199.40 , $188.55 ,"4,488,096"
20/11/2018, $181.98 , $187.06 , $188.80 , $177.40 ,"7,830,915"
21/11/2018, $188.54 , $187.66 , $190.09 , $186.24 ,"3,950,184"
23/11/2018, $184.88 , $182.60 , $186.23 , $182.26 ,"2,601,000"
26/11/2018, $185.58 , $191.85 , $192.23 , $183.68 ,"6,917,227"
27/11/2018, $190.75 , $192.98 , $193.04 , $189.45 ,"3,976,519"
28/11/2018, $195.00 , $202.28 , $202.47 , $193.27 ,"6,203,007"
29/11/2018, $202.05 , $196.66 , $202.05 , $196.31 ,"5,447,695"
30/11/2018, $196.59 , $201.07 , $201.67 , $195.80 ,"7,050,361"
3/12/2018, $206.01 , $209.86 , $209.91 , $205.94 ,"6,598,277"
4/12/2018, $207.39 , $200.49 , $209.52 , $199.62 ,"6,628,566"
6/12/2018, $194.80 , $202.99 , $203.37 , $194.22 ,"6,558,875"
7/12/2018, $203.78 , $196.50 , $206.52 , $194.90 ,"4,942,096"
10/12/2018, $194.65 , $198.06 , $198.72 , $193.00 ,"4,101,032"
11/12/2018, $201.08 , $197.74 , $201.40 , $196.06 ,"3,582,443"
12/12/2018, $200.46 , $200.29 , $205.96 , $200.26 ,"5,160,068"
13/12/2018, $200.80 , $198.96 , $202.20 , $195.31 ,"5,157,213"
14/12/2018, $196.60 , $195.33 , $197.24 , $193.19 ,"3,801,699"
17/12/2018, $193.50 , $190.45 , $193.54 , $188.77 ,"5,414,585"
18/12/2018, $192.06 , $191.61 , $194.35 , $190.10 ,"4,345,203"
19/12/2018, $190.93 , $187.12 , $194.35 , $184.76 ,"6,100,646"
20/12/2018, $185.60 , $182.71 , $188.34 , $180.23 ,"6,562,735"
21/12/2018, $181.20 , $175.19 , $185.27 , $175.00 ,"8,374,291"
24/12/2018, $173.15 , $174.65 , $177.98 , $171.89 ,"4,351,915"
26/12/2018, $176.00 , $186.43 , $186.50 , $176.00 ,"5,261,366"
27/12/2018, $183.98 , $188.69 , $188.70 , $180.16 ,"4,695,211"
28/12/2018, $189.71 , $186.16 , $190.10 , $184.18 ,"4,830,426"
31/12/2018, $186.92 , $188.65 , $189.00 , $186.36 ,"3,648,610"
2/1/2019, $185.83 , $189.74 , $190.82 , $185.31 ,"4,286,845"
3/1/2019, $187.50 , $181.18 , $187.51 , $180.98 ,"5,069,787"
4/1/2019, $184.85 , $189.76 , $191.25 , $184.44 ,"4,452,864"
7/1/2019, $190.63 , $191.22 , $193.02 , $189.71 ,"4,218,792"
8/1/2019, $189.90 , $192.28 , $192.49 , $188.50 ,"5,063,480"
9/1/2019, $194.30 , $195.77 , $196.55 , $193.28 ,"5,471,549"
