Date,Open,Close,High,Low,Volume
28/3/2016, $98.34 , $101.21 , $101.44 , $97.82 ,"12,432,217"
29/3/2016, $101.08 , $104.13 , $104.33 , $101.00 ,"16,008,868"
30/3/2016, $104.65 , $102.19 , $104.91 , $101.48 ,"14,704,994"
31/3/2016, $102.43 , $102.23 , $103.53 , $101.05 ,"9,747,539"
1/4/2016, $102.93 , $105.70 , $105.79 , $102.47 ,"14,182,359"
4/4/2016, $105.90 , $104.35 , $105.92 , $103.20 ,"10,940,426"
5/4/2016, $103.47 , $104.94 , $105.75 , $103.25 ,"10,060,916"
6/4/2016, $105.30 , $104.83 , $106.44 , $104.25 ,"9,605,800"
7/4/2016, $104.31 , $104.45 , $106.44 , $103.60 ,"10,774,911"
8/4/2016, $105.12 , $103.81 , $105.33 , $102.82 ,"7,857,592"
11/4/2016, $104.04 , $102.68 , $104.98 , $102.62 ,"7,451,315"
12/4/2016, $103.15 , $106.98 , $107.22 , $102.21 ,"12,436,982"
13/4/2016, $108.00 , $109.65 , $111.28 , $107.88 ,"16,701,709"
14/4/2016, $110.01 , $110.42 , $111.64 , $109.15 ,"9,553,688"
15/4/2016, $110.64 , $111.51 , $111.85 , $109.78 ,"11,746,065"
18/4/2016, $109.90 , $108.40 , $110.70 , $106.02 ,"32,816,416"
19/4/2016, $99.49 , $94.34 , $101.37 , $94.20 ,"55,728,765"
20/4/2016, $94.34 , $96.77 , $96.98 , $93.14 ,"26,613,506"
21/4/2016, $97.31 , $94.98 , $97.38 , $94.78 ,"19,919,415"
22/4/2016, $94.85 , $95.90 , $96.69 , $94.21 ,"15,806,320"
25/4/2016, $95.70 , $93.56 , $95.75 , $92.80 ,"14,985,382"
26/4/2016, $93.50 , $92.43 , $93.55 , $91.25 ,"15,330,856"
27/4/2016, $92.18 , $91.04 , $92.50 , $90.21 ,"12,218,929"
28/4/2016, $91.50 , $90.28 , $92.67 , $90.09 ,"11,474,907"
29/4/2016, $90.50 , $90.03 , $90.56 , $88.21 ,"13,968,018"
2/5/2016, $90.41 , $93.11 , $93.22 , $89.89 ,"12,547,005"
3/5/2016, $92.08 , $91.54 , $93.25 , $91.30 ,"10,593,880"
4/5/2016, $91.00 , $90.79 , $92.16 , $90.35 ,"7,394,742"
5/5/2016, $90.91 , $89.37 , $92.08 , $89.25 ,"10,368,491"
6/5/2016, $88.83 , $90.84 , $90.88 , $88.11 ,"10,433,936"
9/5/2016, $90.73 , $90.54 , $91.83 , $89.90 ,"9,543,705"
10/5/2016, $91.14 , $92.89 , $93.25 , $91.09 ,"11,175,913"
11/5/2016, $92.40 , $90.02 , $92.59 , $89.90 ,"11,692,864"
12/5/2016, $90.32 , $87.74 , $90.41 , $85.74 ,"20,408,118"
13/5/2016, $87.39 , $87.88 , $88.59 , $86.26 ,"11,571,389"
16/5/2016, $87.56 , $89.12 , $90.00 , $86.15 ,"11,247,812"
17/5/2016, $89.00 , $88.63 , $90.87 , $88.17 ,"11,571,267"
18/5/2016, $88.25 , $90.50 , $91.72 , $88.25 ,"13,911,836"
19/5/2016, $90.16 , $89.55 , $91.27 , $88.30 ,"11,450,323"
20/5/2016, $90.08 , $92.49 , $93.28 , $89.98 ,"15,063,042"
23/5/2016, $92.98 , $94.89 , $95.29 , $92.85 ,"13,992,330"
24/5/2016, $95.98 , $97.89 , $99.14 , $95.75 ,"21,246,023"
25/5/2016, $99.00 , $100.20 , $100.31 , $98.30 ,"15,211,295"
26/5/2016, $103.21 , $102.81 , $104.00 , $101.38 ,"17,824,673"
27/5/2016, $102.44 , $103.30 , $103.50 , $101.44 ,"9,092,127"
31/5/2016, $102.95 , $102.57 , $103.45 , $102.13 ,"8,725,656"
1/6/2016, $101.50 , $101.51 , $101.92 , $100.16 ,"8,393,380"
2/6/2016, $101.39 , $101.25 , $102.15 , $100.77 ,"7,992,448"
3/6/2016, $100.99 , $99.59 , $101.00 , $98.53 ,"9,223,994"
6/6/2016, $100.29 , $100.74 , $101.07 , $99.72 ,"6,828,128"
7/6/2016, $101.20 , $99.89 , $101.63 , $99.77 ,"6,474,742"
8/6/2016, $100.02 , $97.86 , $100.28 , $97.60 ,"9,423,938"
9/6/2016, $97.22 , $97.09 , $98.43 , $96.66 ,"8,923,803"
10/6/2016, $94.88 , $93.75 , $95.35 , $93.28 ,"12,907,900"
13/6/2016, $95.02 , $93.85 , $97.20 , $93.62 ,"13,484,345"
14/6/2016, $94.16 , $94.12 , $95.80 , $93.27 ,"9,480,388"
15/6/2016, $94.61 , $94.29 , $95.46 , $93.50 ,"7,675,449"
16/6/2016, $94.18 , $95.44 , $95.56 , $93.25 ,"7,550,774"
17/6/2016, $95.75 , $94.45 , $95.77 , $94.20 ,"8,046,841"
20/6/2016, $95.22 , $93.80 , $95.88 , $93.65 ,"9,026,376"
21/6/2016, $93.87 , $90.99 , $93.88 , $90.77 ,"15,199,727"
22/6/2016, $90.78 , $90.01 , $91.98 , $89.77 ,"9,454,685"
23/6/2016, $90.62 , $91.66 , $91.68 , $88.15 ,"10,819,033"
24/6/2016, $87.53 , $88.44 , $90.49 , $87.21 ,"11,248,582"
27/6/2016, $87.88 , $85.33 , $88.00 , $84.81 ,"13,775,706"
28/6/2016, $87.41 , $87.97 , $88.88 , $86.41 ,"11,545,631"
29/6/2016, $89.67 , $91.06 , $91.97 , $88.70 ,"11,687,079"
30/6/2016, $90.91 , $91.48 , $91.72 , $89.90 ,"9,098,971"
1/7/2016, $95.00 , $96.67 , $97.00 , $94.80 ,"16,167,210"
5/7/2016, $95.20 , $97.91 , $101.27 , $93.31 ,"25,879,367"
6/7/2016, $95.03 , $94.60 , $96.00 , $93.55 ,"16,301,211"
7/7/2016, $94.70 , $95.10 , $95.38 , $93.18 ,"9,913,509"
8/7/2016, $96.00 , $97.06 , $97.41 , $95.30 ,"8,335,375"
11/7/2016, $96.19 , $94.67 , $96.87 , $94.30 ,"13,276,161"
12/7/2016, $95.07 , $95.97 , $96.72 , $94.09 ,"11,617,410"
13/7/2016, $96.26 , $96.43 , $96.72 , $94.80 ,"8,768,863"
14/7/2016, $97.00 , $98.02 , $98.27 , $96.80 ,"9,885,009"
15/7/2016, $98.52 , $98.39 , $98.70 , $97.41 ,"9,041,865"
18/7/2016, $98.43 , $98.81 , $99.84 , $97.24 ,"28,669,659"
19/7/2016, $85.43 , $85.84 , $86.75 , $84.50 ,"55,681,209"
20/7/2016, $86.67 , $87.91 , $88.49 , $85.82 ,"23,525,141"
21/7/2016, $88.30 , $85.99 , $88.38 , $85.21 ,"16,083,996"
22/7/2016, $86.48 , $85.89 , $86.50 , $85.11 ,"11,363,917"
25/7/2016, $85.73 , $87.66 , $87.87 , $85.01 ,"14,135,027"
26/7/2016, $91.03 , $91.41 , $93.10 , $90.90 ,"19,577,623"
27/7/2016, $91.50 , $92.04 , $92.06 , $90.10 ,"8,727,517"
28/7/2016, $91.92 , $91.65 , $92.21 , $90.68 ,"6,227,698"
29/7/2016, $91.19 , $91.25 , $91.75 , $90.59 ,"6,960,222"
1/8/2016, $91.23 , $94.37 , $94.67 , $90.50 ,"10,666,945"
2/8/2016, $94.00 , $93.56 , $94.08 , $92.18 ,"9,836,233"
3/8/2016, $93.28 , $93.10 , $94.67 , $92.55 ,"7,030,916"
4/8/2016, $93.20 , $93.44 , $93.73 , $91.82 ,"6,043,394"
5/8/2016, $93.77 , $97.03 , $97.74 , $93.56 ,"18,364,801"
8/8/2016, $95.91 , $95.11 , $95.93 , $94.00 ,"10,135,401"
9/8/2016, $95.12 , $93.99 , $95.81 , $93.48 ,"9,175,413"
10/8/2016, $94.40 , $93.93 , $94.75 , $92.95 ,"6,511,142"
11/8/2016, $94.60 , $95.89 , $96.33 , $94.37 ,"8,547,659"
12/8/2016, $95.53 , $96.59 , $96.83 , $95.08 ,"6,592,923"
15/8/2016, $96.83 , $95.31 , $96.91 , $95.24 ,"7,304,620"
16/8/2016, $95.19 , $95.12 , $95.61 , $94.40 ,"6,311,339"
17/8/2016, $94.94 , $96.37 , $96.93 , $94.85 ,"8,315,615"
18/8/2016, $95.98 , $96.16 , $97.22 , $95.17 ,"7,252,629"
19/8/2016, $96.05 , $95.87 , $96.78 , $95.51 ,"6,942,892"
22/8/2016, $95.67 , $95.26 , $96.13 , $94.95 ,"5,830,548"
23/8/2016, $95.68 , $95.94 , $96.59 , $95.48 ,"5,239,106"
24/8/2016, $96.13 , $95.18 , $96.36 , $94.91 ,"6,276,468"
25/8/2016, $96.38 , $97.32 , $98.25 , $96.04 ,"10,823,055"
26/8/2016, $97.33 , $97.58 , $97.95 , $96.57 ,"6,617,636"
29/8/2016, $96.97 , $97.30 , $98.45 , $96.57 ,"8,008,430"
30/8/2016, $97.84 , $97.45 , $98.85 , $97.14 ,"6,093,536"
31/8/2016, $97.48 , $97.45 , $97.88 , $96.76 ,"4,690,614"
1/9/2016, $97.81 , $97.38 , $97.98 , $96.92 ,"4,148,621"
2/9/2016, $97.90 , $97.38 , $98.18 , $97.01 ,"4,247,182"
6/9/2016, $97.76 , $100.09 , $100.32 , $97.65 ,"9,036,092"
7/9/2016, $100.11 , $99.15 , $100.19 , $98.42 ,"6,468,512"
8/9/2016, $99.23 , $99.66 , $100.05 , $98.82 ,"5,201,208"
9/9/2016, $99.06 , $96.50 , $99.39 , $96.50 ,"7,373,319"
12/9/2016, $95.91 , $99.05 , $99.29 , $95.71 ,"7,718,351"
13/9/2016, $97.17 , $96.09 , $98.00 , $95.33 ,"11,788,078"
14/9/2016, $97.35 , $97.01 , $98.35 , $96.96 ,"8,528,450"
15/9/2016, $97.23 , $97.34 , $97.97 , $96.53 ,"5,299,930"
16/9/2016, $97.10 , $99.48 , $99.49 , $97.04 ,"9,445,109"
19/9/2016, $99.90 , $98.06 , $100.35 , $97.82 ,"8,616,183"
20/9/2016, $98.78 , $98.25 , $99.16 , $97.66 ,"4,736,762"
21/9/2016, $96.90 , $94.88 , $97.10 , $93.26 ,"20,042,236"
22/9/2016, $95.54 , $95.83 , $95.88 , $94.23 ,"11,214,973"
23/9/2016, $95.75 , $95.94 , $96.97 , $95.43 ,"6,179,471"
26/9/2016, $95.38 , $94.56 , $95.38 , $94.04 ,"6,739,188"
27/9/2016, $95.04 , $97.07 , $97.64 , $95.00 ,"9,680,100"
28/9/2016, $97.10 , $97.48 , $97.59 , $96.02 ,"7,235,109"
29/9/2016, $97.31 , $96.67 , $98.31 , $96.60 ,"6,217,636"
30/9/2016, $96.90 , $98.55 , $99.53 , $96.79 ,"9,807,925"
3/10/2016, $98.00 , $102.63 , $103.39 , $98.00 ,"15,344,490"
4/10/2016, $103.19 , $102.34 , $104.44 , $101.86 ,"12,143,104"
5/10/2016, $103.50 , $106.28 , $106.97 , $103.43 ,"12,942,880"
6/10/2016, $104.97 , $105.07 , $105.47 , $103.88 ,"6,587,738"
7/10/2016, $103.98 , $104.82 , $106.50 , $103.55 ,"8,659,518"
10/10/2016, $103.18 , $103.33 , $104.53 , $102.76 ,"6,699,653"
11/10/2016, $102.31 , $100.59 , $102.90 , $99.86 ,"9,032,854"
12/10/2016, $100.88 , $99.50 , $102.47 , $99.22 ,"7,426,504"
13/10/2016, $98.01 , $100.23 , $100.50 , $97.63 ,"8,319,333"
14/10/2016, $101.59 , $101.47 , $102.10 , $100.35 ,"9,531,056"
17/10/2016, $100.50 , $99.80 , $100.73 , $98.38 ,"26,589,483"
18/10/2016, $116.63 , $118.79 , $119.82 , $116.50 ,"42,168,221"
19/10/2016, $118.25 , $121.87 , $122.45 , $118.00 ,"21,981,734"
20/10/2016, $121.97 , $123.35 , $123.75 , $121.06 ,"14,492,827"
21/10/2016, $122.50 , $127.50 , $127.85 , $122.31 ,"18,832,428"
24/10/2016, $127.42 , $127.33 , $129.29 , $126.15 ,"15,980,674"
25/10/2016, $126.52 , $126.51 , $128.06 , $125.75 ,"8,253,941"
26/10/2016, $126.29 , $126.97 , $128.72 , $125.75 ,"8,602,407"
27/10/2016, $127.43 , $126.47 , $128.18 , $125.93 ,"6,914,182"
28/10/2016, $126.08 , $126.57 , $128.93 , $126.01 ,"7,077,252"
31/10/2016, $126.85 , $124.87 , $126.90 , $124.40 ,"6,517,512"
1/11/2016, $124.98 , $123.30 , $125.83 , $121.80 ,"6,978,621"
2/11/2016, $122.83 , $122.34 , $124.07 , $121.83 ,"4,816,526"
3/11/2016, $122.31 , $122.14 , $123.72 , $121.84 ,"5,041,321"
4/11/2016, $122.00 , $122.03 , $123.43 , $121.62 ,"5,077,719"
7/11/2016, $124.26 , $124.58 , $125.75 , $123.37 ,"5,827,126"
8/11/2016, $124.12 , $124.34 , $125.81 , $123.22 ,"4,690,756"
9/11/2016, $121.84 , $122.19 , $123.65 , $120.86 ,"7,705,673"
10/11/2016, $122.76 , $115.42 , $122.97 , $113.70 ,"19,718,703"
11/11/2016, $114.90 , $114.78 , $116.63 , $113.11 ,"11,080,251"
14/11/2016, $114.75 , $113.38 , $115.90 , $110.68 ,"9,932,379"
15/11/2016, $114.55 , $113.59 , $116.41 , $113.09 ,"7,445,094"
16/11/2016, $112.96 , $115.19 , $116.12 , $111.81 ,"5,933,728"
17/11/2016, $115.13 , $115.03 , $116.81 , $113.56 ,"6,232,744"
18/11/2016, $115.73 , $115.21 , $116.42 , $113.51 ,"6,746,783"
21/11/2016, $116.20 , $117.96 , $118.72 , $116.19 ,"7,064,528"
22/11/2016, $118.32 , $118.04 , $119.46 , $116.98 ,"7,007,188"
23/11/2016, $117.76 , $117.69 , $118.89 , $117.31 ,"4,521,314"
25/11/2016, $117.64 , $117.41 , $118.39 , $117.18 ,"1,616,260"
28/11/2016, $117.05 , $116.93 , $117.62 , $115.71 ,"5,278,861"
29/11/2016, $117.30 , $117.51 , $119.18 , $117.13 ,"7,082,264"
30/11/2016, $119.00 , $117.00 , $120.37 , $116.39 ,"7,715,103"
1/12/2016, $117.52 , $117.22 , $118.68 , $113.95 ,"8,636,943"
2/12/2016, $116.75 , $120.81 , $120.98 , $116.75 ,"8,953,590"
5/12/2016, $120.73 , $119.16 , $120.75 , $118.40 ,"7,626,283"
6/12/2016, $120.10 , $124.57 , $124.79 , $119.42 ,"11,513,209"
7/12/2016, $124.48 , $125.39 , $125.75 , $123.25 ,"8,204,687"
8/12/2016, $125.40 , $123.24 , $126.35 , $122.16 ,"8,987,712"
9/12/2016, $123.78 , $122.88 , $124.30 , $121.73 ,"4,700,783"
12/12/2016, $122.84 , $122.83 , $124.03 , $122.30 ,"3,917,605"
13/12/2016, $123.51 , $123.78 , $125.09 , $122.78 ,"5,564,509"
14/12/2016, $123.43 , $123.44 , $124.40 , $122.50 ,"6,110,273"
15/12/2016, $123.44 , $125.00 , $127.43 , $122.95 ,"7,376,184"
16/12/2016, $126.39 , $124.22 , $126.68 , $124.01 ,"7,867,975"
19/12/2016, $124.30 , $125.45 , $126.44 , $122.87 ,"4,867,276"
20/12/2016, $125.46 , $125.12 , $126.30 , $124.64 ,"3,937,812"
21/12/2016, $125.53 , $126.50 , $127.74 , $125.00 ,"6,514,793"
22/12/2016, $126.84 , $125.58 , $127.50 , $125.18 ,"4,161,410"
23/12/2016, $125.61 , $125.59 , $126.28 , $125.08 ,"2,010,382"
27/12/2016, $126.24 , $128.35 , $129.05 , $125.70 ,"5,288,164"
28/12/2016, $129.07 , $125.89 , $129.07 , $125.76 ,"4,389,162"
29/12/2016, $125.95 , $125.33 , $126.14 , $124.20 ,"3,445,056"
30/12/2016, $126.24 , $123.80 , $126.57 , $123.60 ,"4,455,351"
3/1/2017, $124.96 , $127.49 , $128.19 , $124.31 ,"9,437,856"
4/1/2017, $127.49 , $129.41 , $130.17 , $126.55 ,"7,843,559"
5/1/2017, $129.22 , $131.81 , $132.75 , $128.90 ,"10,185,516"
6/1/2017, $132.08 , $131.07 , $133.88 , $129.81 ,"10,657,878"
9/1/2017, $131.48 , $130.95 , $131.99 , $129.89 ,"5,771,835"
10/1/2017, $131.27 , $129.89 , $132.22 , $129.29 ,"5,985,809"
11/1/2017, $130.91 , $130.50 , $131.50 , $129.25 ,"5,615,061"
12/1/2017, $130.63 , $129.18 , $130.85 , $128.50 ,"5,388,880"
13/1/2017, $131.15 , $133.70 , $133.93 , $130.58 ,"10,515,015"
17/1/2017, $135.04 , $132.89 , $135.40 , $132.09 ,"12,220,202"
18/1/2017, $133.21 , $133.26 , $133.65 , $131.06 ,"16,168,617"
19/1/2017, $142.01 , $138.41 , $143.46 , $138.25 ,"23,203,441"
20/1/2017, $139.36 , $138.60 , $140.79 , $137.66 ,"9,497,394"
23/1/2017, $138.65 , $137.39 , $139.49 , $137.31 ,"7,433,896"
24/1/2017, $138.11 , $140.11 , $140.93 , $137.03 ,"7,754,673"
25/1/2017, $140.80 , $139.52 , $141.39 , $139.05 ,"7,612,888"
26/1/2017, $140.45 , $138.96 , $141.21 , $138.51 ,"6,038,313"
27/1/2017, $139.46 , $142.45 , $142.49 , $139.00 ,"8,323,866"
30/1/2017, $141.77 , $141.22 , $141.97 , $138.80 ,"8,122,481"
31/1/2017, $140.55 , $140.71 , $141.83 , $139.70 ,"4,411,631"
1/2/2017, $141.20 , $140.78 , $142.41 , $139.30 ,"6,033,422"
2/2/2017, $140.61 , $139.20 , $141.04 , $139.05 ,"3,462,370"
3/2/2017, $139.51 , $140.25 , $140.64 , $139.10 ,"3,512,568"
6/2/2017, $140.00 , $140.97 , $141.00 , $139.16 ,"3,552,066"
7/2/2017, $141.49 , $144.00 , $144.28 , $141.05 ,"8,573,515"
8/2/2017, $143.57 , $144.74 , $145.07 , $142.56 ,"6,887,050"
9/2/2017, $144.98 , $144.14 , $145.09 , $143.58 ,"4,555,119"
10/2/2017, $144.68 , $144.82 , $145.30 , $143.97 ,"6,171,936"
13/2/2017, $145.19 , $143.20 , $145.95 , $143.05 ,"4,790,435"
14/2/2017, $143.20 , $140.82 , $144.11 , $140.05 ,"8,367,786"
15/2/2017, $140.72 , $142.27 , $142.43 , $140.51 ,"5,309,050"
16/2/2017, $142.42 , $142.01 , $142.44 , $141.07 ,"2,847,496"
17/2/2017, $141.75 , $142.22 , $142.90 , $141.27 ,"4,588,073"
21/2/2017, $142.99 , $142.60 , $143.38 , $141.81 ,"3,571,481"
22/2/2017, $142.92 , $143.86 , $144.00 , $142.17 ,"3,481,968"
23/2/2017, $144.45 , $142.78 , $144.49 , $141.52 ,"4,667,978"
24/2/2017, $141.88 , $143.25 , $143.56 , $141.55 ,"3,302,714"
27/2/2017, $143.12 , $143.41 , $143.92 , $142.38 ,"3,907,377"
28/2/2017, $143.30 , $142.13 , $143.57 , $141.85 ,"3,862,221"
1/3/2017, $142.84 , $142.65 , $143.26 , $142.10 ,"4,170,649"
2/3/2017, $142.15 , $139.53 , $142.70 , $139.09 ,"6,119,945"
3/3/2017, $139.69 , $139.14 , $140.91 , $138.26 ,"5,401,104"
6/3/2017, $141.00 , $141.94 , $142.84 , $140.54 ,"7,116,118"
7/3/2017, $141.99 , $141.43 , $142.40 , $140.38 ,"4,241,037"
8/3/2017, $141.47 , $140.32 , $142.06 , $139.77 ,"4,092,550"
9/3/2017, $140.04 , $140.53 , $141.24 , $139.74 ,"2,652,740"
10/3/2017, $141.39 , $140.89 , $141.80 , $140.28 ,"3,318,464"
13/3/2017, $140.90 , $143.52 , $143.71 , $140.32 ,"4,922,432"
14/3/2017, $142.95 , $143.19 , $143.31 , $141.70 ,"4,660,294"
15/3/2017, $144.20 , $145.25 , $145.52 , $143.23 ,"5,987,198"
16/3/2017, $145.50 , $144.39 , $146.50 , $144.22 ,"5,286,456"
17/3/2017, $144.05 , $145.11 , $145.76 , $143.40 ,"6,281,316"
20/3/2017, $145.45 , $145.83 , $146.25 , $144.58 ,"3,421,046"
21/3/2017, $146.75 , $142.42 , $147.70 , $142.10 ,"7,669,753"
22/3/2017, $142.55 , $142.65 , $143.80 , $140.76 ,"6,486,893"
23/3/2017, $142.14 , $141.84 , $142.89 , $141.26 ,"3,712,625"
24/3/2017, $142.36 , $142.02 , $142.80 , $141.58 ,"3,546,599"
27/3/2017, $140.83 , $144.06 , $144.39 , $140.00 ,"4,771,650"
28/3/2017, $144.10 , $145.17 , $146.11 , $143.92 ,"4,638,003"
29/3/2017, $145.50 , $146.47 , $147.18 , $144.91 ,"3,855,031"
30/3/2017, $146.81 , $148.06 , $148.29 , $146.53 ,"4,461,068"
31/3/2017, $148.00 , $147.81 , $148.23 , $147.33 ,"3,888,237"
3/4/2017, $146.70 , $146.92 , $148.01 , $145.74 ,"4,609,336"
4/4/2017, $146.84 , $145.50 , $147.09 , $144.89 ,"4,368,919"
5/4/2017, $146.19 , $143.62 , $146.25 , $143.26 ,"4,607,636"
6/4/2017, $144.00 , $143.74 , $144.14 , $143.01 ,"3,312,410"
7/4/2017, $143.79 , $143.11 , $143.89 , $142.71 ,"3,040,506"
10/4/2017, $143.04 , $143.85 , $144.65 , $141.21 ,"5,807,440"
11/4/2017, $144.28 , $144.35 , $144.54 , $141.98 ,"4,621,451"
12/4/2017, $144.85 , $143.83 , $145.74 , $143.55 ,"4,386,954"
13/4/2017, $144.25 , $142.92 , $144.55 , $142.76 ,"3,685,789"
17/4/2017, $144.43 , $147.25 , $147.32 , $144.43 ,"16,364,743"
18/4/2017, $147.34 , $143.36 , $147.40 , $140.00 ,"19,670,975"
19/4/2017, $143.37 , $139.76 , $144.00 , $138.66 ,"12,395,064"
20/4/2017, $140.30 , $141.18 , $141.80 , $139.27 ,"7,248,180"
21/4/2017, $141.39 , $142.87 , $143.03 , $140.90 ,"6,824,786"
24/4/2017, $143.61 , $143.83 , $144.50 , $143.40 ,"4,800,920"
25/4/2017, $147.46 , $152.16 , $153.52 , $146.22 ,"20,674,167"
26/4/2017, $151.53 , $150.17 , $152.15 , $148.90 ,"9,274,081"
27/4/2017, $150.60 , $153.08 , $153.49 , $149.30 ,"7,719,365"
28/4/2017, $152.71 , $152.20 , $152.97 , $150.94 ,"6,366,247"
1/5/2017, $151.91 , $155.35 , $157.70 , $151.61 ,"9,031,631"
2/5/2017, $155.76 , $156.45 , $156.50 , $154.61 ,"5,384,839"
3/5/2017, $156.29 , $155.59 , $156.54 , $154.88 ,"3,931,244"
4/5/2017, $155.59 , $157.25 , $157.90 , $154.55 ,"5,582,330"
5/5/2017, $158.55 , $156.60 , $158.59 , $155.90 ,"5,341,735"
8/5/2017, $156.55 , $156.38 , $157.64 , $155.30 ,"4,818,794"
9/5/2017, $156.10 , $157.46 , $157.85 , $155.97 ,"3,911,027"
10/5/2017, $157.82 , $160.28 , $161.10 , $156.56 ,"6,869,879"
11/5/2017, $160.33 , $158.54 , $160.52 , $157.55 ,"5,677,360"
12/5/2017, $159.11 , $160.81 , $160.84 , $158.51 ,"5,092,885"
15/5/2017, $160.25 , $160.02 , $161.78 , $159.76 ,"4,971,954"
16/5/2017, $160.50 , $159.41 , $161.18 , $159.33 ,"3,464,912"
17/5/2017, $158.09 , $153.20 , $158.78 , $153.00 ,"8,184,483"
18/5/2017, $153.61 , $155.70 , $156.89 , $153.24 ,"6,802,670"
19/5/2017, $156.15 , $157.02 , $158.05 , $155.91 ,"4,091,486"
22/5/2017, $157.86 , $157.16 , $158.60 , $156.43 ,"3,744,055"
23/5/2017, $157.75 , $157.95 , $158.31 , $156.80 ,"3,370,930"
24/5/2017, $158.35 , $157.75 , $158.48 , $157.17 ,"2,989,797"
25/5/2017, $161.00 , $163.05 , $164.10 , $160.55 ,"8,560,961"
26/5/2017, $162.84 , $162.43 , $163.05 , $161.12 ,"4,834,291"
30/5/2017, $163.60 , $163.22 , $164.75 , $162.71 ,"4,828,637"
31/5/2017, $163.61 , $163.07 , $164.00 , $160.74 ,"5,328,919"
1/6/2017, $163.52 , $162.99 , $163.93 , $161.70 ,"3,896,317"
2/6/2017, $163.42 , $165.18 , $165.36 , $162.80 ,"4,259,081"
5/6/2017, $165.49 , $165.06 , $165.50 , $163.43 ,"3,875,174"
6/6/2017, $164.95 , $165.17 , $166.82 , $164.51 ,"4,382,092"
7/6/2017, $165.60 , $165.61 , $166.40 , $164.41 ,"3,353,099"
8/6/2017, $166.12 , $165.88 , $166.87 , $164.84 ,"3,719,102"
9/6/2017, $166.27 , $158.03 , $166.27 , $154.50 ,"10,291,954"
12/6/2017, $155.30 , $151.44 , $155.53 , $148.31 ,"14,114,477"
13/6/2017, $154.38 , $152.72 , $155.68 , $150.13 ,"8,484,746"
14/6/2017, $154.34 , $152.20 , $155.62 , $150.28 ,"6,461,758"
15/6/2017, $149.44 , $151.76 , $152.56 , $147.30 ,"7,319,746"
16/6/2017, $151.45 , $152.38 , $153.53 , $150.39 ,"6,909,705"
19/6/2017, $154.29 , $153.40 , $155.58 , $152.41 ,"6,544,298"
20/6/2017, $153.68 , $152.05 , $154.50 , $151.40 ,"4,878,673"
21/6/2017, $152.50 , $155.03 , $155.38 , $152.26 ,"5,803,446"
22/6/2017, $155.13 , $154.89 , $155.20 , $153.70 ,"3,769,167"
23/6/2017, $155.01 , $158.02 , $158.19 , $153.76 ,"6,250,761"
26/6/2017, $158.78 , $157.50 , $159.97 , $156.56 ,"6,015,974"
27/6/2017, $156.62 , $151.03 , $156.98 , $150.72 ,"7,424,252"
28/6/2017, $151.64 , $153.41 , $154.20 , $150.12 ,"5,589,883"
29/6/2017, $152.82 , $150.09 , $152.82 , $148.00 ,"7,142,462"
30/6/2017, $149.76 , $149.41 , $150.71 , $148.42 ,"5,213,315"
3/7/2017, $149.80 , $146.17 , $150.45 , $145.80 ,"3,908,215"
5/7/2017, $146.58 , $147.61 , $148.26 , $145.58 ,"4,627,803"
6/7/2017, $146.13 , $146.25 , $147.27 , $144.25 ,"5,486,482"
7/7/2017, $146.65 , $150.18 , $150.75 , $146.65 ,"5,561,263"
10/7/2017, $150.34 , $152.67 , $153.23 , $149.65 ,"5,360,606"
11/7/2017, $152.37 , $154.33 , $155.23 , $151.55 ,"4,898,645"
12/7/2017, $155.77 , $158.75 , $158.80 , $155.77 ,"8,481,779"
13/7/2017, $158.51 , $158.21 , $160.13 , $156.98 ,"6,700,052"
14/7/2017, $159.30 , $161.12 , $161.35 , $157.97 ,"5,549,221"
17/7/2017, $162.91 , $161.70 , $163.55 , $160.02 ,"17,496,685"
18/7/2017, $176.12 , $183.60 , $185.00 , $174.24 ,"41,587,395"
19/7/2017, $182.97 , $183.86 , $187.17 , $181.75 ,"17,344,321"
20/7/2017, $183.84 , $183.60 , $185.92 , $182.70 ,"7,907,182"
21/7/2017, $182.72 , $188.54 , $191.50 , $182.71 ,"9,277,448"
24/7/2017, $188.69 , $187.91 , $190.25 , $187.01 ,"8,797,260"
25/7/2017, $187.79 , $186.97 , $188.66 , $185.81 ,"5,374,472"
26/7/2017, $187.70 , $189.08 , $189.70 , $187.51 ,"4,479,290"
27/7/2017, $189.89 , $182.68 , $190.00 , $179.38 ,"11,220,982"
28/7/2017, $182.00 , $184.04 , $185.03 , $181.18 ,"6,201,947"
31/7/2017, $184.26 , $181.66 , $184.97 , $180.65 ,"4,883,606"
1/8/2017, $182.49 , $182.03 , $184.62 , $181.43 ,"5,112,707"
2/8/2017, $182.22 , $180.74 , $182.57 , $177.81 ,"5,771,336"
3/8/2017, $180.53 , $179.23 , $181.22 , $178.02 ,"4,627,732"
4/8/2017, $179.60 , $180.27 , $181.00 , $178.50 ,"4,491,055"
7/8/2017, $181.00 , $181.33 , $182.27 , $179.10 ,"4,609,788"
8/8/2017, $181.37 , $178.36 , $181.91 , $177.45 ,"6,104,043"
9/8/2017, $171.43 , $175.78 , $175.96 , $170.01 ,"9,670,502"
10/8/2017, $174.03 , $169.14 , $174.45 , $167.60 ,"9,693,057"
11/8/2017, $169.86 , $171.40 , $172.58 , $169.00 ,"5,022,334"
