Date,Open,Close,High,Low,Volume
2/11/2011, $33.71 , $33.89 , $34.03 , $33.68 ,"7,269,405"
3/11/2011, $34.05 , $34.33 , $34.41 , $34.01 ,"8,681,622"
4/11/2011, $33.98 , $33.89 , $34.08 , $33.65 ,"7,588,611"
7/11/2011, $33.83 , $34.11 , $34.14 , $33.64 ,"6,257,332"
8/11/2011, $34.15 , $34.33 , $34.36 , $33.90 ,"6,031,728"
9/11/2011, $33.93 , $33.52 , $34.00 , $33.43 ,"9,121,640"
10/11/2011, $33.81 , $33.70 , $33.88 , $33.46 ,"8,100,834"
11/11/2011, $33.99 , $34.06 , $34.31 , $33.98 ,"6,441,372"
14/11/2011, $33.90 , $33.90 , $33.99 , $33.71 ,"4,714,611"
15/11/2011, $33.89 , $34.00 , $34.23 , $33.74 ,"6,108,781"
16/11/2011, $33.84 , $33.51 , $33.90 , $33.46 ,"8,891,560"
17/11/2011, $33.47 , $33.31 , $33.70 , $33.05 ,"8,733,600"
18/11/2011, $33.61 , $33.70 , $33.86 , $33.45 ,"9,344,160"
21/11/2011, $33.35 , $32.98 , $33.44 , $32.70 ,"9,294,083"
22/11/2011, $32.81 , $32.99 , $33.18 , $32.77 ,"5,893,950"
23/11/2011, $32.73 , $32.44 , $32.75 , $32.40 ,"7,044,781"
25/11/2011, $32.58 , $32.37 , $32.68 , $32.37 ,"3,786,301"
28/11/2011, $32.63 , $32.59 , $32.88 , $32.38 ,"10,659,048"
29/11/2011, $32.59 , $33.10 , $33.25 , $32.51 ,"10,828,306"
30/11/2011, $33.67 , $33.62 , $33.98 , $33.36 ,"12,650,131"
1/12/2011, $33.50 , $33.42 , $33.79 , $33.34 ,"7,714,461"
2/12/2011, $33.73 , $33.19 , $33.78 , $33.09 ,"10,585,323"
5/12/2011, $33.47 , $33.16 , $33.60 , $32.94 ,"8,977,673"
6/12/2011, $33.25 , $33.34 , $33.51 , $33.07 ,"8,365,571"
7/12/2011, $33.28 , $33.39 , $33.54 , $33.10 ,"8,418,800"
8/12/2011, $33.35 , $33.37 , $33.62 , $33.28 ,"8,059,234"
9/12/2011, $33.56 , $33.79 , $33.88 , $33.46 ,"9,149,209"
12/12/2011, $33.63 , $33.45 , $33.75 , $33.16 ,"6,690,046"
13/12/2011, $33.55 , $33.24 , $33.64 , $33.15 ,"7,140,889"
14/12/2011, $33.13 , $33.13 , $33.46 , $33.03 ,"7,881,008"
15/12/2011, $33.46 , $33.45 , $33.70 , $33.40 ,"6,737,240"
16/12/2011, $33.74 , $33.72 , $33.86 , $33.63 ,"11,978,519"
19/12/2011, $33.73 , $33.69 , $33.94 , $33.61 ,"5,887,646"
20/12/2011, $33.94 , $34.20 , $34.32 , $33.92 ,"7,965,474"
21/12/2011, $34.26 , $34.79 , $34.90 , $34.16 ,"9,365,201"
22/12/2011, $34.67 , $34.60 , $34.80 , $34.45 ,"7,793,474"
23/12/2011, $34.62 , $34.97 , $34.99 , $34.61 ,"4,627,585"
27/12/2011, $34.91 , $34.94 , $35.10 , $34.91 ,"5,049,963"
28/12/2011, $34.91 , $34.76 , $35.03 , $34.70 ,"4,104,938"
29/12/2011, $34.80 , $35.08 , $35.10 , $34.76 ,"4,366,999"
30/12/2011, $35.00 , $34.99 , $35.15 , $34.99 ,"3,931,307"
3/1/2012, $35.08 , $35.07 , $35.36 , $35.05 ,"7,819,866"
4/1/2012, $34.96 , $34.85 , $35.04 , $34.75 ,"7,119,515"
5/1/2012, $34.88 , $34.69 , $34.93 , $34.68 ,"7,143,775"
6/1/2012, $34.74 , $34.47 , $34.81 , $34.31 ,"6,823,215"
9/1/2012, $34.50 , $34.47 , $34.59 , $34.40 ,"5,261,362"
10/1/2012, $34.74 , $34.67 , $34.76 , $34.56 ,"6,482,149"
11/1/2012, $34.19 , $34.03 , $34.39 , $33.78 ,"11,714,448"
12/1/2012, $34.21 , $33.79 , $34.25 , $33.68 ,"7,619,137"
13/1/2012, $33.67 , $33.50 , $33.72 , $33.28 ,"9,996,466"
17/1/2012, $33.87 , $33.68 , $33.94 , $33.66 ,"7,788,465"
18/1/2012, $33.73 , $33.80 , $33.91 , $33.59 ,"6,644,416"
19/1/2012, $33.83 , $33.73 , $33.87 , $33.63 ,"6,772,402"
20/1/2012, $33.77 , $34.05 , $34.06 , $33.70 ,"9,585,996"
23/1/2012, $34.00 , $34.27 , $34.31 , $33.96 ,"6,901,525"
24/1/2012, $34.08 , $33.95 , $34.25 , $33.86 ,"7,375,924"
25/1/2012, $33.96 , $34.22 , $34.25 , $33.77 ,"7,237,954"
26/1/2012, $34.31 , $34.01 , $34.31 , $33.88 ,"7,360,617"
27/1/2012, $33.96 , $33.72 , $34.07 , $33.62 ,"8,412,680"
30/1/2012, $33.65 , $33.73 , $33.78 , $33.52 ,"5,295,796"
31/1/2012, $33.99 , $33.77 , $33.99 , $33.59 ,"6,772,159"
1/2/2012, $33.94 , $33.93 , $34.17 , $33.90 ,"7,459,375"
2/2/2012, $34.04 , $33.92 , $34.12 , $33.88 ,"6,575,146"
3/2/2012, $34.13 , $34.04 , $34.25 , $33.92 ,"8,278,097"
6/2/2012, $33.92 , $34.02 , $34.12 , $33.85 ,"7,295,913"
7/2/2012, $34.05 , $34.28 , $34.73 , $33.82 ,"12,135,461"
8/2/2012, $34.42 , $34.17 , $34.43 , $34.10 ,"8,214,181"
9/2/2012, $34.18 , $33.99 , $34.20 , $33.88 ,"8,156,365"
10/2/2012, $33.77 , $33.97 , $33.97 , $33.71 ,"5,498,381"
13/2/2012, $34.21 , $34.22 , $34.30 , $34.04 ,"5,545,463"
14/2/2012, $34.24 , $34.45 , $34.47 , $34.05 ,"6,297,971"
15/2/2012, $34.62 , $34.20 , $34.63 , $34.12 ,"7,389,284"
16/2/2012, $34.31 , $34.43 , $34.50 , $34.21 ,"5,875,910"
17/2/2012, $34.54 , $34.53 , $34.59 , $34.30 ,"7,420,823"
21/2/2012, $34.44 , $34.41 , $34.53 , $34.25 ,"6,714,241"
22/2/2012, $34.30 , $34.63 , $34.67 , $34.30 ,"6,883,261"
23/2/2012, $34.55 , $34.59 , $34.65 , $34.46 ,"5,559,994"
24/2/2012, $34.68 , $34.50 , $34.75 , $34.42 ,"6,242,652"
27/2/2012, $34.35 , $34.42 , $34.50 , $34.26 ,"6,043,059"
28/2/2012, $34.48 , $34.43 , $34.55 , $34.40 ,"4,524,794"
29/2/2012, $34.45 , $34.93 , $34.99 , $34.45 ,"11,733,590"
1/3/2012, $34.94 , $34.80 , $34.98 , $34.70 ,"7,649,660"
2/3/2012, $34.71 , $34.59 , $34.80 , $34.49 ,"5,998,117"
5/3/2012, $34.51 , $34.62 , $34.67 , $34.50 ,"5,169,241"
6/3/2012, $34.41 , $34.38 , $34.55 , $34.32 ,"6,580,984"
7/3/2012, $34.38 , $34.40 , $34.47 , $34.25 ,"5,468,338"
8/3/2012, $34.59 , $34.64 , $34.75 , $34.55 ,"16,877,383"
9/3/2012, $34.72 , $34.76 , $34.87 , $34.66 ,"18,371,216"
12/3/2012, $34.74 , $35.08 , $35.17 , $34.67 ,"9,073,473"
13/3/2012, $34.76 , $35.13 , $35.15 , $34.76 ,"9,033,926"
14/3/2012, $35.13 , $35.11 , $35.31 , $35.05 ,"6,458,905"
15/3/2012, $35.14 , $35.17 , $35.17 , $34.89 ,"8,995,651"
16/3/2012, $35.19 , $35.08 , $35.23 , $34.94 ,"11,449,619"
19/3/2012, $35.11 , $35.20 , $35.27 , $35.00 ,"5,326,114"
20/3/2012, $35.02 , $35.30 , $35.39 , $34.97 ,"5,090,138"
21/3/2012, $35.24 , $35.56 , $35.70 , $35.18 ,"9,935,336"
22/3/2012, $35.51 , $35.71 , $35.79 , $35.47 ,"7,126,529"
23/3/2012, $35.70 , $35.75 , $35.80 , $35.65 ,"8,103,445"
26/3/2012, $35.87 , $35.95 , $35.95 , $35.80 ,"5,768,284"
27/3/2012, $35.91 , $35.94 , $35.99 , $35.83 ,"5,715,163"
28/3/2012, $35.98 , $36.33 , $36.41 , $35.95 ,"13,130,320"
29/3/2012, $36.18 , $36.91 , $37.20 , $36.14 ,"20,531,983"
30/3/2012, $36.81 , $37.01 , $37.07 , $36.66 ,"13,280,349"
2/4/2012, $36.92 , $37.07 , $37.10 , $36.82 ,"7,289,489"
3/4/2012, $36.84 , $36.88 , $37.04 , $36.73 ,"6,494,984"
4/4/2012, $36.65 , $36.73 , $36.80 , $36.61 ,"6,243,689"
5/4/2012, $36.64 , $36.74 , $36.76 , $36.54 ,"5,765,769"
9/4/2012, $36.48 , $36.44 , $36.56 , $36.37 ,"4,903,344"
10/4/2012, $36.29 , $36.01 , $36.31 , $35.98 ,"8,645,218"
11/4/2012, $36.22 , $36.06 , $36.24 , $35.92 ,"6,017,099"
12/4/2012, $36.08 , $36.11 , $36.13 , $35.91 ,"5,320,220"
13/4/2012, $36.11 , $35.97 , $36.30 , $35.97 ,"5,262,775"
16/4/2012, $36.11 , $36.22 , $36.40 , $36.07 ,"7,074,069"
17/4/2012, $36.59 , $36.98 , $37.24 , $36.59 ,"11,307,312"
18/4/2012, $36.91 , $37.09 , $37.18 , $36.87 ,"5,889,846"
19/4/2012, $37.15 , $36.91 , $37.17 , $36.71 ,"5,365,746"
20/4/2012, $36.98 , $37.07 , $37.18 , $36.87 ,"6,730,438"
23/4/2012, $36.99 , $36.85 , $37.04 , $36.67 ,"5,237,080"
24/4/2012, $36.96 , $37.06 , $37.18 , $36.86 ,"5,148,102"
25/4/2012, $37.27 , $37.47 , $37.53 , $37.16 ,"9,298,787"
26/4/2012, $37.48 , $37.86 , $37.99 , $37.41 ,"8,391,133"
27/4/2012, $37.98 , $38.32 , $38.91 , $37.96 ,"11,851,107"
30/4/2012, $38.21 , $38.16 , $38.45 , $37.97 ,"13,260,567"
1/5/2012, $38.27 , $38.47 , $38.50 , $38.14 ,"6,921,146"
2/5/2012, $38.37 , $38.58 , $38.63 , $38.32 ,"8,279,662"
3/5/2012, $38.68 , $38.72 , $38.82 , $38.60 ,"7,805,996"
4/5/2012, $38.66 , $38.50 , $38.80 , $38.48 ,"6,580,339"
7/5/2012, $38.49 , $38.64 , $38.73 , $38.43 ,"4,482,668"
8/5/2012, $38.51 , $38.57 , $38.64 , $38.31 ,"5,289,761"
9/5/2012, $38.30 , $38.39 , $38.60 , $38.25 ,"7,040,954"
10/5/2012, $38.61 , $38.71 , $38.85 , $38.60 ,"6,332,653"
11/5/2012, $38.60 , $38.74 , $38.87 , $38.60 ,"5,301,909"
14/5/2012, $38.56 , $38.44 , $38.63 , $38.31 ,"7,705,841"
15/5/2012, $38.28 , $38.29 , $38.58 , $38.13 ,"8,199,037"
16/5/2012, $38.33 , $38.17 , $38.42 , $37.96 ,"8,902,330"
17/5/2012, $38.09 , $37.56 , $38.15 , $37.50 ,"11,155,685"
18/5/2012, $37.63 , $37.03 , $37.65 , $36.74 ,"15,956,726"
21/5/2012, $37.11 , $37.26 , $37.30 , $37.07 ,"6,744,685"
22/5/2012, $37.29 , $37.10 , $37.29 , $36.96 ,"7,630,300"
23/5/2012, $37.00 , $37.28 , $37.29 , $36.91 ,"9,004,350"
24/5/2012, $37.40 , $37.78 , $37.93 , $37.30 ,"10,102,326"
25/5/2012, $37.81 , $37.62 , $37.85 , $37.51 ,"4,499,708"
29/5/2012, $37.87 , $37.73 , $37.87 , $37.53 ,"5,266,880"
30/5/2012, $37.54 , $37.53 , $37.63 , $37.41 ,"6,942,309"
31/5/2012, $37.48 , $37.37 , $37.61 , $37.33 ,"7,578,799"
1/6/2012, $37.00 , $36.55 , $37.23 , $36.51 ,"10,422,272"
4/6/2012, $36.52 , $36.82 , $36.87 , $36.28 ,"6,698,857"
5/6/2012, $36.67 , $36.62 , $36.82 , $36.53 ,"6,137,719"
6/6/2012, $36.70 , $37.31 , $37.31 , $36.65 ,"6,248,185"
7/6/2012, $37.50 , $37.14 , $37.53 , $37.10 ,"7,171,469"
8/6/2012, $37.08 , $37.62 , $37.69 , $37.08 ,"5,797,744"
11/6/2012, $37.86 , $37.33 , $37.89 , $37.31 ,"5,329,602"
12/6/2012, $37.49 , $37.60 , $37.63 , $37.17 ,"5,955,541"
13/6/2012, $37.31 , $37.35 , $37.57 , $37.24 ,"4,688,036"
14/6/2012, $37.40 , $37.87 , $38.00 , $37.35 ,"6,972,674"
15/6/2012, $38.06 , $38.05 , $38.10 , $37.71 ,"9,880,400"
18/6/2012, $37.98 , $37.99 , $38.21 , $37.89 ,"5,228,809"
19/6/2012, $38.13 , $37.87 , $38.13 , $37.83 ,"5,557,648"
20/6/2012, $37.85 , $37.78 , $37.87 , $37.42 ,"7,353,519"
21/6/2012, $37.90 , $37.34 , $38.00 , $37.31 ,"6,401,920"
22/6/2012, $37.48 , $37.47 , $37.65 , $37.43 ,"7,634,131"
25/6/2012, $37.23 , $37.39 , $37.42 , $37.09 ,"4,867,142"
26/6/2012, $37.50 , $37.54 , $37.68 , $37.10 ,"5,929,671"
27/6/2012, $37.62 , $38.17 , $38.24 , $37.62 ,"6,822,131"
28/6/2012, $38.05 , $38.29 , $38.34 , $37.85 ,"5,445,551"
29/6/2012, $38.57 , $39.10 , $39.10 , $38.54 ,"9,260,738"
2/7/2012, $39.05 , $39.46 , $39.50 , $39.01 ,"6,676,021"
3/7/2012, $39.45 , $39.58 , $39.68 , $39.36 ,"3,671,642"
5/7/2012, $39.51 , $39.23 , $39.57 , $39.10 ,"5,273,157"
6/7/2012, $39.01 , $39.08 , $39.15 , $38.92 ,"5,018,158"
9/7/2012, $39.03 , $38.99 , $39.10 , $38.86 ,"4,307,714"
10/7/2012, $39.27 , $38.99 , $39.27 , $38.91 ,"5,791,905"
11/7/2012, $38.95 , $38.73 , $38.98 , $38.58 ,"6,822,953"
12/7/2012, $38.52 , $38.32 , $38.64 , $38.26 ,"9,556,070"
13/7/2012, $38.32 , $38.64 , $38.80 , $38.17 ,"6,653,709"
16/7/2012, $38.55 , $38.24 , $38.70 , $38.10 ,"8,790,164"
17/7/2012, $39.03 , $38.85 , $39.33 , $38.38 ,"10,604,999"
18/7/2012, $38.82 , $38.72 , $38.84 , $38.41 ,"6,925,956"
19/7/2012, $38.76 , $38.78 , $38.80 , $38.25 ,"9,026,056"
20/7/2012, $38.64 , $38.52 , $38.68 , $38.40 ,"8,218,764"
23/7/2012, $38.28 , $38.44 , $38.50 , $38.19 ,"5,328,003"
24/7/2012, $38.45 , $38.33 , $38.48 , $38.05 ,"5,222,963"
25/7/2012, $38.48 , $38.51 , $38.61 , $38.37 ,"4,510,618"
26/7/2012, $38.85 , $39.43 , $39.46 , $38.85 ,"7,072,237"
27/7/2012, $39.53 , $40.01 , $40.12 , $39.45 ,"8,912,499"
30/7/2012, $39.89 , $40.56 , $40.59 , $39.79 ,"7,973,884"
31/7/2012, $40.35 , $40.40 , $40.67 , $40.20 ,"8,166,892"
1/8/2012, $40.49 , $40.51 , $40.63 , $40.30 ,"6,477,574"
2/8/2012, $40.37 , $39.88 , $40.50 , $39.76 ,"6,696,543"
3/8/2012, $40.10 , $40.42 , $40.50 , $40.01 ,"5,917,040"
6/8/2012, $40.51 , $40.32 , $40.63 , $40.31 ,"4,589,628"
7/8/2012, $40.42 , $39.89 , $40.49 , $39.88 ,"6,391,370"
8/8/2012, $39.86 , $39.78 , $40.00 , $39.68 ,"4,395,061"
9/8/2012, $39.74 , $39.62 , $39.89 , $39.42 ,"4,791,963"
10/8/2012, $39.58 , $39.40 , $39.61 , $39.31 ,"10,144,383"
13/8/2012, $39.31 , $39.30 , $39.39 , $39.05 ,"8,898,145"
14/8/2012, $39.60 , $39.38 , $39.67 , $39.25 ,"10,843,276"
15/8/2012, $39.42 , $39.35 , $39.55 , $39.23 ,"7,692,619"
16/8/2012, $39.40 , $39.55 , $39.63 , $39.31 ,"8,825,078"
17/8/2012, $39.66 , $39.53 , $39.73 , $39.27 ,"10,541,000"
20/8/2012, $39.54 , $39.47 , $39.59 , $39.26 ,"9,213,087"
21/8/2012, $39.41 , $39.26 , $39.69 , $39.23 ,"8,329,064"
22/8/2012, $39.14 , $38.77 , $39.25 , $38.69 ,"13,482,367"
23/8/2012, $38.81 , $38.11 , $38.84 , $38.02 ,"14,973,650"
24/8/2012, $38.07 , $38.47 , $38.55 , $38.07 ,"9,317,730"
27/8/2012, $38.56 , $38.17 , $38.56 , $38.12 ,"9,589,801"
28/8/2012, $38.14 , $38.00 , $38.32 , $37.77 ,"16,149,003"
29/8/2012, $38.05 , $37.46 , $38.05 , $37.38 ,"23,436,918"
30/8/2012, $37.38 , $37.14 , $37.63 , $37.13 ,"17,041,897"
31/8/2012, $37.41 , $37.40 , $37.58 , $37.15 ,"20,711,518"
4/9/2012, $37.52 , $37.28 , $37.59 , $37.22 ,"17,300,819"
5/9/2012, $37.36 , $37.51 , $37.62 , $37.11 ,"20,839,147"
6/9/2012, $37.78 , $38.15 , $38.30 , $37.70 ,"19,853,443"
7/9/2012, $38.38 , $37.90 , $38.50 , $37.74 ,"16,393,193"
10/9/2012, $37.96 , $37.66 , $37.98 , $37.59 ,"18,218,704"
11/9/2012, $37.63 , $37.77 , $37.83 , $37.56 ,"16,506,229"
12/9/2012, $37.79 , $37.55 , $37.83 , $37.51 ,"14,633,783"
13/9/2012, $37.73 , $38.35 , $38.49 , $37.61 ,"23,803,484"
14/9/2012, $38.55 , $38.12 , $38.55 , $38.01 ,"25,093,649"
17/9/2012, $38.16 , $38.35 , $38.38 , $38.03 ,"23,594,470"
18/9/2012, $38.38 , $38.62 , $39.00 , $38.30 ,"24,374,217"
19/9/2012, $38.66 , $38.52 , $38.81 , $38.41 ,"26,277,357"
20/9/2012, $38.39 , $38.64 , $38.87 , $38.38 ,"26,963,339"
21/9/2012, $38.73 , $38.03 , $38.74 , $37.88 ,"98,988,831"
24/9/2012, $37.81 , $38.12 , $38.24 , $37.81 ,"21,901,914"
25/9/2012, $38.21 , $37.68 , $38.27 , $37.66 ,"20,299,109"
26/9/2012, $37.78 , $37.76 , $38.19 , $37.74 ,"16,677,902"
27/9/2012, $38.06 , $38.31 , $38.35 , $37.90 ,"15,176,376"
28/9/2012, $38.17 , $37.93 , $38.22 , $37.90 ,"22,723,426"
1/10/2012, $38.16 , $38.38 , $38.60 , $38.15 ,"16,673,796"
2/10/2012, $38.56 , $38.34 , $38.69 , $38.11 ,"10,277,169"
3/10/2012, $38.32 , $38.24 , $38.52 , $38.14 ,"13,637,519"
4/10/2012, $38.46 , $38.33 , $38.55 , $38.19 ,"9,654,464"
5/10/2012, $38.49 , $38.58 , $38.60 , $38.25 ,"12,287,893"
8/10/2012, $38.54 , $38.58 , $38.68 , $38.44 ,"9,434,512"
9/10/2012, $38.50 , $38.56 , $38.83 , $38.46 ,"13,078,850"
10/10/2012, $38.65 , $38.09 , $38.73 , $38.05 ,"13,755,026"
11/10/2012, $38.20 , $38.11 , $38.28 , $38.02 ,"10,843,749"
12/10/2012, $38.26 , $38.23 , $38.39 , $38.11 ,"12,061,961"
15/10/2012, $38.09 , $38.13 , $38.25 , $38.01 ,"13,785,047"
16/10/2012, $38.18 , $37.90 , $38.22 , $37.44 ,"25,813,326"
17/10/2012, $38.06 , $37.74 , $38.15 , $37.70 ,"15,449,577"
18/10/2012, $37.76 , $37.84 , $38.07 , $37.46 ,"23,064,508"
19/10/2012, $37.93 , $37.40 , $37.94 , $37.40 ,"19,867,589"
22/10/2012, $37.37 , $37.23 , $37.48 , $36.96 ,"13,342,577"
23/10/2012, $36.96 , $36.61 , $36.98 , $36.54 ,"13,287,371"
24/10/2012, $36.60 , $36.88 , $37.04 , $36.60 ,"13,531,429"
25/10/2012, $37.00 , $37.09 , $37.19 , $36.85 ,"10,457,860"
26/10/2012, $37.12 , $37.04 , $37.26 , $36.78 ,"11,896,560"
31/10/2012, $37.16 , $37.18 , $37.41 , $36.92 ,"11,643,477"
1/11/2012, $37.15 , $37.33 , $37.56 , $37.15 ,"10,622,251"
2/11/2012, $37.58 , $37.08 , $37.65 , $37.00 ,"11,237,632"
5/11/2012, $36.95 , $36.77 , $36.99 , $36.63 ,"12,140,355"
6/11/2012, $36.92 , $37.42 , $37.48 , $36.86 ,"11,448,519"
7/11/2012, $37.28 , $36.72 , $37.39 , $36.40 ,"16,744,925"
8/11/2012, $36.65 , $36.36 , $37.11 , $36.36 ,"12,921,839"
9/11/2012, $36.05 , $36.29 , $36.52 , $36.05 ,"11,520,285"
12/11/2012, $36.29 , $36.08 , $36.29 , $35.99 ,"10,170,595"
13/11/2012, $36.03 , $36.16 , $36.56 , $35.98 ,"12,111,137"
14/11/2012, $36.19 , $36.01 , $36.36 , $35.87 ,"13,509,193"
15/11/2012, $35.90 , $36.43 , $36.48 , $35.86 ,"17,644,599"
16/11/2012, $36.49 , $36.56 , $36.65 , $36.27 ,"15,625,197"
19/11/2012, $36.85 , $37.24 , $37.29 , $36.81 ,"14,076,154"
20/11/2012, $37.23 , $37.25 , $37.27 , $36.85 ,"12,278,571"
21/11/2012, $37.33 , $37.39 , $37.47 , $37.22 ,"8,631,306"
23/11/2012, $37.55 , $37.93 , $37.95 , $37.49 ,"5,365,418"
26/11/2012, $37.58 , $37.36 , $37.78 , $37.23 ,"13,218,886"
27/11/2012, $37.44 , $37.42 , $37.79 , $37.34 ,"11,873,691"
28/11/2012, $37.06 , $37.56 , $37.57 , $36.80 ,"14,846,888"
29/11/2012, $37.68 , $37.97 , $37.97 , $37.50 ,"12,434,397"
30/11/2012, $37.94 , $37.92 , $37.98 , $37.66 ,"13,043,803"
3/12/2012, $37.90 , $37.38 , $37.94 , $37.33 ,"12,865,790"
4/12/2012, $37.31 , $37.15 , $37.50 , $37.14 ,"11,794,140"
5/12/2012, $37.20 , $37.31 , $37.50 , $37.08 ,"14,561,351"
6/12/2012, $37.34 , $37.38 , $37.44 , $37.30 ,"8,976,877"
7/12/2012, $37.44 , $37.71 , $37.74 , $37.39 ,"10,654,686"
10/12/2012, $37.70 , $37.64 , $37.78 , $37.51 ,"8,603,236"
11/12/2012, $37.63 , $37.86 , $37.99 , $37.58 ,"10,675,145"
12/12/2012, $37.89 , $37.64 , $37.93 , $37.50 ,"14,682,038"
13/12/2012, $37.70 , $37.60 , $37.79 , $37.53 ,"11,442,047"
14/12/2012, $37.52 , $37.66 , $37.77 , $37.50 ,"11,800,897"
17/12/2012, $37.79 , $37.50 , $37.82 , $37.38 ,"17,597,425"
18/12/2012, $37.53 , $37.28 , $37.70 , $37.13 ,"17,954,012"
19/12/2012, $37.25 , $36.78 , $37.29 , $36.77 ,"17,991,829"
20/12/2012, $36.69 , $37.05 , $37.10 , $36.65 ,"16,184,981"
21/12/2012, $37.00 , $36.89 , $37.19 , $36.53 ,"27,946,979"
24/12/2012, $36.72 , $36.73 , $36.80 , $36.57 ,"4,851,746"
26/12/2012, $36.70 , $36.42 , $36.80 , $36.24 ,"9,982,068"
27/12/2012, $36.35 , $36.42 , $36.55 , $36.20 ,"11,380,520"
28/12/2012, $36.22 , $35.97 , $36.42 , $35.95 ,"14,058,048"
31/12/2012, $35.88 , $36.25 , $36.28 , $35.58 ,"15,656,007"
2/1/2013, $36.99 , $37.60 , $37.60 , $36.66 ,"21,877,247"
3/1/2013, $37.45 , $37.60 , $37.60 , $37.11 ,"16,357,984"
4/1/2013, $37.65 , $37.66 , $37.87 , $37.52 ,"15,311,842"
7/1/2013, $37.52 , $37.30 , $37.52 , $37.10 ,"14,610,536"
8/1/2013, $37.19 , $37.04 , $37.28 , $36.91 ,"14,328,026"
9/1/2013, $37.20 , $37.03 , $37.20 , $36.83 ,"10,563,740"
10/1/2013, $37.12 , $36.96 , $37.17 , $36.76 ,"15,604,072"
11/1/2013, $36.84 , $36.91 , $36.94 , $36.52 ,"15,644,756"
14/1/2013, $36.95 , $36.99 , $37.11 , $36.80 ,"11,001,439"
15/1/2013, $36.99 , $37.32 , $37.43 , $36.80 ,"12,721,576"
16/1/2013, $37.21 , $37.32 , $37.42 , $37.12 ,"9,168,529"
17/1/2013, $37.43 , $37.51 , $37.66 , $37.33 ,"12,122,702"
18/1/2013, $37.49 , $37.70 , $37.71 , $37.31 ,"14,060,897"
22/1/2013, $37.74 , $37.13 , $37.74 , $37.05 ,"21,250,177"
23/1/2013, $37.08 , $37.13 , $37.26 , $37.04 ,"13,575,362"
24/1/2013, $37.20 , $37.11 , $37.25 , $37.00 ,"13,259,031"
25/1/2013, $37.18 , $37.05 , $37.25 , $36.91 ,"14,041,641"
28/1/2013, $37.07 , $37.01 , $37.11 , $36.86 ,"13,388,625"
29/1/2013, $36.88 , $37.42 , $37.57 , $36.86 ,"17,708,686"
30/1/2013, $37.40 , $37.50 , $37.61 , $37.32 ,"13,220,456"
31/1/2013, $37.53 , $37.24 , $37.53 , $37.11 ,"12,973,749"
1/2/2013, $37.54 , $37.54 , $37.71 , $37.37 ,"11,939,265"
4/2/2013, $37.48 , $37.35 , $37.58 , $37.30 ,"9,456,531"
5/2/2013, $37.56 , $38.14 , $38.16 , $37.56 ,"17,897,284"
6/2/2013, $38.13 , $38.31 , $38.43 , $38.00 ,"16,823,833"
7/2/2013, $38.42 , $38.91 , $39.06 , $38.35 ,"18,806,978"
8/2/2013, $38.85 , $38.77 , $38.94 , $38.60 ,"12,308,001"
11/2/2013, $38.71 , $38.61 , $38.83 , $38.41 ,"12,159,872"
12/2/2013, $38.11 , $37.56 , $38.16 , $37.28 ,"30,700,731"
13/2/2013, $37.67 , $37.21 , $37.94 , $37.01 ,"19,945,753"
14/2/2013, $37.24 , $36.84 , $37.51 , $36.70 ,"22,749,090"
15/2/2013, $36.94 , $37.42 , $37.42 , $36.54 ,"25,216,374"
19/2/2013, $37.51 , $37.67 , $37.77 , $37.46 ,"14,851,051"
20/2/2013, $37.70 , $37.73 , $37.89 , $37.41 ,"12,949,360"
21/2/2013, $37.62 , $37.71 , $37.79 , $37.43 ,"14,137,170"
22/2/2013, $37.76 , $38.52 , $38.52 , $37.71 ,"20,102,895"
25/2/2013, $38.56 , $37.72 , $38.72 , $37.72 ,"15,880,343"
26/2/2013, $37.95 , $38.11 , $38.19 , $37.78 ,"15,771,057"
27/2/2013, $38.03 , $38.45 , $38.54 , $37.92 ,"14,277,317"
28/2/2013, $38.47 , $38.72 , $38.97 , $38.42 ,"19,011,794"
1/3/2013, $38.49 , $38.70 , $38.79 , $38.49 ,"13,727,554"
4/3/2013, $38.60 , $38.82 , $38.82 , $38.45 ,"9,934,533"
5/3/2013, $38.98 , $38.68 , $39.00 , $38.56 ,"13,244,475"
6/3/2013, $38.80 , $39.02 , $39.04 , $38.70 ,"11,655,103"
7/3/2013, $39.04 , $39.12 , $39.19 , $38.84 ,"15,104,996"
8/3/2013, $39.17 , $39.22 , $39.42 , $39.03 ,"11,187,262"
11/3/2013, $39.20 , $39.31 , $39.38 , $39.18 ,"9,201,701"
12/3/2013, $39.28 , $38.96 , $39.31 , $38.80 ,"11,375,868"
13/3/2013, $38.82 , $38.59 , $38.87 , $38.55 ,"14,358,871"
14/3/2013, $38.82 , $39.02 , $39.12 , $38.66 ,"14,574,170"
15/3/2013, $38.82 , $38.83 , $38.94 , $38.66 ,"20,808,695"
18/3/2013, $38.61 , $38.76 , $38.94 , $38.57 ,"11,480,329"
19/3/2013, $38.92 , $39.33 , $39.40 , $38.82 ,"15,193,142"
20/3/2013, $39.40 , $39.87 , $39.92 , $39.36 ,"19,272,460"
21/3/2013, $39.85 , $40.07 , $40.43 , $39.76 ,"23,063,866"
22/3/2013, $39.98 , $40.04 , $40.28 , $39.89 ,"16,128,824"
25/3/2013, $40.11 , $40.12 , $40.25 , $39.96 ,"15,718,886"
26/3/2013, $40.13 , $40.69 , $40.70 , $40.13 ,"13,666,691"
