Date,Open,Close,High,Low,Volume
8/9/2006, $31.60 , $31.81 , $32.14 , $31.01 ,"3,510,060"
11/9/2006, $31.42 , $31.84 , $32.37 , $31.00 ,"3,426,562"
12/9/2006, $31.79 , $32.77 , $32.99 , $31.41 ,"3,804,774"
13/9/2006, $32.67 , $33.53 , $33.60 , $31.94 ,"5,773,876"
14/9/2006, $33.54 , $33.65 , $33.81 , $32.95 ,"8,851,066"
15/9/2006, $36.62 , $37.00 , $38.19 , $36.50 ,"33,457,487"
18/9/2006, $36.23 , $37.51 , $37.77 , $36.23 ,"9,228,251"
19/9/2006, $37.33 , $37.34 , $37.75 , $36.90 ,"5,716,139"
20/9/2006, $37.33 , $37.70 , $37.81 , $37.28 ,"7,012,020"
21/9/2006, $37.83 , $37.40 , $38.12 , $37.06 ,"4,671,660"
22/9/2006, $37.40 , $37.06 , $37.73 , $36.56 ,"5,190,819"
25/9/2006, $37.14 , $38.19 , $38.50 , $37.07 ,"10,311,940"
26/9/2006, $38.19 , $37.67 , $38.50 , $37.62 ,"5,635,775"
27/9/2006, $37.70 , $38.06 , $38.61 , $37.60 ,"5,024,926"
28/9/2006, $38.22 , $38.33 , $38.60 , $37.58 ,"3,711,342"
29/9/2006, $38.15 , $37.46 , $38.38 , $37.43 ,"4,249,842"
2/10/2006, $37.54 , $37.00 , $37.82 , $36.80 ,"3,678,167"
3/10/2006, $36.88 , $36.75 , $37.64 , $36.72 ,"4,117,159"
4/10/2006, $36.75 , $37.76 , $37.91 , $36.69 ,"6,853,258"
5/10/2006, $37.56 , $38.18 , $38.41 , $37.54 ,"4,271,695"
6/10/2006, $38.25 , $38.15 , $38.30 , $37.57 ,"3,142,110"
9/10/2006, $38.08 , $37.39 , $38.22 , $37.27 ,"3,835,282"
10/10/2006, $37.43 , $37.77 , $37.98 , $37.23 ,"3,518,644"
11/10/2006, $37.55 , $37.12 , $37.76 , $36.75 ,"5,063,951"
12/10/2006, $37.25 , $38.21 , $38.26 , $37.14 ,"5,907,160"
13/10/2006, $38.05 , $39.07 , $39.43 , $38.05 ,"12,662,111"
16/10/2006, $38.75 , $38.25 , $38.80 , $38.14 ,"5,956,162"
17/10/2006, $37.91 , $38.12 , $38.30 , $37.50 ,"3,524,018"
18/10/2006, $38.47 , $38.53 , $38.88 , $37.98 ,"3,708,896"
19/10/2006, $38.45 , $38.49 , $39.03 , $37.83 ,"3,926,950"
20/10/2006, $38.52 , $38.20 , $38.79 , $37.75 ,"3,020,905"
23/10/2006, $38.07 , $38.58 , $38.65 , $38.00 ,"3,502,769"
24/10/2006, $38.50 , $38.09 , $38.59 , $37.70 ,"5,405,475"
25/10/2006, $39.33 , $38.94 , $39.60 , $38.63 ,"6,394,072"
26/10/2006, $39.20 , $39.36 , $39.61 , $38.65 ,"5,027,731"
27/10/2006, $39.35 , $38.57 , $39.35 , $38.23 ,"4,634,981"
30/10/2006, $38.54 , $38.03 , $38.74 , $37.91 ,"3,764,217"
31/10/2006, $38.11 , $38.25 , $38.47 , $37.49 ,"4,244,757"
1/11/2006, $38.40 , $37.76 , $38.59 , $37.28 ,"4,084,485"
2/11/2006, $37.55 , $37.66 , $37.98 , $37.25 ,"2,879,727"
3/11/2006, $37.64 , $37.75 , $37.95 , $37.27 ,"2,836,814"
6/11/2006, $37.89 , $38.54 , $38.74 , $37.77 ,"3,555,819"
7/11/2006, $38.96 , $39.61 , $39.97 , $38.45 ,"6,360,688"
8/11/2006, $39.43 , $39.81 , $40.00 , $39.25 ,"4,520,086"
9/11/2006, $39.81 , $39.69 , $39.98 , $39.51 ,"2,831,398"
10/11/2006, $39.43 , $39.41 , $39.71 , $39.15 ,"2,408,673"
13/11/2006, $39.20 , $40.09 , $40.23 , $38.89 ,"4,014,578"
14/11/2006, $40.14 , $40.51 , $40.54 , $39.71 ,"4,286,339"
15/11/2006, $40.67 , $41.39 , $41.59 , $40.55 ,"5,879,465"
16/11/2006, $41.34 , $41.85 , $41.97 , $41.29 ,"5,229,546"
17/11/2006, $41.50 , $41.45 , $41.54 , $40.95 ,"6,077,984"
20/11/2006, $41.18 , $41.31 , $41.36 , $40.52 ,"5,105,147"
21/11/2006, $41.96 , $42.55 , $42.75 , $41.92 ,"8,570,151"
22/11/2006, $42.50 , $41.81 , $42.55 , $41.35 ,"4,403,735"
24/11/2006, $41.47 , $41.54 , $41.85 , $41.33 ,"1,126,007"
27/11/2006, $41.32 , $40.22 , $41.37 , $40.06 ,"4,048,446"
28/11/2006, $39.93 , $39.91 , $40.09 , $39.47 ,"3,901,411"
29/11/2006, $40.08 , $40.00 , $40.38 , $39.64 ,"3,909,949"
30/11/2006, $39.70 , $40.16 , $40.69 , $39.50 ,"5,205,850"
1/12/2006, $40.16 , $39.35 , $40.18 , $38.64 ,"5,065,038"
4/12/2006, $39.54 , $39.29 , $40.00 , $39.07 ,"3,991,524"
5/12/2006, $39.62 , $39.15 , $39.62 , $38.72 ,"3,600,028"
6/12/2006, $39.15 , $38.54 , $39.43 , $38.33 ,"4,303,093"
7/12/2006, $38.76 , $37.75 , $38.85 , $37.61 ,"5,654,412"
8/12/2006, $38.15 , $38.88 , $39.39 , $37.99 ,"5,688,012"
11/12/2006, $39.69 , $39.98 , $40.36 , $39.18 ,"7,321,560"
12/12/2006, $39.95 , $39.97 , $40.09 , $39.34 ,"4,930,579"
13/12/2006, $40.60 , $40.30 , $40.75 , $39.53 ,"4,542,615"
14/12/2006, $40.46 , $40.81 , $41.59 , $40.05 ,"12,945,748"
15/12/2006, $43.15 , $42.81 , $43.22 , $42.22 ,"19,197,162"
18/12/2006, $42.45 , $41.29 , $42.55 , $41.05 ,"7,575,246"
19/12/2006, $40.77 , $41.45 , $41.55 , $40.45 ,"5,792,847"
20/12/2006, $42.29 , $41.87 , $42.44 , $41.60 ,"5,125,308"
21/12/2006, $42.01 , $41.38 , $42.04 , $40.99 ,"3,064,148"
22/12/2006, $41.32 , $40.75 , $41.62 , $40.58 ,"2,459,658"
26/12/2006, $40.75 , $41.44 , $41.55 , $40.75 ,"2,332,436"
27/12/2006, $41.76 , $41.79 , $41.89 , $41.35 ,"2,921,152"
28/12/2006, $41.78 , $41.53 , $41.84 , $41.25 ,"3,075,480"
29/12/2006, $41.36 , $41.12 , $41.80 , $41.00 ,"2,688,810"
3/1/2007, $40.72 , $39.92 , $41.32 , $38.89 ,"7,143,272"
4/1/2007, $39.88 , $40.82 , $41.00 , $39.43 ,"4,530,912"
5/1/2007, $40.78 , $40.62 , $40.90 , $40.12 ,"2,734,390"
8/1/2007, $40.41 , $40.45 , $40.97 , $40.13 ,"5,234,843"
9/1/2007, $40.50 , $39.63 , $40.51 , $39.38 ,"5,672,986"
10/1/2007, $39.15 , $39.22 , $39.59 , $38.73 ,"5,653,162"
11/1/2007, $39.40 , $39.88 , $40.38 , $39.24 ,"4,358,504"
12/1/2007, $39.65 , $39.96 , $40.20 , $39.50 ,"3,683,017"
16/1/2007, $40.25 , $40.05 , $40.75 , $39.81 ,"5,154,082"
17/1/2007, $40.03 , $40.20 , $40.55 , $39.80 ,"3,591,271"
18/1/2007, $40.10 , $38.57 , $40.40 , $38.42 ,"5,254,965"
19/1/2007, $38.32 , $38.40 , $38.57 , $37.50 ,"8,014,475"
22/1/2007, $38.44 , $37.83 , $38.63 , $37.20 ,"6,619,359"
23/1/2007, $37.65 , $37.52 , $37.96 , $37.37 ,"4,664,738"
24/1/2007, $38.00 , $39.69 , $39.74 , $37.93 ,"7,194,064"
25/1/2007, $39.72 , $39.13 , $39.97 , $38.84 ,"5,775,667"
26/1/2007, $39.17 , $39.26 , $39.66 , $38.66 ,"4,162,223"
29/1/2007, $39.40 , $39.35 , $39.75 , $38.91 ,"3,994,001"
30/1/2007, $39.55 , $39.01 , $39.55 , $38.83 ,"5,017,275"
31/1/2007, $38.88 , $38.87 , $39.13 , $38.28 ,"4,714,791"
1/2/2007, $38.91 , $38.76 , $38.99 , $38.32 ,"4,664,955"
2/2/2007, $39.05 , $38.97 , $39.21 , $38.42 ,"3,222,666"
5/2/2007, $39.04 , $38.44 , $39.06 , $38.38 ,"3,153,208"
6/2/2007, $39.08 , $38.46 , $39.20 , $38.00 ,"6,089,198"
7/2/2007, $38.65 , $38.15 , $38.85 , $38.03 ,"4,221,207"
8/2/2007, $38.18 , $38.05 , $38.40 , $37.93 ,"3,965,125"
9/2/2007, $38.20 , $37.68 , $38.34 , $37.45 ,"4,413,154"
12/2/2007, $37.99 , $38.09 , $38.19 , $37.47 ,"6,754,558"
13/2/2007, $38.59 , $38.43 , $39.07 , $38.30 ,"7,758,078"
14/2/2007, $38.44 , $38.60 , $38.70 , $38.42 ,"10,016,069"
15/2/2007, $38.72 , $39.25 , $39.30 , $38.34 ,"5,955,722"
16/2/2007, $39.48 , $40.27 , $40.43 , $39.22 ,"9,259,680"
20/2/2007, $40.09 , $40.74 , $40.76 , $39.50 ,"5,092,199"
21/2/2007, $40.52 , $40.95 , $41.04 , $40.51 ,"5,482,108"
22/2/2007, $40.97 , $40.81 , $41.10 , $40.23 ,"4,430,815"
23/2/2007, $40.90 , $40.63 , $40.96 , $40.24 ,"3,393,666"
26/2/2007, $40.65 , $40.87 , $40.99 , $40.13 ,"3,726,258"
27/2/2007, $40.16 , $38.92 , $40.44 , $38.64 ,"8,112,486"
28/2/2007, $38.21 , $39.25 , $39.62 , $38.21 ,"6,143,240"
1/3/2007, $38.50 , $39.26 , $39.64 , $38.30 ,"5,726,423"
2/3/2007, $38.80 , $38.66 , $39.83 , $38.65 ,"6,431,660"
5/3/2007, $38.40 , $38.52 , $39.40 , $38.30 ,"5,134,555"
6/3/2007, $39.05 , $39.04 , $39.40 , $38.58 ,"6,104,909"
7/3/2007, $38.70 , $38.74 , $39.27 , $38.58 ,"4,392,817"
8/3/2007, $39.20 , $39.08 , $39.35 , $38.96 ,"4,564,525"
9/3/2007, $39.47 , $39.17 , $39.48 , $38.90 ,"3,253,191"
12/3/2007, $39.01 , $39.64 , $39.70 , $39.00 ,"3,393,099"
13/3/2007, $39.31 , $38.65 , $39.60 , $38.65 ,"5,787,472"
14/3/2007, $38.57 , $39.30 , $39.31 , $38.40 ,"4,359,460"
15/3/2007, $39.25 , $38.62 , $39.52 , $38.57 ,"5,087,647"
16/3/2007, $38.20 , $39.17 , $39.56 , $38.20 ,"7,545,589"
19/3/2007, $39.80 , $40.24 , $40.57 , $39.60 ,"4,910,012"
20/3/2007, $40.40 , $40.74 , $41.12 , $40.02 ,"8,604,389"
21/3/2007, $42.60 , $43.30 , $43.30 , $42.03 ,"18,244,107"
22/3/2007, $42.88 , $42.86 , $43.10 , $42.62 ,"10,198,718"
23/3/2007, $43.00 , $42.79 , $43.09 , $42.56 ,"6,469,340"
26/3/2007, $42.94 , $43.16 , $43.31 , $42.14 ,"6,614,484"
27/3/2007, $43.54 , $42.90 , $43.95 , $42.69 ,"7,793,343"
28/3/2007, $42.60 , $41.58 , $42.79 , $41.55 ,"11,664,065"
29/3/2007, $42.21 , $41.53 , $42.21 , $40.78 ,"8,962,257"
30/3/2007, $41.37 , $41.70 , $41.77 , $40.89 ,"5,511,976"
2/4/2007, $41.56 , $41.65 , $41.92 , $41.03 ,"5,393,715"
3/4/2007, $42.06 , $42.35 , $42.66 , $41.90 ,"7,131,337"
4/4/2007, $42.11 , $42.70 , $42.70 , $42.10 ,"4,522,560"
5/4/2007, $42.69 , $42.61 , $42.88 , $42.08 ,"4,784,134"
9/4/2007, $42.75 , $42.70 , $42.96 , $42.34 ,"3,474,408"
10/4/2007, $42.64 , $43.00 , $43.06 , $42.60 ,"4,019,973"
11/4/2007, $42.85 , $42.10 , $43.00 , $41.88 ,"4,712,051"
12/4/2007, $42.11 , $42.40 , $42.49 , $41.86 ,"3,639,300"
13/4/2007, $42.20 , $41.64 , $42.20 , $41.17 ,"7,811,142"
16/4/2007, $42.83 , $42.40 , $42.90 , $42.23 ,"7,417,447"
17/4/2007, $42.53 , $43.00 , $43.01 , $41.88 ,"6,451,537"
18/4/2007, $42.83 , $42.97 , $43.08 , $42.37 ,"5,554,159"
19/4/2007, $42.66 , $42.39 , $42.78 , $42.10 ,"4,728,946"
20/4/2007, $42.94 , $42.14 , $43.00 , $42.00 ,"8,027,505"
23/4/2007, $42.19 , $42.16 , $42.40 , $42.02 ,"4,665,825"
24/4/2007, $42.23 , $42.50 , $42.73 , $42.02 ,"4,752,578"
25/4/2007, $42.65 , $42.71 , $42.83 , $42.16 ,"4,255,095"
26/4/2007, $42.54 , $43.26 , $43.55 , $42.39 ,"8,179,078"
27/4/2007, $43.02 , $42.89 , $43.66 , $42.49 ,"5,435,799"
30/4/2007, $42.75 , $41.56 , $42.97 , $41.56 ,"6,962,481"
1/5/2007, $41.67 , $41.73 , $41.87 , $40.82 ,"5,909,311"
2/5/2007, $41.65 , $41.51 , $41.85 , $41.44 ,"5,314,481"
3/5/2007, $41.60 , $41.20 , $41.75 , $41.09 ,"4,452,510"
4/5/2007, $41.50 , $41.33 , $41.70 , $41.06 ,"3,554,418"
7/5/2007, $41.33 , $41.31 , $41.59 , $41.01 ,"3,836,207"
8/5/2007, $41.51 , $41.37 , $41.58 , $40.91 ,"6,516,650"
9/5/2007, $41.20 , $41.26 , $41.46 , $40.80 ,"8,179,439"
10/5/2007, $41.10 , $40.66 , $41.56 , $40.58 ,"7,097,936"
11/5/2007, $40.91 , $41.70 , $41.83 , $40.67 ,"9,775,857"
14/5/2007, $41.75 , $41.81 , $42.47 , $41.38 ,"8,099,791"
15/5/2007, $41.98 , $41.37 , $42.23 , $41.11 ,"6,743,700"
16/5/2007, $41.74 , $42.29 , $42.29 , $41.61 ,"7,158,841"
17/5/2007, $42.12 , $42.42 , $42.89 , $41.73 ,"8,935,835"
18/5/2007, $42.55 , $43.59 , $43.62 , $42.37 ,"9,544,161"
21/5/2007, $43.94 , $43.25 , $44.00 , $43.03 ,"6,711,069"
22/5/2007, $43.21 , $43.59 , $44.00 , $43.21 ,"5,496,539"
23/5/2007, $43.60 , $43.23 , $43.80 , $43.15 ,"4,357,660"
24/5/2007, $43.35 , $41.99 , $43.40 , $41.68 ,"7,227,197"
25/5/2007, $42.22 , $42.38 , $42.59 , $42.08 ,"3,632,963"
29/5/2007, $42.34 , $42.87 , $43.26 , $42.34 ,"5,430,165"
30/5/2007, $42.47 , $43.22 , $43.22 , $42.20 ,"4,590,120"
31/5/2007, $43.95 , $44.06 , $44.92 , $43.65 ,"8,692,438"
1/6/2007, $44.15 , $44.53 , $44.88 , $44.12 ,"4,932,778"
4/6/2007, $44.48 , $44.58 , $44.76 , $44.01 ,"4,132,783"
5/6/2007, $44.33 , $44.34 , $44.50 , $43.95 ,"4,668,094"
6/6/2007, $44.19 , $43.64 , $44.19 , $43.43 ,"5,221,532"
7/6/2007, $43.39 , $42.72 , $43.70 , $42.52 ,"5,676,622"
8/6/2007, $42.45 , $43.04 , $43.11 , $42.45 ,"5,390,151"
11/6/2007, $43.20 , $42.99 , $43.53 , $42.86 ,"5,456,082"
12/6/2007, $42.60 , $42.73 , $43.39 , $42.45 ,"5,659,179"
13/6/2007, $43.16 , $44.11 , $44.13 , $42.90 ,"7,801,137"
14/6/2007, $44.30 , $43.96 , $44.50 , $43.65 ,"12,038,660"
15/6/2007, $44.43 , $42.75 , $44.50 , $42.43 ,"21,542,732"
18/6/2007, $42.65 , $42.67 , $42.94 , $42.35 ,"6,093,562"
19/6/2007, $42.30 , $42.48 , $42.75 , $42.15 ,"5,092,437"
20/6/2007, $42.41 , $41.37 , $42.54 , $41.30 ,"8,757,825"
21/6/2007, $41.27 , $41.53 , $41.89 , $40.50 ,"7,585,190"
22/6/2007, $41.30 , $40.84 , $41.62 , $40.62 ,"7,089,567"
25/6/2007, $40.84 , $40.34 , $41.11 , $40.17 ,"7,579,771"
26/6/2007, $40.03 , $39.84 , $40.12 , $39.25 ,"14,366,088"
27/6/2007, $39.97 , $40.47 , $40.51 , $39.79 ,"7,708,388"
28/6/2007, $40.36 , $40.42 , $40.78 , $39.99 ,"8,019,960"
29/6/2007, $40.56 , $40.15 , $40.66 , $39.82 ,"6,536,587"
2/7/2007, $40.15 , $40.16 , $40.34 , $39.87 ,"5,351,394"
3/7/2007, $40.16 , $40.71 , $40.76 , $40.14 ,"3,545,693"
5/7/2007, $40.80 , $40.93 , $41.01 , $40.08 ,"5,362,794"
6/7/2007, $41.00 , $41.02 , $41.20 , $40.63 ,"4,612,327"
9/7/2007, $40.97 , $40.72 , $40.98 , $40.42 ,"5,482,745"
10/7/2007, $40.60 , $40.36 , $40.73 , $40.28 ,"4,472,027"
11/7/2007, $40.27 , $40.84 , $40.97 , $40.20 ,"4,827,361"
12/7/2007, $40.94 , $41.55 , $41.55 , $40.60 ,"7,919,576"
13/7/2007, $41.35 , $41.18 , $41.50 , $40.84 ,"4,513,019"
16/7/2007, $41.04 , $41.06 , $41.26 , $40.85 ,"4,075,727"
17/7/2007, $41.10 , $41.46 , $41.74 , $40.82 ,"6,272,757"
18/7/2007, $41.25 , $41.41 , $41.81 , $40.91 ,"8,029,535"
19/7/2007, $41.31 , $42.20 , $42.54 , $41.31 ,"9,164,151"
20/7/2007, $42.41 , $41.64 , $42.50 , $41.20 ,"8,530,850"
23/7/2007, $41.87 , $42.36 , $42.85 , $41.79 ,"8,854,966"
24/7/2007, $42.17 , $41.78 , $42.73 , $41.65 ,"6,720,551"
25/7/2007, $41.97 , $41.72 , $42.12 , $41.41 ,"5,081,603"
26/7/2007, $41.15 , $41.19 , $42.00 , $40.30 ,"8,127,401"
27/7/2007, $41.21 , $40.39 , $41.21 , $40.26 ,"8,914,755"
30/7/2007, $40.79 , $40.89 , $41.09 , $40.13 ,"8,402,001"
31/7/2007, $41.02 , $40.29 , $41.30 , $40.11 ,"8,404,063"
1/8/2007, $40.29 , $39.58 , $40.49 , $38.57 ,"15,048,475"
2/8/2007, $39.40 , $39.52 , $39.80 , $39.05 ,"6,725,707"
3/8/2007, $39.47 , $38.75 , $39.66 , $38.70 ,"7,005,363"
6/8/2007, $38.71 , $39.38 , $39.77 , $38.54 ,"7,147,566"
7/8/2007, $39.08 , $39.42 , $39.91 , $38.61 ,"6,878,990"
8/8/2007, $39.61 , $40.23 , $40.67 , $39.50 ,"6,291,893"
9/8/2007, $39.90 , $40.75 , $41.74 , $39.86 ,"7,370,492"
10/8/2007, $41.30 , $41.06 , $41.62 , $40.10 ,"6,520,392"
13/8/2007, $41.00 , $40.83 , $41.13 , $40.26 ,"4,825,047"
14/8/2007, $41.01 , $40.41 , $41.05 , $40.18 ,"4,472,978"
15/8/2007, $40.22 , $40.18 , $41.25 , $40.12 ,"5,243,224"
16/8/2007, $39.83 , $39.96 , $40.56 , $39.28 ,"6,648,727"
17/8/2007, $40.18 , $40.32 , $40.48 , $39.32 ,"9,159,718"
20/8/2007, $40.55 , $40.74 , $40.85 , $39.94 ,"4,379,832"
21/8/2007, $40.41 , $40.13 , $40.95 , $39.87 ,"4,794,143"
22/8/2007, $40.40 , $40.77 , $41.00 , $40.20 ,"4,412,228"
23/8/2007, $40.82 , $40.60 , $40.99 , $40.33 ,"3,601,802"
24/8/2007, $40.50 , $40.41 , $40.65 , $39.80 ,"6,490,760"
27/8/2007, $40.38 , $40.81 , $41.11 , $40.25 ,"4,675,977"
28/8/2007, $40.66 , $40.87 , $41.64 , $40.66 ,"6,710,967"
29/8/2007, $41.39 , $42.25 , $42.36 , $41.13 ,"7,250,050"
30/8/2007, $42.20 , $42.22 , $43.04 , $41.90 ,"5,807,778"
31/8/2007, $42.75 , $42.75 , $42.99 , $42.51 ,"4,191,319"
4/9/2007, $42.75 , $43.45 , $43.75 , $42.68 ,"5,810,610"
5/9/2007, $43.22 , $43.75 , $43.90 , $43.22 ,"5,658,682"
6/9/2007, $43.91 , $43.72 , $43.99 , $43.50 ,"3,718,014"
7/9/2007, $43.34 , $42.96 , $43.42 , $42.53 ,"5,276,974"
10/9/2007, $43.14 , $43.22 , $43.80 , $43.03 ,"5,199,800"
11/9/2007, $43.39 , $43.74 , $43.78 , $43.32 ,"4,756,138"
12/9/2007, $43.68 , $43.78 , $43.99 , $43.40 ,"4,094,489"
13/9/2007, $43.99 , $43.31 , $44.00 , $42.97 ,"6,437,369"
14/9/2007, $43.07 , $43.41 , $43.65 , $42.90 ,"5,059,749"
17/9/2007, $43.71 , $43.06 , $43.75 , $42.55 ,"12,499,226"
18/9/2007, $44.51 , $43.71 , $44.80 , $42.91 ,"20,898,585"
19/9/2007, $43.55 , $43.83 , $44.08 , $43.30 ,"11,193,464"
20/9/2007, $43.64 , $42.80 , $44.00 , $42.44 ,"12,615,378"
21/9/2007, $42.91 , $41.95 , $43.37 , $41.71 ,"13,267,479"
24/9/2007, $41.76 , $41.50 , $42.29 , $41.26 ,"11,032,588"
25/9/2007, $41.26 , $42.74 , $43.00 , $41.26 ,"11,946,041"
26/9/2007, $43.09 , $43.41 , $44.00 , $42.69 ,"10,196,030"
27/9/2007, $43.50 , $43.45 , $43.65 , $43.11 ,"5,025,732"
28/9/2007, $43.64 , $43.66 , $43.94 , $43.39 ,"5,849,552"
1/10/2007, $43.89 , $44.00 , $44.15 , $42.94 ,"6,104,739"
2/10/2007, $44.05 , $44.23 , $44.49 , $43.75 ,"5,046,039"
3/10/2007, $43.98 , $43.98 , $44.36 , $43.77 ,"5,511,861"
4/10/2007, $44.00 , $44.25 , $44.49 , $43.84 ,"7,487,407"
5/10/2007, $44.40 , $44.64 , $44.80 , $44.10 ,"7,249,979"
8/10/2007, $44.64 , $44.99 , $45.00 , $44.40 ,"5,425,987"
9/10/2007, $45.00 , $44.97 , $45.35 , $44.41 ,"7,259,240"
10/10/2007, $44.90 , $45.58 , $45.69 , $44.64 ,"7,339,439"
11/10/2007, $45.75 , $45.49 , $46.19 , $45.37 ,"11,533,382"
12/10/2007, $45.89 , $46.12 , $46.32 , $45.39 ,"5,627,211"
15/10/2007, $45.91 , $45.71 , $46.04 , $45.22 ,"5,752,553"
16/10/2007, $45.65 , $45.67 , $45.88 , $45.34 ,"5,272,098"
17/10/2007, $45.84 , $45.97 , $46.32 , $45.17 ,"7,206,923"
18/10/2007, $45.97 , $47.11 , $47.43 , $45.76 ,"8,385,500"
19/10/2007, $47.08 , $46.27 , $47.52 , $46.25 ,"9,984,903"
22/10/2007, $46.22 , $47.12 , $47.16 , $46.00 ,"5,491,038"
23/10/2007, $47.26 , $47.75 , $47.81 , $47.00 ,"5,460,204"
24/10/2007, $47.55 , $48.00 , $48.00 , $46.71 ,"6,641,941"
25/10/2007, $48.01 , $47.20 , $48.47 , $46.90 ,"7,043,494"
26/10/2007, $47.71 , $47.00 , $48.00 , $46.73 ,"6,726,635"
29/10/2007, $47.20 , $47.00 , $47.26 , $46.42 ,"6,131,992"
30/10/2007, $47.39 , $47.55 , $47.80 , $47.15 ,"5,106,056"
31/10/2007, $47.45 , $47.90 , $47.90 , $46.81 ,"6,175,966"
1/11/2007, $47.75 , $46.92 , $47.86 , $46.89 ,"5,657,739"
2/11/2007, $47.49 , $47.88 , $48.00 , $47.08 ,"6,579,441"
5/11/2007, $47.58 , $47.70 , $47.88 , $46.90 ,"5,202,205"
6/11/2007, $47.85 , $47.63 , $48.27 , $47.10 ,"5,025,050"
7/11/2007, $47.15 , $46.17 , $47.31 , $46.17 ,"6,622,300"
8/11/2007, $46.10 , $45.03 , $46.19 , $44.02 ,"11,534,062"
9/11/2007, $43.84 , $43.24 , $44.13 , $43.05 ,"10,345,663"
12/11/2007, $43.34 , $42.19 , $43.34 , $42.13 ,"9,920,881"
13/11/2007, $41.00 , $40.86 , $41.36 , $39.56 ,"32,007,927"
14/11/2007, $41.35 , $41.02 , $42.06 , $40.59 ,"13,247,074"
15/11/2007, $41.00 , $40.82 , $41.69 , $40.53 ,"9,575,714"
16/11/2007, $41.40 , $42.19 , $42.52 , $41.13 ,"16,459,578"
19/11/2007, $41.95 , $42.47 , $42.85 , $41.75 ,"10,280,341"
20/11/2007, $42.71 , $42.30 , $42.80 , $41.53 ,"7,339,761"
21/11/2007, $41.87 , $41.84 , $42.44 , $41.47 ,"4,771,565"
23/11/2007, $41.90 , $41.91 , $42.00 , $41.27 ,"1,747,041"
26/11/2007, $41.69 , $40.90 , $41.99 , $40.81 ,"6,202,785"
27/11/2007, $41.03 , $41.07 , $41.58 , $40.40 ,"6,877,015"
28/11/2007, $41.30 , $42.03 , $42.36 , $41.07 ,"6,274,952"
29/11/2007, $42.18 , $42.75 , $42.96 , $42.00 ,"5,098,476"
30/11/2007, $43.01 , $42.14 , $43.14 , $41.80 ,"6,716,957"
3/12/2007, $41.87 , $42.69 , $43.10 , $41.85 ,"9,153,329"
4/12/2007, $42.22 , $43.32 , $43.65 , $42.22 ,"6,540,169"
5/12/2007, $43.93 , $43.90 , $44.29 , $43.61 ,"5,883,809"
6/12/2007, $44.20 , $44.54 , $44.64 , $43.71 ,"5,545,229"
7/12/2007, $44.30 , $44.37 , $44.54 , $43.87 ,"3,709,376"
10/12/2007, $44.50 , $44.62 , $44.79 , $44.24 ,"4,767,238"
11/12/2007, $44.49 , $43.27 , $44.70 , $43.00 ,"7,853,504"
12/12/2007, $43.87 , $43.54 , $44.19 , $42.94 ,"6,304,461"
13/12/2007, $43.50 , $43.90 , $44.09 , $43.48 ,"4,995,517"
14/12/2007, $43.60 , $42.11 , $43.75 , $41.97 ,"9,510,304"
17/12/2007, $41.79 , $40.90 , $41.94 , $40.59 ,"12,301,844"
18/12/2007, $42.17 , $42.03 , $43.97 , $41.58 ,"17,588,316"
19/12/2007, $42.09 , $41.87 , $42.25 , $41.36 ,"7,208,595"
20/12/2007, $41.94 , $42.17 , $42.36 , $41.55 ,"6,227,382"
21/12/2007, $42.53 , $42.18 , $42.65 , $41.66 ,"10,688,854"
24/12/2007, $42.77 , $42.84 , $43.12 , $42.20 ,"3,104,001"
26/12/2007, $43.10 , $43.12 , $43.24 , $42.71 ,"4,655,520"
27/12/2007, $43.11 , $42.34 , $43.19 , $42.25 ,"4,289,534"
28/12/2007, $42.81 , $42.93 , $43.05 , $42.53 ,"4,098,353"
31/12/2007, $42.58 , $42.73 , $43.14 , $42.50 ,"3,416,622"
2/1/2008, $42.90 , $41.71 , $43.25 , $41.45 ,"6,047,647"
3/1/2008, $41.55 , $41.79 , $42.21 , $41.50 ,"5,186,680"
4/1/2008, $41.30 , $40.36 , $41.49 , $40.01 ,"8,938,831"
7/1/2008, $40.39 , $40.24 , $40.75 , $39.68 ,"7,757,567"
8/1/2008, $39.90 , $39.22 , $40.19 , $39.19 ,"8,896,106"
9/1/2008, $39.41 , $39.46 , $39.62 , $38.92 ,"9,059,494"
10/1/2008, $39.34 , $39.25 , $39.50 , $38.69 ,"8,393,421"
11/1/2008, $38.84 , $38.05 , $39.19 , $37.92 ,"10,801,129"
14/1/2008, $38.48 , $38.48 , $38.64 , $38.03 ,"7,212,921"
15/1/2008, $38.08 , $37.92 , $38.42 , $37.74 ,"7,776,098"
16/1/2008, $37.75 , $37.70 , $38.37 , $37.46 ,"8,595,188"
17/1/2008, $37.19 , $35.55 , $37.52 , $34.90 ,"16,897,619"
18/1/2008, $35.04 , $35.33 , $36.01 , $34.80 ,"13,735,777"
22/1/2008, $33.01 , $34.00 , $34.49 , $32.99 ,"10,211,947"
23/1/2008, $33.21 , $34.33 , $34.48 , $32.61 ,"10,294,817"
24/1/2008, $33.56 , $34.64 , $34.70 , $33.56 ,"7,290,673"
25/1/2008, $34.98 , $34.84 , $35.62 , $34.72 ,"9,220,148"
28/1/2008, $35.22 , $35.15 , $35.32 , $34.80 ,"5,746,346"
29/1/2008, $35.40 , $35.54 , $35.85 , $34.77 ,"5,446,007"
