Date,Open,Close,High,Low,Volume
13/9/2010, $60.88 , $61.64 , $61.87 , $60.81 ,"4,261,912"
14/9/2010, $61.55 , $62.16 , $62.62 , $61.38 ,"3,670,914"
15/9/2010, $61.93 , $62.06 , $62.10 , $61.58 ,"3,789,352"
16/9/2010, $61.38 , $61.92 , $62.27 , $61.36 ,"2,639,806"
17/9/2010, $61.76 , $61.31 , $61.96 , $61.11 ,"2,862,668"
20/9/2010, $61.80 , $62.49 , $62.63 , $61.47 ,"3,074,093"
21/9/2010, $62.20 , $62.13 , $62.72 , $61.37 ,"3,030,893"
22/9/2010, $63.33 , $62.99 , $63.88 , $62.78 ,"3,611,057"
23/9/2010, $62.25 , $62.60 , $63.38 , $62.09 ,"2,188,783"
24/9/2010, $64.03 , $64.20 , $64.37 , $63.83 ,"2,353,418"
27/9/2010, $64.44 , $63.97 , $64.44 , $63.85 ,"1,318,391"
28/9/2010, $63.93 , $65.06 , $65.24 , $63.20 ,"3,213,205"
29/9/2010, $64.30 , $64.73 , $65.08 , $64.25 ,"2,504,628"
30/9/2010, $65.20 , $64.51 , $65.72 , $64.04 ,"4,187,638"
1/10/2010, $65.67 , $65.67 , $65.85 , $65.08 ,"3,641,181"
4/10/2010, $65.23 , $64.56 , $65.39 , $64.17 ,"3,375,857"
5/10/2010, $65.43 , $66.10 , $66.35 , $65.12 ,"3,823,057"
6/10/2010, $67.26 , $67.70 , $68.13 , $67.15 ,"3,822,527"
7/10/2010, $68.63 , $67.43 , $68.71 , $66.70 ,"3,944,551"
8/10/2010, $68.00 , $68.94 , $69.09 , $67.83 ,"3,171,770"
11/10/2010, $68.74 , $68.52 , $68.96 , $68.19 ,"1,859,031"
12/10/2010, $67.32 , $67.81 , $67.88 , $66.62 ,"3,159,291"
13/10/2010, $69.23 , $69.31 , $69.85 , $69.11 ,"3,468,312"
14/10/2010, $70.06 , $69.94 , $70.46 , $69.38 ,"4,380,191"
15/10/2010, $70.31 , $69.66 , $70.55 , $68.74 ,"4,279,021"
18/10/2010, $68.42 , $69.53 , $69.69 , $68.21 ,"2,575,452"
19/10/2010, $67.37 , $66.55 , $67.53 , $66.33 ,"5,130,842"
20/10/2010, $67.71 , $68.75 , $69.01 , $67.56 ,"4,074,321"
21/10/2010, $69.12 , $68.30 , $69.70 , $67.59 ,"3,177,119"
22/10/2010, $68.61 , $68.39 , $68.74 , $68.02 ,"2,324,930"
25/10/2010, $70.18 , $69.99 , $70.59 , $69.88 ,"3,161,367"
26/10/2010, $69.07 , $69.47 , $69.61 , $68.84 ,"2,820,707"
27/10/2010, $67.98 , $68.23 , $68.26 , $67.19 ,"3,387,845"
28/10/2010, $69.77 , $70.02 , $70.23 , $69.02 ,"3,723,704"
29/10/2010, $69.68 , $69.80 , $70.13 , $69.42 ,"2,137,852"
1/11/2010, $70.67 , $70.44 , $71.21 , $70.10 ,"1,842,715"
2/11/2010, $71.85 , $71.77 , $72.08 , $71.56 ,"1,973,992"
3/11/2010, $71.72 , $72.76 , $72.76 , $71.39 ,"3,475,837"
4/11/2010, $75.89 , $77.09 , $77.21 , $75.81 ,"6,978,296"
5/11/2010, $77.14 , $77.88 , $78.11 , $76.93 ,"4,344,017"
8/11/2010, $76.49 , $76.89 , $76.89 , $76.16 ,"3,051,886"
9/11/2010, $77.95 , $75.46 , $78.29 , $75.11 ,"3,603,674"
10/11/2010, $75.13 , $75.83 , $76.11 , $74.33 ,"3,262,221"
11/11/2010, $75.35 , $75.73 , $75.82 , $74.94 ,"2,922,487"
12/11/2010, $74.34 , $73.51 , $75.04 , $72.93 ,"2,901,320"
15/11/2010, $74.64 , $74.12 , $75.09 , $73.98 ,"4,157,893"
16/11/2010, $73.01 , $71.88 , $73.07 , $71.26 ,"4,498,704"
17/11/2010, $71.43 , $71.87 , $72.59 , $71.38 ,"2,682,294"
18/11/2010, $73.27 , $73.75 , $74.05 , $73.13 ,"2,337,335"
19/11/2010, $72.29 , $73.11 , $73.32 , $71.91 ,"2,583,026"
22/11/2010, $72.26 , $73.19 , $73.20 , $71.89 ,"2,459,083"
23/11/2010, $71.29 , $70.41 , $71.37 , $70.18 ,"3,928,026"
24/11/2010, $70.87 , $71.93 , $71.96 , $70.87 ,"2,731,577"
26/11/2010, $70.57 , $70.47 , $71.10 , $70.31 ,"1,954,733"
29/11/2010, $69.72 , $70.61 , $70.83 , $69.04 ,"3,714,389"
30/11/2010, $68.96 , $69.65 , $70.67 , $68.94 ,"3,596,763"
1/12/2010, $71.49 , $72.28 , $72.43 , $71.35 ,"4,210,805"
2/12/2010, $72.76 , $73.90 , $74.51 , $72.73 ,"3,295,073"
3/12/2010, $73.71 , $74.95 , $75.08 , $73.71 ,"2,079,162"
6/12/2010, $74.92 , $75.00 , $75.24 , $74.68 ,"1,763,769"
7/12/2010, $77.21 , $75.10 , $77.26 , $74.99 ,"3,470,218"
8/12/2010, $75.32 , $74.21 , $75.33 , $73.43 ,"4,142,176"
9/12/2010, $75.53 , $75.52 , $75.59 , $74.73 ,"3,308,743"
10/12/2010, $75.47 , $75.90 , $76.07 , $75.02 ,"1,958,031"
13/12/2010, $76.51 , $76.99 , $77.71 , $76.40 ,"2,889,484"
14/12/2010, $76.63 , $76.79 , $77.39 , $76.32 ,"1,859,267"
15/12/2010, $76.21 , $75.34 , $76.67 , $75.16 ,"2,216,642"
16/12/2010, $75.21 , $75.81 , $75.97 , $74.96 ,"2,715,914"
17/12/2010, $75.44 , $75.34 , $75.56 , $74.84 ,"2,459,512"
20/12/2010, $75.64 , $75.35 , $75.87 , $74.97 ,"1,420,669"
21/12/2010, $76.63 , $76.90 , $77.15 , $76.39 ,"2,189,409"
22/12/2010, $77.18 , $77.62 , $77.74 , $77.14 ,"1,139,640"
23/12/2010, $77.68 , $78.04 , $78.04 , $77.45 ,"1,896,045"
27/12/2010, $77.64 , $76.87 , $77.64 , $76.33 ,"1,558,406"
28/12/2010, $77.71 , $77.67 , $77.91 , $77.39 ,"1,092,956"
29/12/2010, $78.37 , $78.44 , $78.78 , $78.09 ,"1,178,890"
30/12/2010, $78.42 , $78.52 , $79.08 , $78.15 ,"1,059,265"
31/12/2010, $77.69 , $78.54 , $78.80 , $77.54 ,"825,569"
3/1/2011, $79.32 , $78.53 , $79.39 , $78.42 ,"1,119,474"
4/1/2011, $78.40 , $77.20 , $78.44 , $76.44 ,"3,146,523"
5/1/2011, $75.81 , $76.49 , $77.20 , $75.45 ,"3,006,741"
6/1/2011, $76.60 , $75.16 , $76.60 , $75.08 ,"2,641,888"
7/1/2011, $75.18 , $74.74 , $75.56 , $74.13 ,"2,672,727"
10/1/2011, $74.49 , $75.04 , $75.16 , $74.02 ,"1,537,736"
11/1/2011, $75.34 , $75.40 , $75.81 , $75.07 ,"3,106,048"
12/1/2011, $76.60 , $76.98 , $77.23 , $75.99 ,"3,013,780"
13/1/2011, $77.26 , $76.66 , $77.42 , $76.42 ,"2,398,692"
14/1/2011, $76.01 , $76.55 , $76.63 , $75.78 ,"1,708,435"
18/1/2011, $77.01 , $77.37 , $77.58 , $76.92 ,"1,869,555"
19/1/2011, $77.31 , $76.57 , $77.50 , $76.27 ,"3,153,454"
20/1/2011, $74.94 , $74.45 , $74.94 , $73.60 ,"4,201,674"
21/1/2011, $75.20 , $74.54 , $75.45 , $74.01 ,"2,618,702"
24/1/2011, $74.63 , $76.11 , $76.20 , $74.56 ,"2,887,853"
25/1/2011, $74.82 , $74.72 , $74.87 , $73.83 ,"3,309,676"
26/1/2011, $75.63 , $76.60 , $76.69 , $75.51 ,"2,597,565"
27/1/2011, $76.49 , $75.50 , $76.63 , $75.08 ,"1,841,399"
28/1/2011, $74.36 , $73.71 , $74.71 , $73.10 ,"3,725,198"
31/1/2011, $74.38 , $75.25 , $75.34 , $74.33 ,"2,787,027"
1/2/2011, $76.36 , $77.30 , $77.43 , $76.28 ,"3,281,497"
2/2/2011, $78.12 , $78.74 , $79.22 , $77.95 ,"4,069,269"
3/2/2011, $79.23 , $79.86 , $79.90 , $78.52 ,"3,224,652"
4/2/2011, $79.50 , $79.69 , $80.04 , $78.69 ,"3,067,713"
7/2/2011, $80.00 , $80.43 , $80.63 , $79.67 ,"4,180,426"
8/2/2011, $80.19 , $80.88 , $81.12 , $79.99 ,"3,199,019"
9/2/2011, $79.70 , $79.24 , $80.05 , $78.71 ,"2,570,029"
10/2/2011, $78.51 , $78.94 , $79.29 , $78.39 ,"2,225,412"
11/2/2011, $78.70 , $79.22 , $79.67 , $78.52 ,"1,741,939"
14/2/2011, $79.93 , $80.84 , $81.34 , $79.78 ,"2,620,869"
15/2/2011, $79.83 , $79.93 , $80.70 , $79.38 ,"2,461,321"
16/2/2011, $78.31 , $78.86 , $79.10 , $78.24 ,"3,270,998"
17/2/2011, $78.33 , $79.39 , $79.44 , $78.25 ,"2,650,235"
18/2/2011, $78.01 , $78.09 , $78.61 , $77.76 ,"4,667,333"
22/2/2011, $78.70 , $77.86 , $79.44 , $77.55 ,"5,359,878"
23/2/2011, $77.71 , $78.07 , $78.15 , $76.96 ,"7,768,444"
24/2/2011, $78.12 , $77.56 , $78.36 , $76.86 ,"4,799,165"
25/2/2011, $78.98 , $79.38 , $79.49 , $78.14 ,"3,448,328"
28/2/2011, $80.14 , $79.96 , $80.39 , $79.54 ,"4,719,830"
1/3/2011, $80.34 , $78.84 , $80.47 , $78.72 ,"3,898,993"
2/3/2011, $79.34 , $79.82 , $80.21 , $79.06 ,"3,727,721"
3/3/2011, $81.06 , $81.16 , $81.24 , $80.45 ,"3,379,407"
4/3/2011, $81.25 , $80.94 , $81.52 , $80.37 ,"2,463,959"
7/3/2011, $81.57 , $79.85 , $81.70 , $79.48 ,"3,590,947"
8/3/2011, $79.17 , $79.74 , $79.85 , $78.52 ,"3,805,097"
9/3/2011, $78.53 , $77.95 , $78.72 , $77.64 ,"3,271,787"
10/3/2011, $75.23 , $74.64 , $75.37 , $74.32 ,"5,507,872"
11/3/2011, $74.58 , $75.73 , $75.90 , $74.52 ,"2,996,823"
14/3/2011, $74.53 , $75.24 , $75.28 , $74.23 ,"3,435,071"
15/3/2011, $71.57 , $73.49 , $73.81 , $71.30 ,"5,008,367"
16/3/2011, $72.95 , $71.74 , $73.77 , $70.87 ,"7,811,799"
17/3/2011, $73.81 , $73.86 , $74.63 , $73.44 ,"3,947,158"
18/3/2011, $75.67 , $74.85 , $75.72 , $74.42 ,"3,809,791"
21/3/2011, $76.17 , $75.73 , $76.21 , $75.13 ,"3,098,229"
22/3/2011, $75.67 , $74.98 , $75.73 , $74.74 ,"3,500,289"
23/3/2011, $75.71 , $76.09 , $76.34 , $75.10 ,"4,285,690"
24/3/2011, $76.80 , $77.14 , $77.21 , $75.82 ,"3,918,839"
25/3/2011, $76.45 , $76.64 , $76.99 , $76.13 ,"3,632,274"
28/3/2011, $76.77 , $76.56 , $77.37 , $76.52 ,"2,995,289"
29/3/2011, $77.41 , $78.43 , $78.53 , $76.88 ,"2,687,752"
30/3/2011, $80.17 , $79.79 , $80.21 , $79.23 ,"3,210,420"
31/3/2011, $80.39 , $81.04 , $81.69 , $80.31 ,"3,495,508"
1/4/2011, $81.30 , $81.85 , $82.05 , $80.88 ,"3,336,321"
4/4/2011, $82.75 , $82.75 , $83.01 , $82.38 ,"2,281,817"
5/4/2011, $82.58 , $83.16 , $83.55 , $82.48 ,"2,702,014"
6/4/2011, $83.91 , $84.17 , $84.24 , $83.51 ,"4,458,621"
7/4/2011, $83.63 , $83.81 , $84.47 , $83.21 ,"4,173,938"
8/4/2011, $85.51 , $85.64 , $86.00 , $85.13 ,"3,638,733"
11/4/2011, $87.76 , $86.79 , $88.40 , $86.43 ,"6,458,830"
12/4/2011, $85.59 , $84.74 , $85.78 , $84.42 ,"6,935,409"
13/4/2011, $85.24 , $84.74 , $85.51 , $84.10 ,"7,431,260"
14/4/2011, $84.21 , $84.88 , $85.07 , $84.08 ,"5,617,751"
15/4/2011, $83.84 , $84.36 , $84.52 , $83.62 ,"4,644,817"
18/4/2011, $83.05 , $82.82 , $83.45 , $81.71 ,"5,512,658"
19/4/2011, $83.65 , $83.19 , $83.88 , $82.56 ,"4,756,400"
20/4/2011, $84.96 , $85.47 , $85.65 , $84.75 ,"3,577,745"
21/4/2011, $86.81 , $86.41 , $86.84 , $85.90 ,"2,534,545"
25/4/2011, $86.54 , $85.87 , $86.70 , $85.49 ,"1,345,680"
26/4/2011, $85.72 , $86.32 , $86.48 , $85.13 ,"2,578,948"
27/4/2011, $85.55 , $85.51 , $85.66 , $83.95 ,"4,079,162"
28/4/2011, $84.65 , $85.40 , $86.38 , $84.59 ,"2,284,608"
29/4/2011, $85.02 , $85.57 , $85.88 , $84.29 ,"3,405,995"
2/5/2011, $85.01 , $84.66 , $86.00 , $84.29 ,"2,963,980"
3/5/2011, $83.30 , $82.96 , $83.82 , $82.25 ,"3,154,506"
4/5/2011, $82.61 , $81.37 , $82.67 , $80.93 ,"3,652,944"
5/5/2011, $80.42 , $79.07 , $80.93 , $78.51 ,"7,384,601"
6/5/2011, $80.92 , $80.72 , $82.04 , $79.92 ,"4,527,368"
9/5/2011, $80.56 , $81.85 , $81.91 , $80.31 ,"3,022,448"
10/5/2011, $81.62 , $82.23 , $82.29 , $81.24 ,"2,815,596"
11/5/2011, $81.83 , $80.36 , $81.90 , $79.66 ,"6,348,328"
12/5/2011, $78.82 , $79.50 , $79.86 , $78.36 ,"7,175,630"
13/5/2011, $79.45 , $78.30 , $79.72 , $77.56 ,"4,695,981"
16/5/2011, $78.73 , $78.71 , $80.16 , $78.40 ,"4,785,345"
17/5/2011, $78.36 , $79.33 , $79.37 , $77.97 ,"4,009,568"
18/5/2011, $79.09 , $80.16 , $80.32 , $78.90 ,"3,836,252"
19/5/2011, $80.54 , $79.45 , $80.86 , $78.98 ,"7,014,958"
20/5/2011, $79.18 , $78.76 , $79.46 , $78.19 ,"4,508,489"
23/5/2011, $76.38 , $76.54 , $77.06 , $76.10 ,"4,361,420"
24/5/2011, $78.06 , $77.71 , $78.40 , $77.44 ,"2,514,056"
25/5/2011, $77.02 , $77.86 , $78.20 , $77.01 ,"3,643,928"
26/5/2011, $78.53 , $79.17 , $79.46 , $78.30 ,"3,170,654"
27/5/2011, $79.98 , $79.83 , $80.51 , $79.44 ,"2,608,478"
31/5/2011, $81.02 , $80.65 , $81.13 , $79.76 ,"2,542,105"
1/6/2011, $80.49 , $78.75 , $80.58 , $78.63 ,"3,082,010"
2/6/2011, $78.19 , $78.61 , $78.85 , $77.52 ,"2,993,708"
3/6/2011, $76.65 , $77.64 , $78.23 , $76.61 ,"2,624,353"
6/6/2011, $78.12 , $77.20 , $78.38 , $76.99 ,"2,209,679"
7/6/2011, $78.35 , $78.30 , $79.17 , $78.19 ,"2,797,222"
8/6/2011, $76.73 , $76.57 , $77.38 , $76.42 ,"3,278,587"
9/6/2011, $77.10 , $77.91 , $78.19 , $76.90 ,"2,455,304"
10/6/2011, $76.67 , $75.88 , $76.93 , $75.63 ,"3,421,664"
13/6/2011, $76.35 , $76.04 , $76.71 , $75.28 ,"3,076,608"
14/6/2011, $77.33 , $77.91 , $78.30 , $77.31 ,"2,494,762"
15/6/2011, $76.42 , $75.30 , $76.92 , $74.94 ,"4,321,924"
16/6/2011, $75.04 , $74.75 , $75.58 , $73.87 ,"3,442,915"
17/6/2011, $75.66 , $74.85 , $75.99 , $74.64 ,"2,644,049"
20/6/2011, $74.15 , $75.14 , $75.33 , $74.07 ,"3,168,345"
21/6/2011, $75.85 , $76.52 , $76.88 , $75.67 ,"3,192,870"
22/6/2011, $75.89 , $75.65 , $76.79 , $75.61 ,"2,059,803"
23/6/2011, $73.93 , $74.70 , $74.75 , $72.98 ,"4,857,953"
24/6/2011, $75.71 , $74.90 , $75.89 , $74.76 ,"3,126,487"
27/6/2011, $75.06 , $75.46 , $75.83 , $74.48 ,"3,090,958"
28/6/2011, $76.00 , $77.14 , $77.20 , $75.91 ,"4,236,536"
29/6/2011, $77.98 , $78.35 , $78.90 , $77.48 ,"3,931,381"
30/6/2011, $79.07 , $79.99 , $80.28 , $79.03 ,"3,056,744"
1/7/2011, $79.83 , $80.68 , $80.81 , $79.31 ,"3,048,505"
5/7/2011, $80.18 , $80.12 , $80.85 , $79.99 ,"2,563,417"
6/7/2011, $79.88 , $80.35 , $80.57 , $79.50 ,"2,764,642"
7/7/2011, $81.64 , $81.82 , $82.30 , $81.52 ,"2,938,853"
8/7/2011, $80.62 , $81.01 , $81.05 , $79.94 ,"3,593,220"
11/7/2011, $79.22 , $78.80 , $79.65 , $78.52 ,"2,259,574"
12/7/2011, $77.91 , $77.98 , $78.93 , $77.50 ,"2,784,948"
13/7/2011, $78.70 , $79.49 , $80.32 , $78.63 ,"2,760,327"
14/7/2011, $79.33 , $78.00 , $79.71 , $77.68 ,"4,232,241"
15/7/2011, $77.04 , $76.98 , $77.60 , $76.58 ,"3,139,086"
18/7/2011, $76.01 , $75.78 , $76.11 , $75.30 ,"3,315,052"
19/7/2011, $76.96 , $77.71 , $77.75 , $76.93 ,"3,102,669"
20/7/2011, $78.71 , $78.76 , $78.97 , $77.95 ,"2,573,023"
21/7/2011, $78.80 , $80.13 , $80.18 , $78.64 ,"3,717,198"
22/7/2011, $79.73 , $79.56 , $79.93 , $79.25 ,"2,183,114"
25/7/2011, $78.80 , $79.33 , $79.76 , $78.72 ,"2,332,037"
26/7/2011, $79.75 , $79.75 , $80.26 , $79.24 ,"2,514,900"
27/7/2011, $80.18 , $78.53 , $80.25 , $78.25 ,"3,834,939"
28/7/2011, $77.86 , $77.95 , $78.96 , $77.73 ,"2,964,944"
29/7/2011, $76.97 , $77.38 , $78.08 , $76.31 ,"2,746,574"
1/8/2011, $78.40 , $76.68 , $78.52 , $75.72 ,"4,478,329"
2/8/2011, $74.89 , $74.00 , $75.44 , $73.98 ,"4,805,467"
3/8/2011, $73.49 , $73.29 , $73.71 , $71.47 ,"5,622,133"
4/8/2011, $69.82 , $67.82 , $70.38 , $67.76 ,"7,939,958"
5/8/2011, $69.33 , $66.89 , $69.90 , $64.89 ,"9,187,433"
8/8/2011, $63.59 , $60.76 , $64.59 , $60.70 ,"8,623,263"
9/8/2011, $65.41 , $66.99 , $67.04 , $61.98 ,"10,067,326"
10/8/2011, $64.99 , $63.54 , $65.52 , $63.42 ,"8,585,419"
11/8/2011, $65.24 , $67.65 , $68.43 , $64.55 ,"7,039,438"
12/8/2011, $68.66 , $68.21 , $69.08 , $67.75 ,"3,677,894"
15/8/2011, $70.03 , $70.71 , $70.78 , $69.66 ,"4,421,515"
16/8/2011, $69.01 , $69.42 , $70.41 , $68.55 ,"3,796,056"
17/8/2011, $70.78 , $70.57 , $71.63 , $69.79 ,"3,906,123"
18/8/2011, $67.51 , $66.72 , $67.68 , $65.68 ,"5,938,455"
19/8/2011, $65.28 , $65.60 , $67.53 , $65.28 ,"5,314,768"
22/8/2011, $67.78 , $65.73 , $67.87 , $65.54 ,"5,210,998"
23/8/2011, $66.64 , $68.38 , $68.41 , $66.06 ,"4,822,690"
24/8/2011, $68.16 , $68.42 , $69.22 , $67.41 ,"3,569,591"
25/8/2011, $69.28 , $67.26 , $69.66 , $66.87 ,"4,029,398"
26/8/2011, $67.37 , $69.28 , $69.50 , $66.19 ,"4,661,851"
29/8/2011, $70.73 , $71.53 , $71.55 , $70.49 ,"2,424,640"
30/8/2011, $70.53 , $71.07 , $71.47 , $70.07 ,"4,069,941"
31/8/2011, $72.32 , $71.99 , $72.89 , $71.34 ,"3,624,042"
1/9/2011, $71.91 , $71.32 , $72.56 , $71.25 ,"2,720,712"
2/9/2011, $69.50 , $69.29 , $70.06 , $68.82 ,"3,835,393"
6/9/2011, $66.23 , $68.09 , $68.31 , $66.21 ,"4,848,126"
7/9/2011, $68.78 , $69.88 , $69.94 , $68.53 ,"2,953,171"
8/9/2011, $68.45 , $68.03 , $69.34 , $67.75 ,"3,568,830"
9/9/2011, $66.48 , $65.23 , $66.87 , $64.74 ,"3,967,962"
12/9/2011, $64.12 , $64.94 , $65.24 , $63.21 ,"3,673,916"
13/9/2011, $64.80 , $65.72 , $65.84 , $64.09 ,"3,582,732"
14/9/2011, $65.59 , $65.47 , $66.21 , $63.82 ,"3,291,687"
15/9/2011, $66.61 , $66.59 , $66.85 , $65.67 ,"2,856,893"
16/9/2011, $67.10 , $66.66 , $67.20 , $65.98 ,"2,344,746"
19/9/2011, $64.04 , $64.57 , $64.96 , $63.18 ,"3,997,122"
20/9/2011, $64.66 , $63.89 , $65.24 , $63.80 ,"3,085,109"
21/9/2011, $63.61 , $60.82 , $63.61 , $60.80 ,"6,048,433"
22/9/2011, $57.73 , $56.87 , $57.76 , $55.63 ,"9,960,593"
23/9/2011, $56.29 , $57.26 , $58.11 , $56.24 ,"5,732,569"
26/9/2011, $57.46 , $58.39 , $58.54 , $55.81 ,"4,848,354"
27/9/2011, $60.50 , $60.03 , $61.53 , $59.63 ,"5,928,101"
28/9/2011, $60.03 , $57.43 , $60.25 , $57.38 ,"5,080,675"
29/9/2011, $59.29 , $57.76 , $59.29 , $56.58 ,"5,792,739"
30/9/2011, $56.26 , $56.16 , $57.54 , $55.91 ,"4,205,430"
3/10/2011, $55.31 , $54.45 , $56.60 , $54.43 ,"4,202,108"
4/10/2011, $53.72 , $56.64 , $56.71 , $52.86 ,"8,570,410"
5/10/2011, $57.45 , $58.63 , $58.75 , $56.78 ,"6,925,189"
6/10/2011, $59.43 , $60.68 , $61.04 , $59.05 ,"6,369,699"
7/10/2011, $62.00 , $60.46 , $62.20 , $59.66 ,"5,080,045"
10/10/2011, $62.73 , $63.55 , $63.58 , $62.62 ,"3,163,257"
11/10/2011, $62.06 , $62.58 , $62.85 , $61.64 ,"4,039,470"
12/10/2011, $64.51 , $64.40 , $65.64 , $64.24 ,"5,071,419"
13/10/2011, $63.59 , $64.25 , $64.37 , $62.71 ,"3,702,167"
14/10/2011, $65.45 , $65.68 , $65.72 , $64.59 ,"3,208,648"
17/10/2011, $64.57 , $63.05 , $64.68 , $62.88 ,"3,417,071"
18/10/2011, $62.47 , $64.29 , $64.68 , $61.28 ,"5,181,346"
19/10/2011, $62.98 , $61.60 , $63.36 , $61.39 ,"5,075,819"
20/10/2011, $61.62 , $61.40 , $62.10 , $60.08 ,"4,883,231"
21/10/2011, $62.87 , $63.45 , $63.66 , $62.47 ,"3,135,418"
24/10/2011, $65.12 , $67.10 , $67.27 , $65.10 ,"5,597,142"
25/10/2011, $65.39 , $64.67 , $65.96 , $64.03 ,"3,711,571"
26/10/2011, $66.23 , $65.96 , $66.55 , $64.53 ,"4,519,907"
27/10/2011, $70.17 , $70.66 , $71.31 , $69.33 ,"7,018,056"
28/10/2011, $69.69 , $70.28 , $70.81 , $69.46 ,"4,099,825"
31/10/2011, $67.28 , $66.00 , $67.39 , $66.00 ,"5,090,857"
1/11/2011, $62.97 , $63.90 , $65.25 , $62.62 ,"5,007,512"
2/11/2011, $64.87 , $65.42 , $65.89 , $64.25 ,"5,796,494"
3/11/2011, $65.73 , $66.79 , $67.06 , $65.00 ,"6,693,506"
4/11/2011, $66.55 , $66.77 , $66.98 , $65.19 ,"3,833,234"
7/11/2011, $66.04 , $66.88 , $66.96 , $65.57 ,"2,114,448"
8/11/2011, $67.29 , $67.68 , $67.81 , $66.62 ,"4,079,592"
9/11/2011, $64.85 , $63.47 , $65.10 , $63.34 ,"4,196,008"
10/11/2011, $65.13 , $64.43 , $65.23 , $63.49 ,"3,266,121"
11/11/2011, $65.24 , $65.81 , $66.13 , $65.05 ,"2,472,645"
14/11/2011, $64.81 , $64.15 , $64.99 , $63.69 ,"2,609,807"
15/11/2011, $63.79 , $64.29 , $64.75 , $63.55 ,"3,583,085"
16/11/2011, $63.16 , $62.52 , $63.89 , $62.45 ,"3,373,927"
17/11/2011, $62.46 , $61.05 , $62.60 , $60.65 ,"4,214,772"
18/11/2011, $61.30 , $60.79 , $61.54 , $60.56 ,"2,753,211"
21/11/2011, $58.98 , $59.02 , $59.33 , $58.03 ,"3,610,147"
22/11/2011, $58.36 , $58.63 , $59.11 , $57.93 ,"2,899,202"
23/11/2011, $57.19 , $56.57 , $57.29 , $56.49 ,"3,368,316"
25/11/2011, $56.37 , $56.06 , $57.03 , $56.04 ,"1,986,598"
28/11/2011, $59.40 , $58.88 , $59.59 , $58.22 ,"3,222,238"
29/11/2011, $58.89 , $58.89 , $59.56 , $58.50 ,"2,087,141"
30/11/2011, $62.57 , $63.54 , $63.69 , $62.35 ,"5,883,331"
1/12/2011, $63.06 , $62.55 , $63.82 , $62.27 ,"3,636,771"
2/12/2011, $64.89 , $63.65 , $64.97 , $63.54 ,"3,308,741"
5/12/2011, $65.21 , $64.85 , $65.73 , $64.20 ,"2,604,369"
6/12/2011, $64.29 , $64.33 , $65.02 , $63.93 ,"3,307,364"
7/12/2011, $63.93 , $63.98 , $64.36 , $63.35 ,"3,000,978"
8/12/2011, $63.35 , $61.95 , $63.49 , $61.81 ,"3,387,273"
9/12/2011, $62.08 , $63.43 , $63.76 , $61.82 ,"3,310,722"
12/12/2011, $61.64 , $61.38 , $61.64 , $60.71 ,"2,786,690"
13/12/2011, $61.29 , $59.63 , $61.98 , $59.19 ,"3,719,835"
14/12/2011, $59.14 , $58.74 , $59.26 , $58.05 ,"4,851,520"
15/12/2011, $59.46 , $58.36 , $59.55 , $58.14 ,"2,896,614"
16/12/2011, $59.22 , $58.98 , $59.73 , $58.51 ,"3,492,460"
19/12/2011, $58.26 , $56.98 , $58.51 , $56.84 ,"2,473,166"
20/12/2011, $58.90 , $59.64 , $59.73 , $58.87 ,"2,948,273"
21/12/2011, $59.68 , $59.84 , $59.93 , $58.68 ,"2,659,118"
22/12/2011, $59.80 , $60.08 , $60.58 , $59.63 ,"2,750,511"
23/12/2011, $60.16 , $60.14 , $60.27 , $59.73 ,"793,567"
27/12/2011, $59.87 , $59.88 , $60.24 , $59.53 ,"1,109,734"
28/12/2011, $59.90 , $58.26 , $59.96 , $58.09 ,"1,908,061"
29/12/2011, $58.68 , $59.42 , $59.51 , $58.45 ,"1,626,786"
30/12/2011, $59.18 , $59.70 , $59.94 , $59.13 ,"1,334,705"
3/1/2012, $63.08 , $63.19 , $63.63 , $62.78 ,"4,699,620"
4/1/2012, $62.93 , $63.22 , $63.44 , $62.33 ,"2,617,090"
5/1/2012, $62.01 , $62.02 , $62.41 , $61.46 ,"1,883,188"
6/1/2012, $62.12 , $61.24 , $62.17 , $61.11 ,"1,924,887"
9/1/2012, $61.64 , $61.46 , $61.75 , $60.99 ,"2,276,544"
10/1/2012, $63.33 , $63.16 , $63.77 , $63.06 ,"3,508,584"
11/1/2012, $62.95 , $63.53 , $63.77 , $62.74 ,"3,320,062"
12/1/2012, $64.36 , $64.57 , $64.75 , $63.62 ,"4,558,421"
13/1/2012, $63.36 , $63.35 , $63.44 , $62.18 ,"4,400,852"
17/1/2012, $65.04 , $64.48 , $65.24 , $64.26 ,"4,098,233"
18/1/2012, $65.22 , $66.20 , $66.23 , $65.08 ,"3,431,848"
19/1/2012, $66.51 , $66.36 , $66.60 , $66.08 ,"4,279,478"
20/1/2012, $66.38 , $66.06 , $66.39 , $65.70 ,"2,633,283"
23/1/2012, $66.51 , $66.63 , $67.13 , $66.38 ,"2,513,468"
24/1/2012, $65.39 , $66.03 , $66.10 , $65.19 ,"2,304,447"
25/1/2012, $65.66 , $67.74 , $67.99 , $65.39 ,"4,295,233"
26/1/2012, $68.88 , $67.97 , $69.24 , $67.70 ,"3,547,237"
27/1/2012, $67.52 , $67.75 , $68.30 , $67.40 ,"2,620,806"
30/1/2012, $66.94 , $67.15 , $67.52 , $66.39 ,"2,188,297"
