Date,Open,Close,High,Low,Volume
19/11/2012, $82.96 , $83.31 , $83.32 , $82.86 ,"361,870"
20/11/2012, $82.56 , $82.87 , $83.05 , $82.45 ,"229,141"
21/11/2012, $84.02 , $84.43 , $84.43 , $83.84 ,"285,210"
23/11/2012, $85.44 , $85.61 , $85.69 , $85.12 ,"352,887"
26/11/2012, $86.58 , $86.73 , $86.84 , $86.23 ,"438,427"
27/11/2012, $85.72 , $85.24 , $85.80 , $85.12 ,"249,468"
28/11/2012, $84.45 , $85.11 , $85.23 , $83.80 ,"302,109"
29/11/2012, $85.60 , $86.51 , $86.65 , $85.55 ,"300,553"
30/11/2012, $85.94 , $86.08 , $86.22 , $85.85 ,"273,555"
3/12/2012, $85.62 , $85.66 , $86.07 , $85.52 ,"334,475"
4/12/2012, $85.50 , $85.52 , $85.97 , $85.46 ,"245,500"
5/12/2012, $85.06 , $85.27 , $85.55 , $84.95 ,"252,453"
6/12/2012, $85.46 , $85.66 , $85.66 , $85.28 ,"170,253"
7/12/2012, $85.73 , $86.10 , $86.20 , $85.54 ,"252,353"
10/12/2012, $85.60 , $85.92 , $86.05 , $85.56 ,"250,290"
11/12/2012, $85.80 , $86.05 , $86.37 , $85.73 ,"272,859"
12/12/2012, $86.24 , $86.78 , $87.00 , $86.24 ,"328,681"
13/12/2012, $85.92 , $85.88 , $86.00 , $85.00 ,"359,565"
14/12/2012, $85.68 , $85.92 , $86.00 , $85.67 ,"167,942"
17/12/2012, $85.86 , $86.59 , $86.59 , $85.86 ,"168,165"
18/12/2012, $88.02 , $89.25 , $89.33 , $87.70 ,"612,481"
19/12/2012, $91.36 , $90.75 , $91.41 , $90.61 ,"561,431"
20/12/2012, $92.32 , $92.63 , $92.69 , $91.82 ,"754,745"
21/12/2012, $90.45 , $90.77 , $91.01 , $90.18 ,"533,202"
24/12/2012, $90.90 , $91.18 , $91.38 , $90.81 ,"163,560"
26/12/2012, $90.53 , $90.36 , $90.97 , $90.15 ,"586,330"
27/12/2012, $91.72 , $92.54 , $92.61 , $91.31 ,"684,784"
28/12/2012, $92.29 , $92.07 , $92.45 , $91.87 ,"509,023"
31/12/2012, $92.04 , $93.25 , $93.36 , $92.04 ,"521,590"
2/1/2013, $94.78 , $95.99 , $95.99 , $94.78 ,"535,638"
3/1/2013, $95.37 , $95.37 , $96.13 , $95.12 ,"540,625"
4/1/2013, $96.78 , $97.34 , $97.55 , $96.40 ,"743,764"
7/1/2013, $95.35 , $95.53 , $95.84 , $94.39 ,"325,780"
8/1/2013, $93.97 , $93.93 , $94.28 , $93.20 ,"501,033"
9/1/2013, $95.09 , $95.66 , $95.66 , $95.01 ,"379,264"
10/1/2013, $96.28 , $96.86 , $97.11 , $96.05 ,"454,395"
11/1/2013, $95.99 , $96.11 , $96.49 , $95.99 ,"495,017"
14/1/2013, $96.58 , $96.80 , $97.03 , $96.42 ,"602,758"
15/1/2013, $95.58 , $96.43 , $96.57 , $95.30 ,"1,054,749"
16/1/2013, $94.33 , $94.64 , $95.49 , $94.20 ,"700,363"
17/1/2013, $95.96 , $96.78 , $97.17 , $95.59 ,"744,763"
18/1/2013, $95.97 , $95.89 , $96.01 , $95.46 ,"517,552"
22/1/2013, $94.37 , $94.83 , $94.95 , $94.15 ,"558,732"
23/1/2013, $94.20 , $94.45 , $94.59 , $94.14 ,"422,828"
24/1/2013, $94.99 , $95.74 , $96.15 , $94.99 ,"521,885"
25/1/2013, $96.45 , $96.10 , $96.48 , $95.92 ,"372,821"
28/1/2013, $95.20 , $94.78 , $95.20 , $94.51 ,"416,462"
29/1/2013, $95.27 , $95.60 , $95.84 , $95.18 ,"370,400"
30/1/2013, $96.12 , $95.60 , $96.31 , $95.55 ,"256,760"
31/1/2013, $95.60 , $95.37 , $95.65 , $95.11 ,"333,274"
1/2/2013, $97.24 , $98.13 , $98.27 , $97.19 ,"534,947"
4/2/2013, $98.44 , $97.83 , $98.62 , $97.63 ,"652,145"
5/2/2013, $99.51 , $98.86 , $99.67 , $98.20 ,"723,791"
6/2/2013, $101.75 , $102.80 , $102.80 , $101.46 ,"1,111,045"
7/2/2013, $103.32 , $102.80 , $103.60 , $102.40 ,"685,153"
8/2/2013, $104.60 , $104.45 , $104.90 , $104.04 ,"779,596"
11/2/2013, $105.08 , $105.93 , $106.00 , $105.08 ,"710,008"
12/2/2013, $105.10 , $104.83 , $105.22 , $104.66 ,"455,287"
13/2/2013, $104.67 , $104.21 , $104.92 , $104.02 ,"856,681"
14/2/2013, $103.00 , $102.64 , $103.50 , $102.58 ,"536,169"
15/2/2013, $102.96 , $102.60 , $103.10 , $102.42 ,"478,633"
19/2/2013, $101.77 , $102.52 , $102.69 , $101.60 ,"753,262"
20/2/2013, $103.79 , $102.59 , $103.99 , $102.54 ,"602,097"
21/2/2013, $101.76 , $101.10 , $101.91 , $100.33 ,"610,150"
22/2/2013, $102.03 , $102.34 , $102.34 , $101.46 ,"694,387"
25/2/2013, $102.13 , $99.42 , $102.48 , $99.34 ,"698,474"
26/2/2013, $102.25 , $102.46 , $102.78 , $101.50 ,"845,888"
27/2/2013, $100.49 , $101.61 , $101.80 , $100.31 ,"434,559"
28/2/2013, $102.89 , $102.60 , $103.08 , $102.07 ,"538,821"
1/3/2013, $102.33 , $102.69 , $102.96 , $102.00 ,"925,792"
4/3/2013, $102.01 , $102.44 , $102.46 , $101.48 ,"244,876"
5/3/2013, $102.73 , $103.30 , $103.80 , $102.54 ,"2,210,163"
6/3/2013, $104.23 , $104.45 , $104.62 , $103.72 ,"606,390"
7/3/2013, $103.20 , $103.26 , $103.83 , $103.10 ,"399,210"
8/3/2013, $103.42 , $103.69 , $104.00 , $103.00 ,"420,646"
11/3/2013, $103.90 , $104.19 , $104.19 , $103.73 ,"174,293"
12/3/2013, $102.94 , $102.76 , $103.44 , $102.54 ,"398,437"
13/3/2013, $102.66 , $102.95 , $103.25 , $102.53 ,"180,411"
14/3/2013, $103.07 , $103.54 , $103.64 , $103.04 ,"196,520"
15/3/2013, $104.14 , $103.93 , $104.20 , $103.51 ,"285,537"
18/3/2013, $103.43 , $102.87 , $103.62 , $102.70 ,"481,464"
19/3/2013, $103.69 , $103.15 , $104.00 , $102.60 ,"242,370"
20/3/2013, $103.40 , $104.28 , $104.64 , $103.40 ,"308,732"
21/3/2013, $104.30 , $103.53 , $104.30 , $103.25 ,"342,070"
22/3/2013, $103.68 , $103.99 , $104.05 , $103.61 ,"176,598"
25/3/2013, $104.27 , $103.31 , $104.29 , $102.50 ,"295,703"
26/3/2013, $103.84 , $103.60 , $103.96 , $103.13 ,"277,893"
27/3/2013, $102.62 , $103.10 , $103.20 , $102.43 ,"657,695"
28/3/2013, $102.64 , $102.64 , $102.68 , $102.20 ,"327,121"
1/4/2013, $101.88 , $101.22 , $101.89 , $100.88 ,"335,293"
2/4/2013, $99.82 , $99.95 , $100.36 , $99.70 ,"498,808"
3/4/2013, $102.49 , $100.88 , $102.59 , $100.66 ,"559,726"
4/4/2013, $105.24 , $105.63 , $105.89 , $104.82 ,"1,712,247"
5/4/2013, $105.28 , $106.50 , $106.72 , $104.96 ,"1,578,523"
8/4/2013, $107.50 , $108.71 , $108.74 , $107.17 ,"1,075,667"
9/4/2013, $107.15 , $107.52 , $107.95 , $106.84 ,"686,451"
10/4/2013, $108.65 , $108.78 , $108.98 , $108.39 ,"593,567"
11/4/2013, $112.50 , $113.28 , $113.64 , $111.82 ,"2,011,028"
12/4/2013, $113.26 , $113.10 , $113.62 , $112.00 ,"580,802"
15/4/2013, $112.29 , $111.09 , $113.00 , $111.00 ,"567,690"
16/4/2013, $112.48 , $112.51 , $112.83 , $112.07 ,"327,457"
17/4/2013, $112.74 , $111.66 , $112.92 , $111.34 ,"646,890"
18/4/2013, $111.32 , $110.55 , $111.32 , $110.39 ,"312,153"
19/4/2013, $111.69 , $112.26 , $112.40 , $111.23 ,"372,298"
22/4/2013, $111.56 , $112.23 , $112.69 , $111.28 ,"773,536"
23/4/2013, $112.22 , $112.94 , $113.17 , $112.13 ,"705,462"
24/4/2013, $113.44 , $113.69 , $114.29 , $113.18 ,"622,157"
25/4/2013, $115.28 , $115.84 , $116.29 , $114.58 ,"544,865"
26/4/2013, $115.35 , $115.48 , $115.92 , $115.09 ,"387,604"
29/4/2013, $115.96 , $116.54 , $116.82 , $115.79 ,"172,883"
30/4/2013, $115.91 , $116.30 , $116.39 , $115.82 ,"334,627"
1/5/2013, $114.27 , $113.72 , $114.75 , $113.68 ,"639,002"
2/5/2013, $113.09 , $114.38 , $114.74 , $112.84 ,"460,979"
3/5/2013, $114.95 , $114.92 , $115.41 , $114.85 ,"437,546"
6/5/2013, $115.00 , $115.03 , $115.25 , $114.84 ,"242,008"
7/5/2013, $116.52 , $116.08 , $117.57 , $115.96 ,"560,411"
8/5/2013, $117.74 , $119.70 , $119.75 , $116.56 ,"946,743"
9/5/2013, $117.47 , $118.14 , $118.68 , $117.16 ,"1,062,474"
10/5/2013, $119.81 , $121.28 , $121.38 , $119.59 ,"1,370,714"
13/5/2013, $123.28 , $124.83 , $124.85 , $123.08 ,"1,253,830"
14/5/2013, $122.97 , $124.15 , $124.38 , $122.50 ,"1,332,707"
15/5/2013, $125.61 , $126.60 , $126.60 , $125.38 ,"808,170"
16/5/2013, $126.00 , $125.12 , $126.24 , $124.88 ,"571,879"
17/5/2013, $126.32 , $127.32 , $127.47 , $126.28 ,"605,570"
20/5/2013, $128.15 , $128.65 , $128.98 , $128.10 ,"667,525"
21/5/2013, $129.69 , $129.72 , $129.98 , $129.12 ,"513,511"
22/5/2013, $130.00 , $127.84 , $130.99 , $127.51 ,"917,613"
23/5/2013, $122.48 , $124.66 , $124.98 , $119.89 ,"1,492,509"
24/5/2013, $121.00 , $120.53 , $121.76 , $119.54 ,"1,252,339"
28/5/2013, $122.78 , $123.18 , $124.42 , $122.75 ,"659,098"
29/5/2013, $120.30 , $119.57 , $120.40 , $118.71 ,"932,270"
30/5/2013, $120.32 , $120.46 , $121.16 , $120.21 ,"558,688"
31/5/2013, $118.43 , $117.55 , $119.48 , $117.49 ,"657,000"
3/6/2013, $115.58 , $116.21 , $116.35 , $113.64 ,"1,246,692"
4/6/2013, $118.31 , $118.26 , $118.89 , $117.09 ,"618,791"
5/6/2013, $115.26 , $114.87 , $116.02 , $114.54 ,"516,539"
6/6/2013, $113.52 , $114.48 , $114.50 , $112.28 ,"695,631"
7/6/2013, $114.47 , $117.06 , $117.54 , $113.59 ,"1,392,646"
10/6/2013, $121.68 , $121.15 , $121.83 , $120.41 ,"858,428"
11/6/2013, $120.34 , $119.92 , $121.27 , $119.27 ,"862,255"
12/6/2013, $120.96 , $119.13 , $121.33 , $118.37 ,"595,620"
13/6/2013, $119.17 , $121.30 , $121.35 , $119.01 ,"450,166"
14/6/2013, $118.69 , $117.38 , $119.26 , $116.79 ,"591,485"
17/6/2013, $120.05 , $120.38 , $120.89 , $119.53 ,"586,163"
18/6/2013, $122.44 , $122.29 , $122.94 , $121.90 ,"721,263"
19/6/2013, $122.70 , $120.78 , $123.18 , $120.71 ,"616,456"
20/6/2013, $118.97 , $117.06 , $119.14 , $116.57 ,"749,691"
21/6/2013, $119.38 , $119.55 , $119.76 , $117.60 ,"765,443"
24/6/2013, $117.35 , $116.53 , $117.67 , $115.28 ,"653,559"
25/6/2013, $117.45 , $117.29 , $117.79 , $116.63 ,"320,123"
26/6/2013, $117.83 , $118.06 , $118.10 , $116.92 ,"545,173"
27/6/2013, $120.70 , $121.74 , $122.04 , $120.43 ,"641,924"
28/6/2013, $121.31 , $120.66 , $121.67 , $120.36 ,"466,062"
1/7/2013, $122.39 , $123.02 , $123.43 , $121.26 ,"604,064"
2/7/2013, $124.70 , $124.47 , $125.33 , $123.88 ,"620,240"
3/7/2013, $123.51 , $124.52 , $124.52 , $123.12 ,"170,965"
5/7/2013, $125.92 , $125.27 , $125.98 , $124.35 ,"335,535"
8/7/2013, $124.88 , $124.90 , $125.20 , $124.36 ,"324,332"
9/7/2013, $126.66 , $126.20 , $126.66 , $125.48 ,"454,613"
10/7/2013, $126.73 , $126.77 , $127.01 , $126.26 ,"290,855"
11/7/2013, $128.53 , $129.29 , $129.42 , $128.27 ,"346,392"
12/7/2013, $129.22 , $129.69 , $129.69 , $129.07 ,"297,482"
15/7/2013, $129.99 , $129.64 , $129.99 , $129.20 ,"241,801"
16/7/2013, $129.38 , $128.91 , $129.46 , $128.08 ,"636,455"
17/7/2013, $130.81 , $130.84 , $131.50 , $129.71 ,"634,151"
18/7/2013, $130.03 , $130.80 , $131.13 , $129.78 ,"479,955"
19/7/2013, $130.00 , $130.36 , $130.54 , $129.78 ,"359,227"
22/7/2013, $130.00 , $130.30 , $130.78 , $130.00 ,"301,720"
23/7/2013, $130.35 , $129.48 , $130.35 , $129.05 ,"315,462"
24/7/2013, $129.36 , $128.43 , $129.39 , $128.07 ,"300,026"
25/7/2013, $126.88 , $127.55 , $127.68 , $126.30 ,"302,204"
26/7/2013, $124.56 , $124.49 , $124.56 , $122.92 ,"616,729"
29/7/2013, $120.82 , $120.25 , $121.34 , $120.11 ,"650,946"
30/7/2013, $123.01 , $122.59 , $123.34 , $122.35 ,"438,129"
31/7/2013, $122.21 , $121.90 , $122.46 , $121.24 ,"363,695"
1/8/2013, $126.25 , $126.24 , $126.87 , $125.90 ,"623,545"
2/8/2013, $129.82 , $134.33 , $134.94 , $129.05 ,"1,166,624"
5/8/2013, $129.17 , $129.51 , $129.97 , $128.16 ,"792,632"
6/8/2013, $129.68 , $129.70 , $130.03 , $129.10 ,"495,050"
7/8/2013, $128.51 , $127.56 , $129.05 , $127.50 ,"593,436"
8/8/2013, $127.99 , $128.03 , $128.48 , $127.14 ,"381,734"
9/8/2013, $128.50 , $127.57 , $128.73 , $127.30 ,"318,687"
12/8/2013, $128.50 , $128.32 , $128.50 , $127.73 ,"294,387"
13/8/2013, $128.73 , $130.20 , $130.55 , $128.46 ,"296,337"
14/8/2013, $129.73 , $129.27 , $129.97 , $129.04 ,"137,118"
15/8/2013, $128.95 , $127.45 , $128.96 , $127.00 ,"335,419"
16/8/2013, $128.60 , $128.88 , $129.61 , $128.39 ,"282,720"
19/8/2013, $128.88 , $128.20 , $129.13 , $127.89 ,"196,098"
20/8/2013, $126.29 , $126.77 , $127.19 , $125.94 ,"299,946"
21/8/2013, $124.20 , $122.86 , $124.50 , $122.54 ,"437,348"
22/8/2013, $124.31 , $124.77 , $125.11 , $124.16 ,"184,580"
23/8/2013, $127.64 , $127.01 , $127.64 , $126.03 ,"204,350"
26/8/2013, $126.27 , $125.19 , $126.37 , $124.98 ,"182,884"
27/8/2013, $124.63 , $124.04 , $124.98 , $123.72 ,"331,136"
28/8/2013, $123.81 , $123.91 , $124.65 , $123.28 ,"173,693"
29/8/2013, $123.76 , $123.89 , $124.98 , $123.63 ,"239,513"
30/8/2013, $121.20 , $120.79 , $121.52 , $120.62 ,"396,547"
3/9/2013, $124.00 , $124.30 , $125.26 , $123.72 ,"575,215"
4/9/2013, $124.21 , $125.84 , $126.48 , $124.00 ,"410,545"
5/9/2013, $124.77 , $125.64 , $125.99 , $124.61 ,"315,341"
6/9/2013, $125.96 , $125.55 , $126.47 , $124.34 ,"307,186"
9/9/2013, $125.62 , $126.80 , $126.88 , $125.55 ,"258,268"
10/9/2013, $127.00 , $127.38 , $127.67 , $126.85 ,"395,568"
11/9/2013, $126.42 , $127.56 , $127.75 , $126.30 ,"265,592"
12/9/2013, $126.06 , $125.91 , $126.53 , $125.51 ,"328,183"
13/9/2013, $126.11 , $126.80 , $126.90 , $125.83 ,"219,281"
16/9/2013, $128.00 , $127.75 , $128.47 , $127.49 ,"163,712"
17/9/2013, $126.39 , $126.78 , $127.27 , $126.10 ,"286,610"
18/9/2013, $127.49 , $130.93 , $131.17 , $127.32 ,"594,235"
19/9/2013, $130.56 , $130.20 , $130.86 , $129.77 ,"629,549"
20/9/2013, $130.40 , $129.45 , $130.71 , $129.24 ,"407,968"
23/9/2013, $129.41 , $129.78 , $129.95 , $128.84 ,"296,273"
24/9/2013, $130.62 , $130.56 , $131.35 , $129.93 ,"221,619"
25/9/2013, $130.20 , $129.85 , $130.40 , $129.50 ,"260,897"
26/9/2013, $130.87 , $131.98 , $132.34 , $130.76 ,"247,737"
27/9/2013, $129.91 , $130.26 , $130.79 , $129.86 ,"179,558"
30/9/2013, $127.49 , $128.03 , $128.24 , $126.55 ,"358,532"
1/10/2013, $128.03 , $127.32 , $128.47 , $126.73 ,"305,661"
2/10/2013, $127.08 , $127.66 , $127.93 , $126.13 ,"225,016"
3/10/2013, $128.50 , $127.75 , $128.50 , $126.90 ,"176,984"
4/10/2013, $127.47 , $128.01 , $128.28 , $127.02 ,"155,363"
7/10/2013, $125.46 , $125.34 , $126.34 , $125.26 ,"289,609"
8/10/2013, $125.49 , $123.68 , $125.56 , $123.50 ,"291,194"
9/10/2013, $127.67 , $128.09 , $128.13 , $125.98 ,"565,419"
10/10/2013, $130.06 , $131.00 , $131.00 , $129.73 ,"364,358"
11/10/2013, $130.74 , $131.65 , $131.65 , $129.90 ,"568,308"
14/10/2013, $130.00 , $130.75 , $131.18 , $129.90 ,"317,067"
15/10/2013, $130.36 , $129.61 , $130.40 , $129.50 ,"439,292"
16/10/2013, $129.50 , $130.24 , $130.44 , $128.80 ,"187,935"
17/10/2013, $129.45 , $130.10 , $130.11 , $129.20 ,"317,889"
18/10/2013, $129.00 , $129.52 , $129.90 , $128.70 ,"357,688"
21/10/2013, $129.37 , $129.38 , $131.00 , $129.17 ,"561,166"
22/10/2013, $132.53 , $130.71 , $132.53 , $129.57 ,"344,274"
23/10/2013, $129.26 , $129.25 , $129.63 , $128.55 ,"327,443"
24/10/2013, $129.60 , $129.82 , $130.00 , $129.07 ,"164,348"
25/10/2013, $128.81 , $128.69 , $129.40 , $128.50 ,"308,177"
28/10/2013, $129.00 , $128.37 , $129.00 , $128.22 ,"284,924"
29/10/2013, $128.50 , $128.95 , $129.00 , $128.37 ,"302,153"
30/10/2013, $130.04 , $130.20 , $130.48 , $129.63 ,"478,679"
31/10/2013, $130.34 , $129.42 , $130.40 , $129.25 ,"373,941"
1/11/2013, $129.51 , $129.76 , $130.15 , $128.96 ,"202,437"
4/11/2013, $130.00 , $129.63 , $130.00 , $129.21 ,"202,081"
5/11/2013, $128.79 , $128.59 , $129.20 , $128.15 ,"498,544"
6/11/2013, $130.35 , $129.20 , $130.35 , $129.05 ,"364,649"
7/11/2013, $127.71 , $125.92 , $128.25 , $125.74 ,"499,064"
8/11/2013, $126.31 , $127.37 , $127.63 , $126.31 ,"459,527"
11/11/2013, $126.87 , $126.67 , $127.05 , $126.43 ,"315,213"
12/11/2013, $126.40 , $127.30 , $127.34 , $126.39 ,"641,650"
13/11/2013, $126.32 , $127.66 , $127.74 , $125.98 ,"333,568"
14/11/2013, $127.00 , $127.48 , $127.94 , $126.79 ,"307,128"
15/11/2013, $127.68 , $127.98 , $128.32 , $127.57 ,"311,620"
18/11/2013, $127.61 , $127.65 , $128.60 , $127.26 ,"846,351"
19/11/2013, $126.31 , $126.24 , $126.77 , $125.79 ,"731,256"
20/11/2013, $126.22 , $126.05 , $126.74 , $125.81 ,"285,871"
21/11/2013, $125.11 , $125.61 , $125.80 , $125.11 ,"635,990"
22/11/2013, $125.72 , $126.31 , $126.76 , $125.44 ,"384,973"
25/11/2013, $126.50 , $125.60 , $126.50 , $125.46 ,"264,134"
26/11/2013, $125.21 , $124.93 , $125.35 , $124.76 ,"291,576"
27/11/2013, $125.00 , $125.21 , $125.68 , $124.91 ,"246,201"
29/11/2013, $125.05 , $125.05 , $125.49 , $124.89 ,"184,534"
2/12/2013, $124.82 , $124.10 , $125.55 , $124.04 ,"521,474"
3/12/2013, $123.55 , $123.61 , $124.08 , $122.53 ,"489,446"
4/12/2013, $122.46 , $123.11 , $123.59 , $122.11 ,"389,363"
5/12/2013, $122.30 , $121.60 , $122.42 , $121.26 ,"460,056"
6/12/2013, $122.28 , $122.74 , $123.14 , $122.28 ,"283,772"
9/12/2013, $122.65 , $122.43 , $122.93 , $122.27 ,"326,044"
10/12/2013, $121.38 , $121.70 , $121.94 , $121.30 ,"362,789"
11/12/2013, $121.33 , $120.34 , $121.82 , $120.20 ,"417,508"
12/12/2013, $120.65 , $120.34 , $120.99 , $120.26 ,"324,805"
13/12/2013, $120.00 , $119.22 , $120.00 , $118.92 ,"595,143"
16/12/2013, $118.56 , $118.65 , $119.14 , $118.41 ,"663,042"
17/12/2013, $118.49 , $118.63 , $119.11 , $118.11 ,"343,493"
18/12/2013, $120.01 , $121.04 , $121.09 , $119.19 ,"681,249"
19/12/2013, $118.93 , $118.71 , $119.22 , $118.37 ,"691,942"
20/12/2013, $118.47 , $118.75 , $118.82 , $118.21 ,"340,731"
23/12/2013, $118.95 , $119.27 , $119.45 , $118.78 ,"394,999"
24/12/2013, $118.25 , $118.61 , $118.62 , $118.25 ,"289,149"
26/12/2013, $120.41 , $121.69 , $121.96 , $120.41 ,"434,901"
27/12/2013, $122.47 , $121.88 , $122.48 , $121.45 ,"292,879"
30/12/2013, $122.87 , $121.36 , $122.87 , $121.32 ,"288,577"
31/12/2013, $121.50 , $121.92 , $121.92 , $121.22 ,"230,030"
2/1/2014, $121.60 , $120.63 , $121.60 , $120.10 ,"239,469"
3/1/2014, $121.00 , $120.51 , $121.29 , $119.87 ,"530,469"
6/1/2014, $120.88 , $120.17 , $120.98 , $120.00 ,"441,114"
7/1/2014, $120.39 , $120.46 , $120.59 , $119.99 ,"306,240"
8/1/2014, $120.18 , $119.85 , $120.18 , $119.65 ,"349,411"
9/1/2014, $120.33 , $120.33 , $120.50 , $119.59 ,"338,460"
10/1/2014, $120.49 , $120.81 , $120.89 , $120.00 ,"242,048"
13/1/2014, $120.50 , $119.40 , $120.50 , $119.20 ,"422,047"
14/1/2014, $119.25 , $119.46 , $119.75 , $118.67 ,"473,406"
15/1/2014, $119.45 , $119.47 , $120.04 , $119.11 ,"427,150"
16/1/2014, $119.60 , $119.83 , $119.83 , $118.90 ,"244,569"
17/1/2014, $119.38 , $119.19 , $119.98 , $118.95 ,"407,819"
21/1/2014, $120.50 , $120.46 , $120.54 , $119.63 ,"550,037"
22/1/2014, $121.29 , $121.69 , $121.74 , $120.74 ,"371,366"
23/1/2014, $120.40 , $119.36 , $120.44 , $119.06 ,"435,857"
24/1/2014, $118.99 , $117.88 , $119.04 , $117.71 ,"591,867"
27/1/2014, $117.88 , $117.03 , $118.26 , $116.15 ,"673,071"
28/1/2014, $117.53 , $117.83 , $118.27 , $117.29 ,"564,443"
29/1/2014, $118.26 , $117.20 , $118.32 , $116.92 ,"542,474"
30/1/2014, $117.44 , $117.16 , $117.83 , $116.70 ,"329,894"
31/1/2014, $114.92 , $114.76 , $115.50 , $113.61 ,"566,311"
3/2/2014, $113.97 , $112.75 , $114.15 , $112.08 ,"553,831"
4/2/2014, $111.85 , $112.49 , $112.66 , $110.75 ,"561,813"
6/2/2014, $114.58 , $115.96 , $116.18 , $114.44 ,"439,287"
7/2/2014, $115.90 , $117.38 , $117.66 , $115.71 ,"610,918"
10/2/2014, $117.50 , $117.04 , $117.51 , $116.60 ,"384,997"
11/2/2014, $117.79 , $117.91 , $118.11 , $117.10 ,"366,105"
12/2/2014, $117.55 , $117.56 , $118.41 , $117.25 ,"467,446"
13/2/2014, $114.98 , $116.15 , $116.39 , $114.86 ,"418,971"
14/2/2014, $115.10 , $115.17 , $115.77 , $115.00 ,"621,954"
18/2/2014, $116.52 , $116.28 , $117.11 , $115.75 ,"387,483"
19/2/2014, $115.91 , $115.22 , $116.42 , $115.10 ,"279,915"
20/2/2014, $115.41 , $115.33 , $115.77 , $114.86 ,"242,323"
21/2/2014, $116.39 , $116.34 , $117.07 , $116.27 ,"315,974"
24/2/2014, $116.05 , $116.17 , $116.54 , $115.86 ,"328,602"
25/2/2014, $116.25 , $116.47 , $116.92 , $115.94 ,"298,567"
26/2/2014, $116.00 , $115.58 , $116.02 , $115.37 ,"231,268"
27/2/2014, $115.25 , $116.02 , $116.02 , $114.87 ,"227,765"
28/2/2014, $115.17 , $115.30 , $115.92 , $114.86 ,"307,805"
3/3/2014, $113.84 , $113.60 , $113.98 , $113.15 ,"456,342"
4/3/2014, $114.83 , $115.21 , $115.28 , $114.66 ,"289,438"
5/3/2014, $113.18 , $113.26 , $113.74 , $112.83 ,"622,704"
6/3/2014, $114.80 , $114.65 , $114.95 , $114.54 ,"392,619"
7/3/2014, $114.80 , $113.96 , $114.97 , $113.80 ,"309,020"
10/3/2014, $113.61 , $113.34 , $113.80 , $113.00 ,"235,965"
11/3/2014, $113.21 , $112.46 , $113.43 , $112.41 ,"224,207"
12/3/2014, $111.28 , $111.30 , $111.64 , $110.57 ,"483,922"
13/3/2014, $111.49 , $110.21 , $111.78 , $109.68 ,"396,119"
14/3/2014, $109.07 , $108.76 , $109.43 , $108.49 ,"753,208"
17/3/2014, $110.07 , $110.67 , $110.81 , $109.93 ,"438,505"
18/3/2014, $109.45 , $109.83 , $110.27 , $109.34 ,"318,963"
19/3/2014, $109.21 , $108.68 , $109.74 , $108.16 ,"513,398"
20/3/2014, $106.55 , $107.61 , $107.73 , $106.31 ,"668,195"
21/3/2014, $107.65 , $107.37 , $108.43 , $107.34 ,"413,222"
24/3/2014, $108.30 , $107.94 , $108.44 , $107.19 ,"362,498"
25/3/2014, $108.92 , $108.46 , $109.31 , $108.30 ,"349,416"
26/3/2014, $110.94 , $110.53 , $111.98 , $110.25 ,"858,672"
27/3/2014, $111.90 , $111.58 , $112.00 , $111.31 ,"559,110"
28/3/2014, $113.42 , $112.83 , $113.72 , $112.57 ,"539,436"
31/3/2014, $113.10 , $112.90 , $113.49 , $112.55 ,"480,999"
1/4/2014, $112.95 , $113.22 , $113.34 , $112.81 ,"539,186"
2/4/2014, $113.36 , $113.44 , $113.51 , $112.70 ,"351,097"
3/4/2014, $112.93 , $112.86 , $113.59 , $112.54 ,"453,305"
4/4/2014, $112.22 , $111.26 , $112.60 , $111.03 ,"598,392"
7/4/2014, $111.51 , $111.39 , $111.76 , $110.84 ,"401,810"
8/4/2014, $109.10 , $109.10 , $109.34 , $108.63 ,"612,383"
9/4/2014, $106.90 , $107.73 , $107.83 , $106.67 ,"1,117,606"
10/4/2014, $105.07 , $103.39 , $105.28 , $103.38 ,"1,538,805"
11/4/2014, $104.30 , $104.89 , $105.81 , $104.05 ,"912,782"
14/4/2014, $107.18 , $107.32 , $107.70 , $106.73 ,"497,482"
15/4/2014, $106.63 , $106.86 , $106.97 , $105.67 ,"489,052"
16/4/2014, $108.00 , $108.47 , $108.50 , $107.70 ,"372,713"
17/4/2014, $108.54 , $108.02 , $108.62 , $107.69 ,"393,123"
21/4/2014, $108.90 , $108.64 , $108.93 , $108.44 ,"376,965"
22/4/2014, $108.45 , $108.42 , $108.63 , $108.21 ,"343,934"
23/4/2014, $108.28 , $108.15 , $108.49 , $108.12 ,"276,840"
24/4/2014, $107.34 , $107.04 , $107.34 , $106.58 ,"460,112"
25/4/2014, $106.81 , $106.49 , $107.22 , $106.35 ,"436,520"
28/4/2014, $107.40 , $107.07 , $107.46 , $106.35 ,"392,947"
29/4/2014, $107.81 , $107.50 , $107.99 , $107.38 ,"296,503"
30/4/2014, $108.00 , $108.42 , $108.50 , $107.67 ,"467,669"
1/5/2014, $110.02 , $109.73 , $110.15 , $109.37 ,"340,954"
2/5/2014, $109.99 , $109.93 , $110.18 , $109.67 ,"420,913"
5/5/2014, $109.78 , $109.44 , $109.93 , $109.41 ,"274,785"
6/5/2014, $109.50 , $109.00 , $109.57 , $108.72 ,"429,373"
7/5/2014, $109.00 , $109.03 , $109.14 , $108.58 ,"318,994"
