Date,Open,Close,High,Low,Volume
26/6/2015," 1,880.00 "," 1,858.00 "," 1,882.50 "," 1,856.50 ","6,327,041"
29/6/2015," 1,835.00 "," 1,819.00 "," 1,838.00 "," 1,809.50 ","6,675,961"
30/6/2015," 1,822.00 "," 1,786.50 "," 1,822.00 "," 1,786.50 ","8,729,045"
1/7/2015," 1,811.00 "," 1,803.50 "," 1,827.50 "," 1,795.50 ","6,931,953"
2/7/2015," 1,805.00 "," 1,816.50 "," 1,828.50 "," 1,800.00 ","5,693,942"
3/7/2015," 1,821.50 "," 1,812.00 "," 1,823.86 "," 1,796.50 ","2,655,414"
6/7/2015," 1,799.50 "," 1,788.00 "," 1,804.00 "," 1,783.50 ","4,227,532"
7/7/2015," 1,789.00 "," 1,753.00 "," 1,789.00 "," 1,753.00 ","5,469,358"
8/7/2015," 1,765.50 "," 1,801.50 "," 1,815.50 "," 1,763.00 ","7,567,102"
9/7/2015," 1,801.50 "," 1,804.50 "," 1,816.50 "," 1,764.07 ","8,199,132"
10/7/2015," 1,833.50 "," 1,822.00 "," 1,842.00 "," 1,810.50 ","4,644,474"
13/7/2015," 1,844.00 "," 1,818.00 "," 1,845.50 "," 1,809.00 ","3,832,645"
14/7/2015," 1,807.50 "," 1,838.00 "," 1,839.00 "," 1,803.50 ","4,742,627"
15/7/2015," 1,830.50 "," 1,824.50 "," 1,841.50 "," 1,821.00 ","4,256,262"
16/7/2015," 1,828.50 "," 1,835.50 "," 1,840.00 "," 1,814.00 ","4,745,669"
17/7/2015," 1,832.00 "," 1,814.00 "," 1,832.50 "," 1,808.00 ","4,067,372"
20/7/2015," 1,818.50 "," 1,819.00 "," 1,835.00 "," 1,808.00 ","3,449,979"
21/7/2015," 1,817.00 "," 1,836.00 "," 1,838.50 "," 1,807.30 ","3,466,286"
22/7/2015," 1,817.00 "," 1,787.00 "," 1,820.50 "," 1,784.00 ","5,115,287"
23/7/2015," 1,799.00 "," 1,784.00 "," 1,803.50 "," 1,775.00 ","4,547,057"
24/7/2015," 1,783.50 "," 1,755.50 "," 1,791.50 "," 1,752.50 ","4,346,231"
27/7/2015," 1,753.00 "," 1,735.50 "," 1,768.56 "," 1,728.50 ","6,021,888"
28/7/2015," 1,737.50 "," 1,740.00 "," 1,751.00 "," 1,725.50 ","4,860,727"
29/7/2015," 1,751.50 "," 1,764.50 "," 1,764.50 "," 1,730.00 ","7,342,292"
30/7/2015," 1,807.00 "," 1,839.00 "," 1,851.50 "," 1,797.50 ","9,144,289"
31/7/2015," 1,846.00 "," 1,840.00 "," 1,864.00 "," 1,827.00 ","6,190,919"
3/8/2015," 1,837.00 "," 1,832.00 "," 1,848.50 "," 1,822.00 ","4,594,031"
4/8/2015," 1,821.00 "," 1,830.50 "," 1,840.00 "," 1,811.50 ","14,175,574"
5/8/2015," 1,828.50 "," 1,861.00 "," 1,863.50 "," 1,824.00 ","5,637,429"
6/8/2015," 1,854.00 "," 1,873.50 "," 1,875.50 "," 1,843.00 ","8,256,605"
7/8/2015," 1,875.00 "," 1,885.50 "," 1,902.50 "," 1,870.00 ","5,601,592"
10/8/2015," 1,888.50 "," 1,879.50 "," 1,893.00 "," 1,849.00 ","5,342,991"
11/8/2015," 1,871.00 "," 1,867.00 "," 1,893.12 "," 1,864.50 ","8,934,581"
12/8/2015," 1,870.00 "," 1,877.50 "," 1,879.00 "," 1,845.50 ","8,641,627"
13/8/2015," 1,872.00 "," 1,821.50 "," 1,887.43 "," 1,821.00 ","6,766,089"
14/8/2015," 1,816.00 "," 1,797.00 "," 1,843.10 "," 1,794.50 ","4,443,885"
17/8/2015," 1,805.00 "," 1,793.00 "," 1,805.50 "," 1,781.00 ","3,993,157"
18/8/2015," 1,800.00 "," 1,764.00 "," 1,800.00 "," 1,759.50 ","5,021,995"
19/8/2015," 1,765.00 "," 1,729.00 "," 1,765.00 "," 1,726.00 ","4,976,457"
20/8/2015," 1,728.00 "," 1,738.50 "," 1,753.50 "," 1,713.50 ","7,775,509"
21/8/2015," 1,720.00 "," 1,686.00 "," 1,735.00 "," 1,684.84 ","8,179,356"
24/8/2015," 1,638.00 "," 1,579.00 "," 1,657.99 "," 1,542.50 ","17,101,627"
25/8/2015," 1,611.50 "," 1,619.00 "," 1,646.64 "," 1,593.00 ","10,135,451"
26/8/2015," 1,600.50 "," 1,575.00 "," 1,633.50 "," 1,573.00 ","8,570,852"
27/8/2015," 1,612.00 "," 1,653.50 "," 1,665.50 "," 1,593.50 ","10,750,594"
28/8/2015," 1,673.00 "," 1,695.00 "," 1,705.50 "," 1,654.00 ","9,183,006"
1/9/2015," 1,703.00 "," 1,638.00 "," 1,721.50 "," 1,628.50 ","12,431,720"
2/9/2015," 1,634.00 "," 1,631.00 "," 1,663.50 "," 1,605.50 ","8,794,389"
3/9/2015," 1,656.00 "," 1,659.50 "," 1,675.50 "," 1,642.00 ","7,592,261"
4/9/2015," 1,653.50 "," 1,605.00 "," 1,656.50 "," 1,597.00 ","9,056,482"
7/9/2015," 1,624.50 "," 1,604.00 "," 1,644.50 "," 1,603.50 ","3,356,585"
8/9/2015," 1,609.50 "," 1,629.50 "," 1,641.50 "," 1,609.50 ","7,659,819"
9/9/2015," 1,666.00 "," 1,642.00 "," 1,668.62 "," 1,637.50 ","5,425,054"
10/9/2015," 1,626.00 "," 1,614.00 "," 1,646.50 "," 1,600.00 ","7,132,461"
11/9/2015," 1,621.50 "," 1,612.00 "," 1,627.00 "," 1,604.50 ","5,405,912"
14/9/2015," 1,616.00 "," 1,607.50 "," 1,633.00 "," 1,593.50 ","4,964,227"
15/9/2015," 1,609.00 "," 1,627.00 "," 1,636.50 "," 1,584.00 ","5,225,756"
16/9/2015," 1,635.50 "," 1,658.00 "," 1,662.00 "," 1,619.50 ","6,166,355"
17/9/2015," 1,660.50 "," 1,644.50 "," 1,669.00 "," 1,637.50 ","6,393,241"
18/9/2015," 1,632.00 "," 1,582.00 "," 1,638.50 "," 1,578.50 ","10,358,376"
21/9/2015," 1,574.00 "," 1,577.50 "," 1,598.00 "," 1,566.50 ","5,936,031"
22/9/2015," 1,582.50 "," 1,535.50 "," 1,582.50 "," 1,526.00 ","7,522,426"
23/9/2015," 1,541.00 "," 1,561.00 "," 1,583.00 "," 1,537.00 ","6,044,241"
24/9/2015," 1,552.00 "," 1,522.50 "," 1,552.00 "," 1,519.00 ","5,286,101"
25/9/2015," 1,545.00 "," 1,552.00 "," 1,559.00 "," 1,541.50 ","4,544,787"
28/9/2015," 1,562.00 "," 1,508.50 "," 1,562.00 "," 1,508.50 ","4,209,401"
29/9/2015," 1,500.00 "," 1,537.00 "," 1,550.00 "," 1,497.50 ","6,021,026"
30/9/2015," 1,555.00 "," 1,554.00 "," 1,557.97 "," 1,534.50 ","7,953,861"
1/10/2015," 1,573.00 "," 1,587.00 "," 1,618.50 "," 1,571.00 ","4,966,035"
2/10/2015," 1,590.50 "," 1,608.00 "," 1,635.99 "," 1,587.00 ","5,906,580"
5/10/2015," 1,645.50 "," 1,689.50 "," 1,689.50 "," 1,635.00 ","6,727,528"
6/10/2015," 1,693.00 "," 1,746.00 "," 1,754.50 "," 1,667.50 ","7,265,562"
7/10/2015," 1,769.50 "," 1,786.00 "," 1,810.50 "," 1,755.00 ","10,617,570"
8/10/2015," 1,780.00 "," 1,806.00 "," 1,808.00 "," 1,770.50 ","6,508,939"
9/10/2015," 1,822.50 "," 1,811.00 "," 1,833.00 "," 1,797.50 ","8,628,280"
12/10/2015," 1,804.50 "," 1,791.50 "," 1,820.50 "," 1,784.00 ","3,378,755"
13/10/2015," 1,777.00 "," 1,779.00 "," 1,788.50 "," 1,753.00 ","3,309,601"
14/10/2015," 1,763.00 "," 1,768.50 "," 1,794.50 "," 1,750.00 ","4,624,418"
15/10/2015," 1,790.00 "," 1,779.00 "," 1,798.00 "," 1,758.50 ","6,434,105"
16/10/2015," 1,798.00 "," 1,808.00 "," 1,824.00 "," 1,797.50 ","4,899,754"
19/10/2015," 1,807.50 "," 1,774.50 "," 1,816.50 "," 1,767.00 ","4,973,246"
20/10/2015," 1,770.00 "," 1,771.50 "," 1,798.10 "," 1,746.00 ","3,819,664"
21/10/2015," 1,779.00 "," 1,797.00 "," 1,806.50 "," 1,767.50 ","4,769,208"
22/10/2015," 1,780.50 "," 1,787.00 "," 1,799.50 "," 1,766.50 ","5,372,013"
23/10/2015," 1,800.00 "," 1,762.50 "," 1,804.50 "," 1,755.00 ","5,804,997"
26/10/2015," 1,768.50 "," 1,742.00 "," 1,777.50 "," 1,740.50 ","6,211,754"
27/10/2015," 1,736.50 "," 1,709.50 "," 1,741.75 "," 1,695.50 ","6,304,337"
28/10/2015," 1,706.50 "," 1,738.00 "," 1,753.00 "," 1,702.50 ","6,030,195"
29/10/2015," 1,713.00 "," 1,711.50 "," 1,723.00 "," 1,689.00 ","5,930,683"
30/10/2015," 1,711.50 "," 1,690.00 "," 1,718.50 "," 1,684.00 ","5,935,148"
2/11/2015," 1,681.50 "," 1,707.00 "," 1,710.50 "," 1,673.00 ","4,872,792"
3/11/2015," 1,721.50 "," 1,757.50 "," 1,757.50 "," 1,713.00 ","7,702,725"
4/11/2015," 1,769.00 "," 1,757.00 "," 1,794.00 "," 1,755.50 ","5,747,902"
5/11/2015," 1,750.50 "," 1,719.00 "," 1,750.50 "," 1,707.50 ","7,681,664"
6/11/2015," 1,721.50 "," 1,712.00 "," 1,731.00 "," 1,694.50 ","6,340,986"
9/11/2015," 1,712.00 "," 1,700.50 "," 1,739.50 "," 1,698.00 ","5,616,693"
10/11/2015," 1,703.00 "," 1,686.00 "," 1,711.68 "," 1,681.00 ","5,055,915"
11/11/2015," 1,684.00 "," 1,656.50 "," 1,695.50 "," 1,654.00 ","4,845,732"
12/11/2015," 1,620.50 "," 1,584.50 "," 1,632.00 "," 1,584.39 ","6,331,214"
13/11/2015," 1,581.50 "," 1,568.00 "," 1,601.50 "," 1,559.00 ","6,206,622"
16/11/2015," 1,566.50 "," 1,576.00 "," 1,617.00 "," 1,566.50 ","5,932,459"
17/11/2015," 1,605.50 "," 1,618.00 "," 1,629.50 "," 1,602.50 ","8,343,946"
18/11/2015," 1,608.00 "," 1,640.00 "," 1,653.50 "," 1,602.00 ","8,077,595"
19/11/2015," 1,656.50 "," 1,666.00 "," 1,692.00 "," 1,654.00 ","8,482,035"
20/11/2015," 1,662.50 "," 1,635.00 "," 1,664.68 "," 1,632.50 ","6,159,207"
23/11/2015," 1,614.50 "," 1,626.50 "," 1,656.50 "," 1,604.00 ","5,999,852"
24/11/2015," 1,617.00 "," 1,650.00 "," 1,651.50 "," 1,613.14 ","5,965,175"
25/11/2015," 1,654.50 "," 1,648.50 "," 1,670.50 "," 1,637.50 ","6,266,904"
26/11/2015," 1,653.50 "," 1,672.50 "," 1,678.00 "," 1,648.00 ","4,832,835"
27/11/2015," 1,670.50 "," 1,656.50 "," 1,673.87 "," 1,649.50 ","3,282,659"
30/11/2015," 1,644.50 "," 1,643.00 "," 1,668.00 "," 1,636.00 ","7,565,941"
1/12/2015," 1,655.50 "," 1,644.00 "," 1,658.00 "," 1,639.00 ","5,106,574"
2/12/2015," 1,645.00 "," 1,663.50 "," 1,685.00 "," 1,637.50 ","5,956,777"
3/12/2015," 1,661.50 "," 1,624.50 "," 1,679.50 "," 1,624.00 ","8,670,682"
4/12/2015," 1,625.50 "," 1,585.50 "," 1,657.50 "," 1,576.00 ","7,200,532"
7/12/2015," 1,584.50 "," 1,518.50 "," 1,584.50 "," 1,513.50 ","6,897,327"
8/12/2015," 1,517.00 "," 1,517.50 "," 1,536.00 "," 1,486.50 ","9,396,667"
9/12/2015," 1,521.50 "," 1,541.00 "," 1,566.00 "," 1,487.00 ","7,366,450"
10/12/2015," 1,542.00 "," 1,522.00 "," 1,549.50 "," 1,512.50 ","7,735,208"
11/12/2015," 1,517.00 "," 1,453.50 "," 1,520.00 "," 1,453.50 ","10,850,674"
14/12/2015," 1,465.50 "," 1,418.50 "," 1,470.50 "," 1,415.50 ","9,572,196"
15/12/2015," 1,437.00 "," 1,463.50 "," 1,473.50 "," 1,432.50 ","8,281,361"
16/12/2015," 1,471.50 "," 1,462.00 "," 1,486.00 "," 1,457.00 ","7,121,971"
17/12/2015," 1,486.50 "," 1,450.00 "," 1,489.50 "," 1,447.00 ","7,480,018"
18/12/2015," 1,440.00 "," 1,463.50 "," 1,475.50 "," 1,438.00 ","10,957,957"
21/12/2015," 1,460.00 "," 1,442.00 "," 1,472.00 "," 1,442.00 ","8,954,138"
22/12/2015," 1,455.50 "," 1,486.00 "," 1,490.00 "," 1,448.50 ","6,869,427"
23/12/2015," 1,496.00 "," 1,551.00 "," 1,556.50 "," 1,494.00 ","7,314,964"
24/12/2015," 1,564.00 "," 1,557.00 "," 1,571.00 "," 1,553.00 ","1,055,237"
29/12/2015," 1,539.50 "," 1,561.00 "," 1,566.50 "," 1,533.50 ","5,365,924"
30/12/2015," 1,560.00 "," 1,545.00 "," 1,562.50 "," 1,492.87 ","3,973,197"
31/12/2015," 1,542.50 "," 1,526.00 "," 1,545.00 "," 1,524.50 ","1,864,955"
4/1/2016," 1,546.00 "," 1,516.00 "," 1,547.00 "," 1,491.50 ","9,153,230"
5/1/2016," 1,555.00 "," 1,526.00 "," 1,560.00 "," 1,510.50 ","7,015,234"
6/1/2016," 1,525.50 "," 1,497.50 "," 1,528.49 "," 1,475.50 ","7,207,889"
7/1/2016," 1,449.50 "," 1,454.50 "," 1,467.00 "," 1,408.50 ","12,961,501"
8/1/2016," 1,453.50 "," 1,375.00 "," 1,456.50 "," 1,374.50 ","14,597,957"
11/1/2016," 1,368.50 "," 1,354.00 "," 1,391.00 "," 1,348.00 ","14,085,300"
12/1/2016," 1,349.00 "," 1,351.00 "," 1,394.50 "," 1,338.00 ","10,755,613"
13/1/2016," 1,364.50 "," 1,346.00 "," 1,396.50 "," 1,338.00 ","16,629,247"
14/1/2016," 1,337.50 "," 1,391.50 "," 1,405.00 "," 1,326.00 ","14,169,880"
15/1/2016," 1,387.50 "," 1,351.00 "," 1,395.50 "," 1,341.50 ","14,441,637"
18/1/2016," 1,346.00 "," 1,338.50 "," 1,373.50 "," 1,335.51 ","7,876,434"
19/1/2016," 1,363.50 "," 1,365.00 "," 1,389.00 "," 1,346.03 ","10,928,535"
20/1/2016," 1,327.50 "," 1,266.00 "," 1,328.40 "," 1,260.50 ","16,535,139"
21/1/2016," 1,272.00 "," 1,316.50 "," 1,319.00 "," 1,256.00 ","12,344,131"
22/1/2016," 1,364.50 "," 1,387.00 "," 1,401.00 "," 1,358.00 ","11,204,126"
25/1/2016," 1,409.00 "," 1,398.50 "," 1,411.50 "," 1,366.02 ","10,494,291"
26/1/2016," 1,368.50 "," 1,422.50 "," 1,428.50 "," 1,349.00 ","10,574,819"
27/1/2016," 1,416.00 "," 1,463.00 "," 1,463.00 "," 1,382.50 ","15,843,362"
28/1/2016," 1,469.50 "," 1,495.00 "," 1,540.50 "," 1,466.00 ","16,887,901"
29/1/2016," 1,517.00 "," 1,518.00 "," 1,526.00 "," 1,470.00 ","11,897,039"
1/2/2016," 1,526.00 "," 1,494.50 "," 1,531.00 "," 1,471.00 ","11,121,909"
2/2/2016," 1,483.50 "," 1,433.50 "," 1,484.50 "," 1,413.50 ","9,618,390"
3/2/2016," 1,432.00 "," 1,438.00 "," 1,454.00 "," 1,408.00 ","7,398,452"
4/2/2016," 1,493.50 "," 1,525.50 "," 1,545.00 "," 1,480.00 ","15,367,555"
5/2/2016," 1,528.50 "," 1,535.00 "," 1,563.50 "," 1,520.00 ","11,397,968"
8/2/2016," 1,547.00 "," 1,522.00 "," 1,554.00 "," 1,493.03 ","8,659,809"
9/2/2016," 1,536.50 "," 1,461.00 "," 1,545.50 "," 1,461.00 ","12,005,997"
10/2/2016," 1,462.00 "," 1,454.50 "," 1,488.00 "," 1,440.00 ","11,526,887"
11/2/2016," 1,442.50 "," 1,441.50 "," 1,458.50 "," 1,405.50 ","14,494,279"
12/2/2016," 1,465.50 "," 1,525.50 "," 1,527.03 "," 1,463.00 ","18,515,611"
15/2/2016," 1,545.00 "," 1,542.00 "," 1,559.00 "," 1,516.00 ","7,811,203"
16/2/2016," 1,570.50 "," 1,567.00 "," 1,606.00 "," 1,547.50 ","11,633,817"
17/2/2016," 1,569.50 "," 1,642.00 "," 1,642.00 "," 1,555.00 ","15,388,770"
18/2/2016," 1,626.00 "," 1,589.00 "," 1,630.00 "," 1,584.50 ","14,357,417"
19/2/2016," 1,587.50 "," 1,563.00 "," 1,603.00 "," 1,554.50 ","8,360,906"
22/2/2016," 1,584.00 "," 1,617.00 "," 1,637.00 "," 1,581.50 ","9,720,706"
23/2/2016," 1,611.50 "," 1,576.00 "," 1,617.00 "," 1,576.00 ","11,395,603"
24/2/2016," 1,565.00 "," 1,545.00 "," 1,568.00 "," 1,531.00 ","19,879,513"
25/2/2016," 1,575.50 "," 1,588.00 "," 1,618.00 "," 1,567.50 ","10,690,238"
26/2/2016," 1,613.50 "," 1,641.50 "," 1,650.51 "," 1,607.50 ","9,323,817"
29/2/2016," 1,628.00 "," 1,647.50 "," 1,658.00 "," 1,619.50 ","8,084,614"
1/3/2016," 1,641.50 "," 1,645.50 "," 1,657.50 "," 1,634.50 ","9,786,405"
2/3/2016," 1,660.00 "," 1,657.00 "," 1,662.00 "," 1,622.00 ","8,008,517"
3/3/2016," 1,660.50 "," 1,665.00 "," 1,670.00 "," 1,642.50 ","7,967,519"
4/3/2016," 1,674.00 "," 1,677.50 "," 1,683.00 "," 1,655.00 ","8,657,003"
7/3/2016," 1,673.50 "," 1,674.00 "," 1,692.00 "," 1,634.50 ","6,921,503"
8/3/2016," 1,680.50 "," 1,659.00 "," 1,688.50 "," 1,639.99 ","7,313,880"
9/3/2016," 1,655.50 "," 1,689.50 "," 1,694.50 "," 1,647.50 ","5,786,158"
10/3/2016," 1,694.00 "," 1,638.50 "," 1,694.00 "," 1,636.50 ","9,693,757"
11/3/2016," 1,676.50 "," 1,669.00 "," 1,682.00 "," 1,654.50 ","5,116,558"
14/3/2016," 1,673.50 "," 1,666.50 "," 1,689.17 "," 1,647.00 ","4,895,881"
15/3/2016," 1,660.50 "," 1,657.50 "," 1,665.50 "," 1,637.50 ","4,901,530"
16/3/2016," 1,671.00 "," 1,703.50 "," 1,711.00 "," 1,671.00 ","4,516,583"
17/3/2016," 1,723.00 "," 1,730.00 "," 1,750.25 "," 1,700.50 ","5,061,475"
18/3/2016," 1,732.50 "," 1,697.50 "," 1,736.50 "," 1,697.50 ","8,106,971"
21/3/2016," 1,691.50 "," 1,697.50 "," 1,706.00 "," 1,680.00 ","4,266,732"
22/3/2016," 1,699.00 "," 1,702.00 "," 1,705.00 "," 1,673.50 ","5,653,944"
23/3/2016," 1,705.00 "," 1,696.00 "," 1,710.00 "," 1,682.50 ","5,134,958"
24/3/2016," 1,680.00 "," 1,677.00 "," 1,685.50 "," 1,649.52 ","5,933,139"
29/3/2016," 1,688.50 "," 1,650.00 "," 1,694.50 "," 1,642.50 ","3,860,006"
30/3/2016," 1,661.50 "," 1,706.50 "," 1,727.00 "," 1,661.50 ","6,589,430"
31/3/2016," 1,696.00 "," 1,684.00 "," 1,699.00 "," 1,681.00 ","5,076,384"
1/4/2016," 1,670.00 "," 1,668.00 "," 1,673.50 "," 1,635.00 ","5,503,459"
4/4/2016," 1,660.50 "," 1,677.50 "," 1,690.00 "," 1,652.62 ","4,665,148"
5/4/2016," 1,654.00 "," 1,644.00 "," 1,654.00 "," 1,622.00 ","4,728,580"
6/4/2016," 1,656.50 "," 1,663.00 "," 1,674.50 "," 1,645.00 ","5,751,306"
7/4/2016," 1,681.00 "," 1,666.50 "," 1,686.50 "," 1,660.00 ","3,998,090"
8/4/2016," 1,684.50 "," 1,733.00 "," 1,737.00 "," 1,680.50 ","3,928,409"
11/4/2016," 1,734.50 "," 1,732.00 "," 1,738.50 "," 1,712.00 ","3,297,856"
12/4/2016," 1,738.00 "," 1,759.00 "," 1,763.50 "," 1,722.00 ","4,605,885"
13/4/2016," 1,777.00 "," 1,801.00 "," 1,801.00 "," 1,768.00 ","6,406,215"
14/4/2016," 1,805.00 "," 1,817.50 "," 1,820.50 "," 1,787.00 ","5,556,536"
15/4/2016," 1,817.50 "," 1,814.00 "," 1,827.50 "," 1,805.50 ","6,757,272"
18/4/2016," 1,774.00 "," 1,804.00 "," 1,804.00 "," 1,744.03 ","5,438,889"
19/4/2016," 1,803.50 "," 1,800.50 "," 1,826.50 "," 1,768.00 ","8,661,868"
20/4/2016," 1,794.50 "," 1,813.00 "," 1,820.00 "," 1,778.00 ","4,702,240"
21/4/2016," 1,820.00 "," 1,832.50 "," 1,837.50 "," 1,810.00 ","6,118,675"
22/4/2016," 1,822.00 "," 1,814.00 "," 1,822.50 "," 1,787.82 ","5,832,213"
25/4/2016," 1,808.50 "," 1,760.00 "," 1,813.43 "," 1,753.00 ","8,271,176"
26/4/2016," 1,767.00 "," 1,766.00 "," 1,774.50 "," 1,749.00 ","5,623,161"
27/4/2016," 1,761.00 "," 1,810.00 "," 1,813.00 "," 1,761.00 ","6,550,112"
28/4/2016," 1,795.50 "," 1,812.50 "," 1,823.50 "," 1,787.50 ","5,647,710"
29/4/2016," 1,800.00 "," 1,779.50 "," 1,805.50 "," 1,777.50 ","6,209,667"
3/5/2016," 1,776.00 "," 1,755.00 "," 1,780.50 "," 1,737.00 ","5,628,115"
4/5/2016," 1,765.50 "," 1,710.50 "," 1,777.00 "," 1,701.50 ","8,481,216"
5/5/2016," 1,715.50 "," 1,726.50 "," 1,741.00 "," 1,704.00 ","4,493,745"
6/5/2016," 1,713.50 "," 1,742.50 "," 1,745.50 "," 1,691.00 ","6,327,745"
9/5/2016," 1,752.00 "," 1,703.00 "," 1,756.00 "," 1,697.00 ","5,100,445"
10/5/2016," 1,711.00 "," 1,719.50 "," 1,725.65 "," 1,699.00 ","5,237,431"
11/5/2016," 1,718.50 "," 1,734.50 "," 1,738.50 "," 1,697.50 ","4,286,717"
12/5/2016," 1,724.00 "," 1,724.00 "," 1,769.00 "," 1,718.00 ","4,096,583"
13/5/2016," 1,716.50 "," 1,726.00 "," 1,726.00 "," 1,701.00 ","5,376,289"
16/5/2016," 1,714.00 "," 1,745.00 "," 1,753.00 "," 1,713.50 ","3,854,409"
17/5/2016," 1,751.00 "," 1,752.00 "," 1,762.50 "," 1,729.50 ","3,772,225"
18/5/2016," 1,739.00 "," 1,733.00 "," 1,745.00 "," 1,717.50 ","6,354,827"
19/5/2016," 1,698.50 "," 1,648.00 "," 1,698.50 "," 1,644.10 ","7,494,898"
20/5/2016," 1,673.00 "," 1,680.00 "," 1,686.50 "," 1,650.55 ","6,867,878"
23/5/2016," 1,678.50 "," 1,659.00 "," 1,678.50 "," 1,655.50 ","5,955,870"
24/5/2016," 1,655.50 "," 1,655.00 "," 1,668.00 "," 1,652.00 ","6,040,563"
25/5/2016," 1,672.50 "," 1,685.00 "," 1,691.50 "," 1,665.50 ","6,577,320"
26/5/2016," 1,700.50 "," 1,682.50 "," 1,711.00 "," 1,674.00 ","4,726,371"
27/5/2016," 1,683.00 "," 1,675.00 "," 1,691.00 "," 1,665.50 ","4,746,270"
31/5/2016," 1,672.00 "," 1,657.50 "," 1,684.50 "," 1,657.50 ","17,786,543"
1/6/2016," 1,657.50 "," 1,666.00 "," 1,668.00 "," 1,645.00 ","6,931,959"
2/6/2016," 1,665.00 "," 1,661.00 "," 1,688.50 "," 1,651.50 ","6,104,024"
3/6/2016," 1,673.00 "," 1,676.00 "," 1,692.50 "," 1,670.50 ","5,385,188"
6/6/2016," 1,685.50 "," 1,701.00 "," 1,714.00 "," 1,685.50 ","11,520,582"
7/6/2016," 1,710.50 "," 1,756.00 "," 1,756.50 "," 1,710.00 ","7,431,671"
8/6/2016," 1,758.00 "," 1,800.00 "," 1,812.00 "," 1,756.00 ","7,543,716"
9/6/2016," 1,802.50 "," 1,784.50 "," 1,816.50 "," 1,763.00 ","3,711,406"
10/6/2016," 1,775.50 "," 1,780.00 "," 1,789.00 "," 1,768.50 ","4,852,802"
13/6/2016," 1,770.00 "," 1,772.00 "," 1,784.00 "," 1,760.50 ","7,256,516"
14/6/2016," 1,760.00 "," 1,722.00 "," 1,766.00 "," 1,717.50 ","6,792,370"
15/6/2016," 1,728.00 "," 1,715.00 "," 1,737.50 "," 1,701.50 ","4,282,518"
16/6/2016," 1,710.00 "," 1,727.50 "," 1,732.00 "," 1,695.00 ","6,902,234"
17/6/2016," 1,738.00 "," 1,766.00 "," 1,772.50 "," 1,702.58 ","11,016,152"
20/6/2016," 1,780.50 "," 1,794.00 "," 1,818.00 "," 1,775.50 ","8,493,027"
21/6/2016," 1,790.00 "," 1,808.50 "," 1,822.00 "," 1,774.00 ","5,707,679"
22/6/2016," 1,821.50 "," 1,810.50 "," 1,835.00 "," 1,803.50 ","7,308,574"
23/6/2016," 1,823.00 "," 1,852.00 "," 1,856.00 "," 1,819.02 ","7,639,871"
24/6/2016," 1,752.50 "," 1,872.00 "," 1,901.50 "," 1,752.50 ","16,867,333"
27/6/2016," 1,868.50 "," 1,907.00 "," 1,929.00 "," 1,852.00 ","9,759,133"
28/6/2016," 1,937.00 "," 1,921.00 "," 1,937.00 "," 1,898.05 ","5,523,055"
29/6/2016," 1,943.00 "," 2,000.00 "," 2,000.00 "," 1,942.00 ","8,098,685"
30/6/2016," 2,005.00 "," 2,047.50 "," 2,049.00 "," 1,981.00 ","9,920,630"
1/7/2016," 2,045.50 "," 2,076.00 "," 2,080.50 "," 2,039.50 ","7,097,270"
4/7/2016," 2,077.50 "," 2,051.00 "," 2,094.50 "," 2,043.50 ","3,683,441"
5/7/2016," 2,051.00 "," 2,103.50 "," 2,115.50 "," 2,046.00 ","7,750,761"
6/7/2016," 2,094.50 "," 2,082.00 "," 2,113.50 "," 2,042.50 ","9,608,530"
7/7/2016," 2,094.00 "," 2,097.00 "," 2,116.00 "," 2,078.50 ","7,045,664"
8/7/2016," 2,089.00 "," 2,102.00 "," 2,109.00 "," 2,050.00 ","7,158,297"
11/7/2016," 2,115.50 "," 2,101.00 "," 2,115.50 "," 2,077.50 ","5,324,382"
12/7/2016," 2,100.00 "," 2,107.50 "," 2,122.50 "," 2,085.67 ","6,484,977"
13/7/2016," 2,095.00 "," 2,088.00 "," 2,118.00 "," 2,076.50 ","7,399,227"
14/7/2016," 2,105.50 "," 2,083.50 "," 2,127.40 "," 2,079.00 ","5,562,731"
15/7/2016," 2,069.00 "," 2,085.50 "," 2,085.50 "," 2,053.50 ","6,232,756"
18/7/2016," 2,083.50 "," 2,071.50 "," 2,088.00 "," 2,061.50 ","3,569,469"
19/7/2016," 2,079.00 "," 2,095.50 "," 2,106.50 "," 2,072.25 ","3,765,828"
20/7/2016," 2,112.50 "," 2,084.50 "," 2,112.50 "," 2,059.00 ","3,938,158"
21/7/2016," 2,078.00 "," 2,082.50 "," 2,093.50 "," 2,060.50 ","3,637,807"
22/7/2016," 2,074.50 "," 2,092.00 "," 2,097.50 "," 2,054.50 ","2,590,852"
25/7/2016," 2,082.00 "," 2,038.50 "," 2,089.50 "," 2,027.32 ","5,421,590"
26/7/2016," 2,035.00 "," 2,059.00 "," 2,069.00 "," 2,016.00 ","6,891,803"
27/7/2016," 2,065.50 "," 2,043.50 "," 2,080.00 "," 2,042.50 ","5,393,687"
28/7/2016," 1,978.00 "," 1,984.50 "," 2,000.00 "," 1,962.00 ","11,282,660"
29/7/2016," 1,966.00 "," 1,944.00 "," 1,967.00 "," 1,915.50 ","9,330,258"
1/8/2016," 1,947.00 "," 1,888.50 "," 1,971.77 "," 1,887.50 ","6,053,707"
