Date,Open,Close,High,Low,Volume
12/7/2007, $34.11 , $34.25 , $34.27 , $33.96 ,"10,820,279"
13/7/2007, $34.10 , $34.37 , $34.57 , $34.00 ,"8,205,501"
16/7/2007, $34.21 , $34.47 , $34.58 , $34.21 ,"5,896,449"
17/7/2007, $34.44 , $34.68 , $34.87 , $34.35 ,"11,373,380"
18/7/2007, $34.56 , $34.60 , $34.78 , $34.19 ,"10,276,987"
19/7/2007, $34.66 , $34.47 , $34.83 , $34.40 ,"8,068,899"
20/7/2007, $34.46 , $34.34 , $34.56 , $34.28 ,"10,748,100"
23/7/2007, $34.45 , $35.03 , $35.23 , $34.43 ,"11,266,800"
24/7/2007, $34.95 , $34.75 , $35.38 , $34.67 ,"10,447,102"
25/7/2007, $34.91 , $34.93 , $35.19 , $34.75 ,"10,207,600"
26/7/2007, $34.76 , $34.08 , $34.90 , $33.74 ,"15,556,250"
27/7/2007, $34.14 , $33.74 , $34.38 , $33.74 ,"12,210,100"
30/7/2007, $33.98 , $34.01 , $34.15 , $33.57 ,"11,459,800"
31/7/2007, $34.01 , $33.00 , $34.07 , $32.99 ,"15,671,100"
1/8/2007, $32.88 , $33.83 , $33.94 , $32.75 ,"15,048,240"
2/8/2007, $33.98 , $34.36 , $34.53 , $33.69 ,"11,480,400"
3/8/2007, $34.14 , $33.90 , $34.62 , $33.84 ,"12,642,500"
6/8/2007, $34.00 , $34.30 , $34.39 , $33.83 ,"14,263,800"
7/8/2007, $33.95 , $34.55 , $34.85 , $33.85 ,"14,310,200"
8/8/2007, $34.60 , $34.29 , $34.93 , $33.85 ,"13,079,400"
9/8/2007, $33.83 , $33.00 , $34.20 , $33.00 ,"14,932,500"
10/8/2007, $32.57 , $33.16 , $33.42 , $32.07 ,"15,404,100"
13/8/2007, $33.34 , $33.24 , $33.74 , $33.13 ,"8,596,100"
14/8/2007, $33.24 , $32.36 , $33.50 , $32.13 ,"11,502,700"
15/8/2007, $32.30 , $31.71 , $32.64 , $31.63 ,"12,763,962"
16/8/2007, $31.35 , $32.58 , $32.63 , $31.25 ,"19,361,900"
17/8/2007, $33.38 , $32.68 , $33.55 , $32.30 ,"15,964,200"
20/8/2007, $32.78 , $32.91 , $33.11 , $32.52 ,"10,782,550"
21/8/2007, $32.71 , $33.29 , $33.45 , $32.64 ,"9,959,400"
22/8/2007, $33.58 , $33.57 , $33.68 , $33.11 ,"10,689,800"
23/8/2007, $33.75 , $33.16 , $33.98 , $32.97 ,"10,962,700"
24/8/2007, $33.27 , $33.87 , $33.89 , $33.12 ,"7,380,600"
27/8/2007, $33.74 , $33.84 , $34.08 , $33.49 ,"7,100,125"
28/8/2007, $33.75 , $33.20 , $33.79 , $33.07 ,"9,712,800"
29/8/2007, $33.30 , $33.89 , $33.95 , $33.07 ,"8,361,500"
30/8/2007, $33.57 , $33.47 , $33.74 , $33.33 ,"7,330,700"
31/8/2007, $33.74 , $33.60 , $33.82 , $33.45 ,"7,075,900"
4/9/2007, $33.51 , $34.13 , $34.30 , $33.50 ,"9,743,200"
5/9/2007, $33.84 , $34.04 , $34.10 , $33.74 ,"10,641,645"
6/9/2007, $34.22 , $34.41 , $34.48 , $33.87 ,"8,156,900"
7/9/2007, $33.93 , $33.59 , $34.16 , $33.47 ,"9,910,000"
10/9/2007, $33.59 , $33.56 , $33.87 , $33.23 ,"5,502,000"
11/9/2007, $33.63 , $33.49 , $33.70 , $33.29 ,"7,714,800"
12/9/2007, $33.53 , $33.72 , $33.82 , $33.41 ,"8,135,100"
13/9/2007, $33.80 , $33.52 , $33.90 , $33.44 ,"6,968,700"
14/9/2007, $33.32 , $33.56 , $33.85 , $33.00 ,"8,797,850"
17/9/2007, $33.36 , $33.38 , $33.45 , $33.06 ,"7,205,200"
18/9/2007, $33.54 , $34.58 , $34.70 , $33.40 ,"13,653,180"
19/9/2007, $34.81 , $34.56 , $34.95 , $34.54 ,"10,549,410"
20/9/2007, $34.67 , $34.04 , $34.75 , $33.80 ,"10,201,900"
21/9/2007, $34.06 , $34.60 , $34.89 , $34.04 ,"14,708,900"
24/9/2007, $34.60 , $34.32 , $34.60 , $34.20 ,"8,089,600"
25/9/2007, $34.20 , $34.07 , $34.32 , $33.68 ,"9,942,700"
26/9/2007, $34.27 , $34.52 , $34.58 , $34.19 ,"8,417,300"
27/9/2007, $34.48 , $34.21 , $34.49 , $34.12 ,"6,980,900"
28/9/2007, $34.26 , $34.39 , $34.42 , $33.93 ,"8,016,200"
1/10/2007, $34.38 , $34.65 , $34.91 , $34.38 ,"8,672,000"
2/10/2007, $34.65 , $34.77 , $35.01 , $34.60 ,"9,403,000"
3/10/2007, $34.60 , $34.72 , $34.97 , $34.54 ,"5,716,800"
4/10/2007, $34.89 , $34.90 , $35.07 , $34.83 ,"5,580,700"
5/10/2007, $35.09 , $35.47 , $35.60 , $35.03 ,"7,330,700"
8/10/2007, $35.47 , $35.27 , $35.69 , $35.13 ,"4,798,900"
9/10/2007, $35.16 , $35.45 , $35.45 , $35.10 ,"7,273,700"
10/10/2007, $35.45 , $35.28 , $35.55 , $35.06 ,"4,715,700"
11/10/2007, $35.50 , $35.01 , $35.63 , $34.90 ,"6,109,900"
12/10/2007, $35.20 , $35.47 , $35.58 , $35.15 ,"5,474,054"
15/10/2007, $35.37 , $35.14 , $35.49 , $34.86 ,"6,688,100"
16/10/2007, $35.13 , $35.01 , $35.34 , $34.94 ,"8,072,600"
17/10/2007, $35.26 , $35.38 , $35.59 , $35.14 ,"9,033,000"
18/10/2007, $35.31 , $34.78 , $35.40 , $34.71 ,"8,503,275"
19/10/2007, $34.55 , $33.81 , $34.77 , $33.77 ,"11,197,400"
22/10/2007, $33.68 , $34.68 , $34.79 , $33.57 ,"9,859,200"
23/10/2007, $34.82 , $34.89 , $34.96 , $34.58 ,"6,382,600"
24/10/2007, $34.55 , $35.06 , $35.11 , $34.36 ,"7,849,200"
25/10/2007, $34.98 , $34.45 , $35.00 , $34.14 ,"10,633,300"
26/10/2007, $34.62 , $34.38 , $34.72 , $33.94 ,"11,462,500"
29/10/2007, $34.49 , $34.68 , $34.81 , $34.20 ,"7,164,600"
30/10/2007, $34.48 , $34.29 , $34.57 , $34.25 ,"4,886,700"
31/10/2007, $34.01 , $34.63 , $34.73 , $34.01 ,"7,818,700"
1/11/2007, $34.51 , $33.80 , $34.71 , $33.32 ,"11,121,671"
2/11/2007, $34.26 , $33.92 , $34.26 , $33.52 ,"8,945,500"
5/11/2007, $33.40 , $33.88 , $34.26 , $33.40 ,"7,983,884"
6/11/2007, $33.86 , $34.08 , $34.18 , $33.62 ,"6,594,424"
7/11/2007, $33.53 , $33.50 , $34.03 , $33.31 ,"7,564,310"
8/11/2007, $33.44 , $33.63 , $33.83 , $32.89 ,"12,137,378"
9/11/2007, $32.81 , $32.74 , $33.20 , $32.06 ,"14,932,193"
12/11/2007, $32.00 , $32.02 , $32.72 , $32.00 ,"13,316,780"
13/11/2007, $32.22 , $33.01 , $33.07 , $32.06 ,"11,447,503"
14/11/2007, $33.14 , $31.86 , $33.14 , $31.75 ,"15,313,909"
15/11/2007, $31.80 , $32.40 , $32.84 , $31.75 ,"10,539,449"
16/11/2007, $32.59 , $32.53 , $32.70 , $32.01 ,"9,347,633"
19/11/2007, $32.26 , $31.25 , $32.30 , $31.15 ,"14,612,017"
20/11/2007, $31.47 , $31.55 , $31.89 , $31.02 ,"9,426,819"
21/11/2007, $31.35 , $31.50 , $31.70 , $31.12 ,"8,661,332"
23/11/2007, $31.65 , $31.84 , $31.90 , $31.49 ,"3,549,134"
26/11/2007, $31.91 , $31.24 , $31.96 , $31.20 ,"7,337,602"
27/11/2007, $31.38 , $31.72 , $31.82 , $30.68 ,"14,270,662"
28/11/2007, $31.89 , $32.69 , $32.96 , $31.67 ,"12,798,329"
29/11/2007, $32.65 , $32.81 , $32.91 , $32.38 ,"7,761,346"
30/11/2007, $33.49 , $33.15 , $33.49 , $32.93 ,"11,958,398"
3/12/2007, $33.06 , $33.04 , $33.50 , $32.83 ,"9,049,714"
4/12/2007, $32.91 , $32.75 , $33.07 , $32.44 ,"9,322,138"
5/12/2007, $32.50 , $32.75 , $32.99 , $32.26 ,"7,463,490"
6/12/2007, $32.74 , $32.72 , $32.89 , $32.25 ,"7,927,599"
7/12/2007, $32.72 , $32.79 , $33.00 , $32.66 ,"8,023,895"
10/12/2007, $32.82 , $32.35 , $32.97 , $32.27 ,"12,255,708"
11/12/2007, $32.35 , $31.76 , $32.51 , $31.71 ,"13,926,127"
12/12/2007, $32.27 , $32.28 , $32.70 , $31.97 ,"10,617,674"
13/12/2007, $32.08 , $32.76 , $32.89 , $32.03 ,"11,704,229"
14/12/2007, $32.90 , $33.01 , $33.23 , $32.55 ,"11,888,201"
17/12/2007, $32.87 , $32.99 , $33.25 , $32.69 ,"12,023,116"
18/12/2007, $32.91 , $33.02 , $33.30 , $32.61 ,"11,937,278"
19/12/2007, $32.96 , $32.26 , $33.14 , $32.08 ,"11,038,752"
20/12/2007, $32.43 , $32.33 , $32.50 , $32.14 ,"9,591,718"
21/12/2007, $32.65 , $32.94 , $33.05 , $32.25 ,"20,435,471"
24/12/2007, $32.96 , $33.24 , $33.41 , $32.95 ,"3,458,089"
26/12/2007, $33.03 , $32.82 , $33.20 , $32.73 ,"5,029,355"
27/12/2007, $32.64 , $32.43 , $32.90 , $32.34 ,"6,704,632"
28/12/2007, $32.77 , $32.42 , $32.80 , $32.27 ,"5,621,710"
31/12/2007, $32.42 , $32.28 , $32.52 , $32.24 ,"5,447,879"
2/1/2008, $32.32 , $31.84 , $32.63 , $31.69 ,"9,269,817"
3/1/2008, $31.88 , $31.77 , $32.02 , $31.66 ,"9,681,518"
4/1/2008, $31.00 , $31.13 , $31.68 , $31.00 ,"9,550,658"
7/1/2008, $31.38 , $31.16 , $31.49 , $30.91 ,"10,742,853"
8/1/2008, $31.25 , $30.54 , $31.50 , $30.46 ,"13,014,804"
9/1/2008, $30.57 , $30.16 , $30.59 , $29.20 ,"24,858,726"
10/1/2008, $29.90 , $30.67 , $30.94 , $29.90 ,"12,240,827"
11/1/2008, $30.45 , $30.32 , $30.88 , $30.21 ,"11,671,032"
14/1/2008, $30.50 , $30.35 , $30.75 , $30.12 ,"8,717,371"
15/1/2008, $30.22 , $29.85 , $30.28 , $29.58 ,"12,043,755"
16/1/2008, $29.66 , $29.83 , $30.27 , $29.33 ,"18,819,568"
17/1/2008, $29.90 , $28.77 , $30.04 , $28.69 ,"20,110,359"
18/1/2008, $29.00 , $28.51 , $29.31 , $28.25 ,"16,355,241"
22/1/2008, $27.18 , $28.12 , $28.48 , $26.30 ,"20,538,129"
23/1/2008, $27.10 , $28.52 , $28.54 , $27.09 ,"22,039,300"
24/1/2008, $28.58 , $29.23 , $29.31 , $28.35 ,"14,847,675"
25/1/2008, $29.53 , $28.68 , $29.86 , $28.60 ,"11,966,537"
28/1/2008, $28.75 , $29.37 , $29.47 , $28.50 ,"10,421,777"
29/1/2008, $28.73 , $28.80 , $29.20 , $28.12 ,"23,011,734"
30/1/2008, $29.06 , $29.41 , $29.98 , $29.06 ,"16,609,305"
31/1/2008, $29.04 , $29.84 , $30.17 , $28.84 ,"15,074,137"
1/2/2008, $30.75 , $30.66 , $30.80 , $30.18 ,"13,989,132"
4/2/2008, $31.05 , $30.90 , $31.05 , $30.62 ,"11,835,273"
5/2/2008, $30.99 , $30.07 , $30.99 , $30.05 ,"19,217,700"
6/2/2008, $31.90 , $31.50 , $32.18 , $31.10 ,"31,179,045"
7/2/2008, $31.26 , $31.72 , $31.92 , $31.11 ,"16,614,385"
8/2/2008, $31.61 , $32.12 , $32.30 , $31.61 ,"15,161,397"
11/2/2008, $32.27 , $31.93 , $32.27 , $31.52 ,"9,081,997"
12/2/2008, $32.06 , $32.03 , $32.44 , $31.77 ,"14,314,290"
13/2/2008, $32.07 , $32.78 , $32.96 , $32.07 ,"14,445,420"
14/2/2008, $32.72 , $32.32 , $32.85 , $32.16 ,"11,997,058"
15/2/2008, $32.16 , $32.49 , $32.70 , $32.03 ,"15,226,053"
19/2/2008, $32.53 , $32.19 , $32.78 , $32.12 ,"10,609,775"
20/2/2008, $31.97 , $32.58 , $32.67 , $31.89 ,"10,207,062"
21/2/2008, $32.63 , $32.27 , $32.89 , $32.20 ,"10,305,156"
22/2/2008, $32.25 , $32.57 , $32.64 , $31.80 ,"8,814,849"
25/2/2008, $32.82 , $32.89 , $33.09 , $32.49 ,"13,567,791"
26/2/2008, $32.75 , $32.89 , $33.21 , $32.72 ,"10,340,548"
27/2/2008, $32.76 , $33.10 , $33.23 , $32.61 ,"10,319,739"
28/2/2008, $32.93 , $32.54 , $33.19 , $32.44 ,"11,221,040"
29/2/2008, $32.13 , $32.41 , $32.85 , $32.13 ,"14,575,847"
3/3/2008, $32.61 , $32.41 , $32.71 , $32.11 ,"8,283,237"
4/3/2008, $32.16 , $31.87 , $32.25 , $31.38 ,"15,907,687"
5/3/2008, $31.90 , $31.64 , $32.15 , $31.52 ,"9,692,902"
6/3/2008, $31.55 , $31.25 , $31.74 , $31.19 ,"10,528,980"
7/3/2008, $31.11 , $30.76 , $31.25 , $30.56 ,"12,751,104"
10/3/2008, $30.82 , $30.46 , $30.82 , $30.28 ,"12,622,877"
11/3/2008, $31.00 , $31.19 , $31.21 , $30.61 ,"14,533,339"
12/3/2008, $31.26 , $31.41 , $31.82 , $31.20 ,"9,646,242"
13/3/2008, $31.21 , $31.33 , $31.58 , $30.82 ,"10,556,230"
14/3/2008, $31.33 , $30.78 , $31.36 , $30.43 ,"11,421,390"
17/3/2008, $30.14 , $30.46 , $30.85 , $30.05 ,"12,627,108"
18/3/2008, $30.77 , $31.72 , $31.73 , $30.77 ,"13,788,807"
19/3/2008, $31.69 , $31.24 , $31.90 , $31.23 ,"11,737,053"
20/3/2008, $31.28 , $31.90 , $31.98 , $31.24 ,"13,802,261"
24/3/2008, $32.00 , $32.04 , $32.16 , $31.80 ,"10,535,993"
25/3/2008, $31.99 , $32.08 , $32.24 , $31.84 ,"8,547,324"
26/3/2008, $31.91 , $31.76 , $32.04 , $31.53 ,"9,219,931"
27/3/2008, $31.88 , $31.38 , $31.96 , $31.31 ,"9,569,804"
28/3/2008, $31.59 , $31.00 , $31.78 , $31.00 ,"11,021,087"
31/3/2008, $31.04 , $31.38 , $31.48 , $30.99 ,"11,351,941"
1/4/2008, $31.52 , $31.91 , $32.02 , $31.52 ,"15,650,584"
2/4/2008, $32.00 , $31.56 , $32.39 , $31.46 ,"13,072,461"
3/4/2008, $31.43 , $31.53 , $31.70 , $31.15 ,"8,981,292"
4/4/2008, $31.52 , $31.24 , $31.62 , $31.06 ,"12,518,929"
7/4/2008, $31.41 , $31.52 , $31.73 , $31.21 ,"9,732,565"
8/4/2008, $31.36 , $31.07 , $31.40 , $30.95 ,"13,069,766"
9/4/2008, $31.12 , $30.85 , $31.21 , $30.61 ,"10,508,197"
10/4/2008, $30.79 , $31.35 , $31.56 , $30.72 ,"12,183,531"
11/4/2008, $31.04 , $30.18 , $31.49 , $30.15 ,"15,489,186"
14/4/2008, $30.23 , $30.04 , $30.38 , $29.83 ,"9,476,259"
15/4/2008, $30.07 , $29.93 , $30.10 , $29.57 ,"10,320,451"
16/4/2008, $30.12 , $30.32 , $30.38 , $29.82 ,"10,606,743"
17/4/2008, $30.24 , $30.78 , $30.89 , $30.24 ,"13,438,883"
18/4/2008, $30.85 , $31.33 , $31.55 , $30.85 ,"11,513,639"
21/4/2008, $31.10 , $31.46 , $31.50 , $31.05 ,"8,797,294"
22/4/2008, $31.39 , $31.29 , $31.42 , $31.17 ,"8,461,329"
23/4/2008, $31.47 , $31.64 , $31.68 , $31.11 ,"14,999,989"
24/4/2008, $31.85 , $31.94 , $32.20 , $31.69 ,"12,009,486"
25/4/2008, $32.04 , $32.36 , $32.45 , $31.95 ,"11,949,836"
28/4/2008, $32.55 , $32.43 , $32.61 , $32.21 ,"7,649,047"
29/4/2008, $32.32 , $32.76 , $32.88 , $32.21 ,"10,179,621"
30/4/2008, $32.78 , $32.43 , $33.03 , $32.33 ,"13,077,689"
1/5/2008, $32.45 , $33.30 , $33.42 , $32.42 ,"12,246,762"
2/5/2008, $33.50 , $33.49 , $33.80 , $33.30 ,"8,708,973"
5/5/2008, $33.72 , $33.29 , $33.72 , $33.12 ,"10,194,110"
6/5/2008, $33.44 , $33.73 , $33.78 , $32.79 ,"15,122,942"
7/5/2008, $34.21 , $34.70 , $34.95 , $34.05 ,"30,879,120"
8/5/2008, $34.76 , $34.56 , $34.80 , $34.33 ,"18,859,517"
9/5/2008, $34.10 , $34.30 , $34.47 , $34.03 ,"13,423,643"
12/5/2008, $34.15 , $34.77 , $34.80 , $34.04 ,"9,176,349"
13/5/2008, $34.58 , $34.33 , $34.78 , $34.22 ,"11,067,234"
14/5/2008, $34.50 , $34.80 , $34.98 , $34.33 ,"9,868,033"
15/5/2008, $34.65 , $34.99 , $35.00 , $34.52 ,"11,357,860"
16/5/2008, $34.97 , $34.91 , $35.02 , $34.47 ,"12,731,950"
19/5/2008, $34.79 , $34.72 , $34.94 , $34.47 ,"12,365,717"
20/5/2008, $34.50 , $34.09 , $34.60 , $33.98 ,"12,635,211"
21/5/2008, $33.95 , $33.66 , $34.09 , $33.50 ,"11,358,120"
22/5/2008, $33.78 , $33.61 , $33.78 , $33.35 ,"7,735,244"
23/5/2008, $33.52 , $33.23 , $33.60 , $33.18 ,"8,951,262"
27/5/2008, $33.31 , $33.64 , $33.74 , $33.26 ,"9,309,007"
28/5/2008, $33.66 , $33.86 , $34.15 , $33.66 ,"14,202,135"
29/5/2008, $33.86 , $33.81 , $34.35 , $33.74 ,"12,571,297"
30/5/2008, $33.98 , $33.60 , $34.05 , $33.48 ,"12,778,954"
2/6/2008, $33.50 , $33.30 , $33.59 , $33.05 ,"10,323,260"
3/6/2008, $33.48 , $33.18 , $33.51 , $33.00 ,"11,060,103"
4/6/2008, $33.15 , $34.35 , $34.59 , $33.15 ,"24,631,762"
5/6/2008, $34.32 , $34.49 , $34.71 , $34.10 ,"11,640,260"
6/6/2008, $34.14 , $33.01 , $34.30 , $32.97 ,"16,598,342"
9/6/2008, $33.32 , $33.18 , $33.34 , $32.84 ,"10,015,256"
10/6/2008, $32.89 , $33.83 , $34.00 , $32.89 ,"16,607,629"
11/6/2008, $33.75 , $33.27 , $33.94 , $33.25 ,"12,419,489"
12/6/2008, $33.53 , $33.24 , $33.70 , $33.12 ,"13,138,794"
13/6/2008, $33.48 , $33.93 , $33.95 , $33.35 ,"9,153,372"
16/6/2008, $33.77 , $33.65 , $33.90 , $33.39 ,"10,955,007"
17/6/2008, $33.85 , $33.11 , $33.86 , $33.10 ,"9,165,226"
18/6/2008, $32.97 , $32.95 , $33.35 , $32.77 ,"12,078,423"
19/6/2008, $32.96 , $32.89 , $33.12 , $32.57 ,"13,912,935"
20/6/2008, $32.64 , $31.94 , $32.73 , $31.94 ,"21,345,075"
23/6/2008, $32.13 , $32.39 , $32.44 , $32.04 ,"10,850,753"
24/6/2008, $32.25 , $32.22 , $32.50 , $31.96 ,"17,528,439"
25/6/2008, $32.40 , $32.49 , $32.84 , $32.30 ,"16,132,062"
26/6/2008, $32.16 , $31.53 , $32.29 , $31.52 ,"19,847,923"
27/6/2008, $31.53 , $31.57 , $31.92 , $31.43 ,"20,844,229"
30/6/2008, $31.70 , $31.20 , $32.15 , $31.14 ,"15,878,441"
1/7/2008, $30.91 , $31.05 , $31.08 , $30.40 ,"17,144,832"
2/7/2008, $31.11 , $30.71 , $31.25 , $30.70 ,"13,633,453"
3/7/2008, $30.92 , $30.90 , $31.20 , $30.74 ,"6,953,201"
7/7/2008, $30.00 , $30.08 , $30.62 , $29.74 ,"21,977,635"
8/7/2008, $30.00 , $29.95 , $30.00 , $29.31 ,"26,083,186"
9/7/2008, $29.96 , $29.54 , $29.98 , $29.53 ,"13,575,391"
10/7/2008, $29.59 , $29.60 , $29.78 , $29.25 ,"11,366,664"
11/7/2008, $29.26 , $29.20 , $29.57 , $28.80 ,"14,957,212"
14/7/2008, $29.59 , $29.10 , $29.87 , $29.07 ,"14,277,417"
15/7/2008, $28.82 , $29.43 , $29.78 , $28.55 ,"16,665,710"
16/7/2008, $29.50 , $30.43 , $30.60 , $29.05 ,"18,260,970"
17/7/2008, $30.50 , $31.20 , $31.23 , $30.12 ,"17,998,897"
18/7/2008, $31.29 , $30.90 , $31.29 , $30.66 ,"14,004,423"
21/7/2008, $30.96 , $30.49 , $31.00 , $30.38 ,"9,781,958"
22/7/2008, $30.42 , $30.41 , $30.55 , $29.97 ,"21,715,204"
23/7/2008, $30.62 , $31.15 , $31.19 , $30.40 ,"13,220,087"
24/7/2008, $31.14 , $31.02 , $31.48 , $30.70 ,"11,786,641"
25/7/2008, $31.22 , $31.10 , $31.52 , $31.00 ,"12,842,748"
28/7/2008, $31.33 , $30.50 , $31.33 , $30.46 ,"13,659,052"
29/7/2008, $30.60 , $30.92 , $31.12 , $30.41 ,"13,298,775"
30/7/2008, $31.24 , $31.67 , $31.77 , $30.89 ,"18,224,574"
31/7/2008, $30.55 , $30.35 , $30.87 , $30.13 ,"25,578,226"
1/8/2008, $30.50 , $30.08 , $30.70 , $29.83 ,"15,120,748"
4/8/2008, $30.11 , $30.37 , $30.59 , $30.05 ,"11,445,784"
5/8/2008, $30.52 , $31.31 , $31.40 , $30.40 ,"15,539,955"
6/8/2008, $31.13 , $31.42 , $31.62 , $30.84 ,"12,840,911"
7/8/2008, $31.12 , $30.92 , $31.27 , $30.92 ,"10,696,641"
8/8/2008, $31.00 , $32.03 , $32.12 , $30.95 ,"14,759,715"
11/8/2008, $31.97 , $32.80 , $33.42 , $31.84 ,"21,907,376"
12/8/2008, $32.86 , $32.16 , $32.92 , $32.06 ,"14,848,615"
13/8/2008, $32.12 , $31.74 , $32.20 , $31.52 ,"11,051,296"
14/8/2008, $31.67 , $32.33 , $32.62 , $31.45 ,"11,535,166"
15/8/2008, $32.47 , $32.50 , $32.92 , $32.34 ,"11,487,634"
18/8/2008, $32.54 , $32.08 , $32.60 , $31.81 ,"10,245,964"
19/8/2008, $31.84 , $31.75 , $32.06 , $31.58 ,"8,781,927"
20/8/2008, $31.86 , $31.82 , $32.20 , $31.40 ,"12,414,917"
21/8/2008, $31.65 , $31.83 , $32.00 , $31.32 ,"6,966,638"
22/8/2008, $32.12 , $32.20 , $32.38 , $31.88 ,"7,954,831"
25/8/2008, $31.97 , $31.60 , $32.09 , $31.40 ,"8,071,223"
26/8/2008, $31.52 , $31.71 , $31.87 , $31.44 ,"6,506,556"
27/8/2008, $31.46 , $31.76 , $32.10 , $31.41 ,"7,325,317"
28/8/2008, $31.89 , $32.59 , $32.67 , $31.77 ,"9,675,428"
29/8/2008, $32.37 , $32.35 , $32.75 , $32.31 ,"9,062,780"
2/9/2008, $32.74 , $32.44 , $33.37 , $32.30 ,"11,855,742"
3/9/2008, $32.32 , $32.51 , $32.54 , $31.97 ,"9,554,331"
4/9/2008, $32.44 , $31.54 , $32.44 , $31.49 ,"11,450,532"
5/9/2008, $31.45 , $31.36 , $31.55 , $30.87 ,"9,012,396"
8/9/2008, $31.99 , $32.92 , $33.05 , $31.92 ,"20,363,057"
9/9/2008, $32.87 , $32.43 , $33.30 , $32.43 ,"15,312,346"
10/9/2008, $32.60 , $32.77 , $33.23 , $32.48 ,"13,885,869"
11/9/2008, $32.59 , $32.94 , $33.00 , $32.20 ,"14,011,604"
12/9/2008, $32.77 , $33.26 , $33.45 , $32.60 ,"11,213,490"
15/9/2008, $32.59 , $32.36 , $33.29 , $32.25 ,"15,227,376"
16/9/2008, $31.74 , $32.51 , $32.89 , $31.50 ,"18,550,889"
17/9/2008, $32.10 , $32.19 , $33.00 , $31.91 ,"22,284,631"
18/9/2008, $32.25 , $33.44 , $33.74 , $32.06 ,"22,442,827"
19/9/2008, $34.01 , $34.39 , $34.85 , $33.25 ,"28,452,370"
22/9/2008, $33.85 , $32.91 , $34.05 , $32.84 ,"18,394,235"
23/9/2008, $32.88 , $32.53 , $33.32 , $32.15 ,"13,451,497"
24/9/2008, $32.59 , $31.77 , $32.59 , $31.63 ,"13,600,288"
25/9/2008, $32.00 , $32.47 , $32.88 , $31.97 ,"13,356,315"
26/9/2008, $31.94 , $32.75 , $32.81 , $31.94 ,"9,547,021"
29/9/2008, $32.20 , $29.73 , $32.95 , $29.25 ,"26,696,817"
30/9/2008, $30.34 , $30.69 , $30.85 , $29.48 ,"16,589,071"
1/10/2008, $30.30 , $30.68 , $30.80 , $29.91 ,"11,020,979"
2/10/2008, $30.42 , $29.96 , $30.81 , $29.90 ,"11,783,227"
3/10/2008, $30.17 , $29.54 , $31.06 , $29.46 ,"17,632,245"
6/10/2008, $28.84 , $28.26 , $29.40 , $26.30 ,"35,803,219"
7/10/2008, $27.81 , $26.57 , $28.35 , $26.21 ,"27,859,942"
8/10/2008, $25.51 , $25.68 , $27.12 , $24.93 ,"28,972,860"
9/10/2008, $25.62 , $23.80 , $26.29 , $23.75 ,"24,393,042"
10/10/2008, $22.59 , $23.04 , $24.42 , $21.25 ,"37,802,140"
13/10/2008, $23.71 , $26.72 , $26.84 , $23.50 ,"20,772,754"
14/10/2008, $27.96 , $25.68 , $28.00 , $25.04 ,"20,216,185"
15/10/2008, $25.11 , $23.37 , $25.23 , $23.28 ,"18,091,449"
16/10/2008, $23.37 , $24.27 , $24.60 , $22.07 ,"21,418,187"
17/10/2008, $23.69 , $24.75 , $25.85 , $23.44 ,"17,986,196"
20/10/2008, $24.96 , $26.55 , $26.55 , $24.59 ,"14,070,913"
21/10/2008, $26.10 , $25.31 , $26.18 , $25.09 ,"14,680,776"
22/10/2008, $24.68 , $23.05 , $24.68 , $22.32 ,"20,568,443"
23/10/2008, $22.94 , $23.40 , $23.64 , $21.89 ,"17,447,717"
24/10/2008, $21.74 , $22.61 , $23.20 , $21.50 ,"16,247,775"
27/10/2008, $22.02 , $21.37 , $22.55 , $21.36 ,"15,084,045"
28/10/2008, $21.99 , $23.91 , $24.23 , $21.52 ,"21,834,280"
29/10/2008, $23.75 , $23.97 , $25.40 , $23.50 ,"17,071,416"
30/10/2008, $24.92 , $25.33 , $25.55 , $24.17 ,"14,182,525"
31/10/2008, $25.02 , $25.91 , $26.47 , $24.94 ,"17,466,712"
3/11/2008, $25.85 , $25.04 , $25.85 , $24.19 ,"19,742,851"
4/11/2008, $25.29 , $26.02 , $26.24 , $25.29 ,"16,845,888"
5/11/2008, $25.91 , $24.23 , $25.97 , $24.10 ,"15,063,820"
6/11/2008, $24.13 , $22.81 , $24.27 , $22.32 ,"23,047,211"
7/11/2008, $21.55 , $23.36 , $24.20 , $21.41 ,"28,706,587"
10/11/2008, $23.90 , $22.08 , $23.90 , $21.66 ,"16,588,864"
11/11/2008, $21.77 , $21.78 , $22.41 , $20.49 ,"23,174,869"
12/11/2008, $21.36 , $20.16 , $21.71 , $20.03 ,"21,259,480"
13/11/2008, $20.30 , $21.65 , $21.75 , $19.58 ,"24,066,488"
14/11/2008, $21.14 , $21.08 , $22.39 , $20.94 ,"16,888,572"
17/11/2008, $20.08 , $19.74 , $20.74 , $19.58 ,"20,664,539"
18/11/2008, $19.92 , $20.67 , $20.98 , $19.86 ,"21,953,955"
19/11/2008, $20.56 , $19.94 , $21.03 , $19.93 ,"22,434,880"
20/11/2008, $19.59 , $18.73 , $20.15 , $18.60 ,"26,922,802"
21/11/2008, $19.24 , $21.12 , $21.13 , $18.78 ,"28,136,927"
24/11/2008, $21.36 , $22.20 , $22.91 , $20.60 ,"24,044,276"
25/11/2008, $22.30 , $22.03 , $22.68 , $21.30 ,"20,415,561"
