Date,Open,Close,High,Low,Volume
8/8/2014, $128.80 , $130.90 , $130.95 , $128.62 ,"3,762,113"
11/8/2014, $131.41 , $131.95 , $132.80 , $130.94 ,"2,782,801"
12/8/2014, $132.24 , $133.06 , $133.19 , $131.66 ,"2,743,815"
13/8/2014, $133.34 , $133.08 , $133.43 , $132.46 ,"2,851,340"
14/8/2014, $133.23 , $135.30 , $135.38 , $133.14 ,"4,483,357"
15/8/2014, $135.79 , $134.34 , $135.80 , $133.13 ,"3,942,087"
18/8/2014, $135.47 , $135.03 , $135.47 , $134.68 ,"2,960,616"
19/8/2014, $135.85 , $134.90 , $135.85 , $134.52 ,"2,284,256"
20/8/2014, $135.00 , $134.91 , $135.10 , $134.45 ,"2,331,459"
21/8/2014, $135.24 , $136.81 , $136.82 , $135.04 ,"3,329,597"
22/8/2014, $136.41 , $135.75 , $136.60 , $135.56 ,"2,417,240"
25/8/2014, $136.43 , $136.23 , $136.75 , $136.07 ,"2,305,939"
26/8/2014, $136.69 , $136.25 , $136.75 , $136.12 ,"2,145,920"
27/8/2014, $136.61 , $136.52 , $136.69 , $136.01 ,"1,893,446"
28/8/2014, $136.28 , $136.11 , $136.51 , $135.88 ,"2,114,181"
29/8/2014, $136.18 , $137.25 , $137.25 , $136.01 ,"2,898,056"
2/9/2014, $138.03 , $137.96 , $138.27 , $137.06 ,"3,319,495"
3/9/2014, $138.50 , $137.73 , $138.50 , $137.34 ,"2,789,650"
4/9/2014, $137.97 , $137.95 , $138.55 , $137.42 ,"2,563,388"
5/9/2014, $137.71 , $138.07 , $138.35 , $137.34 ,"3,475,893"
8/9/2014, $138.17 , $138.28 , $138.90 , $138.05 ,"2,536,264"
9/9/2014, $138.34 , $136.89 , $138.42 , $136.68 ,"2,959,667"
10/9/2014, $137.27 , $137.72 , $137.95 , $137.16 ,"2,037,929"
11/9/2014, $137.17 , $137.92 , $137.97 , $137.00 ,"2,016,908"
12/9/2014, $137.92 , $137.09 , $138.18 , $136.76 ,"3,291,339"
15/9/2014, $137.73 , $138.04 , $138.13 , $137.01 ,"2,859,710"
16/9/2014, $138.00 , $138.69 , $138.99 , $137.61 ,"2,672,820"
17/9/2014, $139.14 , $139.61 , $140.18 , $138.71 ,"3,833,334"
18/9/2014, $140.25 , $141.28 , $141.57 , $139.75 ,"3,870,262"
19/9/2014, $142.15 , $140.56 , $142.45 , $140.30 ,"9,414,430"
22/9/2014, $140.56 , $139.26 , $140.73 , $139.19 ,"3,422,580"
23/9/2014, $139.18 , $138.78 , $139.71 , $138.75 ,"2,769,229"
24/9/2014, $138.78 , $139.95 , $140.07 , $138.68 ,"2,801,558"
25/9/2014, $139.89 , $137.09 , $139.95 , $136.89 ,"4,585,081"
26/9/2014, $137.00 , $138.68 , $138.97 , $137.00 ,"2,872,083"
29/9/2014, $137.76 , $138.33 , $138.70 , $137.56 ,"2,202,111"
30/9/2014, $138.48 , $138.14 , $138.74 , $137.69 ,"3,469,403"
1/10/2014, $138.37 , $136.62 , $138.38 , $136.19 ,"3,697,434"
2/10/2014, $136.61 , $137.64 , $138.14 , $136.61 ,"4,596,315"
3/10/2014, $138.41 , $139.50 , $139.66 , $138.16 ,"3,940,663"
6/10/2014, $140.25 , $139.16 , $140.46 , $138.63 ,"3,464,447"
7/10/2014, $138.66 , $136.72 , $138.84 , $136.71 ,"3,286,746"
8/10/2014, $136.75 , $139.94 , $140.20 , $136.60 ,"4,842,328"
9/10/2014, $140.29 , $137.09 , $140.29 , $137.07 ,"6,593,109"
10/10/2014, $136.90 , $136.76 , $139.45 , $136.73 ,"4,839,713"
13/10/2014, $136.60 , $136.38 , $138.07 , $136.31 ,"4,384,100"
14/10/2014, $137.00 , $137.39 , $138.90 , $136.50 ,"5,019,767"
15/10/2014, $136.59 , $135.64 , $136.78 , $132.03 ,"8,595,226"
16/10/2014, $133.03 , $134.70 , $135.65 , $132.10 ,"5,038,777"
17/10/2014, $136.06 , $137.09 , $137.67 , $135.52 ,"5,183,738"
20/10/2014, $137.07 , $137.23 , $137.48 , $136.41 ,"3,246,765"
21/10/2014, $138.07 , $138.97 , $138.98 , $137.35 ,"4,183,522"
22/10/2014, $139.34 , $137.65 , $139.48 , $137.60 ,"4,023,415"
23/10/2014, $139.20 , $138.68 , $139.53 , $138.39 ,"3,908,009"
24/10/2014, $138.65 , $139.40 , $139.52 , $138.37 ,"2,924,572"
27/10/2014, $139.19 , $139.53 , $139.65 , $138.94 ,"2,812,272"
28/10/2014, $140.00 , $140.46 , $140.46 , $139.50 ,"3,885,995"
29/10/2014, $140.53 , $139.99 , $140.68 , $138.95 ,"3,483,961"
30/10/2014, $139.41 , $139.54 , $139.92 , $138.76 ,"3,513,824"
31/10/2014, $140.90 , $140.16 , $141.52 , $139.36 ,"5,712,653"
3/11/2014, $140.88 , $140.81 , $140.91 , $139.55 ,"3,048,789"
4/11/2014, $141.06 , $142.18 , $142.24 , $140.88 ,"3,508,060"
5/11/2014, $143.21 , $142.92 , $143.48 , $141.85 ,"2,874,236"
6/11/2014, $143.25 , $143.29 , $143.46 , $142.23 ,"2,717,146"
7/11/2014, $143.76 , $143.61 , $143.99 , $142.87 ,"3,235,432"
10/11/2014, $143.95 , $145.05 , $145.07 , $143.81 ,"3,612,165"
11/11/2014, $145.46 , $144.95 , $145.69 , $144.75 ,"2,905,396"
12/11/2014, $144.92 , $145.52 , $145.75 , $144.70 ,"3,015,437"
13/11/2014, $145.70 , $146.29 , $146.29 , $145.53 ,"3,056,467"
14/11/2014, $146.35 , $145.52 , $146.48 , $145.06 ,"2,704,255"
17/11/2014, $145.53 , $145.37 , $145.68 , $144.70 ,"2,426,622"
18/11/2014, $145.74 , $145.81 , $146.40 , $145.29 ,"2,636,880"
19/11/2014, $145.86 , $145.65 , $146.08 , $145.03 ,"2,371,431"
20/11/2014, $145.14 , $145.72 , $145.75 , $145.04 ,"2,049,863"
21/11/2014, $147.01 , $146.70 , $147.15 , $146.21 ,"3,418,748"
24/11/2014, $147.11 , $147.27 , $147.42 , $146.70 ,"3,752,116"
25/11/2014, $147.50 , $147.81 , $148.01 , $147.38 ,"3,749,548"
26/11/2014, $148.11 , $148.19 , $148.31 , $147.93 ,"2,116,292"
28/11/2014, $148.55 , $148.69 , $149.49 , $148.37 ,"2,281,990"
1/12/2014, $148.61 , $148.52 , $149.94 , $148.18 ,"3,320,313"
2/12/2014, $149.28 , $149.87 , $150.00 , $148.66 ,"3,181,393"
3/12/2014, $150.15 , $149.73 , $150.49 , $149.51 ,"3,006,031"
4/12/2014, $149.96 , $150.05 , $150.15 , $149.23 ,"2,419,683"
5/12/2014, $150.38 , $150.68 , $150.68 , $150.10 ,"2,780,347"
8/12/2014, $150.88 , $151.94 , $152.94 , $150.65 ,"5,266,687"
9/12/2014, $151.45 , $150.46 , $151.45 , $148.91 ,"4,570,414"
10/12/2014, $150.36 , $149.08 , $151.26 , $148.82 ,"6,574,379"
11/12/2014, $149.79 , $150.13 , $151.27 , $149.50 ,"3,627,549"
12/12/2014, $149.31 , $146.46 , $149.89 , $146.30 ,"5,208,802"
15/12/2014, $147.97 , $146.12 , $148.42 , $144.75 ,"4,732,016"
16/12/2014, $145.37 , $145.28 , $148.73 , $145.00 ,"5,020,574"
17/12/2014, $145.76 , $148.45 , $148.63 , $145.53 ,"4,847,774"
18/12/2014, $151.16 , $152.67 , $152.74 , $150.15 ,"7,867,094"
19/12/2014, $152.33 , $151.56 , $152.66 , $150.83 ,"9,392,867"
22/12/2014, $151.98 , $151.90 , $152.55 , $151.09 ,"5,938,485"
23/12/2014, $152.19 , $151.75 , $152.70 , $151.68 ,"3,479,095"
24/12/2014, $152.43 , $151.54 , $152.44 , $151.52 ,"1,612,217"
26/12/2014, $151.66 , $151.35 , $152.13 , $151.25 ,"1,934,785"
29/12/2014, $151.02 , $152.05 , $152.26 , $151.02 ,"3,223,357"
30/12/2014, $151.35 , $152.09 , $152.22 , $151.19 ,"2,108,873"
31/12/2014, $152.20 , $150.15 , $152.67 , $150.15 ,"3,324,807"
2/1/2015, $151.50 , $149.17 , $151.60 , $148.50 ,"3,440,500"
5/1/2015, $148.81 , $147.00 , $149.00 , $146.78 ,"4,169,618"
6/1/2015, $147.64 , $146.84 , $148.53 , $146.11 ,"4,118,273"
7/1/2015, $147.94 , $148.88 , $149.14 , $147.65 ,"4,159,052"
8/1/2015, $150.60 , $151.37 , $151.37 , $150.51 ,"4,282,487"
9/1/2015, $151.65 , $149.47 , $151.69 , $149.26 ,"3,360,174"
12/1/2015, $149.96 , $148.28 , $150.12 , $147.95 ,"5,919,374"
13/1/2015, $149.95 , $148.63 , $150.99 , $147.77 ,"3,908,100"
14/1/2015, $147.27 , $147.82 , $148.37 , $146.42 ,"4,802,750"
15/1/2015, $148.53 , $147.58 , $148.53 , $146.80 ,"2,896,715"
16/1/2015, $147.20 , $149.21 , $149.26 , $146.56 ,"4,313,755"
20/1/2015, $150.28 , $148.63 , $150.60 , $148.08 ,"4,053,972"
21/1/2015, $148.34 , $147.18 , $148.43 , $146.59 ,"4,660,706"
22/1/2015, $148.01 , $150.15 , $150.21 , $147.26 ,"5,892,020"
23/1/2015, $149.99 , $149.12 , $150.00 , $149.09 ,"3,175,784"
26/1/2015, $149.19 , $149.70 , $149.73 , $148.16 ,"2,461,370"
27/1/2015, $148.25 , $147.65 , $148.80 , $147.55 ,"3,220,301"
28/1/2015, $148.36 , $144.78 , $148.77 , $144.77 ,"6,388,812"
29/1/2015, $145.40 , $146.29 , $146.94 , $144.25 ,"4,461,237"
30/1/2015, $145.57 , $143.91 , $146.20 , $143.89 ,"6,242,253"
2/2/2015, $144.13 , $146.73 , $146.75 , $143.30 ,"5,119,483"
3/2/2015, $147.75 , $148.29 , $148.48 , $146.86 ,"4,981,656"
4/2/2015, $148.26 , $147.53 , $148.50 , $147.10 ,"3,574,160"
5/2/2015, $147.89 , $149.67 , $149.88 , $147.75 ,"3,085,304"
6/2/2015, $149.80 , $150.18 , $151.63 , $149.55 ,"4,050,554"
9/2/2015, $149.91 , $149.13 , $149.97 , $148.72 ,"2,429,680"
10/2/2015, $149.66 , $149.92 , $150.51 , $148.90 ,"2,975,487"
11/2/2015, $149.84 , $149.68 , $150.27 , $148.80 ,"2,732,165"
12/2/2015, $150.00 , $149.79 , $150.41 , $149.36 ,"3,608,640"
13/2/2015, $149.60 , $148.34 , $149.60 , $148.01 ,"3,669,443"
17/2/2015, $148.36 , $149.17 , $149.37 , $148.16 ,"2,738,314"
18/2/2015, $148.78 , $148.67 , $149.13 , $148.22 ,"2,220,726"
19/2/2015, $148.21 , $147.48 , $148.35 , $147.09 ,"2,757,825"
20/2/2015, $147.27 , $148.72 , $148.72 , $146.58 ,"4,877,584"
23/2/2015, $148.20 , $147.37 , $148.45 , $146.82 ,"3,775,545"
24/2/2015, $147.50 , $148.95 , $149.36 , $147.25 ,"2,914,860"
25/2/2015, $149.39 , $148.78 , $149.39 , $148.47 ,"2,672,135"
26/2/2015, $148.55 , $148.34 , $148.97 , $147.90 ,"2,549,796"
27/2/2015, $148.22 , $147.41 , $148.32 , $147.05 ,"3,377,367"
2/3/2015, $147.71 , $147.08 , $147.98 , $145.89 ,"4,896,732"
3/3/2015, $146.79 , $145.93 , $146.94 , $145.06 ,"3,970,710"
4/3/2015, $145.20 , $144.92 , $145.51 , $144.07 ,"3,250,301"
5/3/2015, $145.41 , $146.06 , $146.25 , $144.83 ,"2,711,676"
6/3/2015, $146.14 , $145.28 , $147.48 , $145.10 ,"4,099,442"
9/3/2015, $145.50 , $146.13 , $146.53 , $145.25 ,"2,608,843"
10/3/2015, $145.42 , $143.19 , $145.44 , $143.18 ,"5,258,244"
11/3/2015, $143.48 , $143.44 , $144.24 , $143.24 ,"2,894,299"
12/3/2015, $144.34 , $145.67 , $145.73 , $144.01 ,"3,539,625"
13/3/2015, $145.28 , $143.97 , $145.50 , $143.27 ,"3,321,688"
16/3/2015, $144.92 , $145.98 , $146.07 , $144.78 ,"3,858,587"
17/3/2015, $145.09 , $144.75 , $145.47 , $143.94 ,"2,580,034"
18/3/2015, $144.56 , $146.00 , $146.55 , $143.94 ,"3,490,582"
19/3/2015, $145.64 , $144.88 , $146.00 , $144.45 ,"2,633,773"
20/3/2015, $145.23 , $145.53 , $145.82 , $144.89 ,"5,858,678"
23/3/2015, $145.48 , $145.56 , $146.29 , $145.02 ,"3,046,876"
24/3/2015, $145.26 , $144.29 , $145.46 , $144.24 ,"2,764,549"
25/3/2015, $144.68 , $143.56 , $144.93 , $143.56 ,"3,993,383"
26/3/2015, $142.70 , $143.03 , $143.71 , $142.50 ,"3,550,801"
27/3/2015, $143.48 , $143.89 , $143.91 , $142.90 ,"3,480,701"
30/3/2015, $144.47 , $145.98 , $146.12 , $144.15 ,"3,348,885"
31/3/2015, $145.76 , $144.32 , $145.77 , $144.26 ,"3,600,187"
1/4/2015, $144.34 , $143.45 , $144.63 , $143.39 ,"3,695,926"
2/4/2015, $143.59 , $143.56 , $143.90 , $143.15 ,"2,336,262"
6/4/2015, $143.00 , $143.76 , $144.45 , $142.57 ,"2,447,414"
7/4/2015, $143.56 , $143.06 , $144.02 , $143.00 ,"2,760,940"
8/4/2015, $143.10 , $143.28 , $143.78 , $142.82 ,"4,775,656"
9/4/2015, $143.02 , $143.65 , $143.70 , $142.78 ,"2,820,973"
10/4/2015, $143.42 , $143.50 , $143.75 , $143.02 ,"2,354,132"
13/4/2015, $143.28 , $143.46 , $143.95 , $143.00 ,"2,149,491"
14/4/2015, $143.65 , $142.75 , $143.77 , $142.12 ,"2,929,734"
15/4/2015, $142.73 , $142.71 , $143.48 , $142.58 ,"2,620,707"
16/4/2015, $142.50 , $142.10 , $142.80 , $141.70 ,"2,693,075"
17/4/2015, $141.20 , $140.70 , $141.54 , $140.33 ,"4,613,740"
20/4/2015, $141.69 , $142.09 , $142.41 , $141.51 ,"2,669,747"
21/4/2015, $142.40 , $141.14 , $142.47 , $141.12 ,"3,008,180"
22/4/2015, $141.41 , $141.99 , $142.22 , $141.09 ,"2,629,443"
23/4/2015, $141.95 , $142.43 , $143.02 , $141.63 ,"2,631,422"
24/4/2015, $142.00 , $142.09 , $142.55 , $141.75 ,"2,255,676"
27/4/2015, $142.28 , $141.09 , $142.36 , $140.87 ,"3,210,586"
28/4/2015, $140.81 , $142.52 , $142.63 , $140.59 ,"2,564,715"
29/4/2015, $141.63 , $142.41 , $142.76 , $141.57 ,"3,126,973"
30/4/2015, $141.78 , $141.21 , $142.57 , $140.93 ,"3,554,648"
1/5/2015, $142.00 , $143.36 , $143.36 , $141.79 ,"2,797,857"
4/5/2015, $144.95 , $146.15 , $146.33 , $144.00 ,"4,229,441"
5/5/2015, $145.91 , $144.56 , $146.42 , $144.51 ,"2,993,479"
6/5/2015, $145.00 , $143.78 , $145.44 , $142.94 ,"3,320,517"
7/5/2015, $143.41 , $145.31 , $145.52 , $143.36 ,"3,314,764"
8/5/2015, $146.56 , $148.31 , $148.42 , $146.40 ,"5,277,924"
11/5/2015, $148.50 , $146.17 , $148.57 , $146.00 ,"3,815,699"
12/5/2015, $145.35 , $144.79 , $145.39 , $144.03 ,"2,823,185"
13/5/2015, $144.16 , $144.26 , $144.73 , $144.02 ,"2,622,401"
14/5/2015, $145.22 , $145.78 , $145.83 , $144.52 ,"2,326,437"
15/5/2015, $145.93 , $145.26 , $146.09 , $144.65 ,"2,424,048"
18/5/2015, $145.39 , $145.83 , $145.90 , $145.04 ,"2,267,248"
19/5/2015, $145.83 , $146.54 , $147.00 , $145.26 ,"2,636,789"
20/5/2015, $146.41 , $145.94 , $146.44 , $145.64 ,"2,240,136"
21/5/2015, $145.60 , $145.27 , $145.93 , $145.16 ,"2,293,954"
22/5/2015, $145.10 , $144.60 , $145.27 , $144.53 ,"2,188,535"
26/5/2015, $144.44 , $143.63 , $144.91 , $143.56 ,"3,299,412"
27/5/2015, $143.71 , $144.75 , $145.15 , $143.58 ,"2,275,433"
28/5/2015, $144.93 , $144.74 , $145.10 , $144.01 ,"2,299,957"
29/5/2015, $144.87 , $143.00 , $144.99 , $143.00 ,"3,641,065"
1/6/2015, $143.26 , $143.35 , $144.07 , $143.06 ,"2,579,409"
2/6/2015, $143.20 , $143.03 , $143.35 , $142.28 ,"2,738,235"
3/6/2015, $143.43 , $143.19 , $143.73 , $142.56 ,"2,288,341"
4/6/2015, $142.57 , $141.37 , $142.90 , $141.23 ,"3,369,060"
5/6/2015, $141.51 , $140.76 , $141.81 , $140.52 ,"3,343,896"
8/6/2015, $140.43 , $139.52 , $140.70 , $139.52 ,"2,998,646"
9/6/2015, $139.21 , $139.63 , $140.39 , $139.14 ,"2,612,820"
10/6/2015, $140.00 , $140.86 , $141.50 , $139.68 ,"3,157,573"
11/6/2015, $141.43 , $141.36 , $141.61 , $140.60 ,"2,435,970"
12/6/2015, $141.12 , $140.29 , $141.15 , $139.78 ,"2,768,443"
15/6/2015, $139.72 , $139.40 , $139.96 , $138.78 ,"2,859,510"
16/6/2015, $139.47 , $139.71 , $139.73 , $138.92 ,"2,370,509"
17/6/2015, $139.85 , $139.97 , $140.56 , $139.16 ,"2,280,208"
18/6/2015, $140.25 , $142.67 , $142.81 , $140.20 ,"4,583,741"
19/6/2015, $142.18 , $140.96 , $142.96 , $140.96 ,"6,043,971"
22/6/2015, $142.00 , $141.53 , $142.54 , $141.11 ,"2,339,329"
23/6/2015, $141.62 , $141.33 , $142.15 , $140.95 ,"1,975,118"
24/6/2015, $140.75 , $140.09 , $141.41 , $140.09 ,"2,709,366"
25/6/2015, $140.06 , $139.45 , $140.65 , $139.45 ,"2,616,711"
26/6/2015, $139.92 , $139.78 , $140.16 , $139.12 ,"4,480,161"
29/6/2015, $139.00 , $136.51 , $139.24 , $136.42 ,"6,703,748"
30/6/2015, $137.52 , $136.11 , $137.80 , $136.08 ,"5,160,291"
1/7/2015, $137.70 , $137.52 , $138.30 , $136.74 ,"3,244,916"
2/7/2015, $137.90 , $137.39 , $138.16 , $137.06 ,"2,823,740"
6/7/2015, $136.13 , $136.89 , $137.42 , $136.04 ,"2,962,105"
7/7/2015, $137.30 , $138.44 , $138.65 , $136.04 ,"4,642,336"
8/7/2015, $137.55 , $136.90 , $137.96 , $136.75 ,"3,642,257"
9/7/2015, $138.01 , $138.25 , $138.84 , $137.94 ,"3,574,909"
10/7/2015, $139.51 , $139.73 , $140.30 , $138.96 ,"3,774,851"
13/7/2015, $140.80 , $141.39 , $141.49 , $140.45 ,"3,139,820"
14/7/2015, $141.14 , $141.12 , $141.64 , $140.92 ,"2,415,190"
15/7/2015, $141.37 , $142.61 , $142.64 , $141.20 ,"2,995,329"
16/7/2015, $143.15 , $143.92 , $143.92 , $143.00 ,"3,179,564"
17/7/2015, $143.72 , $143.88 , $144.00 , $143.44 ,"2,983,674"
20/7/2015, $143.96 , $144.51 , $144.69 , $143.71 ,"2,467,515"
21/7/2015, $144.23 , $143.60 , $144.60 , $143.08 ,"3,116,470"
22/7/2015, $143.55 , $143.52 , $144.00 , $143.06 ,"2,577,965"
23/7/2015, $143.27 , $142.18 , $143.41 , $142.06 ,"2,322,669"
24/7/2015, $142.00 , $141.25 , $142.36 , $141.19 ,"2,363,275"
27/7/2015, $141.14 , $140.72 , $141.37 , $140.42 ,"2,903,597"
28/7/2015, $141.59 , $143.22 , $143.59 , $141.13 ,"3,252,740"
29/7/2015, $143.25 , $142.92 , $143.69 , $142.61 ,"2,555,807"
30/7/2015, $142.81 , $142.85 , $143.06 , $142.11 ,"2,018,264"
31/7/2015, $143.31 , $142.74 , $143.75 , $142.60 ,"3,074,069"
3/8/2015, $143.11 , $142.33 , $143.32 , $140.92 ,"2,541,624"
4/8/2015, $142.22 , $142.68 , $143.06 , $142.01 ,"2,618,029"
5/8/2015, $143.32 , $143.50 , $143.99 , $143.22 ,"2,615,756"
6/8/2015, $143.50 , $143.35 , $143.84 , $143.00 ,"2,418,155"
7/8/2015, $142.86 , $143.55 , $143.70 , $142.30 ,"2,418,974"
10/8/2015, $141.37 , $143.42 , $143.58 , $141.31 ,"4,278,283"
11/8/2015, $141.83 , $142.80 , $143.07 , $141.61 ,"3,924,395"
12/8/2015, $141.91 , $141.60 , $142.15 , $140.46 ,"4,953,768"
13/8/2015, $141.31 , $141.95 , $142.61 , $140.99 ,"3,045,184"
14/8/2015, $142.05 , $142.57 , $142.75 , $141.99 ,"2,911,177"
17/8/2015, $142.00 , $142.32 , $142.46 , $141.31 ,"2,788,078"
18/8/2015, $142.29 , $141.36 , $142.30 , $141.02 ,"3,334,056"
19/8/2015, $141.00 , $140.47 , $141.71 , $139.75 ,"3,478,264"
20/8/2015, $139.20 , $138.39 , $140.00 , $138.35 ,"4,050,766"
21/8/2015, $137.23 , $134.22 , $138.00 , $134.16 ,"9,122,415"
24/8/2015, $127.55 , $129.57 , $133.97 , $125.50 ,"13,820,799"
25/8/2015, $134.48 , $127.74 , $134.55 , $127.46 ,"8,233,098"
26/8/2015, $130.89 , $132.61 , $132.88 , $128.69 ,"7,709,310"
27/8/2015, $134.40 , $136.23 , $136.31 , $133.22 ,"5,923,000"
28/8/2015, $135.53 , $135.74 , $136.00 , $134.73 ,"3,897,823"
31/8/2015, $135.09 , $134.04 , $135.50 , $133.42 ,"5,575,496"
1/9/2015, $131.79 , $130.41 , $132.27 , $129.83 ,"5,957,940"
2/9/2015, $131.41 , $132.22 , $132.22 , $130.76 ,"4,080,266"
3/9/2015, $132.71 , $132.15 , $133.62 , $131.69 ,"3,984,370"
4/9/2015, $130.82 , $129.64 , $131.08 , $128.91 ,"5,828,641"
8/9/2015, $132.02 , $132.90 , $133.07 , $131.17 ,"5,729,269"
9/9/2015, $134.50 , $130.59 , $134.66 , $130.30 ,"4,482,578"
10/9/2015, $130.23 , $130.66 , $131.79 , $130.20 ,"4,482,363"
11/9/2015, $130.88 , $131.37 , $131.55 , $130.25 ,"4,181,763"
14/9/2015, $131.15 , $130.90 , $131.69 , $130.54 ,"4,269,957"
15/9/2015, $131.00 , $132.26 , $132.65 , $130.76 ,"3,189,598"
16/9/2015, $132.26 , $132.58 , $132.85 , $132.02 ,"3,041,460"
17/9/2015, $132.29 , $131.47 , $133.60 , $131.27 ,"4,414,528"
18/9/2015, $130.07 , $129.10 , $130.96 , $128.94 ,"14,622,750"
21/9/2015, $130.00 , $130.98 , $131.31 , $129.72 ,"4,804,892"
22/9/2015, $129.56 , $129.30 , $129.69 , $128.36 ,"4,230,773"
23/9/2015, $129.31 , $129.16 , $129.49 , $128.31 ,"2,947,768"
24/9/2015, $128.25 , $128.83 , $129.22 , $127.75 ,"3,705,638"
25/9/2015, $130.03 , $129.64 , $130.58 , $129.00 ,"3,487,152"
28/9/2015, $128.59 , $128.62 , $129.26 , $128.40 ,"4,412,445"
29/9/2015, $128.44 , $128.81 , $128.96 , $127.67 ,"4,071,510"
30/9/2015, $129.86 , $130.40 , $130.40 , $128.67 ,"4,726,931"
1/10/2015, $130.55 , $129.88 , $131.40 , $129.28 ,"3,962,799"
2/10/2015, $128.50 , $129.83 , $129.94 , $127.46 ,"5,183,766"
5/10/2015, $130.50 , $132.38 , $132.44 , $130.38 ,"3,885,432"
6/10/2015, $132.29 , $131.19 , $132.41 , $130.94 ,"4,804,757"
7/10/2015, $132.05 , $132.68 , $133.32 , $131.76 ,"3,435,176"
8/10/2015, $132.28 , $133.75 , $134.00 , $132.24 ,"2,734,322"
9/10/2015, $133.72 , $133.03 , $134.38 , $132.18 ,"3,202,062"
12/10/2015, $133.40 , $133.40 , $134.05 , $132.86 ,"1,973,554"
13/10/2015, $133.00 , $132.19 , $133.27 , $131.91 ,"2,802,384"
14/10/2015, $132.00 , $131.18 , $132.45 , $131.05 ,"3,125,144"
15/10/2015, $131.98 , $133.80 , $133.83 , $131.55 ,"3,273,267"
16/10/2015, $134.73 , $133.81 , $135.00 , $132.96 ,"3,061,783"
19/10/2015, $133.50 , $133.62 , $133.89 , $133.11 ,"2,159,188"
20/10/2015, $133.27 , $134.16 , $134.40 , $133.10 ,"2,118,034"
21/10/2015, $134.71 , $133.22 , $135.41 , $133.11 ,"2,398,064"
22/10/2015, $133.60 , $137.29 , $137.70 , $133.60 ,"4,899,194"
23/10/2015, $138.00 , $137.78 , $138.00 , $136.76 ,"3,172,857"
26/10/2015, $137.86 , $137.00 , $137.94 , $136.64 ,"2,173,280"
27/10/2015, $136.40 , $135.63 , $136.67 , $135.07 ,"2,278,334"
28/10/2015, $135.80 , $138.16 , $138.41 , $135.48 ,"3,244,773"
29/10/2015, $138.10 , $137.89 , $138.50 , $137.23 ,"2,089,095"
30/10/2015, $137.56 , $136.02 , $137.87 , $136.02 ,"4,228,212"
2/11/2015, $136.77 , $138.40 , $138.62 , $136.33 ,"3,259,649"
3/11/2015, $138.30 , $137.94 , $138.48 , $137.71 ,"2,618,357"
4/11/2015, $138.00 , $137.43 , $138.08 , $137.06 ,"2,606,334"
5/11/2015, $137.48 , $136.57 , $138.03 , $136.32 ,"2,461,529"
6/11/2015, $136.44 , $136.33 , $137.19 , $135.14 ,"3,732,175"
9/11/2015, $136.00 , $134.00 , $136.19 , $133.40 ,"4,884,555"
10/11/2015, $134.00 , $134.73 , $134.73 , $133.64 ,"2,932,543"
11/11/2015, $134.94 , $134.96 , $135.20 , $134.12 ,"2,063,737"
12/11/2015, $134.46 , $132.78 , $134.63 , $132.77 ,"3,789,761"
13/11/2015, $132.61 , $131.96 , $133.57 , $131.74 ,"3,589,373"
16/11/2015, $131.82 , $133.30 , $133.31 , $131.47 ,"2,965,584"
17/11/2015, $133.85 , $133.09 , $133.93 , $132.68 ,"2,882,765"
18/11/2015, $133.47 , $136.22 , $136.38 , $133.27 ,"3,772,954"
19/11/2015, $136.19 , $136.63 , $136.87 , $135.83 ,"2,755,686"
20/11/2015, $137.34 , $136.63 , $137.42 , $135.96 ,"2,921,332"
23/11/2015, $136.29 , $135.99 , $136.78 , $135.84 ,"2,469,522"
24/11/2015, $135.09 , $135.54 , $135.88 , $134.12 ,"2,759,526"
25/11/2015, $135.48 , $135.13 , $136.00 , $134.84 ,"2,137,439"
27/11/2015, $135.30 , $134.63 , $135.58 , $134.45 ,"1,243,111"
30/11/2015, $134.82 , $134.09 , $135.09 , $133.82 ,"5,087,836"
1/12/2015, $134.86 , $136.43 , $136.57 , $134.36 ,"3,797,848"
2/12/2015, $136.50 , $135.27 , $136.74 , $135.10 ,"3,710,782"
3/12/2015, $135.33 , $132.66 , $135.54 , $132.29 ,"4,378,285"
4/12/2015, $133.09 , $136.48 , $136.52 , $133.00 ,"5,514,166"
7/12/2015, $136.20 , $135.60 , $136.45 , $134.68 ,"2,794,921"
8/12/2015, $134.90 , $133.36 , $134.99 , $133.17 ,"4,055,632"
9/12/2015, $133.18 , $131.71 , $134.15 , $131.20 ,"4,062,855"
10/12/2015, $131.72 , $131.71 , $132.62 , $131.19 ,"3,463,760"
11/12/2015, $130.31 , $130.31 , $130.91 , $129.56 ,"5,483,085"
14/12/2015, $130.50 , $132.02 , $132.23 , $130.11 ,"4,418,730"
15/12/2015, $133.25 , $134.88 , $135.64 , $132.76 ,"4,703,296"
16/12/2015, $135.49 , $135.88 , $136.12 , $133.10 ,"4,930,312"
17/12/2015, $135.71 , $133.97 , $136.16 , $133.90 ,"3,595,941"
18/12/2015, $133.04 , $129.53 , $133.17 , $129.53 ,"8,791,475"
21/12/2015, $131.16 , $131.19 , $131.69 , $129.65 ,"4,308,430"
22/12/2015, $131.55 , $133.14 , $133.33 , $131.04 ,"3,714,466"
23/12/2015, $133.35 , $134.15 , $134.43 , $133.20 ,"3,483,223"
24/12/2015, $134.12 , $133.89 , $134.55 , $133.48 ,"1,367,520"
