Date,Open,Close,High,Low,Volume
17/12/2013, $109.94 , $109.36 , $110.11 , $108.87 ,"1,724,393"
18/12/2013, $109.57 , $110.24 , $110.34 , $107.78 ,"3,168,050"
19/12/2013, $109.63 , $109.77 , $110.19 , $109.08 ,"2,339,343"
20/12/2013, $109.49 , $110.27 , $110.76 , $109.49 ,"3,007,216"
23/12/2013, $110.80 , $110.42 , $110.83 , $109.90 ,"1,181,616"
24/12/2013, $110.42 , $110.42 , $110.57 , $109.95 ,"612,519"
26/12/2013, $110.41 , $110.37 , $110.81 , $110.33 ,"1,169,900"
27/12/2013, $110.59 , $110.27 , $111.00 , $110.01 ,"995,231"
30/12/2013, $110.66 , $110.50 , $111.05 , $110.31 ,"812,878"
31/12/2013, $110.89 , $110.73 , $111.37 , $110.44 ,"1,181,876"
2/1/2014, $110.44 , $109.60 , $110.99 , $109.54 ,"1,618,678"
3/1/2014, $109.97 , $109.12 , $110.11 , $108.97 ,"1,293,522"
6/1/2014, $109.30 , $108.29 , $109.55 , $107.82 ,"2,120,218"
7/1/2014, $108.28 , $107.79 , $108.44 , $107.34 ,"2,292,582"
8/1/2014, $107.96 , $106.10 , $107.96 , $105.98 ,"4,602,924"
9/1/2014, $108.10 , $110.25 , $110.80 , $106.10 ,"5,763,123"
10/1/2014, $109.97 , $109.64 , $110.38 , $108.53 ,"2,790,333"
13/1/2014, $108.90 , $106.77 , $109.34 , $106.60 ,"3,168,867"
14/1/2014, $107.17 , $108.13 , $108.69 , $107.10 ,"2,320,831"
15/1/2014, $107.98 , $108.14 , $108.56 , $107.22 ,"1,847,624"
16/1/2014, $108.33 , $107.51 , $108.36 , $107.27 ,"1,938,349"
17/1/2014, $107.55 , $108.19 , $108.49 , $107.39 ,"2,708,082"
21/1/2014, $107.56 , $106.92 , $108.02 , $106.84 ,"2,110,841"
22/1/2014, $107.00 , $105.83 , $107.14 , $105.77 ,"2,507,507"
23/1/2014, $105.59 , $104.94 , $105.62 , $104.57 ,"2,168,058"
24/1/2014, $104.84 , $104.32 , $105.01 , $104.12 ,"3,203,790"
27/1/2014, $104.71 , $105.20 , $105.81 , $104.23 ,"3,790,471"
28/1/2014, $105.62 , $106.41 , $106.76 , $105.54 ,"2,367,521"
29/1/2014, $106.10 , $104.41 , $106.23 , $104.30 ,"2,356,365"
30/1/2014, $104.89 , $104.88 , $105.58 , $104.28 ,"1,629,387"
31/1/2014, $103.54 , $104.53 , $105.39 , $103.39 ,"2,146,024"
3/2/2014, $105.09 , $102.50 , $105.13 , $102.38 ,"3,121,170"
4/2/2014, $103.02 , $103.16 , $103.57 , $101.87 ,"2,529,624"
5/2/2014, $102.54 , $102.81 , $103.08 , $102.15 ,"2,374,212"
6/2/2014, $105.14 , $106.30 , $106.60 , $105.13 ,"3,755,143"
7/2/2014, $106.13 , $106.10 , $106.63 , $105.48 ,"2,198,514"
10/2/2014, $106.10 , $105.92 , $106.15 , $104.74 ,"1,871,796"
11/2/2014, $105.97 , $106.98 , $107.13 , $105.59 ,"1,778,347"
12/2/2014, $106.88 , $106.81 , $107.39 , $106.34 ,"1,737,694"
13/2/2014, $106.19 , $107.74 , $107.85 , $106.19 ,"1,587,102"
14/2/2014, $107.14 , $108.01 , $108.37 , $106.52 ,"1,520,003"
18/2/2014, $108.20 , $107.32 , $108.30 , $106.91 ,"2,062,002"
19/2/2014, $107.09 , $106.90 , $107.27 , $106.31 ,"1,804,724"
20/2/2014, $106.59 , $107.04 , $107.50 , $105.95 ,"1,837,090"
21/2/2014, $107.36 , $105.30 , $107.44 , $105.05 ,"3,659,545"
24/2/2014, $105.56 , $106.00 , $106.81 , $105.31 ,"2,285,392"
25/2/2014, $106.06 , $107.42 , $107.81 , $106.06 ,"1,935,430"
26/2/2014, $107.45 , $107.81 , $108.69 , $107.33 ,"1,926,823"
27/2/2014, $107.95 , $108.12 , $108.31 , $107.25 ,"1,374,462"
28/2/2014, $108.38 , $108.66 , $109.29 , $107.82 ,"2,106,177"
3/3/2014, $108.12 , $107.69 , $108.91 , $107.09 ,"1,672,811"
4/3/2014, $108.49 , $108.52 , $108.77 , $107.78 ,"1,810,584"
5/3/2014, $108.45 , $108.36 , $108.80 , $107.74 ,"2,320,202"
6/3/2014, $105.27 , $105.37 , $106.65 , $104.45 ,"8,925,347"
7/3/2014, $105.87 , $105.59 , $106.07 , $105.26 ,"2,906,694"
10/3/2014, $105.32 , $106.61 , $106.61 , $105.13 ,"2,325,219"
11/3/2014, $106.58 , $106.72 , $106.76 , $105.98 ,"2,201,836"
12/3/2014, $106.42 , $107.18 , $107.57 , $106.29 ,"2,177,956"
13/3/2014, $107.60 , $106.44 , $107.72 , $106.23 ,"2,519,618"
14/3/2014, $106.94 , $105.55 , $106.94 , $105.43 ,"2,293,362"
17/3/2014, $106.19 , $105.56 , $106.49 , $105.49 ,"2,190,456"
18/3/2014, $105.96 , $105.92 , $106.17 , $105.15 ,"2,501,020"
19/3/2014, $105.63 , $104.99 , $106.29 , $104.63 ,"1,635,636"
20/3/2014, $104.72 , $105.28 , $105.33 , $104.32 ,"1,408,202"
21/3/2014, $106.44 , $105.90 , $106.60 , $105.41 ,"4,442,274"
24/3/2014, $106.05 , $105.47 , $106.06 , $105.03 ,"2,501,669"
25/3/2014, $105.89 , $105.99 , $106.49 , $105.86 ,"2,202,127"
26/3/2014, $106.32 , $104.65 , $106.50 , $104.63 ,"1,912,278"
27/3/2014, $104.66 , $104.23 , $105.07 , $104.03 ,"2,042,713"
28/3/2014, $104.52 , $103.88 , $104.93 , $103.41 ,"2,795,496"
31/3/2014, $104.14 , $103.90 , $104.46 , $103.80 ,"2,119,603"
1/4/2014, $104.39 , $104.07 , $104.71 , $103.74 ,"2,566,752"
2/4/2014, $104.10 , $103.78 , $104.21 , $103.21 ,"3,296,836"
3/4/2014, $103.96 , $103.92 , $104.34 , $103.53 ,"2,329,649"
4/4/2014, $104.15 , $102.94 , $104.20 , $102.92 ,"2,722,053"
7/4/2014, $103.02 , $103.07 , $103.39 , $102.67 ,"3,119,749"
8/4/2014, $102.86 , $104.81 , $104.89 , $102.69 ,"3,863,906"
9/4/2014, $104.87 , $105.17 , $105.26 , $104.30 ,"2,899,623"
10/4/2014, $106.17 , $104.27 , $106.47 , $104.14 ,"3,305,094"
11/4/2014, $103.68 , $104.27 , $104.92 , $103.64 ,"3,098,466"
14/4/2014, $104.65 , $104.72 , $105.13 , $103.76 ,"2,518,969"
15/4/2014, $104.74 , $104.25 , $105.09 , $103.69 ,"2,130,181"
16/4/2014, $104.94 , $105.58 , $105.72 , $104.45 ,"2,455,027"
17/4/2014, $105.61 , $105.59 , $106.09 , $105.24 ,"1,659,126"
21/4/2014, $105.60 , $106.15 , $106.15 , $105.50 ,"1,826,836"
22/4/2014, $106.06 , $105.65 , $106.27 , $105.60 ,"2,315,142"
23/4/2014, $105.57 , $106.79 , $106.98 , $105.43 ,"1,999,296"
24/4/2014, $106.90 , $107.02 , $107.28 , $106.19 ,"1,939,330"
25/4/2014, $106.85 , $107.00 , $107.27 , $106.24 ,"1,721,552"
28/4/2014, $107.08 , $107.54 , $108.49 , $107.08 ,"3,018,758"
29/4/2014, $107.34 , $107.36 , $107.87 , $107.14 ,"1,580,555"
30/4/2014, $107.03 , $107.62 , $107.69 , $106.76 ,"1,633,995"
1/5/2014, $107.62 , $107.51 , $107.92 , $106.93 ,"1,167,950"
2/5/2014, $108.05 , $107.13 , $108.05 , $107.04 ,"1,321,116"
5/5/2014, $107.04 , $106.51 , $107.04 , $105.99 ,"1,397,980"
6/5/2014, $106.32 , $104.97 , $106.51 , $104.91 ,"1,945,691"
7/5/2014, $104.97 , $104.18 , $105.21 , $103.83 ,"2,951,813"
8/5/2014, $105.20 , $106.74 , $106.82 , $105.10 ,"2,557,564"
9/5/2014, $106.57 , $107.35 , $107.61 , $106.34 ,"1,954,566"
12/5/2014, $107.71 , $108.39 , $108.77 , $107.53 ,"1,940,724"
13/5/2014, $108.22 , $108.19 , $108.48 , $107.99 ,"1,229,433"
14/5/2014, $107.67 , $107.11 , $108.01 , $106.86 ,"1,255,293"
15/5/2014, $106.76 , $106.38 , $106.80 , $105.70 ,"1,890,968"
16/5/2014, $106.60 , $107.56 , $107.75 , $106.39 ,"2,146,282"
19/5/2014, $107.07 , $108.26 , $108.43 , $106.87 ,"2,212,762"
20/5/2014, $107.72 , $107.11 , $108.02 , $106.97 ,"2,127,085"
21/5/2014, $107.08 , $106.54 , $107.29 , $106.21 ,"1,712,718"
22/5/2014, $106.55 , $106.74 , $106.99 , $106.43 ,"1,059,931"
23/5/2014, $107.05 , $106.93 , $107.13 , $106.53 ,"1,103,053"
27/5/2014, $106.99 , $105.94 , $107.19 , $105.70 ,"2,583,867"
28/5/2014, $106.06 , $106.28 , $106.94 , $106.02 ,"2,391,409"
29/5/2014, $106.60 , $106.19 , $107.16 , $105.60 ,"2,976,908"
30/5/2014, $106.63 , $107.94 , $108.00 , $106.07 ,"2,622,386"
2/6/2014, $107.77 , $107.62 , $108.05 , $107.49 ,"1,085,483"
3/6/2014, $107.43 , $107.46 , $107.92 , $107.24 ,"1,127,418"
4/6/2014, $107.26 , $108.21 , $108.37 , $107.24 ,"1,297,837"
5/6/2014, $108.85 , $109.55 , $109.72 , $108.59 ,"2,614,252"
6/6/2014, $109.49 , $109.99 , $110.00 , $109.39 ,"1,669,550"
9/6/2014, $109.97 , $109.57 , $110.57 , $109.29 ,"1,623,136"
10/6/2014, $109.19 , $108.94 , $109.53 , $108.76 ,"1,089,123"
11/6/2014, $108.35 , $108.14 , $108.79 , $107.90 ,"1,117,146"
12/6/2014, $108.04 , $107.40 , $108.32 , $107.05 ,"1,427,319"
13/6/2014, $107.64 , $107.27 , $107.64 , $106.68 ,"1,230,071"
16/6/2014, $107.29 , $107.39 , $107.42 , $106.94 ,"1,503,081"
17/6/2014, $107.36 , $107.41 , $107.72 , $107.12 ,"1,505,805"
18/6/2014, $107.60 , $108.17 , $108.23 , $107.05 ,"2,113,173"
19/6/2014, $108.45 , $108.16 , $108.46 , $107.71 ,"1,635,755"
20/6/2014, $108.52 , $107.32 , $108.52 , $107.07 ,"2,966,299"
23/6/2014, $107.17 , $107.19 , $107.29 , $106.53 ,"1,509,532"
24/6/2014, $107.48 , $108.21 , $108.39 , $107.06 ,"1,906,557"
25/6/2014, $107.92 , $108.17 , $108.34 , $107.62 ,"1,188,720"
26/6/2014, $108.14 , $107.58 , $108.38 , $107.25 ,"1,252,089"
27/6/2014, $107.57 , $107.44 , $107.69 , $107.00 ,"2,477,302"
30/6/2014, $107.57 , $107.14 , $108.00 , $107.08 ,"1,389,991"
1/7/2014, $107.49 , $107.40 , $107.64 , $106.90 ,"1,501,715"
2/7/2014, $107.22 , $107.69 , $107.83 , $107.22 ,"1,122,270"
3/7/2014, $107.79 , $108.24 , $108.47 , $107.73 ,"976,048"
7/7/2014, $108.23 , $108.22 , $108.37 , $107.81 ,"1,576,930"
8/7/2014, $108.34 , $109.28 , $109.45 , $108.02 ,"2,584,447"
9/7/2014, $109.04 , $109.70 , $109.77 , $108.95 ,"2,328,158"
10/7/2014, $109.31 , $109.85 , $110.37 , $109.31 ,"2,266,386"
11/7/2014, $109.90 , $109.79 , $110.01 , $108.93 ,"1,684,853"
14/7/2014, $109.97 , $109.18 , $110.24 , $109.13 ,"1,703,089"
15/7/2014, $109.93 , $109.61 , $110.01 , $109.02 ,"2,637,139"
16/7/2014, $109.86 , $109.64 , $110.19 , $109.46 ,"1,531,201"
17/7/2014, $109.17 , $108.65 , $109.35 , $108.46 ,"1,436,645"
18/7/2014, $109.15 , $109.54 , $109.59 , $108.49 ,"2,156,182"
21/7/2014, $109.25 , $108.89 , $109.70 , $108.72 ,"1,340,803"
22/7/2014, $109.11 , $109.36 , $109.82 , $108.94 ,"1,768,971"
23/7/2014, $109.23 , $109.40 , $109.56 , $109.10 ,"1,155,161"
24/7/2014, $109.31 , $109.91 , $110.04 , $109.28 ,"1,352,474"
25/7/2014, $109.74 , $109.36 , $109.81 , $108.91 ,"1,549,356"
28/7/2014, $109.26 , $108.96 , $109.46 , $108.67 ,"1,402,633"
29/7/2014, $110.64 , $110.62 , $111.27 , $110.27 ,"2,545,375"
30/7/2014, $110.51 , $109.95 , $110.77 , $109.26 ,"2,032,545"
31/7/2014, $109.35 , $109.35 , $110.10 , $109.11 ,"2,477,018"
1/8/2014, $109.59 , $109.67 , $110.09 , $109.28 ,"2,089,466"
4/8/2014, $109.36 , $109.92 , $110.13 , $108.95 ,"1,683,789"
5/8/2014, $109.31 , $109.83 , $109.97 , $109.12 ,"1,798,588"
6/8/2014, $109.73 , $111.26 , $111.61 , $109.59 ,"2,859,824"
7/8/2014, $109.98 , $109.59 , $110.71 , $109.29 ,"2,698,210"
8/8/2014, $109.74 , $110.86 , $111.08 , $109.60 ,"2,329,870"
11/8/2014, $111.08 , $110.88 , $111.18 , $110.43 ,"1,232,987"
12/8/2014, $110.50 , $110.72 , $110.96 , $110.29 ,"1,082,111"
13/8/2014, $110.71 , $110.37 , $110.80 , $110.01 ,"1,458,110"
14/8/2014, $110.25 , $110.95 , $110.96 , $110.07 ,"1,067,902"
15/8/2014, $111.56 , $110.31 , $111.59 , $109.57 ,"2,025,928"
18/8/2014, $110.71 , $111.14 , $111.34 , $110.66 ,"1,240,085"
19/8/2014, $111.06 , $112.21 , $112.34 , $110.93 ,"1,708,885"
20/8/2014, $112.06 , $112.49 , $112.78 , $111.72 ,"1,287,408"
21/8/2014, $112.37 , $113.15 , $113.39 , $112.31 ,"1,552,235"
22/8/2014, $113.41 , $112.84 , $113.56 , $112.71 ,"1,404,965"
25/8/2014, $113.31 , $112.93 , $113.50 , $112.68 ,"1,100,081"
26/8/2014, $112.97 , $112.65 , $113.12 , $112.44 ,"1,393,169"
27/8/2014, $113.11 , $112.79 , $113.11 , $112.41 ,"1,028,157"
28/8/2014, $112.58 , $112.54 , $112.80 , $112.29 ,"804,362"
29/8/2014, $113.20 , $112.64 , $113.20 , $112.18 ,"1,047,332"
2/9/2014, $112.57 , $113.09 , $113.16 , $112.48 ,"1,469,943"
3/9/2014, $113.22 , $112.90 , $113.44 , $112.67 ,"1,903,538"
4/9/2014, $114.43 , $116.43 , $116.45 , $114.02 ,"4,448,617"
5/9/2014, $116.33 , $118.16 , $118.18 , $116.02 ,"2,915,411"
8/9/2014, $118.20 , $117.78 , $118.45 , $117.46 ,"2,057,440"
9/9/2014, $117.35 , $117.32 , $117.68 , $116.98 ,"1,500,831"
10/9/2014, $117.51 , $117.38 , $117.68 , $117.10 ,"1,014,919"
11/9/2014, $117.37 , $117.17 , $117.71 , $116.89 ,"1,511,168"
12/9/2014, $117.45 , $116.64 , $117.45 , $116.31 ,"1,598,290"
15/9/2014, $116.82 , $116.95 , $117.71 , $116.71 ,"1,615,345"
16/9/2014, $116.85 , $117.62 , $117.96 , $116.78 ,"1,684,380"
17/9/2014, $117.25 , $117.23 , $117.74 , $116.91 ,"1,593,995"
18/9/2014, $117.42 , $117.67 , $117.97 , $117.18 ,"1,401,530"
19/9/2014, $118.42 , $117.69 , $118.42 , $117.66 ,"3,018,637"
22/9/2014, $117.57 , $117.06 , $117.69 , $116.83 ,"1,453,733"
23/9/2014, $117.18 , $116.77 , $117.21 , $116.49 ,"1,563,097"
24/9/2014, $117.31 , $118.73 , $118.88 , $116.83 ,"2,076,388"
25/9/2014, $118.57 , $116.91 , $118.66 , $116.85 ,"1,819,936"
26/9/2014, $116.67 , $116.79 , $116.91 , $115.72 ,"2,045,330"
29/9/2014, $116.32 , $116.59 , $116.85 , $116.09 ,"1,170,981"
30/9/2014, $116.16 , $116.59 , $116.85 , $116.08 ,"1,666,455"
1/10/2014, $116.52 , $116.07 , $116.92 , $115.78 ,"1,411,317"
2/10/2014, $116.28 , $117.03 , $117.42 , $116.12 ,"1,545,842"
3/10/2014, $117.41 , $118.24 , $118.76 , $117.23 ,"1,770,671"
6/10/2014, $118.67 , $117.42 , $118.78 , $117.16 ,"1,907,467"
7/10/2014, $116.62 , $116.54 , $117.06 , $116.06 ,"2,335,221"
8/10/2014, $119.27 , $119.76 , $119.97 , $118.30 ,"4,266,976"
9/10/2014, $119.29 , $119.46 , $121.63 , $119.26 ,"2,963,699"
10/10/2014, $119.32 , $119.92 , $122.25 , $119.32 ,"3,353,581"
13/10/2014, $119.61 , $118.12 , $119.87 , $118.05 ,"2,446,184"
14/10/2014, $118.62 , $117.45 , $119.06 , $116.54 ,"4,003,560"
15/10/2014, $116.38 , $115.64 , $116.94 , $114.69 ,"3,784,798"
16/10/2014, $114.13 , $114.38 , $115.22 , $113.55 ,"3,543,012"
17/10/2014, $115.15 , $115.97 , $116.99 , $114.60 ,"3,199,186"
20/10/2014, $116.13 , $119.47 , $119.89 , $115.97 ,"3,506,170"
21/10/2014, $119.96 , $121.20 , $121.55 , $119.24 ,"2,105,624"
22/10/2014, $121.46 , $121.45 , $122.42 , $121.24 ,"1,879,960"
23/10/2014, $121.90 , $121.49 , $122.32 , $121.27 ,"1,763,755"
24/10/2014, $119.62 , $121.35 , $121.45 , $119.60 ,"2,490,256"
27/10/2014, $120.24 , $121.80 , $122.12 , $120.24 ,"1,629,582"
28/10/2014, $121.85 , $121.93 , $122.34 , $121.09 ,"1,439,800"
29/10/2014, $122.14 , $122.74 , $122.80 , $121.81 ,"1,705,814"
30/10/2014, $122.34 , $123.73 , $124.02 , $122.18 ,"1,302,063"
31/10/2014, $125.08 , $124.08 , $125.13 , $123.46 ,"2,373,896"
3/11/2014, $124.50 , $124.92 , $124.93 , $124.08 ,"1,949,226"
4/11/2014, $125.23 , $127.04 , $127.20 , $124.66 ,"2,802,823"
5/11/2014, $127.91 , $126.99 , $128.21 , $126.55 ,"2,116,797"
6/11/2014, $127.82 , $127.54 , $128.08 , $127.08 ,"1,685,940"
7/11/2014, $127.50 , $128.12 , $128.30 , $127.01 ,"1,589,448"
10/11/2014, $128.25 , $128.10 , $128.28 , $126.51 ,"1,958,039"
11/11/2014, $128.18 , $127.50 , $128.34 , $127.14 ,"1,495,574"
12/11/2014, $127.18 , $127.36 , $127.78 , $126.67 ,"1,910,222"
13/11/2014, $128.05 , $129.05 , $129.09 , $127.77 ,"2,235,941"
14/11/2014, $129.25 , $128.83 , $129.25 , $128.45 ,"1,598,624"
17/11/2014, $127.65 , $128.82 , $128.85 , $127.65 ,"1,228,116"
18/11/2014, $128.83 , $129.51 , $129.63 , $128.42 ,"1,574,757"
19/11/2014, $129.40 , $130.26 , $130.38 , $129.40 ,"1,362,597"
20/11/2014, $129.37 , $129.55 , $130.26 , $129.33 ,"1,518,294"
21/11/2014, $130.99 , $129.99 , $131.02 , $129.53 ,"1,849,219"
24/11/2014, $129.62 , $130.06 , $130.24 , $129.49 ,"1,645,815"
25/11/2014, $130.34 , $129.20 , $130.57 , $129.07 ,"1,865,793"
26/11/2014, $129.78 , $130.01 , $131.07 , $129.35 ,"1,631,937"
28/11/2014, $131.46 , $132.22 , $133.01 , $130.53 ,"1,442,598"
1/12/2014, $133.34 , $132.09 , $133.34 , $131.43 ,"1,952,149"
2/12/2014, $132.51 , $133.09 , $133.36 , $131.88 ,"1,765,406"
3/12/2014, $133.02 , $132.75 , $133.32 , $132.09 ,"1,795,877"
4/12/2014, $133.49 , $133.06 , $133.49 , $132.13 ,"1,324,093"
5/12/2014, $133.20 , $133.27 , $133.33 , $132.07 ,"1,198,018"
8/12/2014, $133.08 , $132.41 , $133.08 , $132.06 ,"1,946,175"
9/12/2014, $132.23 , $133.07 , $133.16 , $131.07 ,"2,094,901"
10/12/2014, $134.84 , $130.48 , $136.59 , $129.69 ,"4,919,143"
11/12/2014, $131.26 , $131.56 , $132.74 , $130.87 ,"2,401,295"
12/12/2014, $130.24 , $128.27 , $131.51 , $128.23 ,"3,672,019"
15/12/2014, $128.99 , $128.56 , $129.78 , $127.51 ,"2,456,713"
16/12/2014, $128.88 , $127.74 , $129.60 , $127.04 ,"2,470,072"
17/12/2014, $127.74 , $129.62 , $129.89 , $127.25 ,"2,428,540"
18/12/2014, $130.41 , $131.70 , $131.70 , $129.59 ,"2,903,401"
19/12/2014, $131.64 , $131.89 , $132.57 , $131.48 ,"4,029,974"
22/12/2014, $132.42 , $133.23 , $133.29 , $131.97 ,"1,776,902"
23/12/2014, $134.46 , $134.11 , $134.87 , $133.66 ,"1,464,516"
24/12/2014, $134.49 , $133.64 , $134.77 , $133.60 ,"738,668"
26/12/2014, $133.60 , $133.45 , $133.85 , $133.11 ,"1,233,068"
29/12/2014, $133.36 , $133.35 , $133.83 , $132.80 ,"1,364,395"
30/12/2014, $133.04 , $133.49 , $134.05 , $133.04 ,"1,158,803"
31/12/2014, $133.49 , $131.87 , $134.09 , $131.82 ,"1,485,064"
2/1/2015, $131.99 , $131.74 , $133.18 , $131.00 ,"1,471,736"
5/1/2015, $131.82 , $130.25 , $132.26 , $130.06 ,"1,751,693"
6/1/2015, $130.81 , $131.97 , $132.98 , $130.11 ,"3,187,950"
7/1/2015, $132.67 , $134.27 , $134.37 , $132.44 ,"2,171,551"
8/1/2015, $135.42 , $135.42 , $135.92 , $134.84 ,"2,937,674"
9/1/2015, $134.41 , $133.34 , $134.94 , $133.24 ,"1,727,049"
12/1/2015, $133.58 , $132.59 , $134.12 , $132.22 ,"1,344,803"
13/1/2015, $132.29 , $131.26 , $134.35 , $130.61 ,"2,200,910"
14/1/2015, $130.26 , $129.60 , $130.44 , $128.61 ,"2,208,252"
15/1/2015, $130.20 , $129.60 , $130.40 , $128.96 ,"1,821,110"
16/1/2015, $129.35 , $129.99 , $130.21 , $128.59 ,"1,784,806"
20/1/2015, $130.92 , $129.67 , $131.43 , $128.72 ,"1,836,793"
21/1/2015, $129.18 , $129.45 , $129.97 , $128.74 ,"1,682,887"
22/1/2015, $129.78 , $131.43 , $131.44 , $128.75 ,"1,897,527"
23/1/2015, $131.73 , $132.15 , $132.40 , $131.06 ,"1,700,402"
26/1/2015, $131.79 , $132.95 , $133.08 , $131.71 ,"1,483,318"
27/1/2015, $132.80 , $131.17 , $132.85 , $131.06 ,"1,786,867"
28/1/2015, $131.74 , $129.89 , $132.53 , $129.84 ,"2,017,027"
29/1/2015, $130.40 , $130.84 , $130.89 , $129.23 ,"1,873,432"
30/1/2015, $133.12 , $133.03 , $133.78 , $131.49 ,"5,169,025"
2/2/2015, $133.97 , $135.83 , $136.04 , $130.37 ,"4,797,524"
3/2/2015, $136.16 , $143.04 , $143.17 , $134.68 ,"10,302,858"
4/2/2015, $141.48 , $145.06 , $145.92 , $141.48 ,"11,006,320"
5/2/2015, $143.69 , $143.30 , $145.23 , $141.79 ,"6,986,697"
6/2/2015, $143.41 , $142.92 , $144.13 , $142.40 ,"2,927,362"
9/2/2015, $142.92 , $141.81 , $143.37 , $141.12 ,"2,740,244"
10/2/2015, $142.24 , $142.46 , $142.71 , $141.29 ,"1,703,408"
11/2/2015, $142.63 , $141.73 , $142.71 , $140.86 ,"2,295,846"
12/2/2015, $142.26 , $142.02 , $142.63 , $141.16 ,"1,712,183"
13/2/2015, $142.47 , $141.39 , $143.02 , $141.23 ,"1,926,835"
17/2/2015, $141.29 , $141.80 , $141.88 , $140.00 ,"1,541,495"
18/2/2015, $141.44 , $141.51 , $141.75 , $140.84 ,"1,540,979"
19/2/2015, $141.19 , $140.97 , $141.78 , $140.77 ,"1,273,712"
20/2/2015, $140.97 , $141.80 , $142.05 , $140.23 ,"1,596,460"
23/2/2015, $142.25 , $142.63 , $142.69 , $141.32 ,"1,587,309"
24/2/2015, $143.58 , $142.45 , $143.60 , $142.25 ,"1,844,184"
25/2/2015, $141.96 , $141.75 , $142.83 , $141.47 ,"1,603,820"
26/2/2015, $141.36 , $140.95 , $141.88 , $140.52 ,"1,892,566"
27/2/2015, $141.83 , $141.25 , $141.83 , $140.17 ,"3,036,187"
2/3/2015, $141.60 , $142.19 , $142.72 , $141.60 ,"2,108,588"
3/3/2015, $142.19 , $141.65 , $142.39 , $140.96 ,"1,514,346"
4/3/2015, $142.10 , $141.45 , $142.23 , $140.12 ,"2,208,591"
5/3/2015, $144.91 , $145.30 , $145.86 , $143.21 ,"4,471,066"
6/3/2015, $143.49 , $143.74 , $144.32 , $142.41 ,"3,014,895"
9/3/2015, $143.97 , $144.83 , $145.12 , $143.74 ,"1,727,892"
10/3/2015, $143.93 , $142.40 , $144.32 , $142.40 ,"2,128,136"
11/3/2015, $142.57 , $141.67 , $143.20 , $141.62 ,"1,734,275"
12/3/2015, $142.62 , $143.63 , $143.83 , $141.67 ,"1,563,991"
13/3/2015, $143.30 , $143.48 , $144.09 , $142.40 ,"1,470,086"
16/3/2015, $143.90 , $144.16 , $145.13 , $143.48 ,"2,532,741"
17/3/2015, $143.59 , $144.20 , $144.37 , $142.66 ,"1,972,534"
18/3/2015, $144.17 , $145.07 , $145.74 , $142.49 ,"2,773,388"
19/3/2015, $145.13 , $145.43 , $145.61 , $144.48 ,"1,862,908"
20/3/2015, $146.22 , $146.66 , $147.20 , $145.86 ,"5,859,312"
23/3/2015, $147.20 , $146.99 , $147.59 , $146.77 ,"1,666,316"
24/3/2015, $147.01 , $147.19 , $148.24 , $146.95 ,"1,636,999"
25/3/2015, $147.59 , $145.22 , $147.98 , $145.22 ,"2,266,792"
26/3/2015, $143.52 , $144.23 , $144.91 , $143.38 ,"1,554,789"
27/3/2015, $144.37 , $144.62 , $145.35 , $144.19 ,"1,329,918"
30/3/2015, $145.05 , $146.45 , $146.66 , $144.94 ,"1,463,754"
31/3/2015, $145.94 , $145.61 , $147.06 , $145.37 ,"1,886,112"
1/4/2015, $145.93 , $144.40 , $145.97 , $143.88 ,"1,795,025"
2/4/2015, $144.62 , $145.74 , $146.10 , $144.52 ,"1,096,109"
6/4/2015, $145.49 , $146.58 , $146.90 , $144.75 ,"1,767,562"
7/4/2015, $146.60 , $145.88 , $147.01 , $145.83 ,"1,392,314"
8/4/2015, $146.32 , $146.10 , $146.74 , $145.32 ,"1,482,950"
9/4/2015, $144.72 , $143.03 , $145.13 , $142.51 ,"3,401,763"
10/4/2015, $143.60 , $143.82 , $144.20 , $142.85 ,"1,572,920"
13/4/2015, $143.63 , $143.23 , $144.50 , $143.14 ,"1,120,171"
14/4/2015, $143.21 , $143.71 , $144.27 , $141.98 ,"1,540,864"
15/4/2015, $143.77 , $143.28 , $144.82 , $143.26 ,"1,405,557"
16/4/2015, $142.98 , $141.40 , $143.11 , $141.20 ,"2,680,610"
17/4/2015, $140.89 , $138.95 , $141.03 , $137.54 ,"4,369,326"
20/4/2015, $140.95 , $140.63 , $141.53 , $140.09 ,"2,882,070"
21/4/2015, $141.27 , $141.62 , $142.33 , $140.91 ,"1,616,723"
22/4/2015, $142.18 , $141.27 , $142.18 , $140.60 ,"1,424,247"
23/4/2015, $140.91 , $141.58 , $142.20 , $140.59 ,"1,352,575"
24/4/2015, $141.61 , $142.37 , $142.64 , $141.16 ,"1,421,088"
27/4/2015, $142.54 , $141.25 , $142.74 , $141.16 ,"1,716,996"
28/4/2015, $141.18 , $140.91 , $141.47 , $140.38 ,"1,302,052"
29/4/2015, $140.21 , $138.85 , $140.57 , $138.28 ,"1,719,013"
30/4/2015, $138.26 , $137.49 , $139.27 , $137.00 ,"2,523,216"
1/5/2015, $137.89 , $139.74 , $140.08 , $137.66 ,"1,505,446"
4/5/2015, $139.74 , $140.09 , $140.53 , $138.99 ,"1,288,750"
5/5/2015, $139.48 , $138.89 , $140.08 , $138.68 ,"1,769,579"
6/5/2015, $139.70 , $139.15 , $140.17 , $138.42 ,"1,737,330"
7/5/2015, $138.91 , $138.94 , $139.95 , $138.42 ,"2,565,148"
