Date,Open,Close,High,Low,Volume
24/6/2019, $14.88 , $14.91 , $15.06 , $14.73 ,"5,750,771"
25/6/2019, $14.96 , $14.65 , $15.02 , $14.63 ,"6,182,071"
26/6/2019, $14.69 , $14.62 , $15.15 , $14.54 ,"8,507,208"
27/6/2019, $14.63 , $14.86 , $14.86 , $14.49 ,"6,339,710"
28/6/2019, $14.73 , $14.90 , $15.01 , $14.72 ,"6,851,384"
1/7/2019, $15.35 , $15.14 , $15.54 , $15.09 ,"8,237,964"
2/7/2019, $15.26 , $14.97 , $15.28 , $14.81 ,"9,259,027"
3/7/2019, $15.96 , $15.66 , $16.10 , $15.63 ,"14,201,148"
5/7/2019, $15.64 , $15.54 , $15.70 , $15.39 ,"7,065,738"
8/7/2019, $15.42 , $15.36 , $15.48 , $15.24 ,"5,880,542"
9/7/2019, $15.26 , $15.34 , $15.40 , $15.15 ,"6,190,835"
10/7/2019, $15.61 , $15.93 , $15.93 , $15.54 ,"9,145,736"
11/7/2019, $15.88 , $15.91 , $16.10 , $15.72 ,"7,514,430"
12/7/2019, $15.98 , $16.34 , $16.36 , $15.98 ,"9,200,521"
15/7/2019, $16.53 , $16.90 , $16.96 , $16.32 ,"11,000,092"
16/7/2019, $16.62 , $16.83 , $16.90 , $16.53 ,"8,148,989"
17/7/2019, $17.04 , $16.99 , $17.22 , $16.89 ,"9,764,727"
18/7/2019, $17.00 , $16.90 , $17.05 , $16.79 ,"4,764,483"
19/7/2019, $17.05 , $17.21 , $17.33 , $16.97 ,"7,048,410"
22/7/2019, $17.25 , $17.05 , $17.48 , $16.95 ,"6,846,273"
23/7/2019, $17.11 , $17.34 , $17.37 , $16.97 ,"5,023,121"
24/7/2019, $17.28 , $17.66 , $17.74 , $17.21 ,"11,072,835"
25/7/2019, $15.57 , $15.25 , $15.63 , $15.04 ,"22,418,252"
26/7/2019, $15.13 , $15.20 , $15.35 , $14.82 ,"10,027,697"
29/7/2019, $15.14 , $15.72 , $15.73 , $15.07 ,"9,273,331"
30/7/2019, $15.53 , $16.15 , $16.22 , $15.48 ,"8,109,014"
31/7/2019, $16.20 , $16.11 , $16.45 , $15.78 ,"9,178,208"
1/8/2019, $16.18 , $15.59 , $16.30 , $15.45 ,"8,259,516"
2/8/2019, $15.42 , $15.62 , $15.75 , $15.28 ,"6,136,481"
5/8/2019, $15.31 , $15.22 , $15.42 , $15.05 ,"7,028,279"
6/8/2019, $15.46 , $15.38 , $15.50 , $15.05 ,"5,564,200"
7/8/2019, $15.10 , $15.56 , $15.57 , $15.05 ,"4,776,500"
8/8/2019, $15.63 , $15.89 , $15.99 , $15.51 ,"5,274,349"
9/8/2019, $15.74 , $15.67 , $15.93 , $15.59 ,"3,898,244"
12/8/2019, $15.53 , $15.27 , $15.72 , $15.25 ,"4,663,937"
13/8/2019, $15.25 , $15.67 , $15.73 , $15.17 ,"4,868,998"
14/8/2019, $15.41 , $14.64 , $15.43 , $14.45 ,"9,562,591"
15/8/2019, $14.72 , $14.38 , $14.77 , $14.10 ,"8,231,952"
16/8/2019, $14.44 , $14.66 , $14.82 , $14.40 ,"5,207,376"
19/8/2019, $14.95 , $15.12 , $15.19 , $14.78 ,"5,311,748"
20/8/2019, $15.17 , $15.06 , $15.27 , $14.97 ,"4,170,527"
21/8/2019, $14.80 , $14.72 , $14.88 , $14.51 ,"7,799,744"
22/8/2019, $14.85 , $14.81 , $15.03 , $14.55 ,"6,564,964"
23/8/2019, $14.66 , $14.09 , $14.74 , $14.07 ,"8,559,704"
26/8/2019, $14.24 , $14.33 , $14.33 , $14.10 ,"5,054,414"
27/8/2019, $14.38 , $14.27 , $14.59 , $14.14 ,"5,420,727"
28/8/2019, $14.25 , $14.37 , $14.48 , $14.15 ,"3,238,625"
29/8/2019, $14.60 , $14.78 , $14.89 , $14.53 ,"5,183,104"
30/8/2019, $15.28 , $15.04 , $15.50 , $14.95 ,"9,327,775"
3/9/2019, $14.94 , $15.00 , $15.26 , $14.88 ,"5,360,546"
4/9/2019, $15.13 , $14.71 , $15.23 , $14.61 ,"5,768,696"
5/9/2019, $14.83 , $15.31 , $15.32 , $14.72 ,"7,403,322"
6/9/2019, $15.15 , $15.16 , $15.31 , $15.01 ,"4,189,372"
9/9/2019, $15.33 , $15.45 , $15.58 , $15.28 ,"4,802,669"
10/9/2019, $15.39 , $15.70 , $15.70 , $15.26 ,"4,883,714"
11/9/2019, $15.83 , $16.47 , $16.54 , $15.73 ,"10,042,777"
12/9/2019, $16.51 , $16.39 , $16.90 , $16.29 ,"8,581,210"
13/9/2019, $16.46 , $16.35 , $16.56 , $16.32 ,"5,313,145"
16/9/2019, $16.40 , $16.19 , $16.50 , $16.08 ,"4,728,096"
17/9/2019, $16.16 , $16.32 , $16.37 , $16.02 ,"3,946,909"
18/9/2019, $16.33 , $16.23 , $16.54 , $16.16 ,"4,228,103"
19/9/2019, $16.40 , $16.44 , $16.53 , $16.32 ,"4,883,135"
20/9/2019, $16.43 , $16.04 , $16.46 , $15.88 ,"6,506,264"
23/9/2019, $16.00 , $16.08 , $16.35 , $15.95 ,"4,391,630"
24/9/2019, $16.10 , $14.88 , $16.13 , $14.84 ,"12,941,112"
25/9/2019, $14.97 , $15.25 , $15.27 , $14.56 ,"9,444,286"
26/9/2019, $15.38 , $16.17 , $16.22 , $15.16 ,"12,078,785"
27/9/2019, $16.15 , $16.14 , $16.58 , $15.92 ,"11,123,179"
30/9/2019, $16.20 , $16.06 , $16.27 , $15.74 ,"5,946,161"
1/10/2019, $16.10 , $16.31 , $16.40 , $15.94 ,"6,196,290"
2/10/2019, $16.22 , $16.21 , $16.31 , $15.96 ,"6,256,548"
3/10/2019, $15.46 , $15.54 , $15.63 , $14.95 ,"15,137,763"
4/10/2019, $15.44 , $15.43 , $15.65 , $15.20 ,"8,021,180"
7/10/2019, $15.32 , $15.85 , $15.90 , $15.24 ,"8,086,957"
8/10/2019, $15.72 , $16.00 , $16.26 , $15.63 ,"8,702,338"
9/10/2019, $16.09 , $16.30 , $16.49 , $16.04 ,"6,935,033"
10/10/2019, $16.35 , $16.32 , $16.62 , $16.11 ,"6,313,417"
11/10/2019, $16.48 , $16.53 , $16.74 , $16.45 ,"8,475,366"
14/10/2019, $16.53 , $17.13 , $17.24 , $16.48 ,"10,226,863"
15/10/2019, $17.18 , $17.19 , $17.33 , $16.94 ,"6,479,456"
16/10/2019, $17.16 , $17.32 , $17.47 , $17.13 ,"6,704,303"
17/10/2019, $17.50 , $17.46 , $17.65 , $17.34 ,"4,779,043"
18/10/2019, $17.38 , $17.13 , $17.52 , $17.01 ,"5,753,666"
21/10/2019, $17.22 , $16.90 , $17.30 , $16.68 ,"5,108,101"
22/10/2019, $16.95 , $17.04 , $17.22 , $16.72 ,"4,625,095"
23/10/2019, $16.97 , $16.98 , $17.08 , $16.76 ,"11,216,182"
24/10/2019, $19.89 , $19.98 , $20.33 , $19.28 ,"29,819,231"
25/10/2019, $19.85 , $21.88 , $22.00 , $19.74 ,"30,006,091"
28/10/2019, $21.84 , $21.85 , $22.72 , $21.51 ,"18,870,286"
29/10/2019, $21.33 , $21.08 , $21.62 , $20.98 ,"12,684,267"
30/10/2019, $20.87 , $21.00 , $21.25 , $20.66 ,"9,641,810"
31/10/2019, $20.87 , $20.99 , $21.27 , $20.87 ,"5,066,956"
1/11/2019, $21.09 , $20.89 , $21.10 , $20.65 ,"6,383,929"
4/11/2019, $20.99 , $21.16 , $21.46 , $20.62 ,"8,787,040"
5/11/2019, $21.31 , $21.15 , $21.57 , $21.07 ,"6,943,417"
6/11/2019, $21.20 , $21.77 , $21.78 , $20.97 ,"7,940,932"
7/11/2019, $21.94 , $22.37 , $22.77 , $21.87 ,"14,467,348"
8/11/2019, $22.30 , $22.48 , $22.50 , $22.17 ,"6,055,527"
11/11/2019, $22.93 , $23.01 , $23.28 , $22.80 ,"9,993,689"
12/11/2019, $23.13 , $23.33 , $23.36 , $22.94 ,"7,359,383"
13/11/2019, $23.67 , $23.07 , $23.76 , $23.01 ,"8,467,863"
14/11/2019, $23.07 , $23.29 , $23.59 , $22.86 ,"6,471,703"
15/11/2019, $23.38 , $23.48 , $23.52 , $23.22 ,"4,812,563"
18/11/2019, $23.53 , $23.33 , $23.54 , $23.07 ,"4,408,505"
19/11/2019, $23.45 , $23.97 , $24.00 , $23.19 ,"7,736,078"
20/11/2019, $24.00 , $23.48 , $24.08 , $23.30 ,"6,733,965"
21/11/2019, $23.63 , $23.66 , $24.06 , $23.60 ,"6,110,013"
22/11/2019, $22.68 , $22.20 , $22.73 , $22.00 ,"16,870,642"
25/11/2019, $22.95 , $22.42 , $22.97 , $22.30 ,"12,345,765"
26/11/2019, $22.35 , $21.93 , $22.37 , $21.81 ,"7,956,239"
27/11/2019, $22.07 , $22.09 , $22.26 , $21.90 ,"5,563,459"
29/11/2019, $22.07 , $22.00 , $22.08 , $21.83 ,"2,465,468"
2/12/2019, $21.96 , $22.32 , $22.43 , $21.91 ,"6,020,214"
3/12/2019, $22.17 , $22.41 , $22.53 , $22.15 ,"6,613,476"
4/12/2019, $22.52 , $22.20 , $22.52 , $22.19 ,"5,536,255"
5/12/2019, $22.19 , $22.02 , $22.29 , $21.82 ,"3,736,976"
6/12/2019, $22.33 , $22.39 , $22.59 , $22.32 ,"7,583,205"
9/12/2019, $22.44 , $22.64 , $22.96 , $22.34 ,"9,040,217"
10/12/2019, $22.66 , $23.26 , $23.38 , $22.62 ,"8,797,619"
11/12/2019, $23.46 , $23.51 , $23.81 , $23.41 ,"6,919,162"
12/12/2019, $23.66 , $23.98 , $24.18 , $23.55 ,"7,723,854"
13/12/2019, $24.07 , $23.89 , $24.35 , $23.64 ,"6,405,837"
16/12/2019, $24.17 , $25.43 , $25.57 , $24.17 ,"18,220,940"
17/12/2019, $25.27 , $25.27 , $25.70 , $25.06 ,"8,503,775"
18/12/2019, $25.38 , $26.21 , $26.35 , $25.37 ,"14,136,392"
19/12/2019, $26.49 , $26.94 , $27.12 , $26.43 ,"18,120,307"
20/12/2019, $27.35 , $27.04 , $27.53 , $26.68 ,"14,785,206"
23/12/2019, $27.45 , $27.95 , $28.13 , $27.33 ,"13,332,821"
24/12/2019, $27.89 , $28.35 , $28.36 , $27.51 ,"8,054,720"
26/12/2019, $28.53 , $28.73 , $28.90 , $28.42 ,"10,648,289"
27/12/2019, $29.00 , $28.69 , $29.02 , $28.41 ,"9,956,827"
30/12/2019, $28.59 , $27.65 , $28.60 , $27.28 ,"12,601,265"
31/12/2019, $27.00 , $27.89 , $28.09 , $26.81 ,"10,275,819"
2/1/2020, $28.30 , $28.68 , $28.71 , $28.11 ,"9,558,386"
3/1/2020, $29.37 , $29.53 , $30.27 , $29.13 ,"17,614,631"
6/1/2020, $29.36 , $30.10 , $30.10 , $29.33 ,"10,157,499"
7/1/2020, $30.76 , $31.27 , $31.44 , $30.22 ,"18,209,138"
8/1/2020, $31.58 , $32.81 , $33.23 , $31.22 ,"31,199,393"
9/1/2020, $33.14 , $32.09 , $33.25 , $31.52 ,"28,463,186"
10/1/2020, $32.12 , $31.88 , $32.33 , $31.58 ,"12,905,720"
13/1/2020, $32.90 , $34.99 , $35.04 , $32.80 ,"26,634,547"
14/1/2020, $36.28 , $35.86 , $36.49 , $34.99 ,"29,061,377"
15/1/2020, $35.32 , $34.57 , $35.86 , $34.45 ,"17,368,831"
16/1/2020, $32.92 , $34.23 , $34.30 , $32.81 ,"21,736,653"
17/1/2020, $33.84 , $34.03 , $34.38 , $33.54 ,"13,399,917"
21/1/2020, $35.35 , $36.48 , $36.57 , $35.23 ,"17,447,644"
22/1/2020, $38.13 , $37.97 , $39.63 , $37.27 ,"31,369,028"
23/1/2020, $37.62 , $38.15 , $38.80 , $37.04 ,"19,651,042"
24/1/2020, $38.04 , $37.65 , $38.26 , $36.95 ,"14,213,959"
27/1/2020, $36.13 , $37.20 , $37.63 , $35.95 ,"13,531,574"
28/1/2020, $37.90 , $37.79 , $38.45 , $37.21 ,"11,638,572"
29/1/2020, $38.38 , $38.73 , $39.32 , $37.83 ,"15,034,704"
30/1/2020, $42.16 , $42.72 , $43.39 , $41.20 ,"28,677,637"
31/1/2020, $42.67 , $43.37 , $43.53 , $42.17 ,"15,576,032"
3/2/2020, $44.91 , $52.00 , $52.41 , $44.90 ,"47,233,495"
4/2/2020, $58.86 , $59.14 , $64.60 , $55.59 ,"60,938,758"
5/2/2020, $54.88 , $48.98 , $56.40 , $46.94 ,"48,423,837"
6/2/2020, $46.66 , $49.93 , $53.05 , $45.80 ,"39,880,752"
7/2/2020, $48.70 , $49.87 , $51.32 , $48.67 ,"16,898,387"
10/2/2020, $53.33 , $51.42 , $54.67 , $50.16 ,"24,689,163"
11/2/2020, $51.25 , $51.62 , $52.23 , $50.53 ,"11,697,473"
12/2/2020, $51.86 , $51.15 , $52.65 , $50.89 ,"12,022,470"
13/2/2020, $49.46 , $53.60 , $54.53 , $49.00 ,"26,289,348"
14/2/2020, $52.48 , $53.33 , $54.20 , $52.37 ,"15,631,455"
18/2/2020, $56.11 , $57.23 , $57.33 , $55.49 ,"16,698,369"
19/2/2020, $61.57 , $61.16 , $62.98 , $60.07 ,"25,422,958"
20/2/2020, $60.80 , $59.96 , $60.80 , $57.33 ,"17,634,893"
21/2/2020, $60.46 , $60.07 , $60.87 , $58.70 ,"14,233,219"
24/2/2020, $55.93 , $55.59 , $57.57 , $54.81 ,"15,192,163"
25/2/2020, $56.60 , $53.33 , $57.11 , $52.47 ,"17,290,481"
26/2/2020, $52.17 , $51.92 , $54.22 , $51.74 ,"14,153,843"
27/2/2020, $48.67 , $45.27 , $49.32 , $44.60 ,"24,277,160"
28/2/2020, $41.98 , $44.53 , $46.03 , $40.77 ,"24,050,651"
2/3/2020, $47.42 , $49.57 , $49.58 , $45.78 ,"20,194,991"
3/3/2020, $53.67 , $49.70 , $53.80 , $47.74 ,"25,784,003"
4/3/2020, $50.93 , $49.97 , $51.10 , $48.32 ,"15,048,977"
5/3/2020, $48.25 , $48.30 , $49.72 , $47.87 ,"10,852,657"
6/3/2020, $46.00 , $46.90 , $47.13 , $45.62 ,"12,524,706"
9/3/2020, $40.36 , $40.53 , $44.20 , $40.33 ,"17,073,740"
10/3/2020, $43.96 , $43.02 , $44.53 , $40.53 ,"15,594,443"
11/3/2020, $42.68 , $42.28 , $43.57 , $40.87 ,"13,413,587"
12/3/2020, $38.73 , $37.37 , $39.63 , $36.42 ,"18,909,052"
13/3/2020, $39.67 , $36.44 , $40.50 , $33.47 ,"22,461,139"
16/3/2020, $31.30 , $29.67 , $32.99 , $29.48 ,"20,489,464"
17/3/2020, $29.33 , $28.68 , $31.46 , $26.40 ,"23,994,580"
18/3/2020, $25.93 , $24.08 , $26.99 , $23.37 ,"23,786,162"
19/3/2020, $24.98 , $28.51 , $30.13 , $23.90 ,"30,195,460"
20/3/2020, $29.21 , $28.50 , $31.80 , $28.39 ,"28,150,444"
23/3/2020, $28.91 , $28.95 , $29.47 , $27.37 ,"16,454,549"
24/3/2020, $31.82 , $33.67 , $34.25 , $31.60 ,"22,895,170"
25/3/2020, $36.35 , $35.95 , $37.13 , $34.07 ,"21,222,745"
26/3/2020, $36.49 , $35.21 , $37.33 , $34.15 ,"17,422,082"
27/3/2020, $33.67 , $34.29 , $35.05 , $32.94 ,"14,377,408"
30/3/2020, $34.02 , $33.48 , $34.44 , $32.75 ,"11,892,423"
31/3/2020, $33.42 , $34.93 , $36.20 , $33.13 ,"17,771,485"
1/4/2020, $33.60 , $32.10 , $34.26 , $31.67 ,"13,353,180"
2/4/2020, $32.07 , $30.30 , $32.95 , $29.76 ,"19,858,427"
3/4/2020, $33.97 , $32.00 , $34.37 , $31.23 ,"22,438,332"
6/4/2020, $34.08 , $34.42 , $34.73 , $33.20 ,"14,901,836"
7/4/2020, $36.33 , $36.36 , $37.67 , $35.49 ,"17,919,784"
8/4/2020, $36.95 , $36.59 , $37.15 , $35.56 ,"12,579,408"
9/4/2020, $37.47 , $38.20 , $38.35 , $37.14 ,"13,650,000"
13/4/2020, $39.34 , $43.40 , $43.47 , $38.70 ,"22,475,421"
14/4/2020, $46.60 , $47.33 , $49.46 , $46.16 ,"30,576,511"
15/4/2020, $49.47 , $48.65 , $50.21 , $47.33 ,"23,577,001"
16/4/2020, $47.80 , $49.68 , $50.63 , $47.11 ,"19,842,018"
17/4/2020, $51.48 , $50.26 , $51.66 , $49.84 ,"12,949,181"
20/4/2020, $48.85 , $49.76 , $51.04 , $47.48 ,"14,650,795"
21/4/2020, $48.67 , $45.78 , $50.22 , $44.92 ,"20,034,951"
22/4/2020, $46.93 , $48.81 , $48.93 , $45.91 ,"14,026,349"
23/4/2020, $48.51 , $47.04 , $48.93 , $46.87 ,"13,105,233"
24/4/2020, $47.39 , $48.34 , $48.71 , $46.54 ,"12,999,726"
27/4/2020, $49.17 , $53.25 , $53.30 , $49.00 ,"20,681,442"
28/4/2020, $53.04 , $51.27 , $53.67 , $50.45 ,"15,221,964"
29/4/2020, $52.68 , $53.37 , $53.55 , $52.21 ,"16,215,982"
30/4/2020, $57.01 , $52.12 , $57.99 , $50.90 ,"28,471,854"
1/5/2020, $50.33 , $46.75 , $51.52 , $45.54 ,"32,531,807"
4/5/2020, $46.73 , $50.75 , $50.80 , $46.53 ,"19,237,090"
5/5/2020, $52.65 , $51.21 , $53.26 , $50.81 ,"16,991,656"
6/5/2020, $51.77 , $52.17 , $52.65 , $50.74 ,"11,024,686"
7/5/2020, $51.81 , $52.00 , $53.09 , $51.49 ,"11,527,686"
8/5/2020, $52.92 , $54.63 , $54.93 , $52.47 ,"15,995,876"
11/5/2020, $52.70 , $54.09 , $54.93 , $52.33 ,"16,519,601"
12/5/2020, $55.13 , $53.96 , $56.22 , $53.87 ,"15,906,905"
13/5/2020, $54.72 , $52.73 , $55.07 , $50.89 ,"18,956,842"
14/5/2020, $52.00 , $53.55 , $53.56 , $50.93 ,"13,682,188"
15/5/2020, $52.69 , $53.28 , $53.67 , $52.44 ,"10,431,455"
18/5/2020, $55.18 , $54.24 , $55.65 , $53.59 ,"11,614,174"
19/5/2020, $54.34 , $53.87 , $54.80 , $53.74 ,"9,636,522"
20/5/2020, $54.70 , $54.37 , $55.07 , $54.12 ,"7,309,271"
21/5/2020, $54.40 , $55.17 , $55.50 , $53.07 ,"12,254,584"
22/5/2020, $54.81 , $54.46 , $55.45 , $54.13 ,"9,947,971"
26/5/2020, $55.63 , $54.59 , $55.64 , $54.38 ,"8,089,736"
27/5/2020, $54.72 , $54.68 , $55.18 , $52.33 ,"11,464,176"
28/5/2020, $54.23 , $53.72 , $54.98 , $53.45 ,"7,233,286"
29/5/2020, $53.92 , $55.67 , $55.67 , $53.61 ,"11,513,545"
1/6/2020, $57.20 , $59.87 , $59.93 , $56.94 ,"15,085,297"
2/6/2020, $59.65 , $58.77 , $60.58 , $58.07 ,"13,565,596"
3/6/2020, $59.21 , $58.86 , $59.86 , $58.67 ,"7,889,428"
4/6/2020, $59.32 , $57.62 , $59.72 , $57.23 ,"8,887,713"
5/6/2020, $58.52 , $59.04 , $59.10 , $57.75 ,"7,743,940"
8/6/2020, $61.27 , $63.33 , $63.33 , $60.61 ,"13,950,715"
9/6/2020, $62.67 , $62.71 , $63.63 , $61.59 ,"11,243,363"
10/6/2020, $66.12 , $68.34 , $68.50 , $65.50 ,"18,273,812"
11/6/2020, $66.01 , $64.86 , $67.93 , $64.80 ,"15,691,382"
12/6/2020, $65.33 , $62.35 , $65.86 , $60.84 ,"16,608,643"
15/6/2020, $61.19 , $66.06 , $66.59 , $60.57 ,"15,618,447"
16/6/2020, $67.46 , $65.47 , $67.52 , $64.16 ,"13,971,977"
17/6/2020, $65.85 , $66.12 , $67.00 , $65.50 ,"9,751,397"
18/6/2020, $66.87 , $66.93 , $67.95 , $66.30 ,"9,751,936"
19/6/2020, $67.52 , $66.73 , $67.73 , $66.09 ,"8,581,056"
22/6/2020, $66.66 , $66.29 , $67.26 , $66.00 ,"6,303,545"
23/6/2020, $66.59 , $66.78 , $67.47 , $66.27 ,"6,365,271"
24/6/2020, $66.27 , $64.06 , $66.73 , $63.54 ,"10,881,626"
25/6/2020, $63.62 , $65.73 , $65.73 , $62.48 ,"9,152,995"
26/6/2020, $66.32 , $63.98 , $66.33 , $63.66 ,"8,803,783"
29/6/2020, $64.60 , $67.29 , $67.33 , $63.23 ,"9,026,404"
30/6/2020, $67.10 , $71.99 , $72.51 , $66.91 ,"16,851,458"
1/7/2020, $72.20 , $74.64 , $75.69 , $72.03 ,"13,326,896"
2/7/2020, $81.43 , $80.58 , $81.87 , $79.04 ,"17,250,115"
6/7/2020, $85.11 , $91.44 , $91.85 , $84.40 ,"19,829,552"
7/7/2020, $93.67 , $92.66 , $95.30 , $89.11 ,"21,303,945"
8/7/2020, $93.67 , $91.06 , $94.48 , $87.42 ,"16,311,312"
9/7/2020, $93.13 , $92.95 , $93.90 , $90.08 ,"11,717,598"
10/7/2020, $93.07 , $102.98 , $103.26 , $91.73 ,"23,090,025"
13/7/2020, $110.60 , $99.80 , $119.66 , $98.07 ,"38,985,362"
14/7/2020, $103.73 , $101.12 , $106.00 , $95.40 ,"23,418,140"
15/7/2020, $102.87 , $103.07 , $103.33 , $97.13 ,"16,367,829"
16/7/2020, $98.48 , $100.04 , $102.11 , $97.73 ,"14,300,785"
17/7/2020, $100.90 , $100.06 , $102.50 , $99.33 ,"9,223,979"
20/7/2020, $101.27 , $109.53 , $110.00 , $99.20 ,"16,859,719"
21/7/2020, $109.33 , $104.56 , $111.67 , $103.87 ,"16,030,016"
22/7/2020, $106.60 , $106.15 , $108.43 , $104.13 ,"14,161,080"
23/7/2020, $111.93 , $100.87 , $112.60 , $98.72 ,"24,328,504"
24/7/2020, $94.40 , $94.47 , $97.67 , $91.10 ,"19,202,928"
27/7/2020, $95.67 , $102.64 , $103.20 , $94.20 ,"16,048,669"
28/7/2020, $100.27 , $98.43 , $104.31 , $98.29 ,"15,808,700"
29/7/2020, $100.07 , $99.94 , $102.32 , $99.13 ,"9,301,870"
30/7/2020, $99.20 , $99.17 , $100.88 , $98.07 ,"7,508,992"
31/7/2020, $101.00 , $95.38 , $101.14 , $94.73 ,"12,149,878"
3/8/2020, $96.61 , $99.00 , $100.65 , $96.29 ,"8,809,346"
4/8/2020, $99.67 , $99.13 , $101.83 , $97.47 ,"8,335,082"
5/8/2020, $99.53 , $99.00 , $99.99 , $97.89 ,"4,978,015"
6/8/2020, $99.39 , $99.30 , $101.15 , $98.48 ,"5,916,877"
7/8/2020, $99.97 , $96.85 , $99.98 , $94.33 ,"8,834,682"
10/8/2020, $96.53 , $94.57 , $97.17 , $92.39 ,"7,490,122"
11/8/2020, $93.07 , $91.63 , $94.67 , $91.00 ,"8,625,834"
12/8/2020, $98.00 , $103.65 , $105.67 , $95.67 ,"21,898,834"
13/8/2020, $107.40 , $108.07 , $110.08 , $104.48 ,"20,425,308"
14/8/2020, $111.00 , $110.05 , $111.25 , $108.44 ,"12,493,963"
17/8/2020, $111.80 , $122.37 , $123.06 , $111.52 ,"20,242,323"
18/8/2020, $126.60 , $125.80 , $128.26 , $123.01 ,"16,474,491"
19/8/2020, $124.33 , $125.23 , $127.40 , $122.75 ,"12,111,859"
20/8/2020, $124.04 , $133.45 , $134.80 , $123.80 ,"20,611,796"
21/8/2020, $136.32 , $136.66 , $139.70 , $135.00 ,"21,489,559"
24/8/2020, $141.75 , $134.28 , $141.93 , $128.50 ,"20,063,621"
25/8/2020, $131.66 , $134.89 , $135.20 , $131.20 ,"10,524,881"
26/8/2020, $137.33 , $143.54 , $144.40 , $136.91 ,"14,017,702"
27/8/2020, $145.36 , $149.25 , $153.04 , $142.83 ,"23,693,043"
28/8/2020, $153.01 , $147.56 , $154.56 , $145.77 ,"20,081,176"
31/8/2020, $148.20 , $166.11 , $166.71 , $146.70 ,"118,374,406"
1/9/2020, $167.38 , $158.35 , $167.50 , $156.84 ,"90,119,419"
2/9/2020, $159.66 , $149.12 , $159.68 , $135.04 ,"96,176,128"
3/9/2020, $135.74 , $135.67 , $143.93 , $134.00 ,"87,596,086"
4/9/2020, $134.27 , $139.44 , $142.67 , $124.01 ,"110,321,885"
8/9/2020, $118.67 , $110.07 , $122.91 , $109.96 ,"115,465,691"
9/9/2020, $118.87 , $122.09 , $123.00 , $113.84 ,"78,079,345"
10/9/2020, $128.74 , $123.78 , $133.00 , $120.19 ,"83,910,859"
11/9/2020, $127.31 , $124.24 , $127.50 , $120.17 ,"60,199,390"
14/9/2020, $126.98 , $139.87 , $140.00 , $124.43 ,"81,257,280"
15/9/2020, $145.52 , $149.92 , $153.98 , $143.57 ,"97,298,228"
16/9/2020, $146.62 , $147.25 , $152.60 , $145.10 ,"72,002,189"
17/9/2020, $138.53 , $141.14 , $145.93 , $136.00 ,"76,078,774"
18/9/2020, $149.31 , $147.38 , $150.33 , $142.93 ,"86,406,819"
21/9/2020, $151.04 , $149.80 , $151.89 , $135.69 ,"109,476,800"
22/9/2020, $143.20 , $141.41 , $145.92 , $139.20 ,"69,404,428"
23/9/2020, $135.05 , $126.79 , $137.38 , $125.29 ,"95,074,176"
24/9/2020, $121.27 , $129.26 , $133.17 , $117.10 ,"96,561,061"
25/9/2020, $131.16 , $135.78 , $136.24 , $130.43 ,"66,566,312"
28/9/2020, $141.54 , $140.40 , $142.69 , $138.52 ,"49,262,243"
29/9/2020, $138.67 , $139.69 , $142.83 , $137.20 ,"50,019,376"
30/9/2020, $140.44 , $143.00 , $144.64 , $140.16 ,"48,145,566"
1/10/2020, $146.92 , $149.39 , $149.63 , $144.81 ,"49,637,692"
2/10/2020, $140.46 , $138.36 , $146.38 , $138.33 ,"70,137,619"
5/10/2020, $141.12 , $141.89 , $144.55 , $139.78 ,"44,164,977"
6/10/2020, $141.26 , $137.99 , $142.93 , $135.35 ,"48,220,835"
7/10/2020, $139.96 , $141.77 , $143.30 , $137.95 ,"43,127,709"
8/10/2020, $146.15 , $141.97 , $146.33 , $141.77 ,"40,421,116"
9/10/2020, $143.38 , $144.67 , $144.86 , $142.15 ,"28,528,192"
12/10/2020, $147.33 , $147.43 , $149.58 , $146.19 ,"38,195,353"
13/10/2020, $147.78 , $148.88 , $149.63 , $145.53 ,"34,105,955"
14/10/2020, $149.93 , $153.77 , $155.30 , $149.12 ,"47,653,792"
15/10/2020, $150.10 , $149.63 , $152.19 , $147.50 ,"35,672,354"
16/10/2020, $151.48 , $146.56 , $151.98 , $146.28 ,"32,315,636"
19/10/2020, $148.75 , $143.61 , $149.00 , $142.96 ,"35,752,681"
20/10/2020, $143.92 , $140.65 , $143.92 , $139.68 ,"31,181,078"
21/10/2020, $140.90 , $140.88 , $144.32 , $140.42 ,"29,109,032"
22/10/2020, $147.31 , $141.93 , $148.41 , $141.50 ,"39,594,097"
23/10/2020, $140.61 , $140.21 , $140.96 , $135.79 ,"33,292,074"
26/10/2020, $137.21 , $140.09 , $141.92 , $136.67 ,"28,239,161"
27/10/2020, $141.25 , $141.56 , $143.50 , $140.03 ,"22,686,506"
28/10/2020, $138.83 , $135.34 , $139.53 , $135.33 ,"25,451,409"
29/10/2020, $136.65 , $136.94 , $139.35 , $135.49 ,"22,655,308"
30/10/2020, $135.63 , $129.35 , $135.86 , $126.37 ,"42,335,685"
2/11/2020, $131.33 , $133.50 , $135.66 , $130.77 ,"28,787,728"
3/11/2020, $136.58 , $141.30 , $142.59 , $135.56 ,"34,351,715"
4/11/2020, $143.54 , $140.33 , $145.13 , $139.03 ,"31,684,484"
5/11/2020, $142.77 , $146.03 , $146.67 , $141.33 ,"27,831,814"
6/11/2020, $145.37 , $143.32 , $145.52 , $141.43 ,"21,587,385"
