Date,Open,Close,High,Low,Volume
28/7/2014, $0.45 , $0.44 , $0.45 , $0.44 ,"330,353,960"
29/7/2014, $0.44 , $0.44 , $0.45 , $0.44 ,"217,973,080"
30/7/2014, $0.45 , $0.45 , $0.45 , $0.45 ,"246,202,920"
31/7/2014, $0.45 , $0.44 , $0.45 , $0.44 ,"401,916,680"
1/8/2014, $0.44 , $0.44 , $0.44 , $0.44 ,"219,882,400"
4/8/2014, $0.44 , $0.44 , $0.45 , $0.44 ,"241,742,160"
5/8/2014, $0.44 , $0.44 , $0.45 , $0.44 ,"298,337,360"
6/8/2014, $0.44 , $0.44 , $0.45 , $0.44 ,"223,458,800"
7/8/2014, $0.44 , $0.44 , $0.45 , $0.43 ,"408,013,800"
8/8/2014, $0.46 , $0.48 , $0.48 , $0.46 ,"894,643,240"
11/8/2014, $0.48 , $0.47 , $0.48 , $0.47 ,"344,622,280"
12/8/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"296,151,360"
13/8/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"256,594,960"
14/8/2014, $0.48 , $0.47 , $0.48 , $0.47 ,"255,991,240"
15/8/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"369,975,320"
18/8/2014, $0.48 , $0.48 , $0.48 , $0.47 ,"284,115,800"
19/8/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"248,259,960"
20/8/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"221,469,840"
21/8/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"272,795,280"
22/8/2014, $0.48 , $0.48 , $0.48 , $0.47 ,"251,223,280"
25/8/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"153,378,160"
26/8/2014, $0.48 , $0.49 , $0.49 , $0.48 ,"269,638,320"
27/8/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"182,973,440"
28/8/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"179,705,120"
29/8/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"207,950,440"
2/9/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"192,635,320"
3/9/2014, $0.49 , $0.49 , $0.49 , $0.49 ,"259,457,160"
4/9/2014, $0.49 , $0.50 , $0.50 , $0.49 ,"491,832,200"
5/9/2014, $0.50 , $0.50 , $0.50 , $0.50 ,"253,795,840"
8/9/2014, $0.50 , $0.49 , $0.50 , $0.49 ,"319,289,800"
9/9/2014, $0.49 , $0.49 , $0.50 , $0.49 ,"198,592,240"
10/9/2014, $0.49 , $0.49 , $0.49 , $0.49 ,"172,377,400"
11/9/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"250,719,440"
12/9/2014, $0.49 , $0.48 , $0.49 , $0.48 ,"262,536,360"
15/9/2014, $0.48 , $0.47 , $0.48 , $0.47 ,"294,156,080"
16/9/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"219,939,080"
17/9/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"173,584,040"
18/9/2014, $0.48 , $0.49 , $0.49 , $0.48 ,"219,604,800"
19/9/2014, $0.49 , $0.48 , $0.49 , $0.48 ,"601,336,960"
22/9/2014, $0.49 , $0.47 , $0.49 , $0.47 ,"221,463,920"
23/9/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"196,144,160"
24/9/2014, $0.47 , $0.47 , $0.47 , $0.47 ,"159,598,440"
25/9/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"298,439,760"
26/9/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"241,188,080"
29/9/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"208,543,400"
30/9/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"277,205,200"
1/10/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"351,004,840"
2/10/2014, $0.46 , $0.45 , $0.46 , $0.44 ,"288,994,440"
3/10/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"239,138,960"
6/10/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"199,031,080"
7/10/2014, $0.45 , $0.45 , $0.46 , $0.45 ,"301,897,560"
8/10/2014, $0.45 , $0.46 , $0.46 , $0.44 ,"260,171,360"
9/10/2014, $0.45 , $0.45 , $0.45 , $0.44 ,"306,999,280"
10/10/2014, $0.44 , $0.42 , $0.45 , $0.42 ,"691,376,880"
13/10/2014, $0.42 , $0.42 , $0.43 , $0.42 ,"397,629,200"
14/10/2014, $0.43 , $0.43 , $0.44 , $0.42 ,"376,619,520"
15/10/2014, $0.42 , $0.44 , $0.44 , $0.42 ,"404,439,120"
16/10/2014, $0.43 , $0.44 , $0.44 , $0.43 ,"351,117,760"
17/10/2014, $0.44 , $0.44 , $0.45 , $0.43 ,"290,740,760"
20/10/2014, $0.44 , $0.44 , $0.44 , $0.43 ,"200,336,160"
21/10/2014, $0.44 , $0.46 , $0.46 , $0.44 ,"351,130,880"
22/10/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"239,516,840"
23/10/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"214,699,760"
24/10/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"210,166,080"
27/10/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"145,111,280"
28/10/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"192,578,120"
29/10/2014, $0.47 , $0.47 , $0.47 , $0.47 ,"168,340,160"
30/10/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"170,258,040"
31/10/2014, $0.48 , $0.49 , $0.49 , $0.48 ,"256,330,640"
3/11/2014, $0.50 , $0.50 , $0.50 , $0.49 ,"308,794,040"
4/11/2014, $0.50 , $0.50 , $0.51 , $0.49 ,"360,195,440"
5/11/2014, $0.51 , $0.50 , $0.51 , $0.50 ,"335,650,280"
6/11/2014, $0.50 , $0.51 , $0.51 , $0.50 ,"394,088,040"
7/11/2014, $0.51 , $0.49 , $0.52 , $0.49 ,"450,798,480"
10/11/2014, $0.49 , $0.50 , $0.50 , $0.49 ,"293,388,960"
11/11/2014, $0.50 , $0.49 , $0.50 , $0.49 ,"213,010,800"
12/11/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"204,582,760"
13/11/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"225,329,560"
14/11/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"160,247,240"
17/11/2014, $0.49 , $0.49 , $0.50 , $0.49 ,"158,731,800"
18/11/2014, $0.49 , $0.50 , $0.51 , $0.49 ,"207,772,480"
19/11/2014, $0.50 , $0.50 , $0.50 , $0.50 ,"240,301,680"
20/11/2014, $0.50 , $0.51 , $0.51 , $0.50 ,"220,969,040"
21/11/2014, $0.51 , $0.51 , $0.51 , $0.51 ,"198,977,640"
24/11/2014, $0.51 , $0.51 , $0.52 , $0.51 ,"136,005,000"
25/11/2014, $0.51 , $0.51 , $0.52 , $0.51 ,"190,240,840"
26/11/2014, $0.51 , $0.52 , $0.52 , $0.51 ,"219,265,360"
28/11/2014, $0.52 , $0.52 , $0.53 , $0.52 ,"124,831,240"
1/12/2014, $0.52 , $0.51 , $0.53 , $0.51 ,"190,060,280"
2/12/2014, $0.51 , $0.52 , $0.52 , $0.51 ,"245,951,920"
3/12/2014, $0.52 , $0.53 , $0.53 , $0.52 ,"284,457,040"
4/12/2014, $0.53 , $0.52 , $0.53 , $0.52 ,"186,631,080"
5/12/2014, $0.52 , $0.53 , $0.53 , $0.52 ,"165,681,120"
8/12/2014, $0.53 , $0.52 , $0.53 , $0.52 ,"227,068,400"
9/12/2014, $0.52 , $0.52 , $0.52 , $0.51 ,"239,447,520"
10/12/2014, $0.52 , $0.51 , $0.52 , $0.51 ,"204,714,240"
11/12/2014, $0.51 , $0.51 , $0.51 , $0.51 ,"135,652,080"
12/12/2014, $0.50 , $0.49 , $0.50 , $0.49 ,"324,146,480"
15/12/2014, $0.50 , $0.49 , $0.51 , $0.49 ,"254,696,720"
16/12/2014, $0.49 , $0.48 , $0.50 , $0.48 ,"185,309,040"
17/12/2014, $0.49 , $0.50 , $0.50 , $0.48 ,"345,597,400"
18/12/2014, $0.51 , $0.51 , $0.52 , $0.50 ,"226,157,560"
19/12/2014, $0.51 , $0.51 , $0.51 , $0.50 ,"325,529,200"
22/12/2014, $0.51 , $0.52 , $0.52 , $0.51 ,"148,974,280"
23/12/2014, $0.52 , $0.52 , $0.53 , $0.52 ,"109,279,320"
24/12/2014, $0.52 , $0.51 , $0.52 , $0.51 ,"45,645,120"
26/12/2014, $0.51 , $0.51 , $0.52 , $0.51 ,"52,644,000"
29/12/2014, $0.51 , $0.51 , $0.52 , $0.51 ,"83,325,120"
30/12/2014, $0.51 , $0.51 , $0.51 , $0.51 ,"112,120,400"
31/12/2014, $0.51 , $0.50 , $0.51 , $0.50 ,"166,318,320"
2/1/2015, $0.50 , $0.50 , $0.51 , $0.50 ,"113,680,480"
5/1/2015, $0.50 , $0.49 , $0.50 , $0.49 ,"197,951,960"
6/1/2015, $0.50 , $0.48 , $0.50 , $0.48 ,"197,764,840"
7/1/2015, $0.48 , $0.48 , $0.49 , $0.48 ,"321,807,440"
8/1/2015, $0.48 , $0.50 , $0.50 , $0.48 ,"283,781,360"
9/1/2015, $0.50 , $0.50 , $0.50 , $0.49 ,"209,544,040"
12/1/2015, $0.50 , $0.49 , $0.50 , $0.49 ,"190,732,280"
13/1/2015, $0.50 , $0.49 , $0.51 , $0.49 ,"236,718,400"
14/1/2015, $0.49 , $0.49 , $0.50 , $0.49 ,"155,261,240"
15/1/2015, $0.50 , $0.49 , $0.50 , $0.49 ,"188,950,280"
16/1/2015, $0.49 , $0.50 , $0.50 , $0.49 ,"181,512,000"
20/1/2015, $0.50 , $0.50 , $0.51 , $0.49 ,"140,308,760"
21/1/2015, $0.50 , $0.51 , $0.51 , $0.49 ,"144,779,760"
22/1/2015, $0.51 , $0.52 , $0.52 , $0.50 ,"159,712,400"
23/1/2015, $0.52 , $0.52 , $0.52 , $0.51 ,"120,415,560"
26/1/2015, $0.52 , $0.52 , $0.52 , $0.51 ,"133,240,320"
27/1/2015, $0.51 , $0.49 , $0.51 , $0.49 ,"357,948,840"
28/1/2015, $0.50 , $0.48 , $0.50 , $0.48 ,"272,728,560"
29/1/2015, $0.48 , $0.49 , $0.50 , $0.48 ,"235,341,240"
30/1/2015, $0.49 , $0.48 , $0.50 , $0.48 ,"298,198,720"
2/2/2015, $0.48 , $0.49 , $0.49 , $0.47 ,"259,605,960"
3/2/2015, $0.49 , $0.50 , $0.50 , $0.49 ,"183,466,800"
4/2/2015, $0.50 , $0.50 , $0.51 , $0.50 ,"181,514,880"
5/2/2015, $0.50 , $0.51 , $0.51 , $0.50 ,"140,447,800"
6/2/2015, $0.51 , $0.51 , $0.52 , $0.51 ,"210,522,920"
9/2/2015, $0.51 , $0.51 , $0.51 , $0.50 ,"273,967,720"
10/2/2015, $0.51 , $0.52 , $0.52 , $0.51 ,"226,204,520"
11/2/2015, $0.53 , $0.52 , $0.53 , $0.52 ,"320,831,120"
12/2/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"676,903,520"
13/2/2015, $0.56 , $0.56 , $0.56 , $0.55 ,"310,085,960"
17/2/2015, $0.56 , $0.56 , $0.56 , $0.55 ,"203,338,640"
18/2/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"170,959,880"
19/2/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"169,430,400"
20/2/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"157,752,800"
23/2/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"125,036,720"
24/2/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"149,332,720"
25/2/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"123,821,040"
26/2/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"152,863,880"
27/2/2015, $0.55 , $0.55 , $0.55 , $0.55 ,"157,490,920"
2/3/2015, $0.55 , $0.56 , $0.57 , $0.55 ,"301,511,240"
3/3/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"160,345,520"
4/3/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"226,839,880"
5/3/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"323,057,000"
6/3/2015, $0.57 , $0.56 , $0.57 , $0.56 ,"257,392,280"
9/3/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"222,387,720"
10/3/2015, $0.57 , $0.57 , $0.58 , $0.57 ,"527,210,680"
11/3/2015, $0.58 , $0.57 , $0.58 , $0.57 ,"262,118,600"
12/3/2015, $0.57 , $0.57 , $0.57 , $0.56 ,"406,970,400"
13/3/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"359,287,520"
16/3/2015, $0.57 , $0.57 , $0.58 , $0.57 ,"236,954,560"
17/3/2015, $0.57 , $0.58 , $0.58 , $0.57 ,"299,942,240"
18/3/2015, $0.58 , $0.57 , $0.58 , $0.57 ,"413,843,360"
19/3/2015, $0.57 , $0.58 , $0.58 , $0.57 ,"310,754,360"
20/3/2015, $0.59 , $0.59 , $0.59 , $0.58 ,"462,084,760"
23/3/2015, $0.57 , $0.57 , $0.58 , $0.57 ,"426,011,080"
24/3/2015, $0.57 , $0.56 , $0.57 , $0.56 ,"330,481,000"
25/3/2015, $0.56 , $0.53 , $0.56 , $0.52 ,"542,553,600"
26/3/2015, $0.52 , $0.52 , $0.53 , $0.51 ,"311,919,880"
27/3/2015, $0.53 , $0.53 , $0.54 , $0.52 ,"318,286,080"
30/3/2015, $0.54 , $0.54 , $0.54 , $0.53 ,"253,250,240"
31/3/2015, $0.54 , $0.52 , $0.54 , $0.52 ,"357,277,680"
1/4/2015, $0.53 , $0.53 , $0.53 , $0.52 ,"330,768,920"
2/4/2015, $0.53 , $0.53 , $0.53 , $0.52 ,"192,203,440"
6/4/2015, $0.52 , $0.54 , $0.54 , $0.52 ,"515,863,360"
7/4/2015, $0.54 , $0.55 , $0.55 , $0.54 ,"413,962,760"
8/4/2015, $0.55 , $0.55 , $0.55 , $0.54 ,"366,431,440"
9/4/2015, $0.55 , $0.56 , $0.57 , $0.55 ,"379,433,080"
10/4/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"258,728,760"
13/4/2015, $0.57 , $0.56 , $0.57 , $0.56 ,"236,724,240"
14/4/2015, $0.56 , $0.56 , $0.56 , $0.55 ,"220,274,080"
15/4/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"243,558,400"
16/4/2015, $0.56 , $0.56 , $0.57 , $0.56 ,"155,282,320"
17/4/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"293,636,680"
20/4/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"231,625,840"
21/4/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"230,454,600"
22/4/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"207,419,240"
23/4/2015, $0.55 , $0.56 , $0.56 , $0.54 ,"259,378,760"
24/4/2015, $0.56 , $0.55 , $0.56 , $0.54 ,"240,958,880"
27/4/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"248,454,240"
28/4/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"234,484,240"
29/4/2015, $0.55 , $0.55 , $0.56 , $0.55 ,"195,156,760"
30/4/2015, $0.55 , $0.55 , $0.56 , $0.55 ,"218,843,320"
1/5/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"256,967,400"
4/5/2015, $0.57 , $0.57 , $0.57 , $0.56 ,"200,720,960"
5/5/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"292,927,800"
6/5/2015, $0.55 , $0.55 , $0.56 , $0.55 ,"316,484,440"
7/5/2015, $0.55 , $0.56 , $0.56 , $0.55 ,"534,563,080"
8/5/2015, $0.53 , $0.52 , $0.55 , $0.51 ,"1,146,551,120"
11/5/2015, $0.51 , $0.52 , $0.52 , $0.51 ,"544,145,760"
12/5/2015, $0.51 , $0.52 , $0.53 , $0.51 ,"388,799,760"
13/5/2015, $0.52 , $0.52 , $0.53 , $0.52 ,"308,522,800"
14/5/2015, $0.53 , $0.53 , $0.54 , $0.52 ,"293,051,200"
15/5/2015, $0.53 , $0.53 , $0.54 , $0.53 ,"215,824,760"
18/5/2015, $0.53 , $0.53 , $0.54 , $0.53 ,"324,971,680"
19/5/2015, $0.53 , $0.53 , $0.53 , $0.53 ,"253,808,880"
20/5/2015, $0.53 , $0.53 , $0.53 , $0.53 ,"196,823,240"
21/5/2015, $0.53 , $0.52 , $0.53 , $0.52 ,"239,690,000"
22/5/2015, $0.52 , $0.52 , $0.53 , $0.52 ,"212,611,280"
26/5/2015, $0.52 , $0.52 , $0.52 , $0.51 ,"259,731,080"
27/5/2015, $0.52 , $0.55 , $0.55 , $0.52 ,"432,330,840"
28/5/2015, $0.55 , $0.55 , $0.56 , $0.55 ,"327,657,240"
29/5/2015, $0.55 , $0.55 , $0.56 , $0.55 ,"335,169,760"
1/6/2015, $0.56 , $0.56 , $0.57 , $0.55 ,"372,660,160"
2/6/2015, $0.56 , $0.55 , $0.56 , $0.55 ,"224,303,280"
3/6/2015, $0.55 , $0.54 , $0.55 , $0.54 ,"250,787,680"
4/6/2015, $0.54 , $0.55 , $0.55 , $0.54 ,"323,710,600"
5/6/2015, $0.55 , $0.56 , $0.56 , $0.54 ,"313,320,040"
8/6/2015, $0.55 , $0.54 , $0.56 , $0.54 ,"342,812,040"
9/6/2015, $0.54 , $0.55 , $0.55 , $0.54 ,"256,888,880"
10/6/2015, $0.54 , $0.54 , $0.54 , $0.53 ,"529,461,040"
11/6/2015, $0.54 , $0.54 , $0.55 , $0.54 ,"283,051,840"
12/6/2015, $0.54 , $0.53 , $0.54 , $0.53 ,"323,726,560"
15/6/2015, $0.53 , $0.53 , $0.53 , $0.52 ,"306,546,920"
16/6/2015, $0.53 , $0.53 , $0.53 , $0.52 ,"256,890,120"
17/6/2015, $0.53 , $0.54 , $0.54 , $0.53 ,"233,545,920"
18/6/2015, $0.54 , $0.55 , $0.55 , $0.54 ,"299,403,600"
19/6/2015, $0.55 , $0.55 , $0.55 , $0.54 ,"355,657,080"
22/6/2015, $0.55 , $0.54 , $0.55 , $0.54 ,"514,237,160"
23/6/2015, $0.55 , $0.53 , $0.55 , $0.53 ,"414,065,080"
24/6/2015, $0.53 , $0.53 , $0.53 , $0.52 ,"253,368,160"
25/6/2015, $0.53 , $0.53 , $0.53 , $0.53 ,"350,461,920"
26/6/2015, $0.53 , $0.52 , $0.53 , $0.52 ,"421,294,920"
29/6/2015, $0.51 , $0.50 , $0.52 , $0.50 ,"391,723,840"
30/6/2015, $0.51 , $0.50 , $0.51 , $0.50 ,"315,914,280"
1/7/2015, $0.52 , $0.51 , $0.52 , $0.51 ,"302,920,040"
2/7/2015, $0.51 , $0.51 , $0.51 , $0.51 ,"145,764,600"
6/7/2015, $0.51 , $0.50 , $0.51 , $0.50 ,"214,776,520"
7/7/2015, $0.50 , $0.49 , $0.50 , $0.48 ,"594,253,080"
8/7/2015, $0.49 , $0.49 , $0.50 , $0.49 ,"332,491,480"
9/7/2015, $0.50 , $0.49 , $0.50 , $0.48 ,"357,589,800"
10/7/2015, $0.49 , $0.49 , $0.50 , $0.49 ,"216,708,680"
13/7/2015, $0.50 , $0.50 , $0.50 , $0.49 ,"212,471,640"
14/7/2015, $0.50 , $0.50 , $0.50 , $0.49 ,"249,217,160"
15/7/2015, $0.50 , $0.49 , $0.50 , $0.49 ,"265,733,920"
16/7/2015, $0.50 , $0.50 , $0.50 , $0.50 ,"282,891,640"
17/7/2015, $0.50 , $0.50 , $0.50 , $0.50 ,"220,372,320"
20/7/2015, $0.50 , $0.49 , $0.50 , $0.49 ,"188,410,360"
21/7/2015, $0.49 , $0.49 , $0.50 , $0.49 ,"149,720,400"
22/7/2015, $0.49 , $0.49 , $0.49 , $0.48 ,"356,472,760"
23/7/2015, $0.49 , $0.49 , $0.50 , $0.49 ,"169,914,880"
24/7/2015, $0.49 , $0.49 , $0.50 , $0.48 ,"188,843,960"
27/7/2015, $0.48 , $0.48 , $0.49 , $0.48 ,"192,420,800"
28/7/2015, $0.48 , $0.49 , $0.50 , $0.48 ,"198,309,320"
29/7/2015, $0.49 , $0.50 , $0.50 , $0.49 ,"232,681,320"
30/7/2015, $0.50 , $0.50 , $0.51 , $0.50 ,"190,179,160"
31/7/2015, $0.50 , $0.50 , $0.50 , $0.50 ,"218,368,440"
3/8/2015, $0.50 , $0.51 , $0.51 , $0.50 ,"397,131,120"
4/8/2015, $0.51 , $0.51 , $0.51 , $0.50 ,"260,100,560"
5/8/2015, $0.52 , $0.51 , $0.52 , $0.51 ,"234,626,080"
6/8/2015, $0.51 , $0.51 , $0.52 , $0.50 ,"655,675,600"
7/8/2015, $0.56 , $0.57 , $0.58 , $0.55 ,"1,405,246,840"
10/8/2015, $0.57 , $0.59 , $0.60 , $0.57 ,"662,305,440"
11/8/2015, $0.59 , $0.59 , $0.60 , $0.59 ,"435,008,360"
12/8/2015, $0.58 , $0.59 , $0.60 , $0.58 ,"384,080,480"
13/8/2015, $0.59 , $0.59 , $0.60 , $0.59 ,"276,885,840"
14/8/2015, $0.59 , $0.59 , $0.59 , $0.58 ,"214,650,440"
17/8/2015, $0.59 , $0.58 , $0.59 , $0.58 ,"273,878,920"
18/8/2015, $0.58 , $0.58 , $0.58 , $0.57 ,"287,082,200"
19/8/2015, $0.58 , $0.57 , $0.58 , $0.57 ,"249,273,680"
20/8/2015, $0.57 , $0.55 , $0.57 , $0.55 ,"426,933,160"
21/8/2015, $0.55 , $0.54 , $0.56 , $0.54 ,"382,665,560"
24/8/2015, $0.51 , $0.52 , $0.55 , $0.50 ,"682,282,920"
25/8/2015, $0.54 , $0.51 , $0.54 , $0.51 ,"622,684,400"
26/8/2015, $0.52 , $0.55 , $0.55 , $0.52 ,"614,977,560"
27/8/2015, $0.55 , $0.57 , $0.57 , $0.55 ,"463,763,320"
28/8/2015, $0.57 , $0.57 , $0.57 , $0.56 ,"320,945,280"
31/8/2015, $0.57 , $0.56 , $0.57 , $0.56 ,"219,352,400"
1/9/2015, $0.55 , $0.54 , $0.56 , $0.54 ,"353,408,800"
2/9/2015, $0.55 , $0.56 , $0.56 , $0.54 ,"344,042,600"
3/9/2015, $0.56 , $0.56 , $0.57 , $0.56 ,"262,557,520"
4/9/2015, $0.55 , $0.54 , $0.56 , $0.54 ,"288,009,800"
8/9/2015, $0.56 , $0.57 , $0.57 , $0.55 ,"238,448,720"
9/9/2015, $0.57 , $0.56 , $0.57 , $0.55 ,"289,393,960"
10/9/2015, $0.55 , $0.56 , $0.57 , $0.55 ,"357,075,840"
11/9/2015, $0.56 , $0.57 , $0.57 , $0.56 ,"301,584,320"
14/9/2015, $0.57 , $0.57 , $0.57 , $0.56 ,"192,465,440"
15/9/2015, $0.57 , $0.57 , $0.58 , $0.57 ,"327,976,480"
16/9/2015, $0.57 , $0.58 , $0.58 , $0.57 ,"173,507,360"
17/9/2015, $0.59 , $0.58 , $0.59 , $0.58 ,"268,710,760"
18/9/2015, $0.57 , $0.58 , $0.59 , $0.57 ,"326,410,200"
21/9/2015, $0.58 , $0.59 , $0.59 , $0.58 ,"281,864,640"
22/9/2015, $0.58 , $0.57 , $0.58 , $0.57 ,"228,356,920"
23/9/2015, $0.57 , $0.58 , $0.58 , $0.57 ,"161,633,960"
24/9/2015, $0.57 , $0.59 , $0.59 , $0.56 ,"382,441,240"
25/9/2015, $0.59 , $0.59 , $0.60 , $0.58 ,"369,690,720"
28/9/2015, $0.59 , $0.58 , $0.59 , $0.58 ,"395,583,040"
29/9/2015, $0.59 , $0.59 , $0.59 , $0.58 ,"380,734,920"
30/9/2015, $0.60 , $0.62 , $0.62 , $0.59 ,"556,381,640"
1/10/2015, $0.62 , $0.60 , $0.62 , $0.59 ,"489,297,080"
2/10/2015, $0.60 , $0.62 , $0.62 , $0.59 ,"386,145,560"
5/10/2015, $0.62 , $0.64 , $0.64 , $0.62 ,"482,022,840"
6/10/2015, $0.63 , $0.64 , $0.65 , $0.63 ,"454,421,040"
7/10/2015, $0.65 , $0.65 , $0.66 , $0.63 ,"310,151,960"
8/10/2015, $0.65 , $0.65 , $0.66 , $0.64 ,"460,069,640"
9/10/2015, $0.65 , $0.65 , $0.66 , $0.64 ,"423,248,400"
12/10/2015, $0.65 , $0.66 , $0.66 , $0.65 ,"227,589,080"
13/10/2015, $0.65 , $0.66 , $0.66 , $0.65 ,"298,442,840"
14/10/2015, $0.66 , $0.68 , $0.69 , $0.66 ,"612,190,240"
15/10/2015, $0.69 , $0.69 , $0.70 , $0.68 ,"526,046,040"
16/10/2015, $0.69 , $0.70 , $0.70 , $0.69 ,"448,395,880"
19/10/2015, $0.70 , $0.70 , $0.70 , $0.69 ,"294,711,200"
20/10/2015, $0.69 , $0.69 , $0.70 , $0.69 ,"264,824,560"
21/10/2015, $0.70 , $0.69 , $0.70 , $0.68 ,"386,681,960"
22/10/2015, $0.69 , $0.71 , $0.71 , $0.69 ,"306,883,640"
23/10/2015, $0.72 , $0.71 , $0.72 , $0.71 ,"381,774,280"
26/10/2015, $0.72 , $0.71 , $0.72 , $0.71 ,"247,437,400"
27/10/2015, $0.71 , $0.71 , $0.72 , $0.71 ,"208,267,120"
28/10/2015, $0.72 , $0.72 , $0.72 , $0.71 ,"217,034,080"
29/10/2015, $0.71 , $0.69 , $0.71 , $0.69 ,"327,167,080"
30/10/2015, $0.70 , $0.71 , $0.71 , $0.69 ,"301,158,600"
2/11/2015, $0.71 , $0.72 , $0.72 , $0.71 ,"190,087,880"
3/11/2015, $0.71 , $0.71 , $0.72 , $0.70 ,"376,769,200"
4/11/2015, $0.71 , $0.70 , $0.72 , $0.70 ,"442,262,840"
5/11/2015, $0.70 , $0.69 , $0.71 , $0.69 ,"478,798,960"
6/11/2015, $0.76 , $0.79 , $0.80 , $0.75 ,"1,172,271,080"
9/11/2015, $0.78 , $0.79 , $0.79 , $0.77 ,"492,569,000"
10/11/2015, $0.78 , $0.77 , $0.78 , $0.75 ,"552,259,880"
11/11/2015, $0.77 , $0.76 , $0.78 , $0.76 ,"620,126,280"
12/11/2015, $0.76 , $0.76 , $0.77 , $0.76 ,"291,080,680"
13/11/2015, $0.76 , $0.75 , $0.76 , $0.74 ,"292,940,040"
16/11/2015, $0.75 , $0.76 , $0.76 , $0.75 ,"344,280,320"
17/11/2015, $0.76 , $0.76 , $0.77 , $0.76 ,"257,049,400"
18/11/2015, $0.76 , $0.78 , $0.78 , $0.75 ,"350,214,320"
19/11/2015, $0.78 , $0.78 , $0.79 , $0.77 ,"254,072,120"
20/11/2015, $0.78 , $0.78 , $0.79 , $0.78 ,"239,743,480"
23/11/2015, $0.79 , $0.77 , $0.79 , $0.77 ,"242,550,040"
24/11/2015, $0.77 , $0.78 , $0.79 , $0.77 ,"195,427,680"
25/11/2015, $0.78 , $0.78 , $0.79 , $0.78 ,"138,299,040"
27/11/2015, $0.78 , $0.78 , $0.79 , $0.78 ,"87,008,080"
30/11/2015, $0.79 , $0.79 , $0.80 , $0.78 ,"327,243,200"
1/12/2015, $0.80 , $0.82 , $0.82 , $0.80 ,"409,497,320"
2/12/2015, $0.82 , $0.81 , $0.83 , $0.81 ,"294,240,160"
3/12/2015, $0.82 , $0.81 , $0.83 , $0.81 ,"246,656,200"
4/12/2015, $0.81 , $0.84 , $0.85 , $0.81 ,"456,893,160"
7/12/2015, $0.84 , $0.83 , $0.84 , $0.83 ,"333,587,160"
8/12/2015, $0.82 , $0.84 , $0.84 , $0.81 ,"314,489,320"
9/12/2015, $0.84 , $0.82 , $0.84 , $0.81 ,"372,674,840"
10/12/2015, $0.82 , $0.82 , $0.83 , $0.82 ,"236,596,920"
11/12/2015, $0.82 , $0.81 , $0.82 , $0.81 ,"227,321,520"
