Date,Open,Close,High,Low,Volume
4/8/2022, $118.30 , $118.87 , $119.50 , $117.71 ,"15,757,698"
5/8/2022, $116.93 , $118.22 , $118.86 , $116.71 ,"15,615,663"
8/8/2022, $119.12 , $118.14 , $120.86 , $117.83 ,"17,061,112"
9/8/2022, $117.99 , $117.50 , $118.20 , $116.56 ,"15,424,257"
10/8/2022, $119.59 , $120.65 , $121.78 , $119.36 ,"20,497,021"
11/8/2022, $122.08 , $119.82 , $122.34 , $119.55 ,"16,671,627"
12/8/2022, $121.16 , $122.65 , $122.65 , $120.40 ,"16,121,087"
15/8/2022, $122.21 , $122.88 , $123.26 , $121.57 ,"15,524,951"
16/8/2022, $122.32 , $122.51 , $123.23 , $121.54 ,"15,626,171"
17/8/2022, $120.93 , $120.32 , $122.15 , $120.20 ,"17,589,157"
18/8/2022, $120.23 , $120.86 , $121.69 , $119.55 ,"15,652,029"
19/8/2022, $119.87 , $118.12 , $120.00 , $117.67 ,"20,186,983"
22/8/2022, $116.10 , $115.07 , $116.50 , $114.67 ,"19,316,024"
23/8/2022, $114.32 , $114.77 , $115.93 , $114.30 ,"14,390,691"
24/8/2022, $114.45 , $114.70 , $115.72 , $113.78 ,"16,051,174"
25/8/2022, $115.15 , $117.70 , $117.78 , $115.05 ,"14,874,666"
26/8/2022, $115.81 , $111.30 , $116.60 , $111.22 ,"31,698,668"
29/8/2022, $110.78 , $110.34 , $111.96 , $109.81 ,"20,386,142"
30/8/2022, $111.03 , $109.91 , $111.37 , $108.80 ,"20,548,202"
31/8/2022, $111.63 , $109.15 , $111.77 , $109.05 ,"25,897,978"
1/9/2022, $109.20 , $110.55 , $111.22 , $108.19 ,"22,784,385"
2/9/2022, $111.34 , $108.68 , $111.68 , $108.13 ,"20,618,080"
6/9/2022, $108.14 , $107.48 , $108.88 , $106.51 ,"20,565,050"
7/9/2022, $107.76 , $110.48 , $110.99 , $107.62 ,"22,987,178"
8/9/2022, $109.18 , $109.42 , $110.58 , $108.06 ,"21,660,654"
9/9/2022, $110.05 , $111.78 , $112.00 , $110.00 ,"21,745,034"
12/9/2022, $111.99 , $111.87 , $112.64 , $110.93 ,"19,732,905"
13/9/2022, $108.89 , $105.31 , $109.37 , $105.00 ,"33,014,991"
14/9/2022, $105.44 , $105.87 , $106.10 , $104.50 ,"22,115,805"
15/9/2022, $105.01 , $103.90 , $106.21 , $103.31 ,"26,494,933"
16/9/2022, $102.97 , $103.63 , $104.03 , $101.86 ,"64,540,115"
19/9/2022, $102.54 , $103.85 , $104.02 , $102.37 ,"19,738,603"
20/9/2022, $102.88 , $101.83 , $103.17 , $101.12 ,"24,001,668"
21/9/2022, $102.24 , $100.01 , $103.49 , $99.99 ,"26,596,757"
22/9/2022, $99.45 , $100.57 , $101.68 , $99.41 ,"21,272,675"
23/9/2022, $100.06 , $99.17 , $100.11 , $98.01 ,"25,656,959"
26/9/2022, $98.61 , $98.81 , $100.44 , $98.38 ,"22,437,938"
27/9/2022, $99.91 , $98.09 , $100.46 , $97.34 ,"24,224,988"
28/9/2022, $98.02 , $100.74 , $101.40 , $97.80 ,"24,616,999"
29/9/2022, $99.30 , $98.09 , $99.30 , $96.52 ,"21,921,520"
30/9/2022, $97.73 , $96.15 , $99.49 , $96.03 ,"26,277,832"
3/10/2022, $97.22 , $99.30 , $99.97 , $97.02 ,"24,840,028"
4/10/2022, $101.04 , $102.41 , $102.72 , $101.04 ,"22,580,931"
5/10/2022, $100.69 , $102.22 , $102.74 , $99.74 ,"18,475,515"
6/10/2022, $101.50 , $102.24 , $103.73 , $101.50 ,"17,156,240"
7/10/2022, $100.65 , $99.57 , $101.42 , $99.21 ,"24,249,910"
10/10/2022, $99.85 , $98.71 , $99.99 , $97.87 ,"16,529,897"
11/10/2022, $98.25 , $98.05 , $100.12 , $97.25 ,"21,617,727"
12/10/2022, $98.27 , $98.30 , $99.65 , $97.67 ,"17,343,431"
13/10/2022, $95.93 , $99.71 , $100.53 , $95.27 ,"32,812,220"
14/10/2022, $100.63 , $97.18 , $101.29 , $97.03 ,"22,624,832"
17/10/2022, $99.52 , $100.78 , $101.77 , $99.51 ,"23,311,604"
18/10/2022, $103.94 , $101.39 , $104.22 , $100.65 ,"21,610,541"
19/10/2022, $100.70 , $100.29 , $101.66 , $99.64 ,"21,573,686"
20/10/2022, $100.82 , $100.53 , $103.00 , $99.97 ,"25,125,082"
21/10/2022, $98.46 , $101.48 , $101.62 , $98.23 ,"28,988,727"
24/10/2022, $102.09 , $102.97 , $103.10 , $100.30 ,"24,680,831"
25/10/2022, $103.30 , $104.93 , $105.10 , $103.02 ,"29,910,170"
26/10/2022, $96.76 , $94.82 , $98.54 , $94.57 ,"71,671,814"
27/10/2022, $94.31 , $92.60 , $95.17 , $91.90 ,"54,036,485"
28/10/2022, $92.53 , $96.58 , $96.86 , $92.32 ,"35,696,925"
31/10/2022, $95.78 , $94.66 , $96.35 , $94.38 ,"29,868,714"
1/11/2022, $95.59 , $90.50 , $96.17 , $90.43 ,"43,220,599"
2/11/2022, $90.91 , $87.07 , $91.30 , $87.01 ,"43,553,551"
3/11/2022, $86.35 , $83.49 , $86.55 , $83.45 ,"48,510,364"
4/11/2022, $85.51 , $86.70 , $86.73 , $83.88 ,"40,173,284"
7/11/2022, $87.34 , $88.65 , $88.94 , $86.96 ,"26,899,879"
8/11/2022, $89.16 , $88.91 , $90.41 , $87.65 ,"30,172,001"
9/11/2022, $88.55 , $87.40 , $89.49 , $87.36 ,"26,743,883"
10/11/2022, $92.34 , $94.17 , $94.55 , $91.65 ,"42,371,216"
11/11/2022, $94.71 , $96.73 , $97.36 , $94.16 ,"30,569,112"
14/11/2022, $95.50 , $96.03 , $97.18 , $95.11 ,"24,170,076"
15/11/2022, $98.67 , $98.72 , $100.42 , $97.02 ,"31,830,969"
16/11/2022, $98.02 , $98.99 , $99.85 , $97.90 ,"24,660,195"
17/11/2022, $97.18 , $98.50 , $99.48 , $97.10 ,"21,818,732"
18/11/2022, $99.01 , $97.80 , $99.16 , $96.74 ,"24,969,880"
21/11/2022, $97.56 , $95.83 , $98.72 , $95.67 ,"18,696,874"
22/11/2022, $96.16 , $97.33 , $97.55 , $94.41 ,"18,868,850"
23/11/2022, $97.34 , $98.82 , $99.07 , $97.34 ,"17,568,859"
25/11/2022, $98.47 , $97.60 , $98.94 , $97.53 ,"8,567,819"
28/11/2022, $97.20 , $96.25 , $97.83 , $95.89 ,"19,981,974"
29/11/2022, $96.00 , $95.44 , $96.39 , $94.39 ,"20,220,007"
30/11/2022, $95.12 , $101.45 , $101.45 , $94.67 ,"39,888,074"
1/12/2022, $101.40 , $101.28 , $102.59 , $100.67 ,"21,771,536"
2/12/2022, $99.37 , $100.83 , $101.15 , $99.17 ,"18,821,527"
5/12/2022, $99.82 , $99.87 , $101.75 , $99.36 ,"19,955,546"
6/12/2022, $99.67 , $97.31 , $100.21 , $96.76 ,"20,877,623"
7/12/2022, $96.77 , $95.15 , $97.31 , $95.03 ,"26,647,877"
8/12/2022, $95.69 , $93.95 , $95.87 , $93.80 ,"25,593,232"
9/12/2022, $93.90 , $93.07 , $94.49 , $93.02 ,"21,885,308"
12/12/2022, $93.09 , $93.56 , $93.87 , $91.90 ,"27,380,948"
13/12/2022, $98.07 , $95.85 , $99.80 , $95.38 ,"34,788,522"
14/12/2022, $95.54 , $95.31 , $97.22 , $93.94 ,"26,452,939"
15/12/2022, $93.54 , $91.20 , $94.03 , $90.43 ,"28,298,756"
16/12/2022, $91.20 , $90.86 , $91.75 , $90.01 ,"48,485,507"
19/12/2022, $90.88 , $89.15 , $91.20 , $88.93 ,"23,020,537"
20/12/2022, $88.73 , $89.63 , $89.78 , $88.04 ,"21,976,846"
21/12/2022, $89.73 , $90.25 , $90.92 , $88.91 ,"20,336,387"
22/12/2022, $88.93 , $88.26 , $89.18 , $86.94 ,"23,656,066"
23/12/2022, $87.62 , $89.81 , $90.10 , $87.62 ,"17,815,010"
27/12/2022, $89.31 , $87.93 , $89.50 , $87.54 ,"15,470,870"
28/12/2022, $87.50 , $86.46 , $88.52 , $86.37 ,"17,879,567"
29/12/2022, $87.03 , $88.95 , $89.37 , $86.99 ,"18,280,660"
30/12/2022, $87.37 , $88.73 , $88.83 , $87.03 ,"19,190,296"
3/1/2023, $89.83 , $89.70 , $91.55 , $89.02 ,"20,738,457"
4/1/2023, $91.01 , $88.71 , $91.24 , $87.80 ,"27,046,483"
5/1/2023, $88.07 , $86.77 , $88.21 , $86.56 ,"23,136,084"
6/1/2023, $87.36 , $88.16 , $88.47 , $85.57 ,"26,612,628"
9/1/2023, $89.20 , $88.80 , $90.83 , $88.58 ,"22,996,681"
10/1/2023, $86.72 , $89.24 , $89.48 , $86.70 ,"22,855,590"
11/1/2023, $90.06 , $92.26 , $92.45 , $89.74 ,"25,998,844"
12/1/2023, $92.40 , $91.91 , $92.62 , $90.57 ,"22,754,216"
13/1/2023, $91.53 , $92.80 , $92.98 , $90.93 ,"18,630,709"
17/1/2023, $92.78 , $92.16 , $92.97 , $90.84 ,"22,935,823"
18/1/2023, $92.94 , $91.78 , $93.59 , $91.40 ,"19,641,622"
19/1/2023, $91.39 , $93.91 , $94.40 , $91.38 ,"28,707,653"
20/1/2023, $95.95 , $99.28 , $99.42 , $95.91 ,"53,704,763"
23/1/2023, $99.13 , $101.21 , $101.40 , $98.75 ,"31,791,782"
24/1/2023, $99.55 , $99.21 , $101.09 , $98.70 ,"27,391,372"
25/1/2023, $97.20 , $96.73 , $97.72 , $95.26 ,"31,000,850"
26/1/2023, $98.28 , $99.16 , $99.21 , $96.82 ,"24,542,060"
27/1/2023, $99.05 , $100.71 , $101.58 , $98.97 ,"29,020,354"
30/1/2023, $98.75 , $97.95 , $99.41 , $97.52 ,"24,365,142"
31/1/2023, $97.86 , $99.87 , $99.91 , $97.79 ,"22,306,778"
1/2/2023, $99.74 , $101.43 , $102.19 , $98.42 ,"26,392,568"
2/2/2023, $106.79 , $108.80 , $108.82 , $106.54 ,"46,622,627"
3/2/2023, $103.51 , $105.22 , $108.02 , $103.30 ,"36,823,421"
6/2/2023, $102.69 , $103.47 , $104.70 , $102.21 ,"25,573,046"
7/2/2023, $103.63 , $108.04 , $108.67 , $103.55 ,"33,738,828"
8/2/2023, $102.69 , $100.00 , $103.58 , $98.46 ,"73,546,029"
9/2/2023, $100.54 , $95.46 , $100.61 , $93.86 ,"97,798,573"
10/2/2023, $95.74 , $94.86 , $97.02 , $94.53 ,"49,325,275"
13/2/2023, $95.01 , $95.00 , $95.35 , $94.05 ,"43,116,559"
14/2/2023, $94.66 , $94.95 , $95.18 , $92.65 ,"42,513,079"
15/2/2023, $94.74 , $97.10 , $97.34 , $94.36 ,"37,029,885"
16/2/2023, $95.54 , $95.78 , $97.88 , $94.97 ,"35,642,106"
17/2/2023, $95.07 , $94.59 , $95.75 , $93.45 ,"31,095,067"
21/2/2023, $93.24 , $92.05 , $93.41 , $92.00 ,"28,367,198"
22/2/2023, $91.93 , $91.80 , $92.36 , $90.87 ,"29,891,135"
23/2/2023, $92.13 , $91.07 , $92.13 , $90.01 ,"32,423,720"
24/2/2023, $89.63 , $89.35 , $90.13 , $88.86 ,"31,295,619"
27/2/2023, $90.09 , $90.10 , $90.45 , $89.61 ,"22,724,262"
28/2/2023, $89.54 , $90.30 , $91.45 , $89.52 ,"30,546,912"
1/3/2023, $90.16 , $90.51 , $91.20 , $89.85 ,"26,323,876"
2/3/2023, $89.86 , $92.31 , $92.48 , $89.77 ,"23,344,562"
3/3/2023, $92.74 , $94.02 , $94.11 , $92.66 ,"30,242,538"
6/3/2023, $94.36 , $95.58 , $96.30 , $94.30 ,"28,288,206"
7/3/2023, $95.42 , $94.17 , $96.09 , $93.84 ,"24,101,536"
8/3/2023, $94.41 , $94.65 , $96.24 , $94.41 ,"25,395,200"
9/3/2023, $94.49 , $92.66 , $95.92 , $92.36 ,"24,438,890"
10/3/2023, $92.50 , $91.01 , $93.18 , $90.80 ,"32,850,092"
13/3/2023, $90.57 , $91.66 , $93.08 , $89.94 ,"31,508,570"
14/3/2023, $93.07 , $94.25 , $94.83 , $92.78 ,"32,303,881"
15/3/2023, $93.54 , $96.55 , $97.25 , $93.04 ,"38,367,334"
16/3/2023, $96.57 , $101.07 , $101.97 , $95.87 ,"54,588,200"
17/3/2023, $100.84 , $102.46 , $103.49 , $100.75 ,"76,140,310"
20/3/2023, $101.06 , $101.93 , $102.58 , $100.79 ,"26,033,916"
21/3/2023, $101.98 , $105.84 , $105.96 , $101.86 ,"33,122,800"
22/3/2023, $105.14 , $104.22 , $107.51 , $104.21 ,"32,336,877"
23/3/2023, $105.89 , $106.26 , $107.10 , $105.41 ,"31,385,817"
24/3/2023, $105.74 , $106.06 , $106.16 , $104.74 ,"25,245,010"
27/3/2023, $105.32 , $103.06 , $105.40 , $102.63 ,"25,393,417"
28/3/2023, $103.00 , $101.36 , $103.00 , $100.28 ,"24,913,480"
29/3/2023, $102.72 , $101.90 , $102.82 , $101.03 ,"26,148,300"
30/3/2023, $101.44 , $101.32 , $101.61 , $100.29 ,"25,009,829"
31/3/2023, $101.71 , $104.00 , $104.19 , $101.44 ,"28,107,953"
3/4/2023, $102.67 , $104.91 , $104.95 , $102.38 ,"20,719,861"
4/4/2023, $104.84 , $105.12 , $106.10 , $104.60 ,"20,377,231"
5/4/2023, $106.12 , $104.95 , $106.54 , $104.10 ,"21,864,200"
6/4/2023, $105.77 , $108.90 , $109.63 , $104.82 ,"34,684,150"
10/4/2023, $107.39 , $106.95 , $107.97 , $105.60 ,"19,741,517"
11/4/2023, $106.92 , $106.12 , $107.22 , $105.28 ,"18,721,278"
12/4/2023, $107.39 , $105.22 , $107.59 , $104.97 ,"22,761,569"
13/4/2023, $106.47 , $108.19 , $108.27 , $106.44 ,"21,650,747"
14/4/2023, $107.69 , $109.46 , $109.58 , $107.59 ,"20,758,686"
17/4/2023, $105.43 , $106.42 , $106.71 , $105.32 ,"29,043,443"
18/4/2023, $107.00 , $105.12 , $107.05 , $104.78 ,"17,641,369"
19/4/2023, $104.22 , $105.02 , $105.73 , $103.80 ,"16,732,016"
20/4/2023, $104.65 , $105.90 , $106.89 , $104.64 ,"22,515,331"
21/4/2023, $106.09 , $105.91 , $106.64 , $105.49 ,"22,379,018"
24/4/2023, $106.05 , $106.78 , $107.32 , $105.36 ,"21,410,908"
25/4/2023, $106.61 , $104.61 , $107.44 , $104.56 ,"31,408,119"
26/4/2023, $105.56 , $104.45 , $107.02 , $103.27 ,"37,068,168"
27/4/2023, $105.23 , $108.37 , $109.15 , $104.42 ,"38,235,220"
28/4/2023, $107.80 , $108.22 , $108.29 , $106.04 ,"23,957,872"
1/5/2023, $107.72 , $107.71 , $108.68 , $107.50 ,"20,926,259"
2/5/2023, $107.66 , $105.98 , $107.73 , $104.50 ,"20,343,116"
3/5/2023, $106.22 , $106.12 , $108.13 , $105.62 ,"17,116,333"
4/5/2023, $106.16 , $105.21 , $106.30 , $104.70 ,"19,780,637"
5/5/2023, $105.32 , $106.22 , $106.44 , $104.74 ,"20,710,627"
8/5/2023, $105.80 , $108.24 , $108.42 , $105.79 ,"17,266,021"
9/5/2023, $108.78 , $107.94 , $110.60 , $107.73 ,"24,782,442"
10/5/2023, $108.55 , $112.28 , $113.51 , $108.48 ,"47,533,463"
11/5/2023, $115.86 , $116.90 , $118.44 , $114.93 ,"57,115,075"
12/5/2023, $117.00 , $117.92 , $118.26 , $116.55 ,"31,293,778"
15/5/2023, $116.49 , $116.96 , $118.80 , $116.48 ,"22,107,865"
16/5/2023, $116.83 , $120.09 , $121.20 , $116.83 ,"32,370,113"
17/5/2023, $120.18 , $121.48 , $122.28 , $119.46 ,"26,659,564"
18/5/2023, $121.56 , $123.52 , $123.90 , $121.49 ,"27,014,468"
19/5/2023, $124.20 , $123.25 , $126.48 , $122.72 ,"30,268,864"
22/5/2023, $123.51 , $125.87 , $127.05 , $123.45 ,"29,760,236"
23/5/2023, $124.93 , $123.29 , $125.42 , $123.05 ,"24,477,945"
24/5/2023, $121.88 , $121.64 , $122.75 , $120.75 ,"23,087,925"
25/5/2023, $125.21 , $124.35 , $125.98 , $122.90 ,"33,812,730"
26/5/2023, $124.07 , $125.43 , $126.00 , $123.29 ,"25,169,036"
30/5/2023, $126.29 , $124.64 , $126.38 , $122.89 ,"27,230,726"
31/5/2023, $123.70 , $123.37 , $124.90 , $123.10 ,"41,548,759"
1/6/2023, $123.50 , $124.37 , $125.04 , $123.30 ,"25,017,674"
2/6/2023, $124.49 , $125.23 , $126.75 , $124.35 ,"19,367,453"
5/6/2023, $124.61 , $126.63 , $127.99 , $124.38 ,"22,672,516"
6/6/2023, $126.60 , $127.91 , $128.88 , $125.97 ,"19,450,128"
7/6/2023, $127.58 , $122.94 , $129.55 , $122.63 ,"34,179,348"
8/6/2023, $122.59 , $122.67 , $123.73 , $122.01 ,"24,814,996"
9/6/2023, $122.56 , $122.87 , $124.29 , $122.42 ,"20,313,676"
12/6/2023, $123.40 , $124.35 , $124.75 , $122.35 ,"22,289,632"
13/6/2023, $125.65 , $124.43 , $125.86 , $123.85 ,"19,287,650"
14/6/2023, $123.80 , $124.38 , $124.79 , $122.16 ,"24,659,620"
15/6/2023, $123.88 , $125.79 , $126.16 , $123.14 ,"24,517,071"
16/6/2023, $126.70 , $124.06 , $126.70 , $123.79 ,"56,699,200"
20/6/2023, $123.54 , $123.85 , $125.18 , $122.83 ,"22,698,028"
21/6/2023, $123.24 , $121.26 , $123.41 , $120.86 ,"22,612,002"
22/6/2023, $120.66 , $123.87 , $123.94 , $119.60 ,"20,781,888"
23/6/2023, $122.04 , $123.02 , $123.44 , $121.86 ,"29,573,123"
26/6/2023, $121.47 , $119.09 , $122.72 , $118.99 ,"23,184,961"
27/6/2023, $117.84 , $119.01 , $119.90 , $116.91 ,"27,221,714"
28/6/2023, $117.96 , $121.08 , $121.27 , $117.60 ,"19,753,145"
29/6/2023, $120.09 , $120.01 , $120.91 , $119.21 ,"18,517,458"
30/6/2023, $121.10 , $120.97 , $122.03 , $120.88 ,"23,871,764"
3/7/2023, $120.32 , $120.56 , $121.02 , $119.71 ,"13,888,262"
5/7/2023, $120.06 , $122.63 , $123.37 , $120.06 ,"17,830,347"
6/7/2023, $120.64 , $120.93 , $121.15 , $119.25 ,"17,750,181"
7/7/2023, $120.89 , $120.14 , $121.75 , $120.09 ,"20,997,665"
10/7/2023, $119.07 , $116.87 , $119.07 , $116.64 ,"32,960,078"
11/7/2023, $116.76 , $117.71 , $118.23 , $115.83 ,"18,286,571"
12/7/2023, $119.30 , $119.62 , $120.96 , $119.00 ,"22,059,611"
13/7/2023, $121.54 , $124.83 , $125.34 , $121.06 ,"31,535,853"
14/7/2023, $125.13 , $125.70 , $127.09 , $124.90 ,"20,499,780"
17/7/2023, $126.06 , $125.06 , $127.28 , $124.50 ,"20,675,297"
18/7/2023, $124.91 , $124.08 , $124.99 , $123.30 ,"21,071,248"
19/7/2023, $124.79 , $122.78 , $125.47 , $122.47 ,"22,313,803"
20/7/2023, $122.12 , $119.53 , $124.70 , $118.69 ,"27,541,711"
21/7/2023, $120.87 , $120.31 , $121.30 , $119.07 ,"56,514,645"
24/7/2023, $121.93 , $121.88 , $123.35 , $121.38 ,"22,312,220"
25/7/2023, $121.88 , $122.79 , $123.69 , $121.53 ,"31,820,846"
26/7/2023, $130.36 , $129.66 , $131.37 , $128.71 ,"46,216,895"
27/7/2023, $131.80 , $129.87 , $133.60 , $129.18 ,"35,931,612"
28/7/2023, $130.97 , $133.01 , $134.07 , $130.92 ,"26,971,011"
31/7/2023, $133.01 , $133.11 , $133.83 , $132.13 ,"18,381,891"
1/8/2023, $130.86 , $131.89 , $132.92 , $130.75 ,"22,219,012"
2/8/2023, $129.84 , $128.64 , $130.42 , $127.85 ,"22,705,778"
3/8/2023, $128.37 , $128.77 , $129.77 , $127.78 ,"15,086,132"
4/8/2023, $129.60 , $128.54 , $131.93 , $128.32 ,"20,521,852"
7/8/2023, $129.51 , $131.94 , $132.06 , $129.43 ,"17,621,041"
8/8/2023, $130.98 , $131.84 , $131.94 , $130.13 ,"16,835,952"
9/8/2023, $132.19 , $130.15 , $132.47 , $129.51 ,"17,745,218"
10/8/2023, $131.97 , $130.21 , $132.65 , $130.04 ,"17,855,681"
11/8/2023, $129.20 , $130.17 , $130.44 , $128.75 ,"15,205,465"
14/8/2023, $129.85 , $131.83 , $131.91 , $129.59 ,"17,526,195"
15/8/2023, $131.59 , $130.27 , $131.99 , $129.82 ,"14,769,173"
16/8/2023, $129.28 , $129.11 , $130.90 , $128.46 ,"17,548,355"
17/8/2023, $130.45 , $130.46 , $132.49 , $129.85 ,"23,665,562"
18/8/2023, $129.06 , $128.11 , $129.83 , $127.00 ,"23,627,202"
21/8/2023, $127.85 , $128.93 , $129.26 , $127.16 ,"21,851,070"
22/8/2023, $129.13 , $129.69 , $130.95 , $128.93 ,"15,569,373"
23/8/2023, $130.85 , $133.21 , $134.07 , $130.51 ,"26,497,027"
24/8/2023, $134.73 , $130.42 , $134.97 , $130.30 ,"18,680,381"
25/8/2023, $130.14 , $130.69 , $131.40 , $128.04 ,"20,678,096"
28/8/2023, $132.08 , $131.79 , $133.24 , $130.85 ,"16,715,467"
29/8/2023, $133.00 , $135.49 , $137.30 , $132.98 ,"30,803,265"
30/8/2023, $135.57 , $136.93 , $137.25 , $135.02 ,"21,773,356"
31/8/2023, $137.05 , $137.35 , $138.40 , $136.82 ,"28,147,850"
1/9/2023, $138.43 , $136.80 , $138.58 , $135.94 ,"16,671,647"
5/9/2023, $136.44 , $136.71 , $137.37 , $135.56 ,"17,730,218"
6/9/2023, $137.02 , $135.37 , $137.48 , $134.69 ,"15,814,327"
7/9/2023, $134.60 , $136.20 , $136.58 , $133.96 ,"16,975,956"
8/9/2023, $135.87 , $137.20 , $137.52 , $135.87 ,"17,820,005"
11/9/2023, $137.38 , $137.74 , $138.26 , $136.55 ,"17,180,755"
12/9/2023, $137.13 , $136.07 , $137.64 , $135.93 ,"15,212,934"
13/9/2023, $135.90 , $137.50 , $137.70 , $134.93 ,"16,394,915"
14/9/2023, $138.39 , $138.99 , $139.55 , $137.06 ,"19,064,607"
15/9/2023, $138.80 , $138.30 , $139.36 , $137.18 ,"48,958,837"
18/9/2023, $137.63 , $138.96 , $139.93 , $137.63 ,"16,233,590"
19/9/2023, $138.25 , $138.83 , $139.18 , $137.50 ,"15,484,644"
20/9/2023, $138.83 , $134.59 , $138.84 , $134.52 ,"21,473,533"
21/9/2023, $132.39 , $131.36 , $133.19 , $131.09 ,"22,058,375"
22/9/2023, $131.68 , $131.25 , $133.01 , $130.51 ,"17,355,284"
25/9/2023, $130.77 , $132.17 , $132.22 , $130.03 ,"14,650,032"
26/9/2023, $130.91 , $129.45 , $131.41 , $128.19 ,"20,378,789"
27/9/2023, $129.44 , $131.46 , $131.72 , $129.38 ,"18,764,201"
28/9/2023, $130.69 , $133.13 , $134.18 , $130.69 ,"18,201,389"
29/9/2023, $134.08 , $131.85 , $134.89 , $131.32 ,"23,237,336"
2/10/2023, $132.16 , $135.17 , $135.36 , $132.07 ,"19,210,394"
3/10/2023, $134.93 , $133.30 , $135.24 , $132.82 ,"19,628,736"
4/10/2023, $133.66 , $136.27 , $136.57 , $133.43 ,"22,847,987"
5/10/2023, $136.13 , $135.99 , $136.50 , $134.46 ,"15,922,944"
6/10/2023, $134.94 , $138.73 , $139.19 , $134.94 ,"20,826,683"
9/10/2023, $137.99 , $139.50 , $139.97 , $136.70 ,"16,599,099"
10/10/2023, $139.51 , $139.20 , $140.74 , $138.43 ,"19,554,916"
11/10/2023, $139.85 , $141.70 , $142.22 , $139.84 ,"20,146,341"
12/10/2023, $142.16 , $140.29 , $142.38 , $139.45 ,"18,173,107"
13/10/2023, $140.65 , $138.58 , $141.34 , $137.97 ,"19,447,565"
16/10/2023, $139.73 , $140.49 , $140.91 , $139.32 ,"17,345,556"
17/10/2023, $140.03 , $140.99 , $141.25 , $138.53 ,"17,424,024"
18/10/2023, $140.75 , $139.28 , $141.99 , $138.71 ,"18,304,869"
19/10/2023, $139.80 , $138.98 , $141.01 , $138.60 ,"21,831,181"
20/10/2023, $138.59 , $136.74 , $139.04 , $136.25 ,"24,970,263"
23/10/2023, $136.23 , $137.90 , $139.02 , $135.11 ,"20,780,665"
24/10/2023, $139.16 , $140.12 , $140.71 , $138.75 ,"26,535,198"
25/10/2023, $129.77 , $126.67 , $130.10 , $126.09 ,"58,796,067"
26/10/2023, $124.47 , $123.44 , $125.46 , $122.32 ,"33,907,363"
27/10/2023, $124.03 , $123.40 , $124.44 , $121.46 ,"37,367,673"
30/10/2023, $124.46 , $125.75 , $126.55 , $123.88 ,"24,165,631"
31/10/2023, $126.27 , $125.30 , $126.56 , $123.93 ,"21,123,418"
1/11/2023, $125.34 , $127.57 , $127.74 , $124.93 ,"26,536,604"
2/11/2023, $129.56 , $128.58 , $130.09 , $128.11 ,"24,091,672"
3/11/2023, $129.09 , $130.37 , $130.73 , $129.01 ,"19,529,448"
6/11/2023, $130.22 , $131.45 , $131.56 , $129.93 ,"15,360,362"
7/11/2023, $131.98 , $132.40 , $133.28 , $131.14 ,"19,223,786"
8/11/2023, $132.36 , $133.26 , $133.54 , $132.16 ,"15,093,598"
9/11/2023, $133.36 , $131.69 , $133.96 , $131.51 ,"17,976,533"
10/11/2023, $131.53 , $134.06 , $134.27 , $130.87 ,"20,879,838"
13/11/2023, $133.36 , $133.64 , $134.11 , $132.77 ,"16,409,856"
14/11/2023, $135.65 , $135.43 , $137.24 , $135.10 ,"22,317,345"
15/11/2023, $136.64 , $136.38 , $136.84 , $135.33 ,"15,840,883"
16/11/2023, $136.96 , $138.70 , $138.88 , $136.08 ,"17,615,068"
17/11/2023, $137.82 , $136.94 , $138.00 , $135.48 ,"25,590,191"
20/11/2023, $135.50 , $137.92 , $138.43 , $135.49 ,"19,589,006"
21/11/2023, $137.94 , $138.62 , $138.97 , $137.71 ,"17,648,067"
22/11/2023, $139.10 , $140.02 , $141.10 , $139.00 ,"17,310,209"
24/11/2023, $139.54 , $138.22 , $139.68 , $137.47 ,"8,828,640"
27/11/2023, $137.57 , $138.05 , $139.63 , $137.54 ,"17,886,389"
28/11/2023, $137.63 , $138.62 , $138.66 , $137.04 ,"17,046,868"
29/11/2023, $138.99 , $136.40 , $139.67 , $136.30 ,"21,014,715"
30/11/2023, $136.40 , $133.92 , $136.96 , $132.79 ,"29,913,531"
1/12/2023, $133.32 , $133.32 , $133.50 , $132.15 ,"24,267,987"
4/12/2023, $131.29 , $130.63 , $131.45 , $129.40 ,"24,117,083"
5/12/2023, $130.37 , $132.39 , $133.54 , $129.73 ,"19,235,145"
6/12/2023, $132.90 , $131.43 , $133.31 , $131.31 ,"16,360,648"
7/12/2023, $136.60 , $138.45 , $140.00 , $136.23 ,"38,419,426"
8/12/2023, $135.66 , $136.64 , $137.99 , $135.57 ,"23,016,139"
11/12/2023, $133.82 , $134.70 , $134.79 , $132.89 ,"24,502,860"
12/12/2023, $133.27 , $133.64 , $134.54 , $132.83 ,"26,583,981"
13/12/2023, $134.55 , $133.97 , $134.78 , $132.95 ,"25,414,461"
14/12/2023, $134.77 , $133.20 , $135.04 , $131.06 ,"29,619,098"
15/12/2023, $132.92 , $133.84 , $134.83 , $132.63 ,"58,594,004"
18/12/2023, $133.86 , $137.19 , $138.38 , $133.77 ,"25,699,767"
19/12/2023, $138.00 , $138.10 , $138.77 , $137.45 ,"20,661,000"
20/12/2023, $140.33 , $139.66 , $143.08 , $139.41 ,"33,507,342"
21/12/2023, $140.77 , $141.80 , $142.03 , $140.47 ,"18,101,476"
