Date,Open,Close,High,Low,Volume
29/5/2012, $10.72 , $10.74 , $10.83 , $10.61 ,"2,695,938"
30/5/2012, $10.61 , $10.46 , $10.65 , $10.39 ,"4,085,414"
31/5/2012, $10.47 , $10.65 , $10.69 , $10.36 ,"4,944,924"
1/6/2012, $10.42 , $10.41 , $10.56 , $10.37 ,"3,953,691"
4/6/2012, $10.37 , $10.73 , $10.77 , $10.32 ,"4,302,341"
5/6/2012, $10.69 , $10.66 , $10.84 , $10.56 ,"3,546,441"
6/6/2012, $10.73 , $10.88 , $10.92 , $10.73 ,"2,715,054"
7/6/2012, $10.98 , $10.94 , $11.07 , $10.91 ,"3,505,416"
8/6/2012, $10.93 , $10.92 , $10.97 , $10.83 ,"2,876,904"
11/6/2012, $10.87 , $10.83 , $11.04 , $10.76 ,"3,749,085"
12/6/2012, $10.88 , $10.82 , $10.90 , $10.73 ,"2,833,765"
13/6/2012, $10.78 , $10.74 , $10.87 , $10.68 ,"2,326,254"
14/6/2012, $10.76 , $10.72 , $10.83 , $10.63 ,"3,060,973"
15/6/2012, $10.76 , $10.92 , $10.97 , $10.72 ,"3,788,005"
18/6/2012, $10.86 , $11.13 , $11.19 , $10.84 ,"3,371,446"
19/6/2012, $11.16 , $11.20 , $11.26 , $11.08 ,"2,716,819"
20/6/2012, $11.23 , $11.15 , $11.24 , $11.04 ,"2,445,774"
21/6/2012, $11.19 , $11.03 , $11.30 , $11.03 ,"2,843,130"
22/6/2012, $11.09 , $11.11 , $11.13 , $10.97 ,"2,188,063"
25/6/2012, $11.02 , $11.00 , $11.08 , $10.90 ,"2,382,265"
26/6/2012, $11.07 , $11.28 , $11.32 , $11.07 ,"3,755,034"
27/6/2012, $11.25 , $11.28 , $11.38 , $11.17 ,"2,799,580"
28/6/2012, $11.20 , $11.07 , $11.23 , $10.94 ,"2,995,338"
29/6/2012, $11.24 , $11.42 , $11.42 , $11.19 ,"3,615,572"
2/7/2012, $11.47 , $11.47 , $11.47 , $11.32 ,"2,330,930"
3/7/2012, $11.46 , $11.48 , $11.48 , $11.38 ,"1,335,952"
5/7/2012, $11.43 , $11.35 , $11.53 , $11.33 ,"2,683,610"
6/7/2012, $11.32 , $11.25 , $11.45 , $11.21 ,"3,203,230"
9/7/2012, $11.25 , $11.25 , $11.30 , $11.17 ,"1,921,979"
10/7/2012, $11.31 , $10.98 , $11.36 , $10.91 ,"2,983,109"
11/7/2012, $10.95 , $10.92 , $11.09 , $10.77 ,"2,734,848"
12/7/2012, $10.83 , $10.77 , $10.87 , $10.63 ,"2,617,140"
13/7/2012, $10.78 , $10.92 , $10.97 , $10.69 ,"2,222,329"
16/7/2012, $10.83 , $10.80 , $10.92 , $10.72 ,"2,004,345"
17/7/2012, $10.87 , $10.85 , $10.90 , $10.70 ,"1,987,267"
18/7/2012, $10.81 , $10.87 , $10.93 , $10.79 ,"2,097,319"
19/7/2012, $11.04 , $11.31 , $11.38 , $11.03 ,"5,451,352"
20/7/2012, $11.27 , $11.41 , $11.47 , $11.26 ,"4,170,883"
23/7/2012, $11.24 , $11.30 , $11.33 , $11.08 ,"5,516,909"
24/7/2012, $11.31 , $11.15 , $11.33 , $11.06 ,"5,017,099"
25/7/2012, $11.10 , $10.85 , $11.13 , $10.80 ,"3,648,127"
26/7/2012, $11.00 , $11.00 , $11.07 , $10.75 ,"6,937,337"
27/7/2012, $11.26 , $11.87 , $11.92 , $11.23 ,"11,315,524"
30/7/2012, $11.85 , $11.80 , $12.04 , $11.70 ,"3,736,365"
31/7/2012, $11.76 , $11.67 , $11.82 , $11.58 ,"3,455,868"
1/8/2012, $11.71 , $11.60 , $11.72 , $11.54 ,"2,543,843"
2/8/2012, $11.53 , $11.54 , $11.72 , $11.43 ,"3,048,331"
3/8/2012, $11.70 , $11.75 , $11.82 , $11.65 ,"2,825,514"
6/8/2012, $11.78 , $11.70 , $11.79 , $11.69 ,"1,843,686"
7/8/2012, $11.71 , $11.83 , $11.90 , $11.66 ,"2,058,428"
8/8/2012, $11.76 , $11.72 , $11.82 , $11.68 ,"1,534,228"
9/8/2012, $11.70 , $11.70 , $11.80 , $11.68 ,"1,548,552"
10/8/2012, $11.65 , $11.64 , $11.74 , $11.57 ,"1,852,503"
13/8/2012, $11.61 , $11.62 , $11.72 , $11.55 ,"1,997,421"
14/8/2012, $11.74 , $11.66 , $11.84 , $11.63 ,"2,750,998"
15/8/2012, $11.61 , $11.87 , $11.91 , $11.61 ,"3,266,819"
16/8/2012, $11.89 , $12.08 , $12.14 , $11.81 ,"4,312,712"
17/8/2012, $12.03 , $12.06 , $12.17 , $12.02 ,"3,085,900"
20/8/2012, $12.07 , $12.02 , $12.08 , $11.91 ,"1,889,992"
21/8/2012, $12.04 , $11.97 , $12.19 , $11.93 ,"2,571,911"
22/8/2012, $11.97 , $12.16 , $12.25 , $11.94 ,"2,473,886"
23/8/2012, $12.11 , $12.06 , $12.17 , $11.95 ,"2,454,445"
24/8/2012, $12.08 , $12.29 , $12.34 , $12.07 ,"3,699,397"
27/8/2012, $12.29 , $12.20 , $12.38 , $12.16 ,"2,929,676"
28/8/2012, $12.20 , $12.31 , $12.34 , $12.15 ,"2,746,912"
29/8/2012, $12.34 , $12.36 , $12.38 , $12.23 ,"1,773,899"
30/8/2012, $12.35 , $12.31 , $12.50 , $12.26 ,"3,647,976"
31/8/2012, $12.40 , $12.41 , $12.47 , $12.28 ,"3,347,458"
4/9/2012, $12.41 , $12.39 , $12.55 , $12.23 ,"3,954,066"
5/9/2012, $12.38 , $12.31 , $12.43 , $12.27 ,"2,653,576"
6/9/2012, $12.41 , $12.57 , $12.64 , $12.36 ,"5,363,368"
7/9/2012, $12.69 , $12.96 , $12.97 , $12.68 ,"5,030,876"
10/9/2012, $12.95 , $12.85 , $13.00 , $12.84 ,"2,567,521"
11/9/2012, $12.88 , $12.78 , $12.88 , $12.71 ,"2,526,395"
12/9/2012, $12.83 , $12.78 , $12.89 , $12.68 ,"2,274,715"
13/9/2012, $12.75 , $13.01 , $13.10 , $12.69 ,"3,526,477"
14/9/2012, $13.07 , $13.06 , $13.21 , $12.99 ,"3,666,583"
17/9/2012, $13.06 , $12.90 , $13.06 , $12.85 ,"2,306,215"
18/9/2012, $12.92 , $12.94 , $13.03 , $12.85 ,"2,216,148"
19/9/2012, $12.97 , $13.08 , $13.14 , $12.93 ,"2,637,214"
20/9/2012, $13.00 , $13.04 , $13.04 , $12.90 ,"2,914,144"
21/9/2012, $13.09 , $12.87 , $13.10 , $12.84 ,"6,060,350"
24/9/2012, $12.76 , $12.74 , $12.78 , $12.65 ,"2,710,040"
25/9/2012, $12.82 , $12.62 , $12.95 , $12.55 ,"4,405,976"
26/9/2012, $12.62 , $12.48 , $12.73 , $12.41 ,"2,921,042"
27/9/2012, $12.53 , $12.83 , $12.87 , $12.53 ,"3,397,739"
28/9/2012, $12.81 , $12.72 , $12.85 , $12.66 ,"2,456,710"
1/10/2012, $12.77 , $12.60 , $12.81 , $12.52 ,"2,581,202"
2/10/2012, $12.64 , $12.53 , $12.66 , $12.45 ,"2,195,767"
3/10/2012, $12.56 , $12.80 , $12.81 , $12.48 ,"2,746,516"
4/10/2012, $12.80 , $13.02 , $13.08 , $12.79 ,"2,710,852"
5/10/2012, $13.06 , $12.93 , $13.10 , $12.87 ,"2,807,298"
8/10/2012, $12.88 , $12.95 , $12.99 , $12.78 ,"1,762,589"
9/10/2012, $12.93 , $12.55 , $12.97 , $12.54 ,"3,497,182"
10/10/2012, $12.60 , $12.25 , $12.62 , $12.20 ,"3,950,008"
11/10/2012, $12.40 , $12.21 , $12.47 , $12.09 ,"3,447,983"
12/10/2012, $12.16 , $12.12 , $12.27 , $12.10 ,"2,203,701"
15/10/2012, $12.14 , $12.21 , $12.24 , $11.93 ,"2,960,049"
16/10/2012, $12.24 , $12.20 , $12.29 , $12.10 ,"2,204,143"
17/10/2012, $12.17 , $12.37 , $12.44 , $12.17 ,"3,303,018"
18/10/2012, $12.39 , $12.24 , $12.55 , $12.14 ,"5,305,942"
19/10/2012, $12.26 , $12.00 , $12.34 , $11.95 ,"4,396,972"
22/10/2012, $11.94 , $11.69 , $11.95 , $11.62 ,"4,499,938"
23/10/2012, $11.55 , $11.72 , $11.83 , $11.50 ,"4,431,962"
24/10/2012, $11.79 , $11.42 , $11.80 , $11.40 ,"3,679,682"
25/10/2012, $11.55 , $11.15 , $11.55 , $11.15 ,"6,741,212"
26/10/2012, $11.43 , $11.91 , $11.94 , $11.33 ,"11,367,410"
31/10/2012, $11.82 , $11.64 , $11.94 , $11.53 ,"4,797,876"
1/11/2012, $11.71 , $11.61 , $11.73 , $11.57 ,"3,905,997"
2/11/2012, $11.70 , $11.62 , $11.87 , $11.61 ,"3,374,847"
5/11/2012, $11.60 , $11.72 , $11.74 , $11.51 ,"1,846,241"
6/11/2012, $11.77 , $11.88 , $11.89 , $11.72 ,"2,664,319"
7/11/2012, $11.78 , $11.60 , $11.78 , $11.47 ,"3,625,570"
8/11/2012, $11.61 , $11.37 , $11.67 , $11.36 ,"2,991,034"
9/11/2012, $11.31 , $11.32 , $11.55 , $11.23 ,"3,092,767"
12/11/2012, $11.33 , $11.32 , $11.46 , $11.27 ,"2,129,805"
13/11/2012, $11.26 , $11.33 , $11.40 , $11.24 ,"2,629,797"
14/11/2012, $11.33 , $11.15 , $11.37 , $11.13 ,"3,034,284"
15/11/2012, $11.12 , $11.03 , $11.26 , $10.91 ,"3,404,622"
16/11/2012, $11.07 , $11.26 , $11.31 , $10.93 ,"4,353,536"
19/11/2012, $11.42 , $11.49 , $11.63 , $11.37 ,"3,593,171"
20/11/2012, $11.50 , $11.69 , $11.69 , $11.48 ,"2,772,653"
21/11/2012, $11.69 , $11.90 , $11.93 , $11.64 ,"2,959,494"
23/11/2012, $11.99 , $11.99 , $12.00 , $11.82 ,"1,776,744"
26/11/2012, $12.02 , $12.18 , $12.22 , $11.90 ,"4,178,897"
27/11/2012, $12.16 , $12.17 , $12.28 , $12.08 ,"3,048,476"
28/11/2012, $12.12 , $12.36 , $12.36 , $12.08 ,"2,744,898"
29/11/2012, $12.40 , $12.56 , $12.62 , $12.38 ,"5,314,702"
30/11/2012, $12.52 , $12.60 , $12.63 , $12.41 ,"3,797,641"
3/12/2012, $12.63 , $12.52 , $12.71 , $12.50 ,"2,991,393"
4/12/2012, $12.50 , $12.62 , $12.65 , $12.43 ,"3,116,870"
5/12/2012, $12.62 , $12.70 , $12.78 , $12.52 ,"2,853,087"
6/12/2012, $12.65 , $12.67 , $12.76 , $12.58 ,"3,557,822"
7/12/2012, $12.71 , $12.66 , $12.76 , $12.60 ,"2,170,475"
10/12/2012, $12.66 , $12.39 , $12.74 , $12.37 ,"3,505,507"
11/12/2012, $12.43 , $12.53 , $12.67 , $12.33 ,"4,185,953"
12/12/2012, $12.55 , $12.59 , $12.72 , $12.50 ,"2,628,123"
13/12/2012, $12.56 , $12.56 , $12.73 , $12.50 ,"2,462,285"
14/12/2012, $12.51 , $12.46 , $12.60 , $12.39 ,"2,527,188"
17/12/2012, $12.49 , $12.69 , $12.70 , $12.46 ,"2,277,289"
18/12/2012, $12.73 , $13.02 , $13.16 , $12.73 ,"4,961,611"
19/12/2012, $13.07 , $12.90 , $13.08 , $12.88 ,"2,301,721"
20/12/2012, $12.92 , $13.08 , $13.12 , $12.83 ,"2,585,390"
21/12/2012, $12.89 , $12.85 , $12.92 , $12.79 ,"4,704,602"
24/12/2012, $12.87 , $12.93 , $12.98 , $12.85 ,"986,435"
26/12/2012, $12.86 , $12.43 , $12.87 , $12.40 ,"4,153,579"
27/12/2012, $12.41 , $12.42 , $12.47 , $12.14 ,"3,640,682"
28/12/2012, $12.29 , $12.26 , $12.37 , $12.25 ,"1,863,298"
31/12/2012, $12.19 , $12.54 , $12.62 , $12.14 ,"3,419,354"
2/1/2013, $12.80 , $12.87 , $12.91 , $12.66 ,"3,271,279"
3/1/2013, $12.86 , $12.92 , $13.04 , $12.82 ,"2,751,611"
4/1/2013, $12.88 , $12.96 , $12.99 , $12.83 ,"1,875,900"
7/1/2013, $13.15 , $13.42 , $13.49 , $13.13 ,"4,912,360"
8/1/2013, $13.35 , $13.32 , $13.45 , $13.18 ,"3,012,356"
9/1/2013, $13.41 , $13.32 , $13.48 , $13.27 ,"2,265,991"
10/1/2013, $13.43 , $13.27 , $13.44 , $13.12 ,"2,866,093"
11/1/2013, $13.26 , $13.40 , $13.42 , $13.21 ,"2,413,364"
14/1/2013, $13.40 , $13.64 , $13.71 , $13.38 ,"4,274,746"
15/1/2013, $13.53 , $13.60 , $13.64 , $13.47 ,"2,327,154"
16/1/2013, $13.53 , $13.45 , $13.56 , $13.39 ,"2,066,092"
17/1/2013, $13.58 , $13.52 , $13.60 , $13.46 ,"1,884,883"
18/1/2013, $13.54 , $13.61 , $13.73 , $13.48 ,"2,944,742"
22/1/2013, $13.58 , $13.51 , $13.61 , $13.46 ,"2,139,462"
23/1/2013, $13.53 , $13.41 , $13.55 , $13.33 ,"2,513,507"
24/1/2013, $13.47 , $13.68 , $13.83 , $13.47 ,"3,416,909"
25/1/2013, $13.75 , $14.20 , $14.24 , $13.72 ,"4,974,945"
28/1/2013, $14.19 , $13.80 , $14.22 , $13.72 ,"4,322,557"
29/1/2013, $13.77 , $13.02 , $13.77 , $12.92 ,"10,172,552"
30/1/2013, $14.15 , $13.64 , $14.21 , $13.36 ,"13,081,805"
31/1/2013, $13.55 , $13.28 , $13.80 , $13.19 ,"6,775,977"
1/2/2013, $13.45 , $13.25 , $13.45 , $13.14 ,"6,118,146"
4/2/2013, $13.14 , $13.00 , $13.23 , $12.95 ,"3,723,793"
5/2/2013, $13.10 , $13.34 , $13.40 , $13.07 ,"4,013,780"
6/2/2013, $13.26 , $13.11 , $13.34 , $13.06 ,"2,772,204"
7/2/2013, $13.21 , $13.01 , $13.21 , $12.76 ,"3,977,065"
8/2/2013, $13.07 , $13.10 , $13.26 , $13.03 ,"3,879,628"
11/2/2013, $13.16 , $12.86 , $13.16 , $12.83 ,"3,407,457"
12/2/2013, $12.96 , $12.94 , $13.01 , $12.85 ,"2,944,730"
13/2/2013, $13.08 , $13.47 , $13.50 , $13.02 ,"5,295,786"
14/2/2013, $13.37 , $13.46 , $13.53 , $13.27 ,"3,464,080"
15/2/2013, $13.38 , $13.25 , $13.45 , $13.16 ,"3,981,233"
19/2/2013, $13.30 , $13.49 , $13.51 , $13.23 ,"2,856,410"
20/2/2013, $13.51 , $13.32 , $13.72 , $13.32 ,"3,530,656"
21/2/2013, $13.26 , $13.30 , $13.47 , $13.16 ,"3,638,795"
22/2/2013, $13.33 , $13.27 , $13.36 , $13.08 ,"3,125,202"
25/2/2013, $13.35 , $12.99 , $13.43 , $12.98 ,"3,032,709"
26/2/2013, $13.04 , $12.97 , $13.10 , $12.79 ,"3,348,760"
27/2/2013, $12.97 , $13.16 , $13.29 , $12.84 ,"2,908,410"
28/2/2013, $13.09 , $13.21 , $13.35 , $13.03 ,"2,668,154"
1/3/2013, $13.16 , $13.29 , $13.33 , $13.05 ,"2,958,799"
4/3/2013, $13.27 , $13.66 , $13.67 , $13.21 ,"3,457,519"
5/3/2013, $13.70 , $13.78 , $13.83 , $13.50 ,"3,688,583"
6/3/2013, $13.79 , $13.69 , $13.82 , $13.59 ,"2,051,552"
7/3/2013, $13.71 , $13.69 , $13.74 , $13.59 ,"1,939,787"
8/3/2013, $13.75 , $13.71 , $13.77 , $13.58 ,"1,880,117"
11/3/2013, $13.67 , $13.56 , $13.70 , $13.52 ,"1,905,076"
12/3/2013, $13.55 , $13.71 , $13.87 , $13.52 ,"3,246,856"
13/3/2013, $13.76 , $13.76 , $13.83 , $13.63 ,"1,884,215"
14/3/2013, $13.48 , $13.29 , $13.50 , $13.18 ,"5,227,305"
15/3/2013, $13.25 , $13.09 , $13.36 , $13.00 ,"4,866,472"
18/3/2013, $12.97 , $12.89 , $13.07 , $12.86 ,"2,721,496"
19/3/2013, $12.92 , $12.82 , $12.98 , $12.63 ,"3,739,566"
20/3/2013, $12.90 , $12.86 , $12.99 , $12.73 ,"2,738,970"
21/3/2013, $12.81 , $12.67 , $12.85 , $12.63 ,"2,806,446"
22/3/2013, $12.73 , $12.89 , $12.89 , $12.60 ,"3,126,299"
25/3/2013, $12.93 , $12.80 , $12.97 , $12.73 ,"2,515,058"
26/3/2013, $12.85 , $13.02 , $13.07 , $12.81 ,"2,421,160"
27/3/2013, $12.94 , $13.27 , $13.30 , $12.90 ,"2,874,924"
28/3/2013, $13.29 , $13.32 , $13.37 , $13.20 ,"2,473,857"
1/4/2013, $13.35 , $13.08 , $13.37 , $13.05 ,"2,525,200"
2/4/2013, $13.12 , $13.17 , $13.29 , $13.03 ,"2,632,338"
3/4/2013, $13.11 , $12.95 , $13.18 , $12.89 ,"2,414,484"
4/4/2013, $12.96 , $12.95 , $13.02 , $12.81 ,"1,964,612"
5/4/2013, $12.79 , $12.77 , $12.81 , $12.68 ,"2,558,157"
8/4/2013, $12.80 , $12.95 , $12.98 , $12.78 ,"2,296,823"
9/4/2013, $12.94 , $13.06 , $13.13 , $12.85 ,"2,158,332"
10/4/2013, $13.09 , $13.24 , $13.30 , $12.97 ,"2,322,707"
11/4/2013, $13.24 , $13.49 , $13.55 , $13.24 ,"3,092,065"
12/4/2013, $13.51 , $13.64 , $13.66 , $13.35 ,"2,868,165"
15/4/2013, $13.55 , $13.39 , $13.76 , $13.36 ,"3,325,919"
16/4/2013, $13.47 , $13.62 , $13.64 , $13.40 ,"2,138,618"
17/4/2013, $13.54 , $13.37 , $13.54 , $13.21 ,"3,135,291"
18/4/2013, $13.34 , $12.97 , $13.35 , $12.83 ,"3,138,006"
19/4/2013, $12.91 , $13.02 , $13.14 , $12.88 ,"2,602,870"
22/4/2013, $12.97 , $13.18 , $13.23 , $12.90 ,"2,119,351"
23/4/2013, $13.23 , $13.45 , $13.49 , $13.23 ,"2,274,694"
24/4/2013, $13.48 , $13.44 , $13.57 , $13.34 ,"1,855,081"
25/4/2013, $13.58 , $13.74 , $13.79 , $13.53 ,"6,116,498"
26/4/2013, $13.50 , $12.74 , $13.60 , $12.64 ,"14,035,877"
29/4/2013, $12.75 , $12.49 , $12.85 , $12.46 ,"7,120,310"
30/4/2013, $12.47 , $12.69 , $12.73 , $12.43 ,"4,250,210"
1/5/2013, $12.70 , $12.41 , $12.71 , $12.29 ,"4,392,202"
2/5/2013, $12.45 , $12.63 , $12.65 , $12.29 ,"3,936,170"
3/5/2013, $12.81 , $12.90 , $12.96 , $12.74 ,"3,514,674"
6/5/2013, $12.90 , $12.79 , $12.98 , $12.67 ,"2,349,545"
7/5/2013, $12.82 , $12.89 , $12.99 , $12.65 ,"3,134,069"
8/5/2013, $12.84 , $12.93 , $13.01 , $12.77 ,"2,677,086"
9/5/2013, $12.94 , $13.01 , $13.18 , $12.84 ,"2,769,255"
10/5/2013, $13.04 , $13.18 , $13.18 , $13.01 ,"3,145,869"
13/5/2013, $13.14 , $13.23 , $13.29 , $13.10 ,"2,149,498"
14/5/2013, $13.23 , $13.42 , $13.47 , $13.20 ,"2,700,674"
15/5/2013, $13.35 , $13.33 , $13.45 , $13.23 ,"2,721,687"
16/5/2013, $13.30 , $13.21 , $13.42 , $13.19 ,"1,643,668"
17/5/2013, $13.29 , $13.50 , $13.50 , $13.25 ,"2,528,227"
20/5/2013, $13.45 , $13.38 , $13.59 , $13.33 ,"2,209,034"
21/5/2013, $13.44 , $13.44 , $13.54 , $13.38 ,"1,741,466"
22/5/2013, $13.37 , $13.15 , $13.38 , $13.04 ,"3,332,597"
23/5/2013, $13.02 , $13.09 , $13.16 , $12.98 ,"2,007,811"
24/5/2013, $12.99 , $13.09 , $13.10 , $12.92 ,"1,696,415"
28/5/2013, $13.32 , $13.36 , $13.56 , $13.30 ,"3,471,096"
29/5/2013, $13.27 , $13.28 , $13.41 , $13.24 ,"1,903,590"
30/5/2013, $13.29 , $13.34 , $13.43 , $13.28 ,"1,668,469"
31/5/2013, $13.30 , $13.46 , $13.60 , $13.30 ,"3,374,919"
3/6/2013, $13.45 , $13.34 , $13.46 , $13.15 ,"2,545,284"
4/6/2013, $13.35 , $13.29 , $13.44 , $13.15 ,"2,088,972"
5/6/2013, $13.29 , $13.36 , $13.58 , $13.25 ,"3,512,867"
6/6/2013, $13.39 , $13.39 , $13.53 , $13.21 ,"2,476,368"
7/6/2013, $13.49 , $13.84 , $14.01 , $13.46 ,"4,632,539"
10/6/2013, $13.83 , $14.05 , $14.12 , $13.76 ,"3,088,355"
11/6/2013, $13.80 , $13.74 , $13.92 , $13.71 ,"3,098,845"
12/6/2013, $13.83 , $13.58 , $13.84 , $13.52 ,"2,239,259"
13/6/2013, $13.58 , $13.79 , $13.84 , $13.51 ,"2,651,715"
14/6/2013, $13.75 , $13.70 , $13.85 , $13.67 ,"2,150,843"
17/6/2013, $13.82 , $13.90 , $14.01 , $13.78 ,"2,885,680"
18/6/2013, $13.95 , $14.09 , $14.15 , $13.91 ,"2,147,649"
19/6/2013, $14.06 , $13.91 , $14.17 , $13.89 ,"2,828,375"
20/6/2013, $13.76 , $13.67 , $13.93 , $13.62 ,"2,985,196"
21/6/2013, $13.73 , $13.67 , $13.79 , $13.49 ,"4,202,558"
24/6/2013, $13.56 , $13.53 , $13.66 , $13.25 ,"3,866,168"
25/6/2013, $13.62 , $13.60 , $13.67 , $13.45 ,"2,452,910"
26/6/2013, $13.70 , $13.88 , $13.90 , $13.68 ,"3,029,816"
27/6/2013, $13.96 , $13.88 , $14.01 , $13.73 ,"2,520,422"
28/6/2013, $13.81 , $13.88 , $13.99 , $13.81 ,"3,193,515"
1/7/2013, $13.95 , $14.11 , $14.16 , $13.86 ,"2,890,065"
2/7/2013, $14.05 , $14.19 , $14.33 , $14.03 ,"3,238,618"
3/7/2013, $14.10 , $14.20 , $14.27 , $14.10 ,"1,380,205"
5/7/2013, $14.25 , $14.29 , $14.32 , $14.10 ,"1,985,923"
8/7/2013, $14.32 , $14.53 , $14.58 , $14.31 ,"3,047,197"
9/7/2013, $14.55 , $14.58 , $14.63 , $14.40 ,"2,775,516"
10/7/2013, $14.57 , $14.62 , $14.67 , $14.47 ,"1,810,122"
11/7/2013, $14.75 , $14.98 , $15.03 , $14.61 ,"4,007,601"
12/7/2013, $14.93 , $15.38 , $15.38 , $14.93 ,"4,543,264"
15/7/2013, $15.36 , $15.33 , $15.40 , $15.22 ,"2,245,687"
16/7/2013, $15.37 , $15.34 , $15.47 , $15.28 ,"2,660,597"
17/7/2013, $15.35 , $15.43 , $15.44 , $15.28 ,"2,031,626"
18/7/2013, $15.31 , $15.21 , $15.32 , $15.09 ,"3,064,359"
19/7/2013, $15.22 , $15.26 , $15.29 , $15.10 ,"2,973,181"
22/7/2013, $15.46 , $15.17 , $15.46 , $15.10 ,"2,522,023"
23/7/2013, $15.16 , $15.05 , $15.25 , $15.03 ,"1,999,624"
24/7/2013, $15.15 , $14.95 , $15.19 , $14.90 ,"2,002,745"
25/7/2013, $14.95 , $15.17 , $15.23 , $14.84 ,"5,484,465"
26/7/2013, $14.98 , $15.60 , $15.68 , $14.78 ,"8,819,755"
29/7/2013, $15.55 , $15.31 , $15.65 , $15.30 ,"3,213,115"
30/7/2013, $15.39 , $15.12 , $15.49 , $15.08 ,"3,053,775"
31/7/2013, $15.20 , $15.06 , $15.26 , $15.05 ,"1,891,514"
1/8/2013, $15.15 , $15.28 , $15.31 , $14.95 ,"2,971,659"
2/8/2013, $15.23 , $15.21 , $15.27 , $15.08 ,"2,508,358"
5/8/2013, $15.17 , $15.05 , $15.18 , $14.92 ,"2,233,258"
6/8/2013, $15.03 , $15.04 , $15.07 , $14.88 ,"1,849,796"
7/8/2013, $15.01 , $14.85 , $15.05 , $14.81 ,"1,963,110"
8/8/2013, $14.93 , $14.79 , $14.93 , $14.63 ,"2,346,335"
9/8/2013, $14.78 , $14.86 , $14.96 , $14.71 ,"1,950,386"
12/8/2013, $14.79 , $14.83 , $14.95 , $14.76 ,"1,504,625"
13/8/2013, $14.79 , $14.70 , $14.82 , $14.53 ,"2,355,093"
14/8/2013, $14.71 , $14.57 , $14.71 , $14.53 ,"1,415,476"
15/8/2013, $14.44 , $14.32 , $14.47 , $14.26 ,"2,261,493"
16/8/2013, $14.33 , $14.24 , $14.42 , $14.23 ,"2,423,056"
19/8/2013, $14.26 , $14.28 , $14.48 , $14.17 ,"2,479,612"
20/8/2013, $14.29 , $14.35 , $14.48 , $14.29 ,"1,586,236"
21/8/2013, $14.25 , $14.23 , $14.43 , $14.19 ,"1,816,344"
22/8/2013, $14.24 , $14.49 , $14.49 , $14.24 ,"1,422,672"
23/8/2013, $14.56 , $14.50 , $14.58 , $14.40 ,"1,968,285"
26/8/2013, $14.52 , $14.31 , $14.55 , $14.28 ,"1,718,213"
27/8/2013, $14.19 , $14.05 , $14.26 , $13.99 ,"2,475,991"
28/8/2013, $14.02 , $14.08 , $14.15 , $13.97 ,"1,457,461"
29/8/2013, $14.07 , $14.20 , $14.30 , $14.00 ,"1,566,544"
30/8/2013, $14.23 , $14.05 , $14.24 , $14.00 ,"1,534,706"
3/9/2013, $14.24 , $14.44 , $14.57 , $14.21 ,"2,898,422"
4/9/2013, $14.42 , $14.68 , $14.76 , $14.38 ,"2,439,351"
5/9/2013, $14.68 , $14.71 , $14.85 , $14.64 ,"1,819,790"
6/9/2013, $14.77 , $14.79 , $14.94 , $14.54 ,"2,293,345"
9/9/2013, $14.86 , $14.99 , $15.00 , $14.83 ,"1,646,244"
10/9/2013, $15.03 , $15.02 , $15.05 , $14.86 ,"1,781,037"
11/9/2013, $14.95 , $14.98 , $15.09 , $14.89 ,"1,745,625"
12/9/2013, $14.97 , $14.94 , $15.10 , $14.88 ,"1,606,393"
13/9/2013, $15.01 , $14.90 , $15.01 , $14.81 ,"1,350,645"
16/9/2013, $14.99 , $14.80 , $15.05 , $14.76 ,"1,818,400"
17/9/2013, $14.88 , $15.21 , $15.23 , $14.80 ,"2,297,381"
18/9/2013, $15.20 , $15.60 , $15.64 , $15.15 ,"2,946,988"
19/9/2013, $15.69 , $15.60 , $15.73 , $15.55 ,"2,350,946"
20/9/2013, $15.63 , $15.82 , $16.03 , $15.62 ,"5,306,003"
23/9/2013, $15.70 , $15.57 , $15.80 , $15.44 ,"1,885,197"
24/9/2013, $15.62 , $15.71 , $15.90 , $15.56 ,"2,033,546"
25/9/2013, $15.73 , $15.63 , $15.84 , $15.54 ,"2,010,249"
26/9/2013, $15.70 , $15.91 , $15.97 , $15.66 ,"1,990,982"
27/9/2013, $15.85 , $15.80 , $15.86 , $15.67 ,"1,658,435"
30/9/2013, $15.67 , $15.63 , $15.77 , $15.55 ,"1,625,844"
1/10/2013, $15.71 , $16.05 , $16.05 , $15.68 ,"2,398,999"
2/10/2013, $15.90 , $16.03 , $16.09 , $15.88 ,"2,224,623"
3/10/2013, $16.02 , $15.74 , $16.15 , $15.65 ,"2,679,440"
4/10/2013, $15.76 , $15.95 , $15.96 , $15.63 ,"1,814,976"
7/10/2013, $15.76 , $15.50 , $15.77 , $15.49 ,"2,085,725"
8/10/2013, $15.58 , $15.16 , $15.58 , $15.01 ,"3,171,592"
9/10/2013, $15.17 , $14.91 , $15.17 , $14.83 ,"3,252,771"
10/10/2013, $15.23 , $15.26 , $15.34 , $15.13 ,"2,557,138"
11/10/2013, $15.24 , $15.54 , $15.55 , $15.19 ,"2,163,093"
14/10/2013, $15.46 , $15.54 , $15.58 , $15.35 ,"1,939,092"
15/10/2013, $15.49 , $15.32 , $15.54 , $15.26 ,"2,261,554"
16/10/2013, $15.42 , $15.52 , $15.54 , $15.28 ,"2,180,521"
