Date,Open,Close,High,Low,Volume
11/4/2003, $24.89 , $24.20 , $25.18 , $23.95 ,"71,742,754"
14/4/2003, $24.27 , $24.75 , $24.88 , $24.00 ,"51,950,691"
15/4/2003, $24.68 , $24.61 , $24.79 , $24.10 ,"64,352,120"
16/4/2003, $25.60 , $24.91 , $25.74 , $24.60 ,"86,373,961"
17/4/2003, $24.77 , $25.50 , $25.54 , $24.74 ,"58,519,227"
21/4/2003, $25.61 , $25.21 , $25.61 , $25.08 ,"41,678,747"
22/4/2003, $25.06 , $25.74 , $25.80 , $25.03 ,"58,986,853"
23/4/2003, $25.75 , $25.72 , $25.99 , $25.47 ,"55,821,379"
24/4/2003, $25.48 , $25.49 , $25.72 , $25.32 ,"51,884,817"
25/4/2003, $25.33 , $25.21 , $25.64 , $25.17 ,"53,778,522"
28/4/2003, $25.39 , $25.74 , $25.94 , $25.32 ,"56,394,043"
29/4/2003, $25.95 , $25.81 , $26.25 , $25.68 ,"66,023,242"
30/4/2003, $25.73 , $25.56 , $25.88 , $25.25 ,"55,690,962"
1/5/2003, $25.54 , $25.71 , $25.95 , $25.34 ,"42,214,792"
2/5/2003, $25.65 , $26.13 , $26.29 , $25.57 ,"52,815,510"
5/5/2003, $26.25 , $25.86 , $26.39 , $25.84 ,"50,537,557"
6/5/2003, $25.86 , $26.38 , $26.50 , $25.82 ,"54,468,151"
7/5/2003, $26.10 , $25.99 , $26.35 , $25.84 ,"49,234,538"
8/5/2003, $25.75 , $25.75 , $26.15 , $25.71 ,"46,541,276"
9/5/2003, $25.90 , $26.35 , $26.50 , $25.89 ,"59,018,779"
12/5/2003, $26.15 , $26.21 , $26.47 , $26.06 ,"54,013,255"
13/5/2003, $26.04 , $25.99 , $26.20 , $25.89 ,"44,622,196"
14/5/2003, $26.08 , $25.63 , $26.18 , $25.55 ,"45,131,526"
15/5/2003, $25.85 , $25.79 , $26.01 , $25.57 ,"45,697,874"
16/5/2003, $25.88 , $25.57 , $26.05 , $25.41 ,"60,488,391"
19/5/2003, $25.40 , $24.80 , $25.54 , $24.74 ,"55,447,137"
20/5/2003, $24.86 , $24.63 , $25.00 , $24.50 ,"52,782,940"
21/5/2003, $24.63 , $24.03 , $24.71 , $23.89 ,"109,343,442"
22/5/2003, $24.20 , $24.16 , $24.27 , $24.04 ,"93,413,313"
23/5/2003, $24.20 , $24.22 , $24.54 , $24.03 ,"77,053,076"
27/5/2003, $24.25 , $24.79 , $24.89 , $24.22 ,"68,514,305"
28/5/2003, $24.78 , $24.41 , $24.87 , $24.30 ,"91,526,308"
29/5/2003, $24.47 , $24.40 , $24.67 , $24.23 ,"75,491,901"
30/5/2003, $24.73 , $24.61 , $24.91 , $24.51 ,"85,397,900"
2/6/2003, $24.98 , $24.64 , $25.03 , $24.57 ,"66,328,680"
3/6/2003, $24.75 , $24.88 , $24.92 , $24.57 ,"61,069,652"
4/6/2003, $24.99 , $24.87 , $25.22 , $24.74 ,"83,566,275"
5/6/2003, $24.47 , $24.09 , $24.52 , $24.01 ,"116,136,863"
6/6/2003, $24.44 , $23.67 , $24.56 , $23.65 ,"121,172,563"
9/6/2003, $23.72 , $23.75 , $23.98 , $23.60 ,"73,629,370"
10/6/2003, $23.94 , $24.68 , $24.75 , $23.85 ,"80,734,302"
11/6/2003, $24.67 , $24.88 , $24.96 , $24.42 ,"75,791,784"
12/6/2003, $24.97 , $24.99 , $25.14 , $24.74 ,"66,224,396"
13/6/2003, $25.20 , $24.65 , $25.25 , $24.49 ,"55,158,965"
16/6/2003, $24.77 , $25.39 , $25.42 , $24.67 ,"70,139,491"
17/6/2003, $25.63 , $25.96 , $26.14 , $25.53 ,"122,234,258"
18/6/2003, $25.98 , $26.07 , $26.43 , $25.71 ,"89,966,720"
19/6/2003, $26.09 , $26.07 , $26.39 , $26.01 ,"63,712,208"
20/6/2003, $26.34 , $26.33 , $26.38 , $26.01 ,"86,918,549"
23/6/2003, $26.14 , $25.78 , $26.24 , $25.49 ,"53,001,295"
24/6/2003, $25.65 , $25.70 , $26.04 , $25.52 ,"51,939,104"
25/6/2003, $25.64 , $25.26 , $25.99 , $25.14 ,"60,580,527"
26/6/2003, $25.39 , $25.75 , $26.51 , $25.21 ,"51,735,860"
27/6/2003, $25.95 , $25.63 , $26.34 , $25.53 ,"76,061,812"
30/6/2003, $25.94 , $25.64 , $26.12 , $25.50 ,"53,109,054"
1/7/2003, $25.59 , $26.15 , $26.20 , $25.39 ,"61,030,761"
2/7/2003, $26.50 , $26.88 , $26.93 , $26.45 ,"95,165,555"
3/7/2003, $26.69 , $26.50 , $26.95 , $26.41 ,"39,441,210"
7/7/2003, $27.02 , $27.42 , $27.55 , $26.95 ,"89,251,689"
8/7/2003, $27.26 , $27.70 , $27.80 , $27.25 ,"61,963,586"
9/7/2003, $27.56 , $27.47 , $27.70 , $27.25 ,"62,413,894"
10/7/2003, $27.25 , $26.91 , $27.45 , $26.59 ,"55,498,402"
11/7/2003, $26.95 , $27.31 , $27.45 , $26.89 ,"50,386,814"
14/7/2003, $27.63 , $27.40 , $27.81 , $27.05 ,"60,470,938"
15/7/2003, $27.47 , $27.27 , $27.53 , $27.10 ,"53,650,784"
16/7/2003, $27.56 , $27.52 , $27.62 , $27.20 ,"50,506,829"
17/7/2003, $27.14 , $26.69 , $27.27 , $26.54 ,"73,665,517"
18/7/2003, $27.11 , $26.89 , $27.23 , $26.75 ,"63,403,704"
21/7/2003, $26.87 , $26.04 , $26.91 , $26.00 ,"49,062,790"
22/7/2003, $26.28 , $26.38 , $26.56 , $26.13 ,"51,803,002"
23/7/2003, $26.42 , $26.45 , $26.65 , $26.14 ,"49,831,938"
24/7/2003, $26.78 , $26.00 , $26.92 , $25.98 ,"53,573,421"
25/7/2003, $26.28 , $26.89 , $26.95 , $26.07 ,"54,185,086"
28/7/2003, $26.94 , $26.61 , $27.00 , $26.49 ,"52,711,820"
29/7/2003, $26.88 , $26.47 , $26.90 , $26.24 ,"62,427,090"
30/7/2003, $26.46 , $26.23 , $26.57 , $26.17 ,"41,252,147"
31/7/2003, $26.60 , $26.41 , $26.99 , $26.31 ,"64,532,271"
1/8/2003, $26.33 , $26.17 , $26.51 , $26.12 ,"43,200,258"
4/8/2003, $26.15 , $26.18 , $26.41 , $25.75 ,"51,837,768"
5/8/2003, $26.31 , $25.66 , $26.54 , $25.60 ,"58,918,339"
6/8/2003, $25.54 , $25.65 , $26.19 , $25.43 ,"56,296,222"
7/8/2003, $25.72 , $25.71 , $25.81 , $25.45 ,"44,295,184"
8/8/2003, $25.88 , $25.58 , $25.98 , $25.50 ,"33,329,526"
11/8/2003, $25.61 , $25.61 , $25.99 , $25.54 ,"36,438,582"
12/8/2003, $25.71 , $25.73 , $25.77 , $25.45 ,"38,219,342"
13/8/2003, $25.79 , $25.60 , $25.89 , $25.50 ,"39,689,032"
14/8/2003, $25.66 , $25.63 , $25.71 , $25.52 ,"37,416,724"
15/8/2003, $25.61 , $25.54 , $25.66 , $25.43 ,"27,613,331"
18/8/2003, $25.56 , $25.70 , $25.83 , $25.46 ,"45,970,005"
19/8/2003, $25.85 , $26.62 , $26.65 , $25.77 ,"73,001,490"
20/8/2003, $26.30 , $26.45 , $26.53 , $26.00 ,"56,805,847"
21/8/2003, $26.65 , $26.24 , $26.73 , $26.13 ,"63,920,667"
22/8/2003, $26.78 , $26.22 , $26.95 , $26.21 ,"65,864,451"
25/8/2003, $26.31 , $26.50 , $26.54 , $26.23 ,"36,157,255"
26/8/2003, $26.31 , $26.57 , $26.67 , $25.96 ,"47,557,325"
27/8/2003, $26.51 , $26.42 , $26.58 , $26.30 ,"30,638,514"
28/8/2003, $26.50 , $26.51 , $26.58 , $26.24 ,"46,220,735"
29/8/2003, $26.46 , $26.52 , $26.55 , $26.35 ,"34,776,119"
2/9/2003, $26.70 , $27.26 , $27.30 , $26.47 ,"74,314,623"
3/9/2003, $27.42 , $28.30 , $28.40 , $27.38 ,"109,502,844"
4/9/2003, $28.10 , $28.43 , $28.47 , $27.99 ,"60,199,009"
5/9/2003, $28.23 , $28.38 , $28.75 , $28.17 ,"64,049,179"
8/9/2003, $28.39 , $28.84 , $28.92 , $28.34 ,"46,161,767"
9/9/2003, $28.65 , $28.37 , $28.71 , $28.31 ,"44,455,559"
10/9/2003, $28.03 , $27.55 , $28.18 , $27.48 ,"54,770,213"
11/9/2003, $27.66 , $27.84 , $28.11 , $27.59 ,"37,959,193"
12/9/2003, $27.48 , $28.34 , $28.40 , $26.70 ,"55,787,533"
15/9/2003, $28.37 , $28.36 , $28.61 , $28.33 ,"41,446,549"
16/9/2003, $28.41 , $28.90 , $28.95 , $28.32 ,"52,369,785"
17/9/2003, $28.76 , $28.50 , $28.95 , $28.47 ,"47,232,034"
18/9/2003, $28.49 , $29.50 , $29.51 , $28.42 ,"67,278,172"
19/9/2003, $29.76 , $29.96 , $29.97 , $29.52 ,"92,496,018"
22/9/2003, $29.39 , $29.07 , $30.00 , $28.81 ,"65,715,121"
23/9/2003, $29.12 , $29.60 , $29.71 , $28.88 ,"58,359,896"
24/9/2003, $29.61 , $28.46 , $29.70 , $28.42 ,"66,476,631"
25/9/2003, $28.47 , $28.24 , $28.96 , $28.22 ,"56,263,206"
26/9/2003, $28.27 , $28.19 , $28.78 , $28.14 ,"49,867,950"
29/9/2003, $28.41 , $28.83 , $28.91 , $28.10 ,"47,384,602"
30/9/2003, $28.59 , $27.80 , $28.61 , $27.75 ,"63,403,292"
1/10/2003, $28.03 , $28.52 , $28.63 , $27.81 ,"59,194,078"
2/10/2003, $28.45 , $28.50 , $28.75 , $28.19 ,"38,393,640"
3/10/2003, $29.16 , $29.08 , $29.46 , $28.93 ,"57,309,125"
6/10/2003, $29.15 , $29.19 , $29.30 , $28.91 ,"34,057,031"
7/10/2003, $29.01 , $29.14 , $29.37 , $28.92 ,"52,374,444"
8/10/2003, $29.36 , $28.82 , $29.36 , $28.68 ,"47,001,129"
9/10/2003, $29.22 , $28.94 , $29.35 , $28.80 ,"62,736,808"
10/10/2003, $28.91 , $28.91 , $29.20 , $28.67 ,"37,611,609"
13/10/2003, $28.98 , $28.78 , $29.10 , $28.50 ,"39,342,697"
14/10/2003, $28.66 , $28.68 , $28.77 , $28.48 ,"35,191,311"
15/10/2003, $29.20 , $29.07 , $29.26 , $28.70 ,"58,358,102"
16/10/2003, $28.91 , $29.23 , $29.31 , $28.80 ,"42,270,253"
17/10/2003, $29.28 , $28.93 , $29.29 , $28.80 ,"51,135,991"
20/10/2003, $28.95 , $29.35 , $29.37 , $28.80 ,"38,831,483"
21/10/2003, $29.35 , $29.35 , $29.43 , $29.17 ,"44,176,165"
22/10/2003, $29.03 , $28.89 , $29.21 , $28.80 ,"48,852,064"
23/10/2003, $28.72 , $28.91 , $29.08 , $28.10 ,"69,534,107"
24/10/2003, $27.27 , $26.61 , $27.40 , $26.42 ,"210,918,193"
27/10/2003, $26.91 , $26.91 , $27.10 , $26.82 ,"65,641,718"
28/10/2003, $27.09 , $27.20 , $27.22 , $26.88 ,"72,144,561"
29/10/2003, $27.16 , $26.74 , $27.25 , $26.66 ,"73,595,062"
30/10/2003, $27.01 , $26.12 , $27.04 , $25.91 ,"99,139,273"
31/10/2003, $26.37 , $26.14 , $26.44 , $26.11 ,"69,659,088"
3/11/2003, $26.35 , $26.68 , $26.75 , $26.29 ,"57,790,227"
4/11/2003, $26.59 , $26.07 , $26.62 , $26.01 ,"84,035,771"
5/11/2003, $26.15 , $26.10 , $26.32 , $26.00 ,"61,569,647"
6/11/2003, $26.26 , $26.23 , $26.30 , $26.00 ,"68,225,794"
7/11/2003, $26.38 , $26.10 , $26.49 , $26.03 ,"57,862,061"
10/11/2003, $26.12 , $26.00 , $26.23 , $26.00 ,"54,596,151"
11/11/2003, $26.01 , $25.80 , $26.08 , $25.67 ,"64,999,504"
12/11/2003, $25.85 , $25.98 , $26.14 , $25.60 ,"76,231,280"
13/11/2003, $25.86 , $25.69 , $25.93 , $25.45 ,"79,154,370"
14/11/2003, $25.70 , $25.50 , $26.02 , $25.44 ,"83,171,113"
17/11/2003, $25.39 , $25.15 , $25.44 , $24.84 ,"103,939,280"
18/11/2003, $25.33 , $25.15 , $25.84 , $25.12 ,"110,110,627"
19/11/2003, $25.29 , $25.35 , $25.54 , $25.17 ,"78,862,796"
20/11/2003, $25.17 , $25.10 , $25.63 , $25.08 ,"107,168,833"
21/11/2003, $25.33 , $25.11 , $25.38 , $25.08 ,"70,823,445"
24/11/2003, $25.33 , $25.73 , $25.81 , $25.28 ,"100,276,357"
25/11/2003, $25.87 , $25.40 , $25.95 , $25.38 ,"85,997,502"
26/11/2003, $25.61 , $25.45 , $25.63 , $25.32 ,"69,767,066"
28/11/2003, $25.50 , $25.71 , $25.75 , $25.40 ,"33,404,276"
1/12/2003, $25.90 , $25.84 , $26.21 , $25.50 ,"102,442,206"
2/12/2003, $25.95 , $25.66 , $26.09 , $25.61 ,"85,121,710"
3/12/2003, $25.81 , $25.67 , $26.07 , $25.62 ,"93,121,525"
4/12/2003, $25.72 , $26.20 , $26.23 , $25.66 ,"87,238,064"
5/12/2003, $25.96 , $25.98 , $26.48 , $25.92 ,"96,622,995"
8/12/2003, $26.13 , $26.24 , $26.34 , $25.81 ,"90,611,833"
9/12/2003, $26.44 , $26.38 , $26.61 , $26.25 ,"103,563,951"
10/12/2003, $26.45 , $26.59 , $26.63 , $26.38 ,"82,868,113"
11/12/2003, $26.59 , $26.61 , $26.77 , $26.28 ,"79,332,407"
12/12/2003, $26.69 , $26.65 , $26.81 , $26.50 ,"69,212,563"
15/12/2003, $27.05 , $26.74 , $27.10 , $26.68 ,"88,870,946"
16/12/2003, $26.83 , $27.06 , $27.16 , $26.77 ,"73,984,242"
17/12/2003, $27.04 , $27.04 , $27.08 , $26.85 ,"53,753,584"
18/12/2003, $27.10 , $27.40 , $27.45 , $27.05 ,"61,190,617"
19/12/2003, $27.49 , $27.36 , $27.55 , $27.19 ,"76,923,606"
22/12/2003, $27.16 , $27.18 , $27.43 , $26.97 ,"43,931,366"
23/12/2003, $27.17 , $27.15 , $27.34 , $27.01 ,"39,615,407"
24/12/2003, $27.14 , $27.04 , $27.16 , $27.00 ,"19,924,190"
26/12/2003, $27.05 , $27.21 , $27.25 , $27.00 ,"12,076,814"
29/12/2003, $27.21 , $27.46 , $27.53 , $27.16 ,"40,436,735"
30/12/2003, $27.41 , $27.52 , $27.55 , $27.40 ,"34,407,446"
31/12/2003, $27.42 , $27.37 , $27.55 , $27.23 ,"42,251,891"
2/1/2004, $27.58 , $27.45 , $27.77 , $27.33 ,"44,487,643"
5/1/2004, $27.74 , $28.14 , $28.18 , $27.72 ,"67,341,841"
6/1/2004, $28.19 , $28.24 , $28.28 , $28.07 ,"46,958,281"
7/1/2004, $28.17 , $28.21 , $28.31 , $28.01 ,"54,330,541"
8/1/2004, $28.39 , $28.16 , $28.48 , $28.00 ,"58,818,964"
9/1/2004, $28.03 , $27.66 , $28.06 , $27.59 ,"67,144,616"
12/1/2004, $27.67 , $27.57 , $27.73 , $27.35 ,"55,860,375"
13/1/2004, $27.54 , $27.43 , $27.64 , $27.26 ,"51,558,311"
14/1/2004, $27.51 , $27.70 , $27.73 , $27.47 ,"43,940,830"
15/1/2004, $27.55 , $27.54 , $27.72 , $27.42 ,"58,526,359"
16/1/2004, $27.74 , $27.81 , $27.88 , $27.53 ,"64,008,119"
20/1/2004, $27.99 , $28.10 , $28.20 , $27.93 ,"63,096,877"
21/1/2004, $28.13 , $28.30 , $28.30 , $27.85 ,"53,641,475"
22/1/2004, $28.37 , $28.01 , $28.44 , $27.94 ,"79,830,106"
23/1/2004, $28.27 , $28.48 , $28.76 , $28.22 ,"127,268,328"
26/1/2004, $28.49 , $28.80 , $28.83 , $28.32 ,"58,316,839"
27/1/2004, $28.60 , $28.25 , $28.72 , $28.22 ,"63,227,109"
28/1/2004, $28.28 , $27.71 , $28.44 , $27.47 ,"71,251,148"
29/1/2004, $27.78 , $27.91 , $27.95 , $27.57 ,"63,750,367"
30/1/2004, $27.85 , $27.65 , $27.90 , $27.55 ,"40,531,805"
2/2/2004, $27.63 , $27.40 , $27.80 , $27.24 ,"63,305,411"
3/2/2004, $27.42 , $27.29 , $27.55 , $27.18 ,"48,206,749"
4/2/2004, $27.15 , $27.01 , $27.43 , $27.01 ,"60,938,651"
5/2/2004, $27.06 , $26.96 , $27.17 , $26.83 ,"55,565,357"
6/2/2004, $27.00 , $27.08 , $27.19 , $26.93 ,"47,216,232"
9/2/2004, $27.18 , $26.90 , $27.23 , $26.85 ,"48,110,933"
10/2/2004, $26.86 , $27.02 , $27.15 , $26.82 ,"37,843,404"
11/2/2004, $26.95 , $27.15 , $27.23 , $26.85 ,"51,515,284"
12/2/2004, $27.09 , $26.95 , $27.15 , $26.93 ,"44,792,237"
13/2/2004, $26.98 , $26.59 , $27.06 , $26.50 ,"67,550,717"
17/2/2004, $26.70 , $26.99 , $27.10 , $26.59 ,"43,486,350"
18/2/2004, $26.92 , $26.77 , $27.11 , $26.74 ,"50,342,324"
19/2/2004, $26.90 , $26.46 , $26.98 , $26.43 ,"62,151,119"
20/2/2004, $26.65 , $26.57 , $26.80 , $26.50 ,"57,835,228"
23/2/2004, $26.75 , $26.61 , $26.76 , $26.48 ,"50,274,762"
24/2/2004, $26.60 , $26.88 , $26.95 , $26.55 ,"55,437,308"
25/2/2004, $26.89 , $26.70 , $26.99 , $26.61 ,"64,495,129"
26/2/2004, $26.63 , $26.50 , $26.65 , $26.41 ,"66,605,896"
27/2/2004, $26.48 , $26.53 , $26.62 , $26.35 ,"58,282,185"
1/3/2004, $26.65 , $26.70 , $26.72 , $26.50 ,"52,154,834"
2/3/2004, $26.63 , $26.39 , $26.69 , $26.35 ,"66,346,629"
3/3/2004, $26.35 , $26.37 , $26.55 , $26.22 ,"55,002,830"
4/3/2004, $26.37 , $26.37 , $26.42 , $26.21 ,"44,030,373"
5/3/2004, $26.23 , $26.35 , $26.60 , $26.20 ,"59,852,306"
8/3/2004, $26.31 , $25.83 , $26.35 , $25.81 ,"69,399,003"
9/3/2004, $25.77 , $25.72 , $25.97 , $25.54 ,"81,131,386"
10/3/2004, $25.66 , $25.37 , $25.80 , $25.35 ,"75,170,933"
11/3/2004, $25.20 , $25.09 , $25.78 , $25.07 ,"90,594,370"
12/3/2004, $25.38 , $25.38 , $25.51 , $25.23 ,"64,143,859"
15/3/2004, $25.33 , $25.16 , $25.43 , $25.06 ,"68,841,599"
16/3/2004, $25.27 , $25.18 , $25.37 , $25.10 ,"65,454,169"
17/3/2004, $25.25 , $25.13 , $25.46 , $25.11 ,"56,265,756"
18/3/2004, $25.03 , $24.89 , $25.03 , $24.58 ,"123,243,243"
19/3/2004, $24.84 , $24.63 , $24.94 , $24.56 ,"86,679,709"
22/3/2004, $24.53 , $24.50 , $24.84 , $24.01 ,"127,820,324"
23/3/2004, $24.63 , $24.15 , $24.66 , $24.11 ,"91,728,989"
24/3/2004, $24.36 , $24.41 , $24.58 , $24.18 ,"97,589,357"
25/3/2004, $24.60 , $25.19 , $25.24 , $24.58 ,"85,689,639"
26/3/2004, $25.11 , $25.03 , $25.51 , $25.00 ,"61,593,457"
29/3/2004, $25.24 , $25.31 , $25.40 , $25.00 ,"51,888,701"
30/3/2004, $25.19 , $25.20 , $25.33 , $25.03 ,"59,015,157"
31/3/2004, $25.19 , $24.93 , $25.20 , $24.87 ,"70,546,891"
1/4/2004, $24.95 , $25.08 , $25.11 , $24.85 ,"69,070,246"
2/4/2004, $25.47 , $25.85 , $25.90 , $25.44 ,"98,051,438"
5/4/2004, $25.80 , $25.95 , $25.98 , $25.73 ,"53,803,929"
6/4/2004, $25.76 , $25.80 , $25.90 , $25.66 ,"49,049,352"
7/4/2004, $25.73 , $25.59 , $25.78 , $25.35 ,"63,303,295"
8/4/2004, $25.80 , $25.48 , $25.85 , $25.36 ,"45,298,498"
12/4/2004, $25.48 , $25.61 , $25.74 , $25.43 ,"38,820,230"
13/4/2004, $25.68 , $25.45 , $25.77 , $25.41 ,"56,985,201"
14/4/2004, $25.40 , $25.51 , $25.68 , $25.38 ,"61,088,192"
15/4/2004, $25.58 , $25.22 , $25.73 , $25.10 ,"73,850,390"
16/4/2004, $25.32 , $25.16 , $25.40 , $25.11 ,"51,773,660"
19/4/2004, $25.07 , $25.53 , $25.60 , $25.06 ,"44,594,442"
20/4/2004, $25.64 , $25.33 , $25.88 , $25.28 ,"59,922,365"
21/4/2004, $25.37 , $25.45 , $25.49 , $25.20 ,"49,264,183"
22/4/2004, $25.52 , $25.95 , $25.99 , $25.47 ,"100,198,884"
23/4/2004, $27.40 , $27.54 , $27.72 , $27.34 ,"258,297,475"
26/4/2004, $27.46 , $27.24 , $27.55 , $27.10 ,"89,395,071"
27/4/2004, $27.15 , $27.22 , $27.37 , $27.13 ,"82,078,207"
28/4/2004, $27.05 , $26.56 , $27.05 , $26.47 ,"72,849,170"
29/4/2004, $26.51 , $26.48 , $26.94 , $26.31 ,"78,144,218"
30/4/2004, $26.59 , $26.13 , $26.75 , $25.96 ,"66,175,600"
3/5/2004, $26.21 , $26.35 , $26.52 , $26.19 ,"66,039,450"
4/5/2004, $26.36 , $26.33 , $26.54 , $26.02 ,"55,497,198"
5/5/2004, $26.27 , $26.30 , $26.60 , $26.25 ,"52,928,879"
6/5/2004, $26.16 , $26.12 , $26.34 , $26.03 ,"62,694,610"
7/5/2004, $26.03 , $25.78 , $26.38 , $25.75 ,"68,297,031"
10/5/2004, $25.64 , $25.93 , $26.05 , $25.62 ,"64,633,151"
11/5/2004, $26.10 , $25.94 , $26.11 , $25.79 ,"57,935,096"
12/5/2004, $25.87 , $25.94 , $26.00 , $25.43 ,"64,163,501"
13/5/2004, $25.82 , $26.10 , $26.19 , $25.79 ,"63,868,478"
14/5/2004, $25.98 , $25.86 , $26.17 , $25.64 ,"43,781,222"
17/5/2004, $25.48 , $25.54 , $25.79 , $25.42 ,"55,160,512"
18/5/2004, $25.69 , $25.83 , $25.97 , $25.64 ,"58,158,836"
19/5/2004, $26.04 , $25.62 , $26.27 , $25.62 ,"60,063,828"
20/5/2004, $25.74 , $25.73 , $25.87 , $25.59 ,"52,092,798"
21/5/2004, $25.94 , $25.89 , $26.20 , $25.78 ,"57,810,107"
24/5/2004, $26.04 , $25.76 , $26.17 , $25.74 ,"56,258,012"
25/5/2004, $25.70 , $26.10 , $26.19 , $25.60 ,"66,620,286"
26/5/2004, $25.99 , $26.14 , $26.15 , $25.85 ,"50,341,475"
27/5/2004, $26.16 , $26.19 , $26.19 , $25.92 ,"49,089,692"
28/5/2004, $26.14 , $26.23 , $26.35 , $26.02 ,"37,396,196"
1/6/2004, $26.11 , $26.11 , $26.27 , $25.87 ,"48,377,695"
2/6/2004, $26.13 , $26.13 , $26.28 , $26.01 ,"54,022,507"
3/6/2004, $26.04 , $25.89 , $26.13 , $25.86 ,"45,946,523"
4/6/2004, $26.04 , $25.95 , $26.24 , $25.94 ,"48,819,777"
7/6/2004, $26.02 , $26.43 , $26.43 , $25.97 ,"65,229,574"
8/6/2004, $26.29 , $26.60 , $26.65 , $26.24 ,"58,252,833"
9/6/2004, $26.47 , $26.47 , $26.65 , $26.40 ,"50,386,074"
10/6/2004, $26.38 , $26.77 , $26.79 , $26.38 ,"48,111,709"
14/6/2004, $26.56 , $26.90 , $26.90 , $26.53 ,"67,440,988"
15/6/2004, $26.98 , $27.41 , $27.60 , $26.97 ,"114,245,017"
16/6/2004, $27.34 , $27.32 , $27.50 , $27.15 ,"67,437,045"
17/6/2004, $27.31 , $27.77 , $27.92 , $27.29 ,"106,009,673"
18/6/2004, $27.74 , $28.35 , $28.50 , $27.70 ,"134,291,084"
21/6/2004, $28.23 , $28.35 , $28.66 , $28.12 ,"116,884,919"
22/6/2004, $28.15 , $28.29 , $28.35 , $27.81 ,"99,479,632"
23/6/2004, $28.18 , $28.30 , $28.38 , $28.00 ,"58,638,261"
24/6/2004, $28.49 , $28.39 , $28.65 , $28.36 ,"65,528,480"
25/6/2004, $28.47 , $28.57 , $28.63 , $28.25 ,"76,597,418"
28/6/2004, $28.60 , $28.28 , $28.75 , $28.17 ,"77,109,171"
29/6/2004, $28.19 , $28.50 , $28.58 , $28.18 ,"55,481,831"
30/6/2004, $28.60 , $28.56 , $28.80 , $28.39 ,"83,619,469"
1/7/2004, $28.68 , $28.63 , $28.84 , $28.26 ,"78,974,366"
2/7/2004, $28.61 , $28.57 , $28.68 , $28.40 ,"36,693,431"
6/7/2004, $28.32 , $28.02 , $28.33 , $27.94 ,"69,168,224"
7/7/2004, $27.70 , $28.10 , $28.32 , $27.55 ,"66,315,430"
8/7/2004, $27.88 , $27.64 , $28.15 , $27.55 ,"59,132,496"
9/7/2004, $27.78 , $27.86 , $28.00 , $27.64 ,"50,254,840"
12/7/2004, $27.69 , $27.89 , $28.00 , $27.59 ,"45,766,448"
13/7/2004, $27.91 , $27.60 , $27.95 , $27.60 ,"43,466,799"
14/7/2004, $27.40 , $28.13 , $28.36 , $27.34 ,"87,663,764"
15/7/2004, $28.05 , $27.87 , $28.20 , $27.80 ,"46,761,726"
16/7/2004, $28.16 , $27.48 , $28.20 , $27.25 ,"66,407,472"
19/7/2004, $27.62 , $27.95 , $28.26 , $27.60 ,"60,364,128"
20/7/2004, $28.01 , $28.32 , $28.48 , $27.85 ,"90,202,869"
21/7/2004, $29.89 , $28.86 , $29.89 , $28.81 ,"201,563,977"
22/7/2004, $29.06 , $29.00 , $29.30 , $28.83 ,"125,990,351"
23/7/2004, $28.39 , $28.03 , $28.40 , $28.02 ,"97,557,636"
26/7/2004, $28.37 , $28.66 , $28.71 , $28.20 ,"72,406,289"
27/7/2004, $28.71 , $28.44 , $28.76 , $28.13 ,"72,988,612"
28/7/2004, $28.35 , $28.58 , $28.79 , $28.28 ,"62,725,938"
29/7/2004, $28.78 , $28.48 , $28.80 , $28.25 ,"60,149,009"
30/7/2004, $28.44 , $28.49 , $28.81 , $28.33 ,"59,555,164"
2/8/2004, $28.29 , $28.52 , $28.55 , $28.16 ,"52,273,376"
3/8/2004, $28.39 , $28.07 , $28.42 , $28.00 ,"53,996,966"
4/8/2004, $28.00 , $28.06 , $28.20 , $27.99 ,"46,219,266"
5/8/2004, $28.14 , $27.53 , $28.21 , $27.52 ,"55,618,229"
6/8/2004, $27.40 , $27.14 , $27.86 , $27.06 ,"75,666,884"
9/8/2004, $27.25 , $27.18 , $27.28 , $27.10 ,"51,878,810"
10/8/2004, $27.30 , $27.72 , $27.75 , $27.25 ,"57,701,636"
11/8/2004, $27.38 , $27.41 , $27.51 , $27.20 ,"53,103,319"
12/8/2004, $27.24 , $26.88 , $27.31 , $26.86 ,"50,341,301"
13/8/2004, $27.02 , $27.02 , $27.25 , $25.95 ,"43,345,714"
16/8/2004, $27.08 , $27.09 , $27.20 , $26.96 ,"54,359,862"
17/8/2004, $27.22 , $27.05 , $27.38 , $26.98 ,"56,880,453"
18/8/2004, $26.90 , $27.46 , $27.50 , $26.89 ,"58,861,072"
19/8/2004, $27.34 , $27.12 , $27.45 , $27.01 ,"46,301,583"
20/8/2004, $27.12 , $27.20 , $27.37 , $27.04 ,"46,498,926"
23/8/2004, $27.28 , $27.24 , $27.33 , $27.12 ,"39,573,378"
24/8/2004, $27.39 , $27.24 , $27.46 , $27.09 ,"40,835,779"
25/8/2004, $27.21 , $27.55 , $27.67 , $27.18 ,"53,543,759"
26/8/2004, $27.46 , $27.44 , $27.60 , $27.39 ,"35,483,002"
27/8/2004, $27.49 , $27.46 , $27.65 , $27.45 ,"33,261,977"
30/8/2004, $27.30 , $27.30 , $27.39 , $26.85 ,"36,682,520"
